Name,Scores,Corelation Ranks
Steve_Nash_,0.683942,567
Steve_Park_,0.808697,973
Steve_Spurrier_,0.80219,951
Steve_Waugh_,0.488318,91
Steven_Hatfill_,0.646223,451
Steven_Seagal_,1.06281,1591
Steven_Spielberg_,0.47666,77
Stockard_Channing_,0.665724,515
Strom_Thurmond_,0.709039,651
Sue_Wicks_,1.14196,1641
Surakait_Sathirathai_,0.764196,822
Susan_Collins_,0.993375,1499
Susan_Sarandon_,0.73653,737
Susie_Castillo_,0.966523,1428
Susilo_Bambang_Yudhoyono_,0.699026,612
Suzanne_Gaudet_,0.83457,1059
Svetlana_Koroleva_,0.494623,99
Sylvester_Stallone_,0.511946,135
Taha_Yassin_Ramadan_,0.639007,430
Takashi_Sorimachi_,0.479764,80
Tamara_Brooks_,0.664606,513
Tammy_Lynn_Michaels_,0.926801,1330
Tang_Jiaxuan_,0.498423,107
Tariq_Aziz_,0.761077,813
Tassos_Papadopoulos_,0.813343,991
Taufik_Hidayat_,0.962304,1422
Ted_Maher_,0.684545,569
Terje_Roed-Larsen_,0.589178,284
Terrell_Suggs_,0.847204,1094
Terry_McAuliffe_,0.970419,1441
Terry_Stotts_,0.907115,1264
Thabo_Mbeki_,0.89159,1217
Thaksin_Shinawatra_,0.899216,1243
Theo_Epstein_,0.700638,623
Theodore_Tweed_Roosevelt_,0.915131,1289
Theresa_May_,0.508404,127
Thierry_Falise_,1.07824,1601
Thomas_Birmingham_,0.73699,740
Thomas_Bjorn_,0.844046,1082
Thomas_Fargo_,0.578702,261
Thomas_Malchow_,0.620215,371
Thomas_OBrien_,0.61275,356
Thomas_Rupprath_,0.837254,1069
Thomas_Wyman_,0.896014,1230
Tiger_Woods_,0.955709,1405
Tim_Allen_,0.959465,1416
Tim_Chapman_,0.874858,1164
Tim_Conway_,0.649251,464
Tim_Curry_,0.636938,421
Tim_Duncan_,0.758815,805
Tim_Floyd_,0.992426,1497
Tim_Henman_,0.862693,1136
Tim_Robbins_,0.54814,204
Tippi_Hedren_,0.690173,586
Todd_Haynes_,0.780545,877
Tom_Brady_,0.912035,1279
Tom_Coverdale_,0.518698,144
Tom_Craddick_,0.944698,1372
Tom_Crean_,0.693999,602
Tom_Cruise_,0.80764,970
Tom_Daschle_,1.13702,1638
Tom_Glavine_,0.989028,1490
Tom_Hanks_,0.699757,618
Tom_Harkin_,0.768061,838
Tom_Jones_,0.791364,919
Tom_Reilly_,0.927848,1334
Tom_Ridge_,0.537656,185
Tom_Watson_,1.07642,1598
Tommy_Franks_,0.729829,712
Tommy_Haas_,1.08493,1605
Tommy_Robredo_,1.04665,1574
Tommy_Thompson_,0.633644,408
Tomoko_Hagiwara_,0.722801,691
Toni_Braxton_,0.586907,281
Tony_Bennett_,0.973302,1452
Tony_Blair_,0.889026,1206
Tony_Curtis_,0.871359,1156
Tony_Parker_,0.930367,1346
Tony_Shalhoub_,0.504987,118
Tony_Stewart_,0.498421,106
Torri_Edwards_,0.679966,559
Toshihiko_Fukui_,0.596648,306
Tracee_Ellis_Ross_,0.83034,1043
Tracy_McGrady_,0.956734,1408
Trent_Lott_,0.505284,120
Tsutomu_Takebe_,0.615715,368
Tubby_Smith_,0.811231,984
Tung_Chee-hwa_,0.806211,966
Tyler_Hamilton_,0.945036,1373
Tyra_Banks_,0.634009,410
Tyron_Garner_,0.895145,1227
Uma_Thurman_,0.795681,934
Vaclav_Havel_,0.886072,1198
Vaclav_Klaus_,0.747113,771
Valdas_Adamkus_,0.783884,889
Valentino_Rossi_,0.99961,1507
Valerie_Harper_,0.441609,43
Valery_Giscard_dEstaing_,0.590234,289
Vanessa_Incontrada_,0.954035,1401
Vanessa_Redgrave_,0.67865,556
Vanessa_Williams_,0.500528,111
Venus_Williams_,0.986233,1483
Vicente_Fernandez_,0.975488,1458
Vicente_Fox_,0.782156,884
Vicki_Zhao_Wei_,0.612069,353
Victoria_Beckham_,1.034,1560
Victoria_Clarke_,0.660343,499
Vidar_Helgesen_,0.40142,23
Vin_Diesel_,0.504174,116
Vince_Carter_,0.855321,1116
Vince_Gill_,0.549968,210
Vincent_Brooks_,0.824937,1030
Vincent_Gallo_,0.562023,232
Vitali_Klitschko_,1.11823,1630
Vivica_Fox_,0.560701,227
Vladimir_Putin_,0.609673,345
Vladimir_Spidla_,0.766968,831
Vladimir_Voltchkov_,0.840387,1075
Vladimiro_Montesinos_,0.481568,85
Vojislav_Kostunica_,0.836552,1066
Walter_Mondale_,0.63513,412
Wang_Yi_,0.62715,387
Wang_Yingfan_,0.77594,864
Warren_Beatty_,0.959792,1418
Warren_Buffett_,0.862355,1134
Wayne_Ferreira_,0.836583,1067
Wayne_Gretzky_,0.732549,719
Wen_Jiabao_,0.602837,328
Wesley_Clark_,0.829476,1041
Will_Smith_,0.989187,1491
William_Bratton_,0.597085,308
William_Bulger_,0.868462,1146
William_Burns_,0.454291,51
William_Donaldson_,0.842731,1078
William_Ford_Jr_,0.739999,749
William_Hochul_,1.08571,1608
William_Macy_,0.803885,956
William_Martin_,0.828982,1038
William_Rehnquist_,0.658744,491
Win_Aung_,0.512427,136
Winona_Ryder_,1.07646,1599
Wolfgang_Schuessel_,0.651178,469
Woody_Allen_,0.764759,824
Wu_Yi_,0.50685,123
Xanana_Gusmao_,0.737337,742
Xavier_Malisse_,1.00852,1521
Yann_Martel_,0.419802,29
Yao_Ming_,0.761316,814
Yasar_Yakis_,1.05832,1586
Yashwant_Sinha_,0.662986,506
Yasser_Arafat_,0.821677,1023
Yevgeny_Kafelnikov_,0.943817,1370
Yoko_Ono_,0.493357,97
Yoriko_Kawaguchi_,0.561702,230
Yossi_Beilin_,0.988231,1486
Yu_Shyi-kun_,0.712123,660
Yukiko_Okudo_,1.12885,1634
Yuri_Fedotov_,0.729189,711
Yuri_Malenchenko_,0.549492,207
Zafarullah_Khan_Jamali_,1.17284,1648
Zarai_Toledo_,0.713513,664
Zhang_Wenkang_,0.631882,404
Zhang_Ziyi_,1.00621,1518
Zhu_Rongji_,0.921123,1311
Zico_,0.72831,708
Zinedine_Zidane_,0.94112,1367
Zoran_Djindjic_,0.746681,770
