Names,SIFT Scores,Coreleation Scores,EMD Scores
Mark_Cuban_,0.000000,0.640174,129.079315
Mark_Dacey_,130362.000000,1.073827,103.407915
Mark_Geragos_,0.000000,0.580053,139.054173
Mark_Gottfried_,133016.666667,0.764082,110.890320
Mark_Hamister_,147850.000000,0.766395,128.097137
Mark_Heller_,138533.000000,0.965128,124.730824
Mark_Hurlbert_,148693.000000,0.665635,122.703030
Mark_Philippoussis_,125568.000000,0.713295,93.128841
Mark_Richt_,143156.000000,0.655256,108.528328
Mark_Schweiker_,141272.000000,0.569392,143.149242
Mark_Wahlberg_,136642.500000,1.111134,117.863028
Mark_Warner_,0.000000,0.753680,133.416222
Markus_Naslund_,108161.000000,0.576100,130.486530
Marlene_Weingartner_,149316.000000,0.950649,144.818129
Martha_Beatriz_Roque_,141249.000000,0.851125,167.641672
Martha_Bowen_,120030.333333,0.693010,137.565773
Martha_Burk_,158918.000000,0.779039,141.152117
Martha_Lucia_Ramirez_,101264.000000,0.624251,138.548464
Martha_Stewart_,111635.000000,0.659278,78.374426
Martin_Brodeur_,102015.000000,0.572244,87.386551
Martin_Cauchon_,136687.000000,0.840260,140.741930
Martin_Hoellwarth_,153294.000000,0.778215,125.385176
Martin_McCauley_,98268.000000,0.825880,117.825857
Martin_McGuinness_,142613.000000,0.882931,109.325781
Martin_Scorsese_,114152.000000,0.655970,125.387587
Martin_Sheen_,126292.000000,0.542535,85.291061
Martin_Verkerk_,144558.666667,0.749726,153.202953
Martina_Hingis_,0.000000,0.928752,156.860672
Martina_McBride_,124810.000000,0.491957,140.123629
Marty_Mornhinweg_,125279.000000,0.540398,97.691551
Marwan_Barghouthi_,117286.400000,0.650513,164.433949
Mary-Kate_Olsen_,108002.000000,0.814522,80.577158
Mary_Carey_,115964.500000,0.605160,94.829590
Mary_Landrieu_,127951.666667,0.789188,106.586557
Mary_Steenburgen_,152863.000000,0.595103,119.425898
Mary_Tyler_Moore_,143420.000000,0.533060,142.745363
Masahiko_Nagasawa_,129633.000000,0.623839,127.817402
Masum_Turker_,145609.000000,0.653519,120.030119
Mathias_Reichhold_,114870.000000,0.586833,117.255407
Matt_Damon_,169685.500000,0.725287,105.609875
Matt_Dillon_,154122.500000,0.551935,140.849781
Matt_Doherty_,0.000000,1.153158,137.019165
Matthew_Broderick_,132790.500000,0.737574,157.136621
Matthew_Perry_,101535.500000,0.513193,114.799276
Maureen_Fanning_,135229.000000,0.578619,92.031712
Max_Mayfield_,144540.000000,1.052049,142.234556
Megan_Mullally_,172325.000000,0.612037,114.008219
Megawati_Sukarnoputri_,153762.000000,0.787619,126.372438
Meghann_Shaughnessy_,153693.000000,0.785123,157.132805
Mel_Brooks_,137713.500000,0.944697,104.052889
Mel_Gibson_,65060.000000,0.500697,104.267231
Melanie_Griffith_,138564.500000,0.615774,151.878830
Melissa_Etheridge_,144993.000000,0.833217,100.170448
Meryl_Streep_,152292.000000,0.760310,70.882883
Mesut_Yilmaz_,85936.000000,0.595712,147.137392
Mian_Khursheed_Mehmood_Kasuri_,159306.000000,0.795898,171.064369
Michael_Ballack_,0.000000,0.605122,152.053898
Michael_Bloomberg_,182721.000000,1.073458,88.895620
Michael_Caine_,137024.000000,0.735626,100.367756
Michael_Capellas_,137944.000000,0.750190,125.726095
Michael_Chang_,144854.000000,0.512766,149.323170
Michael_Chiklis_,121319.500000,0.629553,120.187454
Michael_Douglas_,132459.000000,0.382780,104.672941
Michael_J_Sheehan_,142070.000000,0.566262,101.611685
Michael_Jackson_,157740.000000,0.741241,65.728172
Michael_Jordan_,142586.000000,0.569370,154.648947
Michael_Keaton_,99758.666667,0.418466,158.774303
Michael_Kostelnik_,0.000000,0.529570,132.152081
Michael_Leavitt_,166868.000000,0.761387,138.801569
Michael_Moore_,156150.000000,0.519876,124.773407
Michael_Patrick_King_,103770.000000,0.976469,117.393341
Michael_Phelps_,136099.000000,0.779224,116.483112
Michael_Powell_,157973.000000,0.500168,124.266680
Michael_Schumacher_,125361.000000,0.638542,147.952606
Michael_Sullivan_,134852.000000,0.678338,101.208641
Michael_Winterbottom_,156143.000000,0.557705,121.477634
Michel_Duclos_,163745.500000,0.712715,90.184191
Michel_Temer_,141846.000000,1.099203,119.622057
Michel_Therrien_,110566.500000,0.923282,125.790194
Michelle_Branch_,122260.000000,0.817208,109.245699
Michelle_Collins_,144377.000000,0.793517,154.091249
Michelle_Kwan_,138386.500000,0.633548,134.814926
Michelle_Pfeiffer_,116689.000000,0.924181,131.109438
Michelle_Rodriguez_,149874.500000,0.363524,135.191380
Michelle_Yeoh_,143774.500000,0.506990,96.725294
Mick_Jagger_,129652.000000,0.781821,133.039913
Miguel_Contreras_,111162.000000,0.679259,148.214998
Miguel_Estrada_,122468.333333,0.766977,128.235592
Mike_Babcock_,112361.000000,0.839585,139.863417
Mike_Brey_,129256.000000,0.639110,104.854958
Mike_Helton_,122000.500000,0.413696,93.623611
Mike_Holmgren_,128336.000000,0.540880,100.656866
Mike_Krzyzewski_,143634.000000,0.653593,140.630133
Mike_Martz_,137264.000000,0.622766,117.400549
Mike_Miller_,122665.000000,0.767913,163.700068
Mike_Montgomery_,93992.000000,0.630093,115.470200
Mike_Myers_,137491.000000,0.493496,153.827517
Mike_Price_,135362.000000,1.010968,140.730600
Mike_Scioscia_,0.000000,0.809213,139.272572
Mike_Tyson_,139489.000000,0.569381,142.935038
Mike_Weir_,174970.000000,0.844529,115.562071
Mikhail_Gorbachev_,143362.500000,0.820975,131.046228
Mikhail_Kasyanov_,117162.500000,0.410629,90.955574
Mikhail_Wehbe_,132035.000000,0.865937,128.905603
Mikhail_Youzhny_,164972.000000,0.848524,132.206465
Mikulas_Dzurinda_,80876.000000,0.879232,134.583797
Milo_Djukanovic_,123620.000000,0.940263,89.626150
Milo_Maestrecampo_,176106.000000,0.895721,182.720341
Minnie_Driver_,143808.000000,0.530553,91.781275
Mireya_Moscoso_,112708.000000,0.569145,145.925295
Miroljub_,121866.000000,0.807049,143.887295
Mitchell_Daniels_,107084.000000,0.420454,112.899736
Mitoji_Yabunaka_,117254.000000,0.527329,164.921177
Miyako_Miyazaki_,110893.000000,0.588146,134.812599
Mohamed_Benaissa_,120281.000000,0.790257,131.853535
Mohamed_ElBaradei_,125546.000000,0.953022,135.369686
Mohammad_Khatami_,128138.500000,0.580438,140.230455
Mohammed_Al-Douri_,123455.000000,0.764107,153.558016
Mohammed_Baqir_al-Hakim_,145988.000000,0.627084,101.719713
Monica_Bellucci_,101603.000000,0.484062,100.878222
Monica_Lewinsky_,143890.000000,0.766060,129.815157
Monica_Seles_,155450.000000,0.807845,141.364632
Monique_Garbrecht-Enfeldt_,140362.500000,0.809056,142.339367
Morgan_Freeman_,129059.000000,0.876125,156.703033
Moshe_Katsav_,149189.000000,0.724030,152.148552
Muammar_Gaddafi_,0.000000,0.664413,113.412409
Muhammad_Ali_,122684.000000,0.707479,127.147448
Muhammad_Saeed_al-Sahhaf_,154810.000000,0.795954,78.925325
Mukesh_Ambani_,0.000000,0.722169,111.942818
Munir_Akram_,156415.000000,0.787157,151.394318
Nabil_Shaath_,0.000000,0.916397,108.731604
Nadia_Petrova_,124304.500000,1.041503,177.985203
Nadine_Vinzens_,85437.000000,0.475221,128.095652
Naji_Sabri_,121712.000000,0.721194,137.636766
Nan_Wang_,120032.500000,0.596758,108.517376
Nancy_Demme_,106443.000000,0.603105,143.491879
Nancy_Pelosi_,134948.666667,0.640534,134.933428
Nancy_Reagan_,132520.000000,0.699933,107.903379
Nancy_Sinatra_,102884.000000,0.502008,115.463642
Nanni_Moretti_,141007.500000,0.590732,155.856806
Naomi_Campbell_,127654.500000,0.400724,130.992821
Naomi_Watts_,127573.000000,0.415590,106.848175
Naoto_Kan_,141329.000000,0.659489,130.755711
Nasser_al-Kidwa_,141049.000000,1.233590,150.264519
Nastassia_Kinski_,123862.333333,0.667195,106.926067
Natalie_Cole_,107930.000000,0.624393,128.264339
Natalie_Coughlin_,138408.000000,0.797070,143.548944
Natalie_Maines_,106727.000000,0.624779,138.356134
Natasha_McElhone_,112434.250000,0.728318,97.687490
Nathalie_Baye_,92955.000000,0.730573,119.828594
Nathan_Lane_,162699.000000,0.825081,119.279522
Nebojsa_Pavkovic_,100018.000000,0.656133,114.854471
Nelson_Mandela_,119152.000000,0.716026,181.802355
Neri_Marcore_,144258.000000,0.711329,148.180080
Nestor_Kirchner_,111316.666667,0.649809,124.284893
Nia_Vardalos_,92493.000000,0.463369,127.351599
Nicanor_Duarte_Frutos_,141592.500000,0.943332,122.795313
Nicholas_Byron_,90571.000000,0.786501,143.298223
Nicholas_Tse_,80031.000000,0.566406,140.698895
Nick_Nolte_,126094.000000,0.753105,150.770716
Nicolas_Cage_,86028.000000,0.564092,133.313101
Nicolas_Escude_,144649.000000,0.934582,143.022713
Nicolas_Lapentti_,165893.000000,0.927635,166.053547
Nicole_Kidman_,124785.000000,0.496025,90.693897
Nikki_Reed_,131346.333333,0.518977,105.089422
Noah_Wyle_,126379.000000,0.463292,115.926422
Noelle_Bush_,148992.000000,0.677221,148.140863
Nora_Bendijo_,122195.000000,1.029472,142.057047
Norah_Jones_,108712.000000,0.496611,95.353888
Norm_Coleman_,106109.000000,0.720167,114.745878
Norman_Jewison_,0.000000,0.808624,128.845537
Norodom_Sihanouk_,117063.333333,0.790537,139.083366
Nursultan_Nazarbayev_,133541.000000,0.776278,122.821413
OJ_Simpson_,139623.000000,0.596617,124.212418
Oleksandr_Moroz_,152031.000000,0.607627,92.469505
Olesya_Bonabarenko_,109144.000000,0.445644,121.393286
Olivia_Newton-John_,66216.000000,0.615197,115.196320
Omar_Sharif_,165484.000000,0.993224,132.497185
Oprah_Winfrey_,125272.000000,0.658375,140.029552
Orlando_Bloom_,124023.250000,0.480305,126.775232
Orrin_Hatch_,96572.000000,0.672328,148.131586
Osama_bin_Laden_,119537.000000,0.529277,143.104324
Oscar_De_La_Hoya_,141219.000000,0.590346,118.657625
Oscar_Elias_Biscet_,85353.000000,0.392307,154.744118
Oswaldo_Paya_,104902.000000,0.618554,115.382122
Owen_Wilson_,117079.000000,0.380481,115.093586
Oxana_Fedorova_,122013.000000,0.577232,121.633812
Ozzy_Osbourne_,130578.333333,0.653202,123.948002
Padraig_Harrington_,128723.000000,0.822207,138.864210
Pamela_Anderson_,118688.666667,0.896952,136.321312
Paradorn_Srichaphan_,114827.000000,0.622740,131.011488
Paris_Hilton_,145967.666667,0.850389,128.907393
Parris_Glendening_,130584.500000,0.688765,138.569485
Pascal_Lamy_,0.000000,0.772355,129.528280
Pascal_Quignard_,124828.750000,0.454819,103.683762
Pat_Burns_,101307.000000,0.694521,131.781729
Pat_Cox_,108151.000000,0.477778,104.879154
Patrice_Chereau_,143436.000000,0.941482,112.764065
Patricia_Clarkson_,142160.000000,0.492952,103.313694
Patricia_Heaton_,121130.000000,0.498635,124.161499
Patrick_Ewing_,146299.000000,0.739143,182.764103
Patrick_Leahy_,127533.333333,0.585021,145.269934
Patrick_McEnroe_,176985.000000,0.659048,139.862684
Patrick_Roy_,136884.000000,0.638446,90.288864
Patrick_Stewart_,107538.000000,0.606485,128.630302
Patti_Labelle_,133672.000000,0.725680,112.923767
Patty_Schnyder_,135083.000000,0.703140,122.386885
Paul-Henri_Mathieu_,0.000000,0.477887,121.781403
Paul_Bremer_,93491.000000,0.662867,159.300005
Paul_Burrell_,75240.000000,0.364487,93.951633
Paul_Byrd_,105040.000000,0.487257,134.521303
Paul_Coppin_,115159.000000,0.478870,126.371805
Paul_Gascoigne_,141890.000000,0.651321,138.665236
Paul_Hogan_,163108.000000,0.842298,152.400988
Paul_Kagame_,136109.000000,0.927747,143.729959
Paul_Martin_,112366.500000,0.467547,125.368179
Paul_McCartney_,139963.000000,0.840837,107.812201
Paul_McNulty_,125648.000000,0.937163,88.260948
Paul_ONeill_,108048.000000,0.692770,124.825609
Paul_Patton_,112210.500000,0.385604,127.389309
Paul_Pierce_,79507.000000,0.425043,150.572094
Paul_Sarbanes_,139619.000000,0.642180,109.033566
Paul_Shanley_,112646.500000,0.730797,142.946184
Paul_Tagliabue_,142436.000000,0.889569,111.121191
Paul_Wellstone_,89125.000000,0.621528,120.136675
Paul_William_Hurley_,151420.000000,0.616741,134.170073
Paul_Wolfowitz_,119981.000000,0.724597,138.439501
Paula_Radcliffe_,121561.500000,0.490411,107.534407
Paula_Zahn_,93652.000000,0.578066,136.291237
Paulo_Cesar_Pinheiro_,145598.000000,0.640281,163.115122
Pedro_Almodovar_,140979.000000,0.796344,113.711716
Pedro_Malan_,128234.666667,0.500121,121.736897
Pedro_Solbes_,138033.000000,0.742400,123.918859
Penelope_Ann_Miller_,132253.500000,0.482785,130.848780
Penelope_Cruz_,148011.000000,0.625996,104.768208
Pervez_Musharraf_,122835.500000,0.638032,101.275438
Pete_Carroll_,124584.000000,0.764414,131.991566
Pete_Rose_,103779.000000,0.850139,106.752651
Pete_Sampras_,137003.000000,0.776160,130.737640
Peter_Arnett_,125686.000000,0.610802,147.358921
Peter_Bacanovic_,135615.500000,0.492257,106.087231
Peter_Costello_,127029.000000,0.516802,95.301514
Peter_Greenaway_,108637.250000,0.637201,126.633587
Peter_Harrison_,156184.000000,0.971136,148.386343
Peter_Hillary_,103693.000000,0.650688,116.118095
Peter_Struck_,148205.000000,0.714808,95.593620
Petria_Thomas_,136996.000000,0.862793,132.885443
Petro_Symonenko_,143519.000000,0.866715,131.635981
Phan_Van_Khai_,127606.000000,0.678771,141.384193
Phil_Gramm_,141345.000000,0.778802,140.347313
Phil_Mickelson_,136469.000000,0.786318,159.345123
Phil_Vassar_,0.000000,0.625893,138.154137
Philippe_Noiret_,143233.000000,1.052777,149.138350
Pierce_Brosnan_,156306.000000,0.581601,130.399952
Pierre_Boulanger_,124707.000000,0.677186,143.969446
Pierre_Pettigrew_,94084.000000,0.495153,110.119133
Placido_Domingo_,106913.000000,0.919249,130.190996
Prince_Charles_,186410.000000,0.568436,82.188835
Prince_Claus_,117424.333333,0.641120,93.004749
Prince_Edward_,151994.000000,0.611260,129.310560
Prince_Harry_,109073.000000,0.962516,101.921886
Prince_Naruhito_,98569.500000,0.707379,108.552973
Prince_Willem-Alexander_,0.000000,0.931614,146.607502
Prince_William_,136955.333333,0.767425,149.460993
Princess_Aiko_,162982.000000,0.897447,90.222158
Princess_Anne_,121937.666667,0.676418,112.906321
Princess_Caroline_,111545.500000,0.532375,155.930906
Princess_Elisabeth_,138727.000000,0.614250,103.356119
Princess_Masako_,153918.000000,0.624069,140.598085
Priscilla_Owen_,145612.000000,0.580830,125.713984
Priscilla_Presley_,154267.000000,0.758959,118.509558
Pupi_Avati_,126510.000000,0.873017,92.051437
Queen_Beatrix_,119749.000000,0.665405,79.125105
Queen_Elizabeth_II_,128107.000000,0.871758,130.824995
Queen_Latifah_,106676.000000,0.522855,133.845053
Queen_Rania_,87305.000000,0.568331,95.314604
Rachel_Griffiths_,138250.000000,0.698910,127.726839
Rachel_Hunter_,113429.000000,0.543284,127.901566
Rafael_Ramirez_,114045.000000,0.480613,114.115446
Raghad_Saddam_Hussein_,149197.000000,0.854928,120.144983
Rainer_Schuettler_,125880.000000,1.097075,152.757000
Ralf_Schumacher_,145925.666667,0.828183,138.471107
Ralph_Firman_,114296.000000,0.477870,147.198278
Ralph_Klein_,148641.000000,0.717674,164.770323
Ralph_Lauren_,118457.000000,0.505960,111.074438
Ranil_Wickremasinghe_,153208.500000,0.751002,150.536104
Raoul_Ruiz_,135090.000000,0.789460,97.419182
Raquel_Welch_,122831.000000,0.519582,108.311558
Ray_Allen_,141731.000000,0.760123,158.988733
Ray_Nagin_,137600.000000,0.605192,108.421270
Ray_Romano_,133738.400000,0.619777,132.496653
Raymond_Odierno_,0.000000,0.769471,129.726591
Rebecca_Romijn-Stamos_,121758.000000,0.679778,69.821648
Rebekah_Chantay_Revels_,113276.666667,0.577403,159.427015
Recep_Tayyip_Erdogan_,123522.000000,0.546806,121.549795
Reese_Witherspoon_,124746.500000,0.768541,71.836433
Reggie_Miller_,127002.000000,0.885412,151.252258
Renee_Zellweger_,147540.000000,0.655527,146.239710
Ricardo_Lagos_,152681.500000,0.667368,106.452923
Ricardo_Lopez_Murphy_,144846.500000,0.724737,90.683613
Ricardo_Maduro_,144532.000000,0.933185,174.922310
Ricardo_Monasterio_,105144.666667,0.518094,124.310287
Ricardo_Sanchez_,127609.000000,0.801284,158.548876
Rich_Gannon_,154650.500000,0.619803,95.297709
Richard_Armitage_,148013.000000,0.748986,83.929417
Richard_Branson_,155769.000000,0.630125,90.399256
Richard_Butler_,134230.000000,0.587554,135.528692
Richard_Crenna_,128025.000000,0.568648,104.085539
Richard_Gephardt_,101046.666667,0.561179,121.541855
Richard_Gere_,123174.333333,0.627355,122.550877
Richard_Haass_,149553.000000,0.733369,102.185282
Richard_Krajicek_,153495.000000,0.645533,139.884653
Richard_Myers_,137453.000000,0.746769,161.606611
Richard_Norton-Taylor_,88899.000000,0.603896,113.285234
Richard_Sambrook_,152108.000000,0.609125,135.873091
Richard_Shelby_,161172.000000,0.797167,117.644472
Richard_Virenque_,142933.000000,1.334204,145.083817
Richie_Adubato_,140083.000000,0.697199,123.008812
Rick_Barnes_,112371.333333,0.535750,115.565205
Rick_Carlisle_,0.000000,0.827213,109.696487
Rick_Dinse_,122684.000000,0.715303,140.573196
Rick_Perry_,135717.000000,0.939010,104.368937
Rick_Pitino_,136770.000000,0.483387,158.449993
Rick_Romley_,142135.000000,1.167614,96.990677
Rick_Santorum_,151872.000000,0.659308,106.615503
Rick_Stansbury_,146012.500000,0.788265,129.799099
Rick_Wagoner_,117584.333333,0.712048,110.610367
Ricky_Barnes_,0.000000,0.972906,128.101839
Ricky_Martin_,147231.500000,0.970779,145.929239
Ricky_Ponting_,136542.000000,0.926332,153.225025
Rio_Ferdinand_,136181.000000,0.555967,148.859089
Rita_Grande_,154039.750000,0.780172,139.573429
Rita_Moreno_,130245.000000,0.591110,115.712267
Rita_Wilson_,95216.000000,0.466895,127.174671
Rob_Lowe_,107840.000000,0.812012,137.495569
Rob_Marshall_,134852.500000,0.709693,116.933689
Rob_Schneider_,133825.000000,0.602769,142.096800
Robbie_Fowler_,131771.000000,0.726127,135.416523
Robbie_Williams_,100545.500000,0.485827,61.415384
Robby_Ginepri_,141185.000000,0.859248,151.584358
Robert_Blackwill_,0.000000,0.806621,98.533184
Robert_Blake_,113764.000000,0.485976,96.086332
Robert_Bonner_,139231.000000,0.584237,127.239475
Robert_Bullock_,0.000000,0.926307,112.951748
Robert_DeFraites_,132190.000000,0.488514,125.582241
Robert_De_Niro_,154239.000000,0.835373,127.010344
Robert_Duvall_,61293.000000,0.575519,134.694784
Robert_Ehrlich_,139077.250000,0.967472,134.760771
Robert_Evans_,128329.000000,0.806186,127.550110
Robert_Fico_,138857.000000,0.619958,122.427780
Robert_Horan_,127603.000000,0.826521,117.789778
Robert_Kocharian_,119774.666667,0.455766,118.655893
Robert_Mueller_,125212.000000,0.624946,157.859985
Robert_Mugabe_,0.000000,0.557020,174.720627
Robert_Redford_,125748.000000,0.740112,133.354477
Robert_Stack_,115591.000000,0.606501,147.583635
Robert_Torricelli_,107212.000000,0.581929,148.502714
Robert_Witt_,111288.500000,0.742111,125.093367
Robert_Zoellick_,151663.000000,1.025873,129.718061
Roberto_Benigni_,125043.000000,0.725061,120.139765
Roberto_Carlos_,103819.000000,0.432742,159.959105
Roberto_Marinho_,113837.000000,0.561011,111.154135
Robin_Cook_,142459.500000,0.543407,135.689602
Robin_McLaurin_Williams_,130229.500000,0.514551,137.890617
Robinson_Stevenin_,132390.000000,0.980101,113.949516
Rod_Blagojevich_,150031.000000,0.766179,110.900389
Rod_Stewart_,124092.600000,0.636934,128.643505
Rodrigo_Borja_,137959.000000,0.597270,132.564814
Roger_Clemens_,146910.000000,0.829447,139.016186
Roger_Federer_,86202.500000,0.635786,140.580170
Roger_Moore_,125800.000000,0.770233,111.984190
Rogerio_Romero_,119641.000000,0.598679,136.396839
Roh_Moo-hyun_,132200.333333,0.568851,83.284958
Rolandas_Paksas_,106710.000000,0.568138,89.925600
Rolf_Eckrodt_,87868.000000,0.437109,121.565351
Roman_Polanski_,121204.000000,0.562305,80.223093
Romano_Prodi_,118359.000000,0.588477,143.503311
Ron_Dittemore_,151938.000000,0.685683,132.739391
Ron_Howard_,152350.000000,0.543813,99.436897
Ronald_Reagan_,0.000000,0.609989,137.814054
Ronaldo_Luis_Nazario_de_Lima_,127262.000000,0.520442,135.007425
Roseanne_Barr_,120932.000000,0.554873,123.777344
Rosemarie_Stack_,141405.000000,0.919867,131.657324
Roy_Jones_Jr_,0.000000,0.282661,138.321262
Roy_Moore_,171666.000000,0.815065,131.250019
Roy_Williams_,136425.333333,0.779477,142.696899
Ruben_Studdard_,124865.500000,0.477746,164.148884
Rubens_Barrichello_,143301.500000,0.704426,157.282955
Rudolph_Giuliani_,109423.000000,0.743313,108.394510
Rupert_Grint_,127656.000000,0.545444,72.437822
Rupert_Murdoch_,113549.000000,0.748166,107.480537
Russell_Coutts_,89882.500000,0.539974,150.027241
Russell_Crowe_,127976.750000,0.503729,97.775867
Russell_Simmons_,132091.000000,0.578100,159.270180
Ruth_Dreifuss_,0.000000,1.076503,128.052671
Ruth_Harlow_,133679.000000,0.896874,117.115601
S_Jayakumar_,103576.000000,1.065508,151.375521
Saburo_Kawabuchi_,0.000000,0.747890,102.801912
Sachiko_Yamada_,173688.000000,1.081584,112.642937
Saddam_Hussein_,98109.000000,0.882239,124.660936
Sadie_Frost_,169381.000000,0.566349,105.985098
Saeb_Erekat_,0.000000,1.079921,180.070803
Sally_Field_,92585.000000,0.566366,118.244652
Sally_Kirkland_,117598.000000,0.593771,134.462940
Sally_Ride_,87883.000000,0.862231,106.443562
Salma_Hayek_,123049.000000,0.502466,128.823664
Salman_Rushdie_,135221.000000,0.559481,128.025225
Sam_Bith_,151851.500000,0.553435,122.594334
Sam_Mendes_,118572.000000,0.615593,139.031162
Sam_Torrance_,125003.166667,0.556547,166.860146
Samira_Makhmalbaf_,114535.000000,0.748345,127.490593
Sammy_Sosa_,0.000000,0.708802,155.580942
Samuel_Waksal_,162069.000000,0.795126,150.013502
Sandra_Bullock_,78528.000000,0.481232,84.297577
Saparmurat_Niyazov_,113417.000000,0.428697,122.979988
Sarah_Hughes_,121084.500000,0.458441,141.524607
Sarah_Jessica_Parker_,142438.666667,0.453662,108.833839
Sarah_Michelle_Gellar_,118124.000000,0.760885,107.639513
Scott_McClellan_,139687.000000,0.510875,134.224604
Scott_McNealy_,123976.000000,0.748092,130.175295
Scott_Peterson_,127538.000000,0.666043,134.891651
Scott_Ritter_,121736.000000,0.527423,105.533255
Scott_Rudin_,107816.000000,0.472102,121.633312
Scott_Sullivan_,143667.000000,0.840594,119.358789
Scott_Wolf_,93233.000000,0.459310,92.103342
Sean_Astin_,102759.333333,0.486012,127.247534
Sean_Hayes_,145959.000000,0.949945,115.117792
Sean_OKeefe_,138442.000000,0.840115,115.436481
Sean_Patrick_OMalley_,0.000000,0.934430,147.725775
Sean_Penn_,152934.750000,0.547581,121.531748
Sebastian_Saja_,133770.000000,0.638349,143.499413
Sebastien_Grosjean_,150414.000000,0.555088,136.727684
Sepp_Blatter_,129347.000000,0.831310,150.908216
Serena_Williams_,149743.000000,0.674167,145.196985
Sergei_Ivanov_,111041.000000,0.586656,108.146227
Sergey_Lavrov_,100670.000000,0.475800,135.772032
Sergio_Garcia_,144297.000000,0.902209,138.726414
Sergio_Vieira_De_Mello_,149332.000000,0.942397,118.987421
Shane_Mosley_,120118.500000,0.691744,180.025646
Shane_Warne_,149753.000000,0.862562,157.695230
Shannon_OBrien_,147539.000000,0.707740,116.960415
Sharon_Davis_,143703.000000,0.746449,124.519587
Sharon_Frey_,139551.000000,0.979204,120.929386
Sharon_Osbourne_,119360.250000,0.497589,131.546881
Sharon_Stone_,124462.000000,0.523327,128.541929
Shaukat_Aziz_,119559.000000,0.534200,141.585024
Shaul_Mofaz_,148218.000000,0.605989,125.146160
Sheila_Copps_,160960.000000,0.712083,99.020378
Sheila_Fraser_,108713.000000,0.638616,98.585897
Sheila_Wellstone_,129499.000000,0.666124,145.911013
Sheryl_Crow_,123352.333333,0.638882,105.536680
Shia_LaBeouf_,135317.000000,0.884533,97.686354
Shimon_Peres_,130438.000000,0.745901,131.660170
Sila_Calderon_,131374.000000,0.629496,103.890833
Silvan_Shalom_,121915.000000,0.875524,94.256929
Silvia_Farina_Elia_,124467.666667,0.572554,124.256187
Silvio_Berlusconi_,132452.000000,0.836036,141.415987
Silvio_Fernandez_,0.000000,0.811077,145.308531
Simon_Cowell_,146496.000000,0.681831,105.043985
Slobodan_Milosevic_,139823.000000,0.650657,120.317232
Sonia_Gandhi_,119427.333333,0.706203,135.650391
Sophia_Loren_,149348.500000,0.532934,60.852280
Sourav_Ganguly_,174156.000000,0.932968,166.866478
Spencer_Abraham_,121278.000000,0.475293,134.667231
Stacy_Dragila_,118252.000000,0.598604,121.326126
Stan_Heath_,135810.000000,0.565992,161.088596
Stanley_McChrystal_,158522.000000,0.670610,123.927374
Stanley_Tong_,138798.750000,0.723965,105.854349
Stefano_Accorsi_,109986.500000,0.829444,126.582371
Steffi_Graf_,160431.000000,0.697720,165.982790
Stellan_Skarsgard_,137039.000000,1.071219,135.204887
Stephen_Ambrose_,127462.000000,0.685518,125.373493
Stephen_Daldry_,116080.000000,0.684009,128.215967
Stephen_Friedman_,145196.500000,0.836153,114.371307
Steve_Backley_,174435.000000,0.747539,145.453440
Steve_Ballmer_,118962.000000,0.976640,89.325052
Steve_Lavin_,154742.000000,0.730510,125.017977
Steve_Mariucci_,135012.000000,0.806132,145.662313
Steve_Nash_,124231.000000,0.601643,135.513227
Steve_Park_,104746.333333,0.661415,130.616814
Steve_Spurrier_,145943.666667,0.747758,151.257769
Steve_Waugh_,115478.500000,0.430621,77.992277
Steven_Hatfill_,144913.000000,0.681796,94.238512
Steven_Seagal_,0.000000,0.824075,111.900011
Steven_Spielberg_,114139.000000,0.553002,101.127005
Stockard_Channing_,137611.000000,0.543031,142.036192
Strom_Thurmond_,114270.000000,0.560741,103.084774
Sue_Wicks_,138629.500000,0.704087,129.343039
Surakait_Sathirathai_,0.000000,0.682780,111.772377
Susan_Collins_,147203.500000,1.110305,142.165468
Susan_Sarandon_,141165.000000,0.868718,113.031452
Susie_Castillo_,137820.600000,0.476473,150.845882
Susilo_Bambang_Yudhoyono_,135020.000000,0.506962,140.126886
Suzanne_Gaudet_,135913.500000,0.782294,130.769012
Svetlana_Koroleva_,135699.666667,0.375784,99.087112
Sylvester_Stallone_,113857.500000,0.630469,100.525579
Taha_Yassin_Ramadan_,156971.000000,0.543151,109.437967
Takashi_Sorimachi_,109069.000000,0.339762,129.138369
Tamara_Brooks_,139575.000000,0.737757,119.530962
Tammy_Lynn_Michaels_,142711.000000,0.674980,116.070978
Tang_Jiaxuan_,141867.000000,0.467531,115.547657
Tariq_Aziz_,143518.000000,0.710471,131.642389
Tassos_Papadopoulos_,159201.000000,0.977965,137.260897
Taufik_Hidayat_,138361.000000,0.728198,124.003431
Ted_Maher_,150026.000000,0.455420,123.439995
Terje_Roed-Larsen_,120068.000000,0.432225,138.216496
Terrell_Suggs_,114331.333333,0.668165,183.397236
Terry_McAuliffe_,0.000000,0.540547,123.142139
Terry_Stotts_,119841.000000,0.937002,126.184826
Thabo_Mbeki_,130243.500000,0.791026,147.573347
Thaksin_Shinawatra_,122400.666667,0.582226,65.154747
Theo_Epstein_,79093.250000,0.634719,159.045605
Theodore_Tweed_Roosevelt_,134323.000000,0.712718,149.385223
Theresa_May_,125493.000000,0.643620,139.564196
Thierry_Falise_,148927.000000,0.642105,106.596285
