Names,SIFT Scores,Coreleation Scores,EMD Scores
Marisa_Tomei_,102919.666667,0.717356,117.614534
Marissa_Jaret_Winokur_,134115.000000,0.470940,106.397808
Mark_Cuban_,0.000000,0.610918,129.082718
Mark_Dacey_,0.000000,1.152807,111.823093
Mark_Geragos_,114571.500000,0.807749,115.336380
Mark_Gottfried_,139831.500000,0.586339,121.445732
Mark_Hamister_,112083.500000,0.653897,128.103441
Mark_Heller_,112334.500000,0.924048,124.738041
Mark_Hurlbert_,135071.000000,1.078016,131.720787
Mark_Philippoussis_,150843.000000,0.837874,151.137268
Mark_Richt_,115023.000000,1.050013,154.807035
Mark_Schweiker_,99815.500000,0.348232,143.150866
Mark_Wahlberg_,127840.666667,0.885005,117.863850
Mark_Warner_,119394.500000,0.595265,132.897722
Markus_Naslund_,136276.000000,0.622072,130.495911
Marlene_Weingartner_,145550.333333,1.014455,144.823046
Martha_Beatriz_Roque_,84168.000000,0.635933,131.930046
Martha_Bowen_,139225.500000,0.766957,109.568558
Martha_Burk_,125031.000000,0.975093,141.158176
Martha_Lucia_Ramirez_,121818.000000,0.814188,134.639872
Martha_Stewart_,171819.500000,0.559675,78.385824
Martin_Brodeur_,132305.500000,0.872252,87.391556
Martin_Cauchon_,119098.000000,0.570770,140.742304
Martin_Hoellwarth_,149165.250000,0.941159,108.010405
Martin_McCauley_,123289.666667,0.648198,117.842110
Martin_McGuinness_,84114.000000,0.601666,139.697258
Martin_Scorsese_,118658.500000,0.334242,125.394144
Martin_Sheen_,0.000000,1.104035,101.336590
Martin_Verkerk_,102414.000000,0.669688,153.205694
Martina_Hingis_,105541.500000,0.959755,120.052408
Martina_McBride_,105024.714286,0.453815,140.127020
Marty_Mornhinweg_,89386.000000,0.646969,97.695255
Marwan_Barghouthi_,132520.500000,0.603288,164.437817
Mary-Kate_Olsen_,114362.000000,0.778866,127.817909
Mary_Carey_,127494.000000,0.461961,128.188755
Mary_Landrieu_,110790.333333,0.528358,106.593260
Mary_Steenburgen_,128565.000000,0.354673,119.426876
Mary_Tyler_Moore_,104142.500000,0.694117,142.747320
Masahiko_Nagasawa_,117106.250000,0.527953,127.824265
Masum_Turker_,94355.500000,0.460389,121.413677
Mathias_Reichhold_,99889.250000,0.742044,117.265644
Matt_Damon_,163783.000000,0.790292,105.612507
Matt_Dillon_,120188.750000,0.763233,140.850515
Matt_Doherty_,156574.000000,1.085290,137.894648
Matthew_Broderick_,145704.000000,0.653718,157.139841
Matthew_Perry_,63797.000000,0.513455,107.770763
Maureen_Fanning_,95793.000000,0.600917,92.039515
Max_Mayfield_,118900.000000,0.964997,117.969757
Megan_Mullally_,129887.666667,0.566098,114.013374
Megawati_Sukarnoputri_,126899.000000,0.798579,127.777567
Meghann_Shaughnessy_,110324.000000,1.008630,137.200743
Mel_Brooks_,126278.333333,0.714675,104.063951
Mel_Gibson_,96782.666667,0.218140,104.272087
Melanie_Griffith_,105455.500000,0.737042,113.435570
Melissa_Etheridge_,131949.000000,0.476539,89.573027
Meryl_Streep_,134448.000000,0.743696,70.897867
Mesut_Yilmaz_,102096.000000,0.596659,162.972496
Mian_Khursheed_Mehmood_Kasuri_,116110.000000,0.752078,171.073051
Michael_Ballack_,130905.000000,0.684815,156.515266
Michael_Bloomberg_,141225.000000,0.847456,88.906706
Michael_Caine_,148029.000000,0.672716,100.375858
Michael_Capellas_,131831.000000,0.470224,125.729107
Michael_Chang_,116178.000000,1.196818,122.401142
Michael_Chiklis_,115541.000000,0.756282,120.190733
Michael_Douglas_,126919.000000,0.430379,104.675196
Michael_J_Sheehan_,0.000000,0.563128,110.295586
Michael_Jackson_,109173.250000,0.630783,114.666363
Michael_Jordan_,133529.000000,1.057799,158.374279
Michael_Keaton_,104744.666667,0.322581,158.775534
Michael_Kostelnik_,97140.200000,0.478070,95.254370
Michael_Leavitt_,143186.000000,0.748704,138.807299
Michael_Moore_,109936.333333,0.437301,124.778185
Michael_Patrick_King_,110537.750000,0.669129,117.397917
Michael_Phelps_,135254.333333,0.721480,116.492275
Michael_Powell_,110776.666667,0.701040,124.275827
Michael_Schumacher_,112771.333333,0.665495,147.956852
Michael_Sullivan_,84827.000000,0.340518,101.214003
Michael_Winterbottom_,88785.000000,0.466596,121.484236
Michel_Duclos_,163104.500000,0.356755,90.187922
Michel_Temer_,174853.000000,0.755877,119.624964
Michel_Therrien_,178363.000000,0.982126,121.173479
Michelle_Branch_,128917.400000,0.624110,109.248352
Michelle_Collins_,117340.000000,0.754831,154.096495
Michelle_Kwan_,123778.000000,0.648170,134.818951
Michelle_Pfeiffer_,126031.000000,0.836778,131.113012
Michelle_Rodriguez_,130404.666667,0.373512,134.503563
Michelle_Yeoh_,135910.000000,0.754021,96.728695
Mick_Jagger_,123341.500000,0.373912,133.302351
Miguel_Contreras_,100544.500000,0.745000,148.217667
Miguel_Estrada_,44662.500000,0.363467,128.240225
Mike_Babcock_,111628.500000,0.684316,132.353464
Mike_Brey_,110752.000000,0.629844,104.862787
Mike_Helton_,99782.000000,0.856288,111.823702
Mike_Holmgren_,109068.000000,0.686062,100.663483
Mike_Krzyzewski_,120158.000000,0.719324,140.631046
Mike_Martz_,110788.000000,0.461727,117.413830
Mike_Miller_,101188.000000,0.803600,163.705275
Mike_Montgomery_,116169.000000,0.729679,115.495781
Mike_Myers_,121670.000000,0.798134,153.831018
Mike_Price_,88374.000000,0.794222,140.734148
Mike_Scioscia_,125897.750000,1.079430,138.483360
Mike_Tyson_,119515.000000,0.554584,142.939459
Mike_Weir_,155726.000000,0.979161,137.918612
Mikhail_Gorbachev_,127911.000000,0.934844,102.566452
Mikhail_Kasyanov_,109919.666667,0.484371,90.971373
Mikhail_Wehbe_,97815.000000,0.641204,119.216658
Mikhail_Youzhny_,107051.000000,0.880503,132.211473
Mikulas_Dzurinda_,113673.000000,0.868289,134.587492
Milo_Djukanovic_,0.000000,0.897488,147.293873
Milo_Maestrecampo_,108024.000000,0.622547,132.881752
Minnie_Driver_,115389.000000,0.597207,113.149229
Mireya_Moscoso_,133847.000000,1.109748,154.417149
Miroljub_,73817.000000,0.731370,143.894022
Mitchell_Daniels_,163804.000000,0.892627,116.124193
Mitoji_Yabunaka_,78014.000000,0.265129,164.921671
Miyako_Miyazaki_,107009.500000,0.263738,131.638428
Mohamed_Benaissa_,0.000000,1.104743,124.746735
Mohamed_ElBaradei_,114318.000000,0.654225,135.370729
Mohammad_Khatami_,144239.500000,0.683973,144.867956
Mohammed_Al-Douri_,79743.000000,0.389502,153.558767
Mohammed_Baqir_al-Hakim_,147710.500000,0.716648,75.366335
Monica_Bellucci_,110572.000000,0.664403,100.888838
Monica_Lewinsky_,89030.500000,0.464876,129.815985
Monica_Seles_,178098.000000,1.130015,156.465900
Monique_Garbrecht-Enfeldt_,99280.000000,0.653411,142.345644
Morgan_Freeman_,116795.500000,0.467987,139.907106
Moshe_Katsav_,131545.000000,0.829124,152.152994
Muammar_Gaddafi_,121625.800000,0.719121,170.490679
Muhammad_Ali_,132490.400000,0.487242,127.148687
Muhammad_Saeed_al-Sahhaf_,113188.000000,0.310845,133.216108
Mukesh_Ambani_,121082.000000,0.881997,109.481497
Munir_Akram_,104979.500000,0.545762,138.229408
Nabil_Shaath_,151645.000000,0.614227,93.074482
Nadia_Petrova_,141997.000000,0.961356,177.988041
Nadine_Vinzens_,131562.500000,0.336768,142.107967
Naji_Sabri_,141682.000000,1.014114,137.641171
Nan_Wang_,119142.500000,0.990271,104.418806
Nancy_Demme_,82986.000000,0.617169,111.526287
Nancy_Pelosi_,83804.750000,0.270941,134.935900
Nancy_Reagan_,118354.166667,0.491136,107.913689
Nancy_Sinatra_,129572.666667,0.623731,115.469513
Nanni_Moretti_,111257.500000,0.647514,155.861618
Naomi_Campbell_,144553.000000,0.403441,130.998920
Naomi_Watts_,109303.500000,0.716149,106.856653
Naoto_Kan_,117867.500000,0.627495,130.763447
Nasser_al-Kidwa_,149965.000000,1.158673,150.271009
Nastassia_Kinski_,108228.000000,0.414816,106.934160
Natalie_Cole_,100865.750000,0.383679,128.269413
Natalie_Coughlin_,170315.000000,1.149120,123.249842
Natalie_Maines_,143013.000000,0.762155,133.383295
Natasha_McElhone_,93788.000000,0.369989,97.696709
Nathalie_Baye_,104129.000000,0.394632,119.832115
Nathan_Lane_,113997.000000,0.678314,119.286196
Nebojsa_Pavkovic_,104083.000000,0.499876,158.126928
Nelson_Mandela_,108132.250000,0.922095,160.896717
Neri_Marcore_,145914.000000,0.891089,99.516230
Nestor_Kirchner_,131780.000000,0.585741,124.292097
Nia_Vardalos_,121612.750000,0.390226,127.355013
Nicanor_Duarte_Frutos_,109337.000000,0.512271,89.244801
Nicholas_Byron_,126959.000000,1.015438,143.303341
Nicholas_Tse_,122995.250000,0.471911,140.699739
Nick_Nolte_,111748.500000,0.515386,150.772079
Nicolas_Cage_,112385.142857,0.336002,133.314857
Nicolas_Escude_,81694.000000,1.174649,150.984745
Nicolas_Lapentti_,144232.500000,0.850081,155.997265
Nicole_Kidman_,95163.250000,0.444762,109.917065
Nikki_Reed_,112021.166667,0.438032,105.096577
Noah_Wyle_,98833.750000,0.547490,115.928469
Noelle_Bush_,156476.000000,0.797928,148.144321
Nora_Bendijo_,67430.000000,1.094854,142.058805
Norah_Jones_,123765.600000,0.500716,95.365854
Norm_Coleman_,143225.000000,0.665972,114.750883
Norman_Jewison_,129199.500000,0.616279,146.355312
Norodom_Sihanouk_,124344.000000,0.685993,139.094620
Nursultan_Nazarbayev_,153009.500000,0.746207,122.827206
OJ_Simpson_,119066.200000,0.737089,124.219694
Oleksandr_Moroz_,134778.333333,0.620211,92.474264
Olesya_Bonabarenko_,81750.000000,0.956338,97.223949
Olivia_Newton-John_,113971.142857,0.387032,86.041069
Omar_Sharif_,111496.666667,1.314290,132.502338
Oprah_Winfrey_,138759.000000,0.625654,140.037363
Orlando_Bloom_,115495.333333,0.432919,126.782034
Orrin_Hatch_,120018.333333,0.418828,148.132034
Osama_bin_Laden_,94867.000000,0.565124,143.105705
Oscar_De_La_Hoya_,98970.333333,0.363141,118.659077
Oscar_Elias_Biscet_,90216.500000,0.510989,154.748758
Oswaldo_Paya_,111569.000000,0.770526,159.993702
Owen_Wilson_,142706.000000,0.820564,161.304708
Oxana_Fedorova_,119806.000000,0.508865,125.688244
Ozzy_Osbourne_,113862.250000,0.500721,123.952148
Padraig_Harrington_,117297.000000,0.983987,138.870266
Pamela_Anderson_,123649.000000,0.874706,136.327332
Paradorn_Srichaphan_,98740.000000,0.653179,145.869802
Paris_Hilton_,0.000000,0.464508,110.679399
Parris_Glendening_,126772.750000,0.872423,138.574953
Pascal_Lamy_,121521.333333,0.930573,127.178326
Pascal_Quignard_,102394.333333,0.526244,103.687548
Pat_Burns_,115918.000000,0.858453,144.378141
Pat_Cox_,99889.857143,0.279942,157.500835
Patrice_Chereau_,122550.500000,0.835356,112.772326
Patricia_Clarkson_,63521.000000,0.461708,103.319134
Patricia_Heaton_,141976.000000,0.623319,124.165997
Patrick_Ewing_,132702.000000,1.090427,166.982466
Patrick_Leahy_,120502.333333,0.556444,145.271160
Patrick_McEnroe_,119371.000000,0.957110,139.867203
Patrick_Roy_,102738.000000,0.280711,90.291294
Patrick_Stewart_,132912.250000,0.723935,134.664953
Patti_Labelle_,97776.000000,0.724482,135.925291
Patty_Schnyder_,152144.500000,0.701187,126.644253
Paul-Henri_Mathieu_,128878.000000,1.061973,139.880968
Paul_Bremer_,118591.000000,0.882999,159.306696
Paul_Burrell_,130544.500000,0.641366,111.569908
Paul_Byrd_,93950.000000,0.604688,134.526230
Paul_Coppin_,110294.666667,0.628788,126.374859
Paul_Gascoigne_,128985.333333,0.368800,138.670742
Paul_Hogan_,118380.500000,0.810616,152.410030
Paul_Kagame_,128019.500000,0.698019,143.736311
Paul_Martin_,129456.000000,1.004434,101.177689
Paul_McCartney_,121989.500000,0.306759,90.339046
Paul_McNulty_,129151.500000,0.881453,88.267200
Paul_ONeill_,151780.000000,0.986130,113.353214
Paul_Patton_,102986.000000,0.522843,107.433889
Paul_Pierce_,100158.000000,0.661998,150.577131
Paul_Sarbanes_,106536.000000,1.095351,120.366169
Paul_Shanley_,124120.250000,0.462943,142.952978
Paul_Tagliabue_,145752.000000,0.832741,111.131857
Paul_Wellstone_,99563.833333,0.346969,120.139761
Paul_William_Hurley_,113332.666667,0.259699,134.175173
Paul_Wolfowitz_,102320.500000,0.558116,147.432028
Paula_Radcliffe_,104107.000000,0.357638,107.542791
Paula_Zahn_,141166.000000,0.830095,126.205963
Paulo_Cesar_Pinheiro_,106342.000000,0.713564,163.119806
Pedro_Almodovar_,141546.000000,1.126723,113.721165
Pedro_Malan_,153711.000000,0.903918,134.845263
Pedro_Solbes_,96479.000000,0.813195,122.530014
Penelope_Ann_Miller_,139664.000000,0.535070,130.853136
Penelope_Cruz_,91911.600000,0.297291,104.770691
Pervez_Musharraf_,131852.000000,0.690558,116.004873
Pete_Carroll_,109274.500000,0.677587,132.000942
Pete_Rose_,110150.000000,0.865184,106.759148
Pete_Sampras_,140919.000000,1.149912,154.043152
Peter_Arnett_,118243.000000,0.535145,91.915096
Peter_Bacanovic_,88647.500000,0.538074,106.094486
Peter_Costello_,140172.000000,0.525814,95.306330
Peter_Greenaway_,136485.500000,0.625070,126.648081
Peter_Harrison_,113695.000000,0.601814,126.968849
Peter_Hillary_,117382.500000,0.873169,116.123329
Peter_Struck_,99366.000000,0.234484,95.596554
Petria_Thomas_,0.000000,0.899744,123.125389
Petro_Symonenko_,123721.333333,0.583666,131.643169
Phan_Van_Khai_,130123.000000,1.013142,141.385555
Phil_Gramm_,152241.000000,0.605851,140.349377
Phil_Mickelson_,129049.000000,0.873695,129.594315
Phil_Vassar_,148319.000000,0.924604,150.617586
Philippe_Noiret_,105661.000000,1.137256,138.124613
Pierce_Brosnan_,130267.000000,0.775404,130.400682
Pierre_Boulanger_,108204.000000,1.176853,118.792332
Pierre_Pettigrew_,103053.000000,0.600378,110.125044
Placido_Domingo_,176959.000000,0.662149,136.145235
Prince_Charles_,98936.666667,0.375469,82.190023
Prince_Claus_,122253.000000,0.793655,85.584906
Prince_Edward_,125433.750000,0.780451,129.312397
Prince_Harry_,117836.000000,0.723953,106.556778
Prince_Naruhito_,112004.000000,0.985161,124.643805
Prince_Willem-Alexander_,94393.333333,0.871170,146.512077
Prince_William_,140028.000000,1.002519,149.465330
Princess_Aiko_,123583.000000,0.804547,90.224129
Princess_Anne_,124236.000000,0.964069,112.910263
Princess_Caroline_,98213.250000,0.571515,155.932201
Princess_Elisabeth_,127972.000000,0.514667,82.238100
Princess_Masako_,117117.500000,0.970821,140.602741
Priscilla_Owen_,107998.500000,0.352178,125.716196
Priscilla_Presley_,138205.500000,0.508450,108.832060
Pupi_Avati_,128893.333333,0.917282,71.148895
Queen_Beatrix_,110860.000000,0.807466,79.137350
Queen_Elizabeth_II_,134486.000000,0.907578,130.836966
Queen_Latifah_,127011.333333,0.501531,133.857826
Queen_Rania_,121745.000000,0.542432,97.117702
Rachel_Griffiths_,118778.000000,0.430588,127.732529
Rachel_Hunter_,94694.000000,0.392928,127.909269
Rafael_Ramirez_,87303.500000,0.819202,114.116236
Raghad_Saddam_Hussein_,135042.000000,1.051817,120.149012
Rainer_Schuettler_,115559.666667,0.820418,142.295422
Ralf_Schumacher_,126076.000000,0.921821,138.475616
Ralph_Firman_,0.000000,0.732224,147.203197
Ralph_Klein_,118454.000000,1.167103,105.755419
Ralph_Lauren_,125457.000000,0.882644,113.665501
Ranil_Wickremasinghe_,111637.666667,1.242977,181.400330
Raoul_Ruiz_,111335.000000,0.457287,97.421825
Raquel_Welch_,135729.750000,0.459075,126.640308
Ray_Allen_,120499.500000,1.087884,158.992588
Ray_Nagin_,129133.000000,0.953448,114.791595
Ray_Romano_,72302.000000,0.671453,132.502159
Raymond_Odierno_,114216.000000,0.480544,129.732960
Rebecca_Romijn-Stamos_,114828.000000,0.840519,69.834295
Rebekah_Chantay_Revels_,100537.333333,0.736082,159.429014
Recep_Tayyip_Erdogan_,158019.000000,0.722746,121.557011
Reese_Witherspoon_,126499.333333,0.492704,71.842257
Reggie_Miller_,147982.000000,0.875475,144.176140
Renee_Zellweger_,96214.000000,0.588029,80.740295
Ricardo_Lagos_,72622.000000,0.310513,106.456676
Ricardo_Lopez_Murphy_,108803.500000,0.764372,119.082918
Ricardo_Maduro_,127645.000000,0.866419,174.926641
Ricardo_Monasterio_,86323.000000,0.855456,124.312222
Ricardo_Sanchez_,117958.000000,0.899237,158.552574
Rich_Gannon_,111641.000000,1.143807,130.634653
Richard_Armitage_,129678.000000,0.518539,83.961124
Richard_Branson_,103973.000000,0.844529,120.854494
Richard_Butler_,154564.000000,0.455920,135.533419
Richard_Crenna_,109707.500000,1.093611,125.543041
Richard_Gephardt_,124147.000000,0.791685,154.396898
Richard_Gere_,132961.000000,0.514678,111.800014
Richard_Haass_,116216.666667,0.950572,134.665632
Richard_Krajicek_,114529.000000,0.726835,159.556713
Richard_Myers_,107211.500000,0.616967,108.129463
Richard_Norton-Taylor_,135080.000000,0.907358,131.311901
Richard_Sambrook_,133467.500000,0.908102,135.876778
Richard_Shelby_,100314.000000,0.501436,117.651402
Richard_Virenque_,96099.000000,0.823901,133.771173
Richie_Adubato_,130149.000000,0.770386,125.954161
Rick_Barnes_,130605.500000,0.538911,115.573994
Rick_Carlisle_,139318.000000,1.153658,112.682392
Rick_Dinse_,134213.333333,0.829698,150.747040
Rick_Perry_,114047.000000,0.802615,104.386808
Rick_Pitino_,112317.500000,0.399869,120.461231
Rick_Romley_,181128.000000,1.234643,97.007467
Rick_Santorum_,72817.000000,0.908361,138.617046
Rick_Stansbury_,101150.000000,0.623513,129.800543
Rick_Wagoner_,98293.400000,0.354135,110.626612
Ricky_Barnes_,96053.000000,0.694228,123.248396
Ricky_Martin_,171272.500000,1.274569,145.935925
Ricky_Ponting_,159224.000000,0.852338,167.148495
Rio_Ferdinand_,104686.500000,0.760103,148.864378
Rita_Grande_,130059.666667,0.822389,139.578314
Rita_Moreno_,111430.000000,0.647286,119.921150
Rita_Wilson_,76002.600000,0.373725,127.177172
Rob_Lowe_,86830.800000,0.698547,137.499895
Rob_Marshall_,103750.000000,0.307131,116.934958
Rob_Schneider_,98769.500000,0.730759,142.098886
Robbie_Fowler_,110191.800000,0.624298,135.422184
Robbie_Williams_,164745.000000,0.618253,106.961296
Robby_Ginepri_,145951.000000,0.671143,151.587534
Robert_Blackwill_,148785.000000,1.021100,125.575966
Robert_Blake_,96880.333333,0.307258,96.089865
Robert_Bonner_,109494.750000,0.581410,127.255865
Robert_Bullock_,86562.000000,0.902585,112.953543
Robert_DeFraites_,123057.000000,0.418315,125.585155
Robert_De_Niro_,124524.666667,0.312925,106.895763
Robert_Duvall_,157402.000000,0.877920,104.914194
Robert_Ehrlich_,124975.600000,0.640320,134.766474
Robert_Evans_,118807.000000,0.746223,127.885899
Robert_Fico_,125468.500000,0.565237,111.786030
Robert_Horan_,90339.000000,0.861424,105.990425
Robert_Kocharian_,112134.500000,0.666553,118.660990
Robert_Mueller_,113904.000000,0.850137,118.367527
Robert_Mugabe_,145204.333333,0.674147,163.511616
Robert_Redford_,128515.500000,0.665357,133.360685
Robert_Stack_,121846.666667,0.856739,116.933079
Robert_Torricelli_,104435.000000,0.971733,143.083769
Robert_Witt_,110442.500000,0.667479,125.100573
Robert_Zoellick_,118057.500000,1.340417,129.723814
Roberto_Benigni_,102452.000000,0.325571,120.140348
Roberto_Carlos_,138006.500000,0.478046,159.961441
Roberto_Marinho_,91288.000000,0.446362,102.465492
Robin_Cook_,0.000000,0.721778,128.296354
Robin_McLaurin_Williams_,146301.500000,0.660379,137.892029
Robinson_Stevenin_,135076.000000,0.530481,136.108114
Rod_Blagojevich_,59570.000000,0.933346,109.065893
Rod_Stewart_,99287.250000,0.357289,110.688530
Rodrigo_Borja_,93646.000000,0.590761,132.572727
Roger_Clemens_,108063.000000,1.003130,139.024164
Roger_Federer_,91688.000000,0.274960,140.581768
Roger_Moore_,116585.500000,0.764805,111.988886
Rogerio_Romero_,119787.666667,0.409805,136.398540
Roh_Moo-hyun_,108933.000000,0.331784,83.291878
Rolandas_Paksas_,129828.333333,0.360577,89.928463
Rolf_Eckrodt_,121052.500000,0.666548,121.580807
Roman_Polanski_,78960.000000,0.436808,80.235924
Romano_Prodi_,130648.666667,0.346345,90.457081
Ron_Dittemore_,150776.000000,0.359625,132.740105
Ron_Howard_,117428.333333,0.831806,123.459152
Ronald_Reagan_,149729.000000,1.065695,154.302656
Ronaldo_Luis_Nazario_de_Lima_,95099.666667,0.464473,109.503025
Roseanne_Barr_,114534.250000,0.752234,149.698080
Rosemarie_Stack_,124743.500000,0.651530,131.663401
Roy_Jones_Jr_,118472.000000,0.810376,157.730478
Roy_Moore_,108205.000000,0.412883,131.250971
Roy_Williams_,115811.500000,0.828310,142.702297
Ruben_Studdard_,123222.000000,0.741563,167.627241
Rubens_Barrichello_,157017.000000,0.913622,157.286123
Rudolph_Giuliani_,123238.333333,0.660181,124.126795
Rupert_Grint_,108876.500000,0.192061,72.438530
Rupert_Murdoch_,120497.166667,0.540588,107.492950
Russell_Coutts_,111019.000000,0.717173,150.031038
Russell_Crowe_,161220.000000,0.378729,97.780027
Russell_Simmons_,91609.666667,0.641063,145.807304
Ruth_Dreifuss_,110038.500000,0.776789,124.465269
Ruth_Harlow_,164651.000000,1.052270,117.123125
S_Jayakumar_,112527.000000,0.543128,167.088921
Saburo_Kawabuchi_,97933.000000,0.804431,119.255171
Sachiko_Yamada_,125030.000000,0.433203,132.303431
Saddam_Hussein_,116596.500000,0.647054,124.662100
Sadie_Frost_,118277.000000,0.795646,105.986525
Saeb_Erekat_,146900.000000,1.041297,129.127457
Sally_Field_,122786.000000,0.767702,113.390104
Sally_Kirkland_,143111.000000,0.469299,134.465252
Sally_Ride_,101689.000000,1.061998,106.456013
Salma_Hayek_,123842.666667,0.521515,128.827934
Salman_Rushdie_,84896.000000,0.963495,128.034044
Sam_Bith_,141746.500000,0.782942,122.600817
Sam_Mendes_,92769.200000,0.264546,139.032545
Sam_Torrance_,116586.333333,0.568462,166.861279
Samira_Makhmalbaf_,95303.000000,0.459350,127.494938
Sammy_Sosa_,108262.666667,0.951273,155.585533
Samuel_Waksal_,90755.666667,0.492068,150.014965
Sandra_Bullock_,140032.000000,0.487369,84.301498
Saparmurat_Niyazov_,102990.666667,0.503185,114.787111
Sarah_Hughes_,133090.750000,0.603583,166.675608
Sarah_Jessica_Parker_,116121.000000,0.495011,108.837881
Sarah_Michelle_Gellar_,121666.000000,0.488859,113.827724
Scott_McClellan_,128555.250000,0.671670,134.230421
Scott_McNealy_,0.000000,0.754993,137.549223
Scott_Peterson_,124285.500000,0.962731,147.719862
Scott_Ritter_,123602.000000,0.611625,105.533842
Scott_Rudin_,125598.500000,0.414058,121.637846
Scott_Sullivan_,127657.500000,0.999937,119.363686
Scott_Wolf_,112305.333333,0.418419,92.107250
Sean_Astin_,116510.333333,0.471708,127.259237
Sean_Hayes_,121441.666667,0.949702,115.123064
Sean_OKeefe_,123552.000000,0.465044,138.237221
Sean_Patrick_OMalley_,86674.000000,1.018950,122.473179
Sean_Penn_,122183.500000,0.862691,121.537119
Sebastian_Saja_,122412.500000,0.779978,174.270870
Sebastien_Grosjean_,122109.500000,0.870250,136.733429
Sepp_Blatter_,152920.000000,0.625883,150.909437
Serena_Williams_,116951.000000,0.835578,176.793062
Sergei_Ivanov_,113377.000000,0.778337,126.041670
Sergey_Lavrov_,145473.000000,0.522012,149.497978
Sergio_Garcia_,99782.000000,0.777466,138.735281
Sergio_Vieira_De_Mello_,107727.500000,0.611800,118.994104
Shane_Mosley_,133440.000000,0.903805,180.029192
Shane_Warne_,136380.666667,0.543931,104.974220
Shannon_OBrien_,170646.000000,0.834678,126.424282
Sharon_Davis_,0.000000,0.958567,120.323208
Sharon_Frey_,119655.000000,1.157712,120.937201
Sharon_Osbourne_,124818.000000,0.365296,131.546944
Sharon_Stone_,145663.000000,0.696836,162.382872
Shaukat_Aziz_,129063.000000,0.529088,141.594721
Shaul_Mofaz_,72842.000000,0.670718,125.153606
Sheila_Copps_,117632.500000,0.944781,99.025593
Sheila_Fraser_,82096.000000,0.356397,98.587368
Sheila_Wellstone_,122939.000000,0.540522,145.912212
Sheryl_Crow_,115199.333333,0.547009,105.543726
Shia_LaBeouf_,114726.750000,0.620233,121.057510
Shimon_Peres_,123501.000000,0.715740,131.667011
Sila_Calderon_,115814.000000,0.604742,103.892824
Silvan_Shalom_,123849.000000,0.851542,114.002399
Silvia_Farina_Elia_,118226.000000,0.351806,124.258968
Silvio_Berlusconi_,127551.500000,0.762116,141.421301
Silvio_Fernandez_,96214.000000,0.883028,181.229345
Simon_Cowell_,107083.000000,0.298376,105.049513
Slobodan_Milosevic_,100554.000000,0.798836,120.327089
Sonia_Gandhi_,126760.000000,0.389702,135.654087
Sophia_Loren_,93308.000000,0.443753,60.868896
Sourav_Ganguly_,153602.000000,0.908333,166.868170
Spencer_Abraham_,108527.666667,0.565586,105.230446
Stacy_Dragila_,121644.000000,0.566565,121.334141
Stan_Heath_,137998.666667,1.024764,168.505457
Stanley_McChrystal_,124388.000000,0.506304,115.548832
Stanley_Tong_,134925.000000,0.644165,105.861195
Stefano_Accorsi_,155109.500000,0.871631,126.591146
Steffi_Graf_,86963.000000,0.708104,122.769049
Stellan_Skarsgard_,144027.000000,1.121570,105.804667
Stephen_Ambrose_,97429.000000,0.781019,125.377911
Stephen_Daldry_,122288.333333,0.309376,128.217140
Stephen_Friedman_,96742.500000,0.740522,128.973516
Steve_Backley_,131764.000000,0.795036,172.539131
Steve_Ballmer_,89618.000000,0.697338,135.029129
Steve_Lavin_,132037.500000,1.112855,125.025085
Steve_Mariucci_,133537.000000,0.774298,145.663723
Steve_Nash_,151044.666667,0.560650,135.517962
Steve_Park_,105205.000000,0.609599,130.623817
Steve_Spurrier_,109288.000000,0.640559,151.262014
Steve_Waugh_,118912.000000,0.703565,77.995012
Steven_Hatfill_,124912.000000,0.833086,123.226501
Steven_Seagal_,132147.000000,1.118616,92.922161
Steven_Spielberg_,114069.000000,0.289471,101.134743
Stockard_Channing_,131344.000000,0.676747,142.037693
Strom_Thurmond_,95507.000000,0.466659,108.909136
Sue_Wicks_,111348.500000,0.823356,136.636568
Surakait_Sathirathai_,96054.333333,0.319647,98.732086
Susan_Collins_,159840.000000,0.995257,142.170279
Susan_Sarandon_,147641.000000,0.606476,113.041803
Susie_Castillo_,106868.000000,0.268609,150.847738
Susilo_Bambang_Yudhoyono_,125040.500000,1.003161,155.376072
Suzanne_Gaudet_,122844.500000,0.723778,107.632669
Svetlana_Koroleva_,125532.000000,0.432127,99.091475
Sylvester_Stallone_,127626.000000,0.686622,121.486904
Taha_Yassin_Ramadan_,101231.000000,0.950108,109.445879
Takashi_Sorimachi_,103407.666667,0.422619,129.140841
Tamara_Brooks_,144339.000000,0.885607,119.540142
Tammy_Lynn_Michaels_,101903.800000,0.356656,116.072479
Tang_Jiaxuan_,154370.666667,0.612384,115.548843
Tariq_Aziz_,122270.000000,0.965369,131.651888
Tassos_Papadopoulos_,131309.000000,1.187950,127.060652
Taufik_Hidayat_,101279.000000,0.535013,124.010683
Ted_Maher_,91287.333333,0.460937,123.447124
Terje_Roed-Larsen_,143073.333333,0.492617,138.220591
Terrell_Suggs_,103392.000000,0.709989,180.443115
Terry_McAuliffe_,103140.500000,1.151186,131.702595
Terry_Stotts_,142506.000000,0.565964,136.991663
Thabo_Mbeki_,166552.000000,0.527200,159.455469
Thaksin_Shinawatra_,101243.000000,0.928780,144.693325
Theo_Epstein_,93572.333333,0.758365,159.049801
