Names,SIFT Scores,Coreleation Scores,EMD Scores
Marisa_Tomei_,141891.000000,1.169885,117.615364
Marissa_Jaret_Winokur_,125957.666667,0.961635,106.408983
Mark_Cuban_,112110.000000,0.833314,133.501297
Mark_Dacey_,101758.000000,0.493659,103.421326
Mark_Geragos_,86217.000000,0.820397,115.339895
Mark_Gottfried_,74650.500000,0.676123,121.459698
Mark_Hamister_,84126.500000,0.723413,128.111830
Mark_Heller_,120965.000000,1.085461,145.969103
Mark_Hurlbert_,152303.000000,0.809755,131.725077
Mark_Philippoussis_,106401.000000,0.769214,151.138956
Mark_Richt_,91672.333333,0.572187,154.813477
Mark_Schweiker_,100684.333333,0.977579,143.152548
Mark_Wahlberg_,162866.000000,0.656049,117.864645
Mark_Warner_,145330.000000,1.214875,132.904406
Markus_Naslund_,149304.000000,0.854355,130.509350
Marlene_Weingartner_,122074.000000,0.693668,139.856937
Martha_Beatriz_Roque_,121518.000000,0.752322,131.939072
Martha_Bowen_,98550.800000,1.043979,137.578840
Martha_Burk_,0.000000,1.131510,76.319540
Martha_Lucia_Ramirez_,136136.000000,1.141099,134.642529
Martha_Stewart_,120592.500000,1.121711,78.402527
Martin_Brodeur_,131425.666667,1.141318,87.401985
Martin_Cauchon_,90729.500000,0.996508,140.743017
Martin_Hoellwarth_,122522.000000,0.832680,108.021702
Martin_McCauley_,147178.000000,0.831204,118.638536
Martin_McGuinness_,106543.500000,0.687262,109.347834
Martin_Scorsese_,123155.750000,1.014254,125.401421
Martin_Sheen_,0.000000,1.033674,101.349869
Martin_Verkerk_,105665.500000,0.882436,153.210726
Martina_Hingis_,84221.500000,0.639798,120.063259
Martina_McBride_,141219.000000,1.210689,140.132904
Marty_Mornhinweg_,110339.250000,0.882939,169.978937
Marwan_Barghouthi_,144156.500000,1.098826,171.746801
Mary-Kate_Olsen_,147931.750000,0.795933,80.597933
Mary_Carey_,98670.000000,0.892139,128.194578
Mary_Landrieu_,113956.500000,1.022939,123.771296
Mary_Steenburgen_,100803.000000,1.264643,119.428162
Mary_Tyler_Moore_,112574.000000,1.191027,142.749586
Masahiko_Nagasawa_,0.000000,1.128907,127.831457
Masum_Turker_,105075.000000,1.075445,120.039709
Mathias_Reichhold_,136183.000000,1.118285,117.276899
Matt_Damon_,148120.000000,1.185382,105.614868
Matt_Dillon_,142637.000000,1.017834,133.079672
Matt_Doherty_,81692.000000,0.546344,147.011782
Matthew_Broderick_,102462.000000,0.899380,157.142832
Matthew_Perry_,55997.000000,1.092120,114.815830
Maureen_Fanning_,163744.500000,1.047645,92.047785
Max_Mayfield_,100674.666667,0.649877,142.247690
Megan_Mullally_,153614.000000,1.016035,137.132551
Megawati_Sukarnoputri_,151487.000000,1.102649,127.787680
Meghann_Shaughnessy_,118856.750000,0.800632,157.152981
Mel_Brooks_,114226.000000,0.821612,104.077557
Mel_Gibson_,131549.000000,1.313214,104.277344
Melanie_Griffith_,124578.000000,0.932061,151.881367
Melissa_Etheridge_,120390.000000,1.124748,100.179819
Meryl_Streep_,116600.000000,0.816274,70.917465
Mesut_Yilmaz_,0.000000,1.142492,147.148533
Mian_Khursheed_Mehmood_Kasuri_,154591.000000,0.894890,171.082806
Michael_Ballack_,82284.400000,0.804686,132.937765
Michael_Bloomberg_,109401.333333,0.871091,145.660767
Michael_Caine_,163861.000000,1.271485,100.382330
Michael_Capellas_,79769.000000,0.448355,111.402393
Michael_Chang_,110402.500000,0.552740,122.412853
Michael_Chiklis_,116397.000000,0.940836,120.195808
Michael_Douglas_,167151.000000,1.448868,104.678787
Michael_J_Sheehan_,93692.250000,1.172824,101.619207
Michael_Jackson_,178838.000000,1.066927,114.669516
Michael_Jordan_,140564.000000,1.029361,154.653852
Michael_Keaton_,131497.000000,1.333793,158.778770
Michael_Kostelnik_,96370.800000,0.993501,95.258776
Michael_Leavitt_,137877.000000,0.745277,138.813507
Michael_Moore_,169914.000000,1.279611,124.784498
Michael_Patrick_King_,122356.000000,0.806276,117.403677
Michael_Phelps_,112111.666667,0.988854,116.503078
Michael_Powell_,122119.000000,1.143890,124.286823
Michael_Schumacher_,135746.000000,0.970935,147.961802
Michael_Sullivan_,100645.500000,0.913913,101.222980
Michael_Winterbottom_,135378.000000,1.152579,121.490646
Michel_Duclos_,136883.000000,0.981921,90.191936
Michel_Temer_,120436.250000,0.687287,119.627703
Michel_Therrien_,111407.500000,0.977495,121.177748
Michelle_Branch_,129394.000000,0.961740,109.252249
Michelle_Collins_,118508.666667,0.875662,154.102354
Michelle_Kwan_,141556.000000,1.060383,134.826859
Michelle_Pfeiffer_,158060.500000,0.942310,131.117147
Michelle_Rodriguez_,96458.833333,1.089027,134.506746
Michelle_Yeoh_,138732.000000,1.201289,96.732622
Mick_Jagger_,120404.000000,1.009214,133.305042
Miguel_Contreras_,125354.500000,1.055015,148.220600
Miguel_Estrada_,136196.600000,1.093810,128.246574
Mike_Babcock_,114890.000000,1.304321,132.359009
Mike_Brey_,94214.000000,0.813720,104.872837
Mike_Helton_,0.000000,1.188689,111.833164
Mike_Holmgren_,109110.250000,1.224237,100.671906
Mike_Krzyzewski_,110568.000000,0.666218,148.194225
Mike_Martz_,112462.500000,0.944343,117.429377
Mike_Miller_,143613.000000,0.841223,163.711285
Mike_Montgomery_,128428.500000,0.988678,115.524183
Mike_Myers_,144598.500000,0.881292,132.731949
Mike_Price_,109194.400000,0.573683,140.737900
Mike_Scioscia_,142958.333333,0.848615,138.490841
Mike_Tyson_,172228.000000,0.969980,142.944557
Mike_Weir_,135336.500000,0.751431,137.922859
Mikhail_Gorbachev_,116463.500000,1.064825,131.068258
Mikhail_Kasyanov_,123967.000000,1.134342,90.989664
Mikhail_Wehbe_,133412.000000,1.155842,119.221619
Mikhail_Youzhny_,117980.200000,0.775440,132.218145
Mikulas_Dzurinda_,108502.000000,0.823037,134.591410
Milo_Djukanovic_,0.000000,0.461120,147.298534
Milo_Maestrecampo_,115464.000000,0.649204,182.731539
Minnie_Driver_,131580.000000,1.330882,91.798347
Mireya_Moscoso_,129389.500000,0.622531,154.419443
Miroljub_,111961.000000,0.770228,143.901705
Mitchell_Daniels_,116851.000000,1.188379,112.910799
Mitoji_Yabunaka_,0.000000,1.220349,121.060385
Miyako_Miyazaki_,124418.000000,0.971487,134.821180
Mohamed_Benaissa_,107894.000000,0.825708,131.869839
Mohamed_ElBaradei_,108629.000000,0.696849,135.371550
Mohammad_Khatami_,136677.000000,0.908240,144.878819
Mohammed_Al-Douri_,128586.000000,1.074348,153.560041
Mohammed_Baqir_al-Hakim_,73391.000000,0.904154,101.732862
Monica_Bellucci_,141411.500000,1.019878,100.900105
Monica_Lewinsky_,135056.000000,0.932909,129.816975
Monica_Seles_,113509.000000,0.854881,141.374048
Monique_Garbrecht-Enfeldt_,133865.666667,0.808960,142.352530
Morgan_Freeman_,0.000000,0.919414,156.713873
Moshe_Katsav_,172212.000000,0.828158,152.158573
Muammar_Gaddafi_,127170.666667,0.809012,170.493221
Muhammad_Ali_,138904.500000,1.048085,127.149734
Muhammad_Saeed_al-Sahhaf_,130200.500000,1.049662,127.786999
Mukesh_Ambani_,139548.666667,0.807078,109.489901
Munir_Akram_,94805.000000,0.786343,138.236286
Nabil_Shaath_,123260.000000,1.049423,93.082987
Nadia_Petrova_,136107.500000,0.546698,171.868683
Nadine_Vinzens_,106103.400000,0.971839,128.108242
Naji_Sabri_,111036.333333,0.818730,137.646231
Nan_Wang_,101994.500000,0.676084,104.428011
Nancy_Demme_,114260.000000,0.857120,111.538317
Nancy_Pelosi_,145526.666667,1.169021,134.939161
Nancy_Reagan_,143608.000000,0.847299,107.925543
Nancy_Sinatra_,136979.000000,1.155904,115.475826
Nanni_Moretti_,143115.000000,0.813537,155.866707
Naomi_Campbell_,152487.500000,1.242156,131.006672
Naomi_Watts_,133853.666667,1.126284,83.516897
Naoto_Kan_,125964.000000,1.008480,130.772074
Nasser_al-Kidwa_,127632.500000,0.486334,150.278437
Nastassia_Kinski_,99160.000000,1.064114,106.944078
Natalie_Cole_,134982.500000,1.227165,128.278267
Natalie_Coughlin_,84998.000000,0.676010,123.256468
Natalie_Maines_,111968.500000,0.765653,133.390242
Natasha_McElhone_,123208.500000,1.213764,120.509323
Nathalie_Baye_,112322.500000,0.910191,130.207249
Nathan_Lane_,111753.500000,0.812140,119.296665
Nebojsa_Pavkovic_,97191.800000,0.919601,114.865440
Nelson_Mandela_,106382.500000,0.976633,181.813509
Neri_Marcore_,91758.000000,0.951828,148.185602
Nestor_Kirchner_,90770.500000,0.978891,128.000235
Nia_Vardalos_,125166.000000,1.046538,127.360073
Nicanor_Duarte_Frutos_,141221.000000,0.867321,122.807631
Nicholas_Byron_,103952.000000,0.692840,143.308825
Nicholas_Tse_,131008.500000,1.014486,140.701365
Nick_Nolte_,101590.200000,0.910682,150.774302
Nicolas_Cage_,153388.666667,1.013593,133.317343
Nicolas_Escude_,99387.250000,0.742957,143.031481
Nicolas_Lapentti_,135158.000000,0.536399,156.001797
Nicole_Kidman_,110120.200000,1.094339,109.922873
Nikki_Reed_,130762.500000,1.104678,120.107519
Noah_Wyle_,160713.000000,1.119045,103.278498
Noelle_Bush_,115429.000000,0.773967,148.148413
Nora_Bendijo_,134046.000000,0.543606,142.061037
Norah_Jones_,130941.333333,1.141476,178.749121
Norm_Coleman_,118529.250000,0.871428,114.760347
Norman_Jewison_,120763.000000,1.292272,146.359879
Norodom_Sihanouk_,117008.000000,0.980284,139.107964
Nursultan_Nazarbayev_,112138.000000,0.821781,122.834421
OJ_Simpson_,147663.000000,1.019373,137.280874
Oleksandr_Moroz_,110775.000000,1.025390,92.491919
Olesya_Bonabarenko_,102197.500000,0.801248,97.237423
Olivia_Newton-John_,141485.000000,1.135784,115.221241
Omar_Sharif_,110135.750000,0.504062,132.508398
Oprah_Winfrey_,139276.000000,0.822045,138.421808
Orlando_Bloom_,125432.500000,1.162406,126.790354
Orrin_Hatch_,110172.000000,1.265323,131.028923
Osama_bin_Laden_,134972.000000,0.803280,140.139694
Oscar_De_La_Hoya_,139626.500000,1.108333,138.743490
Oscar_Elias_Biscet_,128699.500000,0.978932,154.753876
Oswaldo_Paya_,113731.333333,0.764882,115.393232
Owen_Wilson_,142001.000000,1.273919,115.113205
Oxana_Fedorova_,171756.500000,1.061289,121.636984
Ozzy_Osbourne_,132757.666667,0.834245,123.957001
Padraig_Harrington_,126581.000000,0.629334,138.877258
Pamela_Anderson_,154860.000000,0.905865,76.006956
Paradorn_Srichaphan_,124631.000000,0.808250,131.018757
Paris_Hilton_,110012.000000,1.002730,128.919012
Parris_Glendening_,142287.000000,0.873223,138.581263
Pascal_Lamy_,0.000000,0.693471,129.539042
Pascal_Quignard_,120265.250000,1.166294,119.514666
Pat_Burns_,114991.000000,0.773400,144.380735
Pat_Cox_,103340.000000,1.302459,157.513138
Patrice_Chereau_,104836.875000,0.673553,112.781696
Patricia_Clarkson_,161715.000000,1.207991,103.325214
Patricia_Heaton_,123764.000000,0.989192,124.170864
Patrick_Ewing_,164557.000000,0.884218,182.774025
Patrick_Leahy_,121254.000000,1.099068,145.272753
Patrick_McEnroe_,129348.000000,0.812635,139.872091
Patrick_Roy_,120902.000000,1.209061,90.297108
Patrick_Stewart_,109314.500000,0.898385,134.669378
Patti_Labelle_,146766.000000,1.137932,112.940441
Patty_Schnyder_,100633.250000,0.963450,126.655725
Paul-Henri_Mathieu_,106597.500000,0.909527,139.888342
Paul_Bremer_,95339.000000,0.869083,159.314871
Paul_Burrell_,114075.500000,0.830340,140.719181
Paul_Byrd_,51369.000000,1.000844,134.532103
Paul_Coppin_,102297.000000,1.251970,126.378202
Paul_Gascoigne_,110281.500000,1.043421,138.677048
Paul_Hogan_,111839.666667,0.678046,152.419901
Paul_Kagame_,124046.000000,0.832873,143.743303
Paul_Martin_,64336.000000,0.418505,101.186916
Paul_McCartney_,119932.333333,1.141461,90.352688
Paul_McNulty_,108684.000000,0.781420,88.275185
Paul_ONeill_,118223.333333,0.585487,113.368097
Paul_Patton_,0.000000,1.277603,127.392738
Paul_Pierce_,132074.500000,1.112768,150.582819
Paul_Sarbanes_,126335.000000,1.046667,120.374155
Paul_Shanley_,94485.666667,0.969848,142.961864
Paul_Tagliabue_,121490.833333,0.873615,111.147125
Paul_Wellstone_,130737.000000,1.127795,120.143457
Paul_William_Hurley_,149007.000000,1.309531,111.842010
Paul_Wolfowitz_,137561.000000,1.244386,147.434332
Paula_Radcliffe_,150992.000000,1.463718,107.557714
Paula_Zahn_,99834.500000,0.894391,136.301800
Paulo_Cesar_Pinheiro_,120955.500000,0.708047,163.126135
Pedro_Almodovar_,140501.000000,0.748062,113.732195
Pedro_Malan_,140798.500000,1.160473,121.766821
Pedro_Solbes_,94011.400000,0.780157,123.926897
Penelope_Ann_Miller_,115415.000000,1.079109,136.155556
Penelope_Cruz_,125334.000000,1.250205,104.773668
Pervez_Musharraf_,129460.000000,0.919325,101.293221
Pete_Carroll_,107114.000000,0.835806,102.413857
Pete_Rose_,106955.000000,0.794837,106.768452
Pete_Sampras_,92866.000000,0.405635,154.045424
Peter_Arnett_,118556.666667,0.778200,147.372833
Peter_Bacanovic_,141825.666667,0.960951,106.101978
Peter_Costello_,119064.666667,1.099293,95.313091
Peter_Greenaway_,147448.000000,1.051246,126.670103
Peter_Harrison_,55913.000000,0.781743,148.398619
Peter_Hillary_,105964.000000,0.651765,121.650650
Peter_Struck_,125266.666667,1.190409,95.600582
Petria_Thomas_,91701.166667,0.580573,132.893351
Petro_Symonenko_,97090.000000,0.829335,131.650862
Phan_Van_Khai_,140881.000000,1.155951,141.387253
Phil_Gramm_,0.000000,1.164153,106.067142
Phil_Mickelson_,147751.333333,0.802080,129.599390
Phil_Vassar_,97302.000000,0.778932,150.624056
Philippe_Noiret_,93073.500000,0.884652,138.128920
Pierce_Brosnan_,134137.000000,1.221384,130.401436
Pierre_Boulanger_,117795.600000,0.596923,118.795780
Pierre_Pettigrew_,124286.000000,1.187202,110.136461
Placido_Domingo_,111827.000000,0.672122,136.150890
Prince_Charles_,125526.500000,1.178454,82.196993
Prince_Claus_,103336.666667,1.117219,85.604536
Prince_Edward_,100720.600000,1.047914,129.314400
Prince_Harry_,130034.000000,0.903896,106.569277
Prince_Naruhito_,166963.000000,0.925780,124.652779
Prince_Willem-Alexander_,117608.666667,0.777559,146.516354
Prince_William_,124417.333333,0.941820,149.471544
Princess_Aiko_,99400.000000,0.857003,90.227314
Princess_Anne_,109814.000000,1.074326,112.914095
Princess_Caroline_,122112.333333,1.129761,144.532198
Princess_Elisabeth_,104098.500000,0.955945,103.372662
Princess_Masako_,86100.000000,1.025345,140.609446
Priscilla_Owen_,100925.250000,1.068070,125.719217
Priscilla_Presley_,123297.666667,0.906132,118.523556
Pupi_Avati_,130241.833333,1.036487,71.150925
Queen_Beatrix_,95842.500000,1.133014,79.151752
Queen_Elizabeth_II_,107304.000000,0.682526,130.849585
Queen_Latifah_,145750.000000,1.158556,126.040695
Queen_Rania_,104293.000000,1.004947,97.120981
Rachel_Griffiths_,109516.500000,0.973191,127.740761
Rachel_Hunter_,122463.333333,1.163628,114.471533
Rafael_Ramirez_,110391.333333,1.337715,114.117146
Raghad_Saddam_Hussein_,101968.833333,0.778067,120.155174
Rainer_Schuettler_,118738.000000,0.986707,129.843040
Ralf_Schumacher_,125096.000000,0.726987,158.486725
Ralph_Firman_,128710.000000,0.956722,147.209515
Ralph_Klein_,100448.000000,0.441434,105.766933
Ralph_Lauren_,0.000000,0.939672,113.669533
Ranil_Wickremasinghe_,146206.000000,0.901617,150.545679
Raoul_Ruiz_,48037.000000,0.895972,97.424942
Raquel_Welch_,0.000000,0.944014,126.646137
Ray_Allen_,108105.000000,0.851438,158.997347
Ray_Nagin_,158312.500000,1.099307,108.426224
Ray_Romano_,131590.500000,0.870048,132.508533
Raymond_Odierno_,116727.500000,0.712205,125.973471
Rebecca_Romijn-Stamos_,82672.333333,1.139406,134.634575
Rebekah_Chantay_Revels_,157973.750000,1.273799,98.143082
Recep_Tayyip_Erdogan_,116912.500000,1.004395,98.200970
Reese_Witherspoon_,123820.750000,0.782904,71.848721
Reggie_Miller_,94754.500000,0.799228,144.182400
Renee_Zellweger_,69220.000000,1.165152,80.765173
Ricardo_Lagos_,132965.000000,0.840976,132.405190
Ricardo_Lopez_Murphy_,85815.000000,0.922700,119.088032
Ricardo_Maduro_,103791.000000,0.650972,174.931347
Ricardo_Monasterio_,103037.000000,1.144837,124.314335
Ricardo_Sanchez_,128585.500000,0.719648,158.557192
Rich_Gannon_,109231.000000,0.609481,130.644493
Richard_Armitage_,85983.000000,0.956080,83.994591
Richard_Branson_,0.000000,0.808244,120.866331
Richard_Butler_,81568.750000,0.925181,135.539179
Richard_Crenna_,154156.000000,1.118170,125.548277
Richard_Gephardt_,116334.000000,1.253746,121.562298
Richard_Gere_,98427.500000,0.702858,151.350407
Richard_Haass_,114795.000000,0.728989,134.673264
Richard_Krajicek_,115140.250000,0.789905,159.558907
Richard_Myers_,91225.600000,0.655178,108.135595
Richard_Norton-Taylor_,108234.666667,0.861603,131.321793
Richard_Sambrook_,92874.000000,0.935051,135.882313
Richard_Shelby_,93037.500000,0.915736,117.664600
Richard_Virenque_,144690.000000,0.455379,145.094234
Richie_Adubato_,95677.500000,1.090249,125.963161
Rick_Barnes_,97538.000000,1.069917,115.583971
Rick_Carlisle_,96568.333333,0.527910,112.688166
Rick_Dinse_,105961.000000,0.747650,138.423029
Rick_Perry_,170110.000000,0.730088,104.408676
Rick_Pitino_,151313.000000,1.095188,120.463188
Rick_Romley_,93134.000000,0.468771,97.026384
Rick_Santorum_,125051.000000,1.214028,138.619169
Rick_Stansbury_,99358.000000,0.641324,129.802021
Rick_Wagoner_,133768.000000,1.278002,110.644371
Ricky_Barnes_,151917.000000,0.989518,123.254007
Ricky_Martin_,93846.500000,0.791743,145.943480
Ricky_Ponting_,119112.500000,0.613428,167.150890
Rio_Ferdinand_,109368.500000,0.898083,148.872694
Rita_Grande_,88045.000000,0.704932,141.147442
Rita_Moreno_,125465.000000,1.201480,115.719889
Rita_Wilson_,134650.500000,1.202250,127.180857
Rob_Lowe_,119271.285714,0.422012,110.155081
Rob_Marshall_,136177.000000,1.073665,116.936750
Rob_Schneider_,0.000000,1.258979,140.745356
Robbie_Fowler_,119007.000000,0.639341,135.428638
Robbie_Williams_,163667.000000,0.893413,106.969368
Robby_Ginepri_,95485.000000,0.729498,151.591051
Robert_Blackwill_,105548.500000,0.971266,125.582808
Robert_Blake_,146933.666667,1.177374,96.095213
Robert_Bonner_,145611.500000,0.944225,127.274160
Robert_Bullock_,118603.000000,0.738120,112.266380
Robert_DeFraites_,155481.000000,1.119127,125.589649
Robert_De_Niro_,168806.500000,1.092575,106.899597
Robert_Duvall_,137748.500000,1.291030,104.919765
Robert_Ehrlich_,99424.400000,0.666466,96.781666
Robert_Evans_,130616.000000,0.943477,127.895098
Robert_Fico_,132265.000000,1.031278,111.789146
Robert_Horan_,95243.000000,1.104762,105.992643
Robert_Kocharian_,110880.000000,1.208644,118.665960
Robert_Mueller_,122932.750000,0.537767,118.379196
Robert_Mugabe_,156912.000000,0.933038,163.514715
Robert_Redford_,122871.750000,0.784022,133.368174
Robert_Stack_,123530.000000,1.190359,116.938578
Robert_Torricelli_,149710.000000,1.212797,143.088114
Robert_Witt_,130797.000000,0.821718,125.109825
Robert_Zoellick_,106834.000000,0.550134,129.731134
Roberto_Benigni_,86722.250000,1.090295,120.140839
Roberto_Carlos_,166451.000000,1.099661,159.965073
Roberto_Marinho_,131872.000000,0.854855,102.469347
Robin_Cook_,107197.750000,0.890247,128.305723
Robin_McLaurin_Williams_,125804.000000,1.342025,71.001806
Robinson_Stevenin_,103070.000000,0.662117,113.974176
Rod_Blagojevich_,86332.666667,0.593229,109.077223
Rod_Stewart_,127357.000000,1.313372,110.697878
Rodrigo_Borja_,112271.333333,0.800189,132.581781
Roger_Clemens_,142155.000000,0.813928,139.034952
Roger_Federer_,110894.000000,0.655587,152.997221
Roger_Moore_,152066.000000,0.737760,111.994532
Rogerio_Romero_,0.000000,1.038844,120.369080
Roh_Moo-hyun_,142090.000000,1.160349,83.305155
Rolandas_Paksas_,140556.200000,1.117147,89.932690
Rolf_Eckrodt_,120563.666667,1.059466,121.596090
Roman_Polanski_,131646.500000,1.153694,85.597328
Romano_Prodi_,144174.000000,1.191978,143.513929
Ron_Dittemore_,137279.500000,1.128702,131.451796
Ron_Howard_,145966.000000,0.955897,123.464577
Ronald_Reagan_,84094.500000,0.794285,154.311535
Ronaldo_Luis_Nazario_de_Lima_,144881.000000,0.878789,109.512621
Roseanne_Barr_,137367.500000,1.105853,107.668802
Rosemarie_Stack_,131107.000000,0.977491,149.377789
Roy_Jones_Jr_,111956.600000,1.228280,138.326790
Roy_Moore_,116275.000000,0.916511,131.254862
Roy_Williams_,116136.000000,0.999695,142.708622
Ruben_Studdard_,136251.000000,1.080635,164.157814
Rubens_Barrichello_,122140.000000,0.845735,157.289526
Rudolph_Giuliani_,103285.500000,0.853852,124.136583
Rupert_Grint_,160954.000000,1.352542,72.439499
Rupert_Murdoch_,119329.500000,0.790314,107.508869
Russell_Coutts_,146954.000000,1.035788,150.035776
Russell_Crowe_,57334.000000,0.998212,97.785706
Russell_Simmons_,132408.000000,0.823078,139.912239
Ruth_Dreifuss_,126867.000000,0.777491,124.476978
Ruth_Harlow_,127541.500000,0.766502,117.132383
S_Jayakumar_,126275.000000,0.896129,167.096468
Saburo_Kawabuchi_,116497.000000,0.993601,119.265165
Sachiko_Yamada_,90661.666667,0.466301,112.662716
Saddam_Hussein_,110701.600000,0.625492,139.881191
Sadie_Frost_,107698.666667,1.248443,105.988449
Saeb_Erekat_,100325.000000,0.831544,129.135286
Sally_Field_,105273.000000,0.956891,113.397879
Sally_Kirkland_,138291.500000,0.820115,128.251169
Sally_Ride_,87547.000000,1.043274,106.472338
Salma_Hayek_,128380.500000,1.063769,128.836761
Salman_Rushdie_,142876.000000,0.741003,128.045641
Sam_Bith_,142724.666667,1.132822,122.609287
Sam_Mendes_,119653.500000,1.174553,133.862890
Sam_Torrance_,109790.250000,1.067000,166.862366
Samira_Makhmalbaf_,0.000000,0.818213,100.459131
Sammy_Sosa_,130414.666667,0.872828,155.590710
Samuel_Waksal_,83067.000000,0.958352,150.016735
Sandra_Bullock_,124294.500000,1.127722,84.307514
Saparmurat_Niyazov_,137377.000000,0.994817,114.794567
Sarah_Hughes_,154484.000000,1.055792,141.536362
Sarah_Jessica_Parker_,108161.666667,0.773256,144.762060
Sarah_Michelle_Gellar_,106221.666667,0.775416,107.653343
Scott_McClellan_,132043.000000,0.902431,134.238001
Scott_McNealy_,110473.000000,1.087263,130.187494
Scott_Peterson_,157071.000000,0.817634,147.721989
Scott_Ritter_,127081.000000,1.107661,105.534542
Scott_Rudin_,113811.000000,1.128065,121.643171
Scott_Sullivan_,87225.000000,0.631472,119.369806
Scott_Wolf_,116452.000000,1.268741,92.118662
Sean_Astin_,135229.000000,0.990365,145.396893
Sean_Hayes_,110032.000000,0.701701,115.130714
Sean_OKeefe_,112656.500000,0.970011,138.241058
Sean_Patrick_OMalley_,124171.000000,0.704309,125.982569
Sean_Penn_,140414.333333,1.141217,122.065264
Sebastian_Saja_,140722.666667,0.939612,174.271994
Sebastien_Grosjean_,114152.600000,0.913867,136.741503
Sepp_Blatter_,74005.666667,0.720379,150.911089
Serena_Williams_,104653.666667,0.970588,145.210968
Sergei_Ivanov_,108446.600000,0.837370,114.796740
Sergey_Lavrov_,120326.333333,0.982247,135.782431
Sergio_Garcia_,103633.500000,0.675507,138.744421
Sergio_Vieira_De_Mello_,122298.500000,0.680242,119.002619
Shane_Mosley_,128452.000000,0.839188,181.573729
Shane_Warne_,119193.000000,1.032021,157.701937
Shannon_OBrien_,130988.500000,0.940540,116.982628
Sharon_Davis_,144467.000000,0.722178,124.529690
Sharon_Frey_,97740.666667,0.615214,120.948551
Sharon_Osbourne_,151441.000000,1.265850,131.547422
Sharon_Stone_,154380.000000,0.880414,162.383575
Shaukat_Aziz_,120284.500000,0.971899,127.449903
Shaul_Mofaz_,145727.500000,0.912125,125.162106
Sheila_Copps_,128315.000000,0.974526,127.866571
Sheila_Fraser_,0.000000,1.100688,96.046803
Sheila_Wellstone_,132631.000000,1.060090,145.913607
Sheryl_Crow_,115368.500000,0.870542,143.716444
Shia_LaBeouf_,94008.000000,0.724150,97.706209
Shimon_Peres_,145583.500000,0.846648,131.675884
Sila_Calderon_,123168.000000,1.002467,103.895725
Silvan_Shalom_,91866.333333,0.559827,114.008804
Silvia_Farina_Elia_,116829.500000,1.155012,124.262239
Silvio_Berlusconi_,129172.000000,0.694099,141.433584
Silvio_Fernandez_,124930.500000,0.665469,181.230719
Simon_Cowell_,148913.000000,1.133766,105.055557
Slobodan_Milosevic_,84506.000000,0.868103,106.350601
Sonia_Gandhi_,112450.500000,0.958770,135.659809
Sophia_Loren_,159234.000000,1.115727,60.892183
Sourav_Ganguly_,121601.500000,0.906238,184.090086
Spencer_Abraham_,132841.500000,1.305579,114.717916
Stacy_Dragila_,126921.250000,0.964461,121.344728
Stan_Heath_,131913.500000,0.799193,168.507540
Stanley_McChrystal_,107701.000000,0.872476,115.561609
Stanley_Tong_,137261.500000,0.885358,105.870317
Stefano_Accorsi_,107186.000000,0.755850,126.601034
Steffi_Graf_,91986.000000,0.996465,165.984900
Stellan_Skarsgard_,94261.000000,0.974848,105.823963
Stephen_Ambrose_,107974.000000,0.933810,125.383148
Stephen_Daldry_,150261.000000,1.198747,128.218847
Stephen_Friedman_,174132.000000,0.868056,114.384661
Steve_Backley_,124012.500000,0.739712,172.543520
Steve_Ballmer_,128389.000000,0.894528,89.342096
Steve_Lavin_,104385.500000,0.821200,125.033566
Steve_Mariucci_,96909.250000,0.802151,145.665354
Steve_Nash_,111830.200000,0.917740,135.524118
Steve_Park_,141031.600000,0.903777,130.631191
Steve_Spurrier_,94657.000000,0.799474,151.266727
Steve_Waugh_,0.000000,1.352204,98.666578
Steven_Hatfill_,118610.000000,0.793793,94.246031
Steven_Seagal_,137459.000000,0.799935,92.933905
Steven_Spielberg_,99493.666667,1.059254,104.447248
Stockard_Channing_,121344.000000,1.146052,142.039421
Strom_Thurmond_,108767.000000,0.959031,108.923410
Sue_Wicks_,148806.000000,0.754376,129.350048
Surakait_Sathirathai_,180234.000000,0.907686,111.793890
Susan_Collins_,113103.666667,0.638859,142.175636
Susan_Sarandon_,122755.000000,1.169034,113.053772
Susie_Castillo_,140802.500000,1.293842,150.850060
Susilo_Bambang_Yudhoyono_,147317.000000,0.866294,155.381571
Suzanne_Gaudet_,144090.000000,1.190555,107.634727
Svetlana_Koroleva_,138181.666667,1.264429,99.096561
Sylvester_Stallone_,106074.000000,0.733773,121.494041
Taha_Yassin_Ramadan_,94544.000000,1.022335,146.351419
Takashi_Sorimachi_,123134.333333,1.174021,129.143974
Tamara_Brooks_,132628.800000,0.689312,151.914078
Tammy_Lynn_Michaels_,142553.000000,1.072672,116.074448
Tang_Jiaxuan_,130453.666667,1.319325,115.550468
Tariq_Aziz_,167247.000000,0.970255,131.662294
Tassos_Papadopoulos_,111332.500000,0.901688,137.535912
Taufik_Hidayat_,149024.500000,0.912791,124.019695
Ted_Maher_,163305.000000,1.026728,123.453812
Terje_Roed-Larsen_,96932.000000,1.102852,138.225672
Terrell_Suggs_,132462.000000,1.188714,183.403856
Terry_McAuliffe_,144403.000000,0.532454,131.679541
Terry_Stotts_,117097.250000,0.682433,126.195004
Thabo_Mbeki_,116669.200000,0.942993,159.456598
Thaksin_Shinawatra_,130263.000000,0.837991,65.181402
Theo_Epstein_,0.000000,0.775939,159.051094
