Names,SIFT Scores,Coreleation Scores,EMD Scores
Marissa_Jaret_Winokur_,116368.333333,0.387365,106.393419
Mark_Cuban_,128304.000000,0.655079,133.492022
Mark_Dacey_,0.000000,1.033946,111.815739
Mark_Geragos_,95041.000000,0.654919,115.333282
Mark_Gottfried_,123308.000000,0.419397,110.891171
Mark_Hamister_,104439.750000,0.590311,128.097675
Mark_Heller_,141494.000000,0.625184,145.967529
Mark_Hurlbert_,135180.333333,0.716742,122.703671
Mark_Philippoussis_,68064.000000,0.597725,139.756176
Mark_Richt_,124905.000000,0.821428,154.802347
Mark_Schweiker_,101613.333333,0.266816,143.149370
Mark_Wahlberg_,142883.500000,0.994070,117.863022
Mark_Warner_,87471.000000,0.538837,132.892426
Markus_Naslund_,125283.500000,0.576737,130.487461
Marlene_Weingartner_,126230.000000,1.090685,144.818583
Martha_Beatriz_Roque_,105856.000000,0.624004,167.642323
Martha_Bowen_,90131.333333,0.401455,137.566339
Martha_Burk_,163953.000000,0.828121,85.911316
Martha_Lucia_Ramirez_,131941.666667,0.743181,134.638494
Martha_Stewart_,103021.000000,0.575059,78.375526
Martin_Brodeur_,135087.000000,0.835936,87.386629
Martin_Cauchon_,138425.000000,0.536893,140.741856
Martin_Hoellwarth_,135642.666667,0.393452,125.385315
Martin_McCauley_,111729.000000,0.293696,118.626247
Martin_McGuinness_,92339.000000,0.709736,109.326511
Martin_Scorsese_,73635.400000,0.260145,125.388155
Martin_Sheen_,151952.000000,0.750719,85.291218
Martin_Verkerk_,118477.666667,0.534465,153.203094
Martina_Hingis_,0.000000,0.831769,156.860836
Martina_McBride_,144635.000000,0.515969,140.123911
Marty_Mornhinweg_,128580.000000,0.562625,97.691580
Marwan_Barghouthi_,127980.000000,0.499338,164.434296
Mary-Kate_Olsen_,110360.000000,0.375545,80.578365
Mary_Carey_,110475.333333,0.566348,94.830660
Mary_Landrieu_,136583.200000,0.383901,106.587057
Mary_Steenburgen_,136485.500000,0.524054,119.425941
Mary_Tyler_Moore_,140028.000000,0.601164,142.745457
Masahiko_Nagasawa_,166282.000000,0.712426,130.007856
Masum_Turker_,107360.500000,0.363879,120.030504
Mathias_Reichhold_,128273.000000,0.642005,117.257032
Matt_Damon_,125077.500000,0.928586,104.011721
Matt_Dillon_,150036.000000,0.735031,133.071218
Matt_Doherty_,98859.666667,0.702168,147.005783
Matthew_Broderick_,86050.833333,0.471217,157.136765
Matthew_Perry_,108700.333333,0.444231,114.799919
Maureen_Fanning_,125671.000000,0.622048,92.032600
Max_Mayfield_,105457.000000,0.903025,142.235212
Megan_Mullally_,118281.000000,0.611326,114.008661
Megawati_Sukarnoputri_,126949.000000,0.699483,127.771219
Meghann_Shaughnessy_,182821.000000,0.526595,157.133228
Mel_Brooks_,88898.000000,0.550488,104.053791
Mel_Gibson_,127216.000000,0.233317,104.267857
Melanie_Griffith_,94045.000000,0.505593,151.878929
Melissa_Etheridge_,121241.000000,0.501183,100.170744
Meryl_Streep_,108471.000000,0.431376,88.562840
Mesut_Yilmaz_,134941.000000,0.594635,162.966656
Mian_Khursheed_Mehmood_Kasuri_,117928.000000,0.847658,97.893669
Michael_Ballack_,55530.000000,0.510515,132.930990
Michael_Bloomberg_,82555.750000,0.250202,145.645325
Michael_Caine_,167673.000000,1.254591,152.149944
Michael_Capellas_,131480.000000,0.376888,125.726349
Michael_Chang_,84605.000000,1.050738,122.392401
Michael_Chiklis_,140678.000000,0.529594,120.187777
Michael_Douglas_,127701.500000,0.558353,104.673138
Michael_J_Sheehan_,103091.000000,0.588448,101.612104
Michael_Jackson_,121903.000000,0.697692,114.663897
Michael_Jordan_,132332.000000,0.752639,158.372746
Michael_Keaton_,71414.000000,0.333795,158.774391
Michael_Kostelnik_,101515.000000,0.347822,95.250671
Michael_Leavitt_,108032.000000,0.591620,138.802181
Michael_Moore_,73818.000000,0.507671,124.773962
Michael_Patrick_King_,141971.000000,0.595350,112.227320
Michael_Phelps_,123170.000000,0.736545,116.484146
Michael_Powell_,134360.000000,0.675422,124.267490
Michael_Schumacher_,136151.000000,0.746063,147.952934
Michael_Sullivan_,98889.200000,0.279478,101.208988
Michael_Winterbottom_,113450.500000,0.374465,121.478809
Michel_Duclos_,122135.000000,0.366653,90.184544
Michel_Temer_,107314.000000,0.584791,119.622061
Michel_Therrien_,149699.000000,0.612328,125.790424
Michelle_Branch_,130325.000000,0.630758,109.245907
Michelle_Collins_,126977.000000,0.663253,154.091749
Michelle_Kwan_,111163.000000,0.600045,134.815184
Michelle_Pfeiffer_,118902.000000,0.746174,131.109667
Michelle_Rodriguez_,100292.500000,0.404830,134.501040
Michelle_Yeoh_,146012.000000,0.773269,96.725740
Mick_Jagger_,91345.750000,0.397312,133.300753
Miguel_Contreras_,139759.000000,0.733492,148.215069
Miguel_Estrada_,103291.666667,0.493508,128.235952
Mike_Babcock_,0.000000,0.610587,139.863560
Mike_Brey_,109010.333333,0.478734,104.855848
Mike_Helton_,109380.000000,0.729102,93.624063
Mike_Holmgren_,81444.000000,0.568416,100.657900
Mike_Krzyzewski_,113496.500000,0.489494,148.190290
Mike_Martz_,126223.000000,0.438678,117.401960
Mike_Miller_,151392.000000,0.733329,125.934414
Mike_Montgomery_,102113.750000,0.621286,115.473806
Mike_Myers_,113692.500000,0.632720,153.827835
Mike_Price_,151857.000000,0.569494,140.730890
Mike_Scioscia_,139198.000000,0.887369,138.476177
Mike_Tyson_,87122.500000,0.372796,142.935589
Mike_Weir_,109559.000000,1.048946,137.915648
Mikhail_Gorbachev_,110452.000000,0.997557,131.047075
Mikhail_Kasyanov_,97460.000000,0.507146,90.957127
Mikhail_Wehbe_,57390.000000,0.542462,128.906103
Mikhail_Youzhny_,149161.000000,0.758533,132.206989
Mikulas_Dzurinda_,92306.000000,0.741997,134.584143
Milo_Djukanovic_,94736.333333,0.688105,89.626657
Milo_Maestrecampo_,114315.000000,0.939695,182.720675
Minnie_Driver_,107744.000000,0.665303,113.144882
Mireya_Moscoso_,86290.500000,0.316713,145.925335
Miroljub_,120854.500000,0.629111,143.887861
Mitchell_Daniels_,131099.500000,0.357666,112.900093
Mitoji_Yabunaka_,59377.000000,0.359166,164.921209
Miyako_Miyazaki_,127708.000000,0.477173,134.812912
Mohamed_Benaissa_,123354.000000,0.955151,124.742172
Mohamed_ElBaradei_,84103.666667,0.339934,151.093370
Mohammad_Khatami_,92444.500000,0.527673,144.858866
Mohammed_Al-Douri_,129790.000000,0.403215,153.558064
Mohammed_Baqir_al-Hakim_,107998.500000,0.676821,75.363127
Monica_Bellucci_,151454.000000,0.617395,100.879328
Monica_Lewinsky_,91588.500000,0.448870,129.815292
Monica_Seles_,125653.500000,0.960041,156.462240
Monique_Garbrecht-Enfeldt_,156740.000000,0.525006,142.340044
Morgan_Freeman_,136316.333333,0.677570,156.703596
Moshe_Katsav_,71673.000000,0.691975,152.148926
Muammar_Gaddafi_,111965.500000,0.713411,170.488951
Muhammad_Ali_,89265.400000,0.289102,147.169214
Muhammad_Saeed_al-Sahhaf_,103818.000000,0.334251,133.213306
Mukesh_Ambani_,135257.000000,0.848503,109.475618
Munir_Akram_,82021.000000,0.372502,138.225113
Nabil_Shaath_,94154.000000,0.584128,93.065601
Nadia_Petrova_,85472.000000,0.914466,177.985447
Nadine_Vinzens_,89508.000000,0.389660,128.096279
Naji_Sabri_,117257.000000,0.866593,137.637087
Nan_Wang_,70215.000000,0.635384,108.517807
Nancy_Demme_,113754.333333,0.390619,111.518063
Nancy_Pelosi_,85833.666667,0.272444,134.933716
Nancy_Reagan_,113271.333333,0.409586,107.904270
Nancy_Sinatra_,114290.000000,0.628939,121.619375
Nanni_Moretti_,149720.000000,0.574419,155.857389
Naomi_Campbell_,114704.000000,0.431288,130.993233
Naomi_Watts_,119476.750000,0.619408,106.848999
Naoto_Kan_,134571.000000,0.630174,130.756416
Nasser_al-Kidwa_,115249.000000,1.054788,150.264965
Nastassia_Kinski_,141890.000000,0.533166,106.926985
Natalie_Cole_,131736.500000,0.439573,128.264786
Natalie_Coughlin_,84767.000000,0.892853,123.245054
Natalie_Maines_,138427.333333,0.792863,133.378139
Natasha_McElhone_,101425.000000,0.690017,120.487591
Nathalie_Baye_,119210.666667,0.458155,119.828819
Nathan_Lane_,91324.000000,0.597195,119.279650
Nebojsa_Pavkovic_,85402.666667,0.488278,114.855000
Nelson_Mandela_,114253.000000,0.605718,181.803024
Neri_Marcore_,141248.500000,0.756229,99.508665
Nestor_Kirchner_,117132.500000,0.586062,124.285599
Nia_Vardalos_,90870.200000,0.320624,127.351913
Nicanor_Duarte_Frutos_,134502.000000,0.584542,122.795988
Nicholas_Byron_,101251.500000,0.733342,143.298458
Nicholas_Tse_,111598.666667,0.471647,140.699017
Nick_Nolte_,81273.500000,0.510295,150.770794
Nicolas_Cage_,101809.000000,0.318248,133.313232
Nicolas_Escude_,139637.000000,0.677120,143.022959
Nicolas_Lapentti_,0.000000,0.717754,166.054367
Nicole_Kidman_,71344.833333,0.341677,109.912489
Nikki_Reed_,136864.000000,0.495681,105.090420
Noah_Wyle_,130419.000000,0.593833,115.926582
Noelle_Bush_,138809.500000,0.545732,148.141233
Nora_Bendijo_,103736.000000,0.501932,108.253029
Norah_Jones_,135887.500000,0.409889,178.748770
Norm_Coleman_,132128.333333,0.588945,114.746105
Norman_Jewison_,88819.000000,0.680677,128.846151
Norodom_Sihanouk_,84770.666667,0.334885,107.875570
Nursultan_Nazarbayev_,167874.000000,0.624189,122.821981
OJ_Simpson_,98014.500000,0.293849,137.271759
Oleksandr_Moroz_,132026.666667,0.474110,92.469843
Olesya_Bonabarenko_,159182.000000,0.887300,97.214693
Olivia_Newton-John_,126690.500000,0.537873,115.197424
Omar_Sharif_,70010.500000,1.036831,132.497799
Oprah_Winfrey_,126249.000000,0.558204,140.030552
Orlando_Bloom_,100278.000000,0.484028,126.776016
Orrin_Hatch_,127957.800000,0.442876,148.131641
Osama_bin_Laden_,119027.000000,0.497364,143.104408
Oscar_De_La_Hoya_,87618.000000,0.394689,118.657679
Oscar_Elias_Biscet_,96043.500000,0.401525,154.744642
Oswaldo_Paya_,96663.000000,0.605234,159.989855
Owen_Wilson_,120377.000000,0.563133,115.095100
Oxana_Fedorova_,135068.000000,0.706954,121.633871
Ozzy_Osbourne_,88154.500000,0.443504,123.948353
Padraig_Harrington_,90288.000000,0.650919,138.865065
Pamela_Anderson_,109930.000000,0.789495,136.321730
Paradorn_Srichaphan_,111444.000000,0.473812,131.011633
Paris_Hilton_,108150.750000,0.407658,128.907993
Parris_Glendening_,108368.500000,0.622798,138.570211
Pascal_Lamy_,73358.500000,0.415875,129.528765
Pascal_Quignard_,103301.500000,0.429943,103.683929
Pat_Burns_,115555.000000,0.635348,144.376360
Pat_Cox_,88828.833333,0.298670,157.492714
Patrice_Chereau_,62150.000000,0.669630,112.764631
Patricia_Clarkson_,122992.666667,0.428867,103.314018
Patricia_Heaton_,100977.500000,0.510459,96.541569
Patrick_Ewing_,159081.000000,0.640888,182.764606
Patrick_Leahy_,110689.750000,0.463552,145.269846
Patrick_McEnroe_,131092.000000,0.679063,139.863062
Patrick_Roy_,106518.000000,0.525848,126.204876
Patrick_Stewart_,136708.333333,0.653463,128.630726
Patti_Labelle_,142196.000000,0.596059,135.920561
Patty_Schnyder_,160503.000000,0.612304,152.593618
Paul-Henri_Mathieu_,135172.250000,0.842973,139.875504
Paul_Bremer_,116157.600000,0.537103,116.092495
Paul_Burrell_,149415.000000,0.407110,140.716808
Paul_Byrd_,99548.000000,0.479266,134.521839
Paul_Coppin_,143688.000000,0.600300,126.371994
Paul_Gascoigne_,99707.000000,0.347481,138.665739
Paul_Hogan_,111120.000000,0.592597,152.401693
Paul_Kagame_,150325.000000,0.618051,143.730740
Paul_Martin_,137668.000000,0.488335,125.368090
Paul_McCartney_,103037.666667,0.321031,90.329208
Paul_McNulty_,0.000000,0.581850,104.282648
Paul_ONeill_,129532.500000,0.624657,124.826223
Paul_Patton_,106566.666667,0.503222,107.419132
Paul_Pierce_,114806.666667,0.547507,150.572252
Paul_Sarbanes_,84941.000000,0.733032,109.033960
Paul_Shanley_,94331.000000,0.300731,142.946720
Paul_Tagliabue_,126432.000000,0.767451,111.122032
Paul_Wellstone_,94360.333333,0.264426,120.136953
Paul_William_Hurley_,115685.166667,0.321443,134.170372
Paul_Wolfowitz_,116281.000000,0.657198,138.439823
Paula_Radcliffe_,83011.000000,0.796345,122.985775
Paula_Zahn_,129235.000000,0.712247,126.201082
Paulo_Cesar_Pinheiro_,104798.000000,0.533809,163.115345
Pedro_Almodovar_,113703.000000,1.029076,113.712484
Pedro_Malan_,159754.500000,0.805993,134.842472
Pedro_Solbes_,141341.333333,0.648071,122.520622
Penelope_Ann_Miller_,134602.500000,0.502833,130.849159
Penelope_Cruz_,134045.000000,0.434412,104.768415
Pervez_Musharraf_,129858.250000,0.410530,101.275604
Pete_Carroll_,102189.500000,0.585262,131.992411
Pete_Rose_,144351.333333,0.633247,106.753305
Pete_Sampras_,118993.000000,0.852887,154.041637
Peter_Arnett_,104859.000000,0.533811,147.359316
Peter_Bacanovic_,109176.000000,0.451810,106.087709
Peter_Costello_,106820.400000,0.478826,95.301693
Peter_Greenaway_,0.000000,0.745505,117.341043
Peter_Harrison_,94666.600000,0.332768,126.963469
Peter_Hillary_,116125.000000,0.774278,116.118204
Peter_Struck_,84093.000000,0.307236,95.593996
Petria_Thomas_,42955.000000,0.627052,132.885626
Petro_Symonenko_,103746.000000,0.530117,131.636515
Phan_Van_Khai_,153323.500000,1.006590,141.384249
Phil_Gramm_,113490.000000,0.588521,140.347456
Phil_Mickelson_,157578.000000,0.986259,129.590502
Phil_Vassar_,129795.500000,0.643690,150.611992
Philippe_Noiret_,113442.000000,0.962217,138.121220
Pierce_Brosnan_,89212.750000,0.480065,106.531309
Pierre_Boulanger_,126666.000000,0.996376,118.790073
Pierre_Pettigrew_,77718.000000,0.400215,110.119360
Placido_Domingo_,95211.000000,0.545081,136.141218
Prince_Charles_,82175.000000,0.317540,82.188948
Prince_Claus_,112001.000000,0.616690,85.576418
Prince_Edward_,147560.500000,0.682434,129.310682
Prince_Harry_,127094.000000,0.796439,101.922493
Prince_Naruhito_,163347.000000,0.938423,124.638433
Prince_Willem-Alexander_,139901.000000,0.613602,146.508636
Prince_William_,142764.250000,0.473878,99.826593
Princess_Aiko_,0.000000,0.858022,112.347454
Princess_Anne_,113094.500000,0.753631,112.906811
Princess_Caroline_,124559.000000,0.670673,173.183483
Princess_Elisabeth_,109553.000000,0.300131,103.356815
Princess_Masako_,131128.000000,0.720885,114.728876
Priscilla_Owen_,94934.250000,0.277183,125.714163
Priscilla_Presley_,94668.666667,0.648006,118.510107
Pupi_Avati_,72427.000000,0.819528,71.147377
Queen_Beatrix_,127469.000000,0.636037,72.484934
Queen_Elizabeth_II_,129561.000000,0.712131,130.826464
Queen_Latifah_,106569.500000,0.414693,126.036175
Queen_Rania_,93858.142857,0.448497,97.115786
Rachel_Griffiths_,110120.750000,0.409267,127.727392
Rachel_Hunter_,143885.000000,0.428174,145.111624
Rafael_Ramirez_,125564.000000,0.768332,114.115530
Raghad_Saddam_Hussein_,117080.200000,0.864346,120.145273
Rainer_Schuettler_,131659.000000,0.752558,152.757311
Ralf_Schumacher_,142612.500000,1.046077,138.471148
Ralph_Firman_,119875.000000,0.571086,116.281116
Ralph_Klein_,133110.500000,0.864605,105.746403
Ralph_Lauren_,92324.000000,0.656285,111.074463
Ranil_Wickremasinghe_,77166.000000,0.430806,171.204813
Raoul_Ruiz_,118788.000000,0.344198,97.419420
Raquel_Welch_,117244.000000,0.417607,108.311880
Ray_Allen_,111418.000000,0.765187,158.989037
Ray_Nagin_,139424.000000,0.664578,114.783321
Ray_Romano_,95501.500000,0.542750,132.496946
Raymond_Odierno_,116906.750000,0.456670,125.960173
Rebecca_Romijn-Stamos_,105008.000000,0.737633,69.822931
Rebekah_Chantay_Revels_,91387.000000,0.565669,159.427227
Recep_Tayyip_Erdogan_,97868.500000,0.350080,98.194662
Reese_Witherspoon_,152094.250000,0.473305,71.836781
Reggie_Miller_,106731.000000,0.732121,144.171455
Renee_Zellweger_,116764.500000,0.570917,80.722134
Ricardo_Lagos_,111177.666667,0.579830,132.394024
Ricardo_Lopez_Murphy_,127229.000000,0.649549,119.078827
Ricardo_Maduro_,125962.000000,0.608954,174.922812
Ricardo_Monasterio_,140342.000000,0.520777,129.458214
Ricardo_Sanchez_,127108.000000,0.679642,158.549070
Rich_Gannon_,124051.000000,0.869788,130.627714
Richard_Armitage_,95731.333333,0.470216,83.933613
Richard_Branson_,161760.000000,0.734839,90.399424
Richard_Butler_,85922.444444,0.318048,135.529001
Richard_Crenna_,155597.000000,1.057138,125.538418
Richard_Gephardt_,116605.000000,0.638585,154.390614
Richard_Gere_,140601.000000,0.691121,122.551777
Richard_Haass_,140584.500000,0.830729,134.660069
Richard_Krajicek_,109232.500000,0.580069,159.555168
Richard_Myers_,121852.000000,0.467622,108.125120
Richard_Norton-Taylor_,89658.000000,0.727960,113.285536
Richard_Sambrook_,86694.000000,0.669749,135.873522
Richard_Shelby_,127560.000000,0.401865,117.644266
Richard_Virenque_,104021.000000,0.692105,133.770979
Richie_Adubato_,105188.500000,0.683336,125.948864
Rick_Barnes_,136694.000000,0.461809,115.566011
Rick_Carlisle_,109271.000000,0.933344,112.678160
Rick_Dinse_,112852.333333,0.477686,138.413973
Rick_Perry_,159568.500000,0.702909,104.370327
Rick_Pitino_,101817.500000,0.446701,120.459253
Rick_Romley_,164077.000000,1.045953,96.992935
Rick_Santorum_,124850.000000,0.883291,138.615751
Rick_Stansbury_,130240.000000,0.439713,129.799183
Rick_Wagoner_,115091.666667,0.413107,110.612297
Ricky_Barnes_,98613.000000,0.562654,123.244162
Ricky_Martin_,116778.500000,0.308163,137.725965
Ricky_Ponting_,146720.000000,0.971474,167.146521
Rio_Ferdinand_,86279.500000,0.620813,148.859499
Rita_Grande_,136326.500000,0.661344,141.137589
Rita_Moreno_,135791.000000,0.673413,115.712599
Rita_Wilson_,71214.166667,0.320378,127.174915
Rob_Lowe_,130858.000000,0.844440,110.138332
Rob_Marshall_,128827.000000,0.311762,116.933754
Rob_Schneider_,129888.000000,0.686919,140.740940
Robbie_Fowler_,132337.750000,0.594456,135.417126
Robbie_Williams_,61460.500000,0.362402,106.956230
Robby_Ginepri_,0.000000,0.732153,120.972309
Robert_Blackwill_,139795.000000,0.821811,125.570614
Robert_Blake_,107671.000000,0.306794,96.086702
Robert_Bonner_,86712.500000,0.509050,127.242075
Robert_Bullock_,129627.000000,0.653221,112.951866
Robert_DeFraites_,101589.400000,0.366560,125.582561
Robert_De_Niro_,123018.333333,0.275623,106.891899
Robert_Duvall_,129575.000000,0.842705,104.909882
Robert_Ehrlich_,91505.250000,0.550686,96.766317
Robert_Evans_,63333.000000,0.707136,127.879398
Robert_Fico_,133382.000000,0.567606,122.427719
Robert_Horan_,136832.500000,0.740613,105.989101
Robert_Kocharian_,97350.000000,0.575508,118.656370
Robert_Mueller_,126342.500000,0.748137,118.360163
Robert_Mugabe_,115926.000000,0.440533,163.509527
Robert_Redford_,78145.500000,0.538153,133.354988
Robert_Stack_,114311.000000,0.829338,116.929766
Robert_Torricelli_,79534.000000,0.674942,148.502716
Robert_Witt_,129305.000000,0.484444,119.673342
Robert_Zoellick_,164313.000000,1.065567,129.718666
Roberto_Benigni_,91900.000000,0.260699,120.139761
Roberto_Carlos_,90022.000000,0.356081,159.959223
Roberto_Marinho_,99293.000000,0.718318,113.917997
Robin_Cook_,76070.666667,0.383512,135.689816
Robin_McLaurin_Williams_,112628.000000,0.581871,137.890755
Robinson_Stevenin_,129001.000000,0.685888,113.951124
Rod_Blagojevich_,147117.000000,0.603414,110.901209
Rod_Stewart_,82058.500000,0.458850,110.679785
Rodrigo_Borja_,65869.666667,0.533290,132.565439
Roger_Clemens_,140154.000000,1.004839,139.016642
Roger_Federer_,121340.750000,0.330037,140.580238
Roger_Moore_,107569.500000,0.679337,111.984539
Rogerio_Romero_,81661.000000,0.393538,136.397005
Roh_Moo-hyun_,123773.500000,0.437158,83.285313
Rolandas_Paksas_,126154.500000,0.347380,89.925840
Rolf_Eckrodt_,118832.333333,0.598251,121.567410
Roman_Polanski_,80702.000000,0.909406,85.558510
Romano_Prodi_,167403.000000,0.823516,143.503443
Ron_Dittemore_,127792.250000,0.338445,132.739546
Ron_Howard_,99597.000000,0.541612,99.436600
Ronald_Reagan_,51536.000000,0.797935,154.296671
Ronaldo_Luis_Nazario_de_Lima_,153753.000000,0.459676,109.494596
Roseanne_Barr_,112628.500000,0.383045,123.778017
Rosemarie_Stack_,111551.000000,0.563920,131.657894
Roy_Jones_Jr_,117879.000000,0.680482,157.727995
Roy_Moore_,143037.000000,0.442422,141.826565
Roy_Williams_,125587.000000,0.653090,135.295546
Ruben_Studdard_,139950.000000,0.850612,167.621084
Rubens_Barrichello_,112662.000000,0.901331,157.283220
Rudolph_Giuliani_,100643.250000,0.609122,124.121462
Rupert_Grint_,154600.000000,0.519054,55.635427
Rupert_Murdoch_,101884.250000,0.447318,107.481787
Russell_Coutts_,122133.000000,0.612172,150.027666
Russell_Crowe_,105958.600000,0.267079,97.776209
Russell_Simmons_,127037.000000,0.597904,159.269804
Ruth_Dreifuss_,129084.000000,0.652312,128.053356
Ruth_Harlow_,135321.000000,1.021000,117.116322
S_Jayakumar_,82875.500000,0.385082,167.083509
Saburo_Kawabuchi_,119585.000000,0.786588,102.802086
Sachiko_Yamada_,134291.250000,0.616772,128.350824
Saddam_Hussein_,130351.500000,0.743088,124.660961
Sadie_Frost_,139475.000000,0.697552,104.736361
Saeb_Erekat_,117712.000000,0.939444,129.120867
Sally_Field_,133112.500000,0.842798,118.245110
Sally_Kirkland_,147769.000000,0.392080,134.462801
Sally_Ride_,115358.000000,1.094583,106.444763
Salma_Hayek_,137603.000000,0.583173,128.824116
Salman_Rushdie_,92746.000000,0.751542,128.025759
Sam_Bith_,139639.000000,0.622164,122.594946
Sam_Mendes_,136634.000000,0.382836,139.031298
Sam_Torrance_,72335.000000,0.543902,166.860205
Samira_Makhmalbaf_,112253.750000,0.437985,127.491112
Sammy_Sosa_,102271.000000,0.653913,164.974695
Samuel_Waksal_,71090.333333,0.309010,150.013638
Sandra_Bullock_,104070.800000,0.495472,84.297867
Saparmurat_Niyazov_,125306.500000,0.475801,114.781754
Sarah_Hughes_,114978.333333,0.471167,141.525154
Sarah_Jessica_Parker_,114712.000000,0.503469,108.834095
Sarah_Michelle_Gellar_,122155.000000,0.758480,107.639694
Scott_McClellan_,94982.000000,0.509168,134.225292
Scott_McNealy_,116179.500000,0.545355,137.547297
Scott_Peterson_,101521.000000,0.713854,147.718344
Scott_Ritter_,169884.000000,0.543980,105.533241
Scott_Rudin_,76858.000000,0.345529,121.633646
Scott_Sullivan_,179552.000000,0.760620,119.359100
Scott_Wolf_,78063.750000,0.402945,92.103476
Sean_Astin_,109656.666667,0.385208,127.249544
Sean_Hayes_,99938.500000,0.783808,115.118002
Sean_OKeefe_,65897.750000,0.367152,138.235144
Sean_Patrick_OMalley_,90270.000000,0.761678,122.471601
Sean_Penn_,109304.500000,0.674935,121.532457
Sebastian_Saja_,128777.500000,0.604292,174.270048
Sebastien_Grosjean_,138835.000000,0.795659,141.948498
Sepp_Blatter_,95718.333333,0.580900,150.908344
Serena_Williams_,124147.333333,0.547884,145.197456
Sergei_Ivanov_,136680.000000,0.400204,114.779898
Sergey_Lavrov_,89497.750000,0.382945,135.772429
Sergio_Garcia_,149275.333333,0.643812,138.727594
Sergio_Vieira_De_Mello_,108752.000000,0.490912,118.988174
Shane_Mosley_,95247.000000,0.888192,180.025892
Shane_Warne_,111050.000000,0.891452,157.695381
Shannon_OBrien_,137914.500000,0.867604,126.418940
Sharon_Davis_,143736.000000,0.896518,120.321970
Sharon_Frey_,143792.333333,1.067502,120.930044
Sharon_Osbourne_,99786.500000,0.428975,131.546837
Sharon_Stone_,82820.750000,0.503920,128.542017
Shaukat_Aziz_,139157.000000,0.715457,127.435349
Shaul_Mofaz_,116070.000000,0.544342,125.147177
Sheila_Copps_,120791.000000,0.939078,99.020842
Sheila_Fraser_,113443.000000,0.403976,98.585754
Sheila_Wellstone_,119979.000000,0.441656,145.911175
Sheryl_Crow_,87466.000000,0.565284,105.537470
Shia_LaBeouf_,111607.000000,0.792536,97.687113
Shimon_Peres_,86751.333333,0.327822,77.383041
Sila_Calderon_,98649.000000,0.625835,103.890871
Silvan_Shalom_,64036.000000,0.715061,113.997988
Silvia_Farina_Elia_,113187.500000,0.325093,124.256527
Silvio_Berlusconi_,95244.666667,0.543582,141.416203
Silvio_Fernandez_,153638.000000,0.728793,181.228464
Simon_Cowell_,116253.666667,0.316950,105.044497
Slobodan_Milosevic_,124636.333333,0.614638,120.318172
Sonia_Gandhi_,89739.666667,0.309923,135.650690
Sophia_Loren_,124380.000000,0.709482,124.677530
Sourav_Ganguly_,98415.500000,0.636142,175.838621
Spencer_Abraham_,106589.000000,0.734830,114.716423
Stacy_Dragila_,130628.500000,0.567834,121.326935
Stan_Heath_,78220.000000,0.491926,161.088604
Stanley_McChrystal_,113996.250000,0.504474,123.928192
Stanley_Tong_,149968.333333,0.785947,82.498890
Stefano_Accorsi_,94686.000000,0.670789,126.583302
Steffi_Graf_,121030.666667,0.521467,141.761265
Stellan_Skarsgard_,131955.000000,0.931574,105.792486
Stephen_Ambrose_,0.000000,0.786731,87.276186
Stephen_Daldry_,108831.500000,0.370378,128.216047
Stephen_Friedman_,125182.000000,0.611794,128.966913
Steve_Backley_,114489.000000,0.555126,172.536167
Steve_Ballmer_,95973.000000,0.444168,135.025862
Steve_Lavin_,94041.500000,0.841006,125.018597
Steve_Mariucci_,104167.000000,0.579433,145.662176
Steve_Nash_,110896.666667,0.508380,135.513603
Steve_Park_,122492.333333,0.507454,130.617476
Steve_Spurrier_,95369.400000,0.373727,151.257776
Steve_Waugh_,0.000000,0.861768,98.660561
Steven_Hatfill_,107212.000000,0.630911,94.238695
Steven_Seagal_,80975.000000,1.041459,92.915237
Steven_Spielberg_,106628.500000,0.336344,101.127790
Stockard_Channing_,147674.000000,0.761821,142.036314
Strom_Thurmond_,73018.000000,0.466846,108.896286
Sue_Wicks_,118663.000000,0.521382,129.343271
Surakait_Sathirathai_,117642.500000,0.715813,111.773546
Susan_Collins_,101157.000000,0.593192,140.518679
Susan_Sarandon_,119520.666667,0.394044,96.094677
Susie_Castillo_,80058.000000,0.302798,150.845840
Susilo_Bambang_Yudhoyono_,154886.000000,0.835859,155.371355
Suzanne_Gaudet_,137892.500000,0.747349,107.631353
Svetlana_Koroleva_,101989.000000,0.368220,99.087563
Sylvester_Stallone_,104112.666667,0.511088,121.482262
Taha_Yassin_Ramadan_,90034.000000,0.871531,109.438644
Takashi_Sorimachi_,106813.000000,0.382924,129.138628
Tamara_Brooks_,118063.500000,0.810397,119.532116
Tammy_Lynn_Michaels_,109329.666667,0.397820,116.071102
Tang_Jiaxuan_,124213.000000,0.691973,115.547674
Tariq_Aziz_,118811.000000,0.914229,131.643764
Tassos_Papadopoulos_,144331.000000,0.996213,127.053961
Taufik_Hidayat_,109703.000000,0.517307,124.004032
Ted_Maher_,103182.500000,0.477225,123.439892
Terje_Roed-Larsen_,85098.200000,0.326913,138.217009
Terrell_Suggs_,0.000000,0.558847,180.440529
Terry_McAuliffe_,85210.000000,0.987332,131.691313
Terry_Stotts_,130931.000000,0.731013,126.185043
Thabo_Mbeki_,109900.800000,0.376589,159.454523
Thaksin_Shinawatra_,128309.500000,0.586121,65.155443
Theo_Epstein_,93148.500000,0.711586,159.045933
Theodore_Tweed_Roosevelt_,101861.750000,0.635256,115.018898
