Names,SIFT Scores,Coreleation Scores,EMD Scores
Mark_Geragos_,121112.000000,0.906811,115.328970
Mark_Gottfried_,181208.000000,1.055253,121.422829
Mark_Hamister_,158460.000000,0.956369,123.478233
Mark_Heller_,138119.000000,0.993538,124.724155
Mark_Hurlbert_,145349.000000,0.700227,131.716295
Mark_Philippoussis_,121196.000000,0.797888,151.134380
Mark_Richt_,127434.000000,0.990969,154.797550
Mark_Schweiker_,133905.000000,0.763719,129.119444
Mark_Wahlberg_,130814.000000,0.525911,128.710852
Mark_Warner_,0.000000,0.965294,133.410034
Markus_Naslund_,0.000000,0.728161,136.375538
Marlene_Weingartner_,132113.000000,0.874242,144.814766
Martha_Beatriz_Roque_,141119.000000,1.146916,167.637247
Martha_Bowen_,110184.000000,0.870174,137.561523
Martha_Burk_,110862.000000,0.751951,141.146744
Martha_Lucia_Ramirez_,145906.000000,0.755501,138.545536
Martha_Stewart_,100439.000000,0.461806,127.916178
Martin_Brodeur_,0.000000,0.696538,108.139788
Martin_Cauchon_,119489.000000,1.024154,140.741587
Martin_Hoellwarth_,127483.000000,1.125073,125.383970
Martin_McCauley_,121680.500000,1.116630,117.815611
Martin_McGuinness_,118837.000000,1.082032,150.560314
Martin_Scorsese_,88244.000000,0.951585,125.383808
Martin_Sheen_,139473.000000,0.368656,101.321354
Martin_Verkerk_,109556.000000,0.933609,153.201027
Martina_Hingis_,135851.000000,1.070972,156.858757
Martina_McBride_,117815.000000,0.832774,137.937288
Marty_Mornhinweg_,150236.000000,0.689092,97.688908
Marwan_Barghouthi_,134553.000000,0.729896,164.431116
Mary-Kate_Olsen_,112002.000000,1.155835,80.568398
Mary_Carey_,131914.500000,0.637324,113.808659
Mary_Landrieu_,142972.500000,1.101033,106.581764
Mary_Steenburgen_,134657.500000,0.792694,119.425034
Mary_Tyler_Moore_,123219.000000,0.682610,142.743166
Masahiko_Nagasawa_,96756.000000,0.891046,130.005751
Masum_Turker_,78991.000000,0.921521,120.026812
Mathias_Reichhold_,121101.000000,0.660583,117.247417
Matt_Damon_,142141.000000,0.420010,105.605530
Matt_Dillon_,135506.666667,0.570891,133.066563
Matt_Doherty_,148034.000000,0.935004,137.887772
Matthew_Broderick_,118632.000000,1.000006,157.131931
Matthew_Perry_,132303.000000,1.069182,115.524445
Maureen_Fanning_,133149.500000,0.784346,107.659414
Max_Mayfield_,0.000000,0.895036,117.964981
Megan_Mullally_,121349.000000,0.836699,138.113447
Megawati_Sukarnoputri_,158754.000000,1.277524,102.650734
Meghann_Shaughnessy_,0.000000,1.038167,137.191341
Mel_Brooks_,0.000000,0.798082,112.041981
Mel_Gibson_,111140.333333,0.487462,138.954596
Melanie_Griffith_,83036.000000,0.742069,113.422258
Melissa_Etheridge_,135401.000000,1.155540,100.168024
Meryl_Streep_,117363.000000,0.829405,70.869867
Mesut_Yilmaz_,153762.000000,1.223375,162.959616
Mian_Khursheed_Mehmood_Kasuri_,0.000000,0.593526,97.885223
Michael_Ballack_,116299.000000,0.964991,156.508438
Michael_Bloomberg_,111476.000000,1.198898,88.887856
Michael_Caine_,142279.000000,0.814392,152.146112
Michael_Capellas_,0.000000,1.250532,111.391947
Michael_Chang_,166092.000000,0.732894,149.322151
Michael_Chiklis_,116790.000000,0.790125,120.185234
Michael_Douglas_,124452.000000,0.479864,99.213655
Michael_J_Sheehan_,156436.000000,0.500050,110.293924
Michael_Jackson_,120461.200000,0.911397,114.661360
Michael_Jordan_,155571.000000,0.927700,169.100309
Michael_Keaton_,136115.000000,0.724424,124.432947
Michael_Kostelnik_,121579.500000,0.533253,132.151003
Michael_Leavitt_,0.000000,0.742331,120.716082
Michael_Moore_,131438.500000,0.828593,124.770189
Michael_Patrick_King_,145243.000000,0.835489,112.219133
Michael_Phelps_,147488.000000,1.100397,105.807985
Michael_Powell_,115314.000000,0.702409,92.194962
Michael_Schumacher_,100443.500000,0.746988,147.948603
Michael_Sullivan_,131779.000000,1.134699,101.204981
Michael_Winterbottom_,139345.000000,0.825266,121.473022
Michel_Duclos_,136074.000000,0.750972,122.741104
Michel_Temer_,136994.500000,1.370543,119.616400
Michel_Therrien_,135797.000000,1.216966,125.783426
Michelle_Branch_,120679.000000,0.942668,113.723608
Michelle_Collins_,122812.000000,0.707170,154.087044
Michelle_Kwan_,99838.000000,1.104434,137.908073
Michelle_Pfeiffer_,144184.000000,1.143578,131.105696
Michelle_Rodriguez_,84974.000000,0.445153,135.190981
Michelle_Yeoh_,141525.000000,0.767553,103.863050
Mick_Jagger_,120913.000000,1.119580,133.299294
Miguel_Contreras_,119275.000000,0.739238,148.212250
Miguel_Estrada_,95712.000000,0.907632,128.231941
Mike_Babcock_,133022.000000,0.403573,132.347546
Mike_Brey_,123696.000000,0.931433,104.849499
Mike_Helton_,129907.000000,0.532507,93.619522
Mike_Holmgren_,127251.000000,0.528958,100.652403
Mike_Krzyzewski_,122825.000000,0.599457,140.628857
Mike_Martz_,133338.000000,0.757673,126.430223
Mike_Miller_,135180.000000,0.708346,163.696562
Mike_Montgomery_,0.000000,0.550147,136.726049
Mike_Myers_,149554.500000,0.563471,153.824228
Mike_Price_,135858.000000,1.216622,140.726892
Mike_Scioscia_,130687.666667,0.750005,138.466949
Mike_Tyson_,0.000000,0.833869,189.037384
Mike_Weir_,156256.000000,1.294237,166.995356
Mikhail_Gorbachev_,120565.666667,0.413951,102.560350
Mikhail_Kasyanov_,123130.000000,0.658088,90.944065
Mikhail_Wehbe_,163473.000000,1.042364,128.900316
Mikhail_Youzhny_,101255.000000,0.678567,123.242695
Mikulas_Dzurinda_,140413.000000,1.012880,134.579979
Milo_Djukanovic_,145087.000000,1.484193,147.285688
Milo_Maestrecampo_,145949.000000,0.842667,182.717293
Minnie_Driver_,54068.000000,0.739669,91.776911
Mireya_Moscoso_,120973.000000,0.864838,123.085131
Miroljub_,116020.000000,1.026142,143.879776
Mitchell_Daniels_,115196.666667,0.849716,116.112844
Mitoji_Yabunaka_,110728.000000,0.813766,121.030085
Miyako_Miyazaki_,106228.000000,0.908139,134.808340
Mohamed_Benaissa_,125857.000000,0.483494,124.738375
Mohamed_ElBaradei_,101520.000000,1.133900,114.334345
Mohammad_Khatami_,162662.000000,0.829324,144.848425
Mohammed_Al-Douri_,147698.000000,0.661732,113.544056
Mohammed_Baqir_al-Hakim_,169374.000000,0.590637,101.717682
Monica_Bellucci_,114575.000000,0.458716,103.324911
Monica_Lewinsky_,136614.000000,0.794473,87.100885
Monica_Seles_,123476.000000,0.965727,141.361319
Monique_Garbrecht-Enfeldt_,108740.000000,0.959597,142.334566
Morgan_Freeman_,0.000000,1.001685,156.697998
Moshe_Katsav_,138973.000000,1.039975,126.325148
Muammar_Gaddafi_,93502.500000,1.144914,170.487284
Muhammad_Ali_,128037.250000,1.071622,127.145281
Muhammad_Saeed_al-Sahhaf_,123948.000000,1.071356,133.211666
Mukesh_Ambani_,113749.000000,0.984020,109.468983
Munir_Akram_,120642.000000,0.992158,138.221380
Nabil_Shaath_,130298.333333,0.815800,121.922960
Nadia_Petrova_,98637.000000,1.156482,171.856434
Nadine_Vinzens_,155409.000000,0.677373,128.090893
Naji_Sabri_,133321.000000,1.162007,78.648451
Nan_Wang_,119018.000000,1.143662,104.410345
Nancy_Demme_,0.000000,0.754567,143.486822
Nancy_Pelosi_,126896.000000,0.932215,134.931368
Nancy_Reagan_,150938.000000,0.852158,121.585001
Nancy_Sinatra_,105568.000000,0.597086,115.457838
Nanni_Moretti_,143399.500000,0.745093,171.602289
Naomi_Campbell_,161266.500000,0.619993,130.987303
Naomi_Watts_,136316.000000,0.609734,106.841270
Naoto_Kan_,159378.000000,0.866348,126.804333
Nasser_al-Kidwa_,0.000000,0.726321,132.986496
Nastassia_Kinski_,0.000000,0.784236,111.026157
Natalie_Cole_,141814.000000,0.876730,128.260544
Natalie_Coughlin_,148471.333333,1.141708,123.241024
Natalie_Maines_,117340.000000,1.404975,133.373550
Natasha_McElhone_,120394.500000,0.571930,118.544256
Nathalie_Baye_,155175.000000,0.982653,119.826269
Nathan_Lane_,123320.000000,1.110253,119.276115
Nebojsa_Pavkovic_,139656.000000,0.699489,158.118942
Nelson_Mandela_,0.000000,0.901587,152.693745
Neri_Marcore_,0.000000,0.916589,148.178152
Nestor_Kirchner_,119010.500000,0.915279,94.568615
Nia_Vardalos_,116535.500000,0.435051,121.723326
Nicanor_Duarte_Frutos_,113418.500000,0.935860,122.282360
Nicholas_Byron_,126748.000000,0.750452,143.291964
Nicholas_Tse_,123610.500000,0.647215,140.698145
Nick_Nolte_,122689.000000,0.848078,125.868889
Nicolas_Cage_,101155.333333,0.934835,133.311514
Nicolas_Escude_,132250.500000,1.105793,143.018934
Nicolas_Lapentti_,0.000000,1.134277,166.048552
Nicole_Kidman_,135755.500000,0.468785,90.688808
Nikki_Reed_,103109.000000,1.071198,120.094196
Noah_Wyle_,100121.500000,0.694224,115.924688
Noelle_Bush_,116700.000000,0.914612,143.171934
Nora_Bendijo_,109772.000000,0.912739,108.248411
Norah_Jones_,132238.500000,0.585053,178.748430
Norm_Coleman_,154363.000000,0.838415,114.742914
Norman_Jewison_,0.000000,0.756063,128.841469
Norodom_Sihanouk_,152096.000000,0.829267,107.871483
Nursultan_Nazarbayev_,99601.000000,0.722104,125.990250
OJ_Simpson_,107426.000000,0.985239,137.268740
Oleksandr_Moroz_,145404.000000,0.574771,96.786650
Olesya_Bonabarenko_,103111.000000,0.618926,121.391647
Olivia_Newton-John_,142533.000000,0.743810,86.025486
Omar_Sharif_,147118.000000,0.943359,132.492172
Oprah_Winfrey_,175341.000000,1.226730,138.410465
Orlando_Bloom_,105179.000000,0.684512,126.771059
Orrin_Hatch_,160487.000000,0.905964,148.130898
Osama_bin_Laden_,140494.000000,0.676375,143.102734
Oscar_De_La_Hoya_,124221.000000,0.857451,118.656675
Oscar_Elias_Biscet_,112979.000000,0.633908,154.739994
Oswaldo_Paya_,177552.000000,0.928849,115.377754
Owen_Wilson_,153215.000000,0.576915,161.300158
Oxana_Fedorova_,137452.000000,0.582851,121.632170
Ozzy_Osbourne_,117490.000000,0.962996,123.944906
Padraig_Harrington_,151731.000000,0.867881,138.859327
Pamela_Anderson_,133939.000000,0.791114,75.977936
Paradorn_Srichaphan_,98896.000000,0.727185,131.007856
Paris_Hilton_,132275.000000,0.924535,110.666483
Parris_Glendening_,0.000000,0.983154,119.855284
Pascal_Lamy_,47736.000000,0.548181,127.171404
Pascal_Quignard_,146922.000000,0.627338,103.681446
Pat_Burns_,121302.000000,0.854580,144.374359
Pat_Cox_,117548.000000,0.650985,104.871159
Patrice_Chereau_,100737.000000,1.172764,112.756424
Patricia_Clarkson_,89675.000000,0.757468,103.308495
Patricia_Heaton_,124490.000000,0.635997,96.539589
Patrick_Ewing_,138847.000000,0.884515,182.760553
Patrick_Leahy_,177659.000000,0.780421,145.267513
Patrick_McEnroe_,142570.000000,1.067621,134.444624
Patrick_Roy_,115680.000000,0.745497,126.196789
Patrick_Stewart_,137637.000000,1.110300,134.658398
Patti_Labelle_,108420.000000,0.862787,112.917976
Patty_Schnyder_,168159.000000,0.740505,126.626253
Paul-Henri_Mathieu_,141206.000000,0.573059,139.870026
Paul_Bremer_,112941.500000,0.858776,159.295486
Paul_Burrell_,150923.000000,0.630984,93.948286
Paul_Byrd_,76703.000000,0.668412,134.516617
Paul_Coppin_,0.000000,0.770402,178.012367
Paul_Gascoigne_,139531.000000,0.861752,138.661043
Paul_Hogan_,149218.000000,0.906139,152.392962
Paul_Kagame_,137090.000000,1.000010,143.724516
Paul_Martin_,0.000000,0.922427,102.702215
Paul_McCartney_,72696.000000,0.551027,128.326340
Paul_McNulty_,154206.000000,0.939874,104.273087
Paul_ONeill_,153137.000000,1.031577,113.334177
Paul_Patton_,131042.000000,0.593926,127.387920
Paul_Pierce_,132455.000000,0.849198,163.905960
Paul_Sarbanes_,129008.000000,0.428793,109.028660
Paul_Shanley_,138735.000000,0.655970,116.273592
Paul_Tagliabue_,0.000000,0.867331,114.506659
Paul_Wellstone_,155584.000000,0.765752,126.646427
Paul_William_Hurley_,109182.000000,0.450443,111.824970
Paul_Wolfowitz_,146949.000000,0.641087,110.312044
Paula_Radcliffe_,84226.000000,0.483475,107.530148
Paula_Zahn_,124422.000000,0.938321,136.286192
Paulo_Cesar_Pinheiro_,156026.000000,1.029264,123.426228
Pedro_Almodovar_,131503.000000,1.055634,106.642086
Pedro_Malan_,123577.000000,0.750750,121.726040
Pedro_Solbes_,141340.500000,1.101370,123.916872
Penelope_Ann_Miller_,169564.000000,0.646893,130.843348
Penelope_Cruz_,114908.000000,0.799783,104.765810
Pervez_Musharraf_,152050.000000,0.837704,115.990961
Pete_Carroll_,137216.000000,0.911676,131.985594
Pete_Rose_,134247.666667,0.799215,106.746714
Pete_Sampras_,171476.000000,1.063040,123.971027
Peter_Arnett_,135689.000000,1.145443,91.904213
Peter_Bacanovic_,117220.500000,0.676909,106.078432
Peter_Costello_,147554.000000,0.731013,95.297346
Peter_Greenaway_,157660.500000,0.804051,126.625902
Peter_Harrison_,0.000000,0.790235,126.957193
Peter_Hillary_,144599.000000,0.752219,116.111761
Peter_Struck_,167852.000000,0.701897,123.188690
Petria_Thomas_,0.000000,1.062573,123.113459
Petro_Symonenko_,144349.000000,0.489839,105.320898
Phan_Van_Khai_,109672.000000,0.488582,141.382523
Phil_Gramm_,140110.500000,1.012031,106.064465
Phil_Mickelson_,103649.000000,0.807132,159.342281
Phil_Vassar_,154557.000000,0.775875,150.604660
Philippe_Noiret_,136234.000000,0.958614,149.136234
Pierce_Brosnan_,125179.000000,0.734264,130.399368
Pierre_Boulanger_,120096.000000,1.265824,118.788006
Pierre_Pettigrew_,132788.000000,0.672564,110.115416
Placido_Domingo_,141643.000000,1.258609,136.136677
Prince_Charles_,162241.000000,0.815420,82.187963
Prince_Claus_,127793.000000,0.543308,92.999245
Prince_Edward_,121028.500000,0.571771,129.308630
Prince_Harry_,0.000000,0.622701,106.887697
Prince_Naruhito_,156217.000000,0.640674,109.000957
Prince_Willem-Alexander_,0.000000,1.129370,146.606155
Prince_William_,124833.500000,0.452078,149.458284
Princess_Aiko_,145380.000000,0.941717,112.341850
Princess_Anne_,98267.000000,0.460302,112.902002
Princess_Caroline_,151640.000000,0.795160,155.929674
Princess_Elisabeth_,122724.500000,0.972620,103.348383
Princess_Masako_,126529.000000,1.280123,114.724194
Priscilla_Owen_,119263.000000,0.886480,125.712446
Priscilla_Presley_,0.000000,0.924497,118.503771
Pupi_Avati_,97461.000000,0.598798,71.145376
Queen_Beatrix_,132302.500000,0.537931,79.117296
Queen_Elizabeth_II_,131910.500000,0.973816,130.815292
Queen_Latifah_,0.000000,1.186570,136.546555
Queen_Rania_,120909.500000,0.856822,97.113911
Rachel_Griffiths_,151601.000000,0.773630,152.515602
Rachel_Hunter_,111253.000000,0.736697,127.896122
Rafael_Ramirez_,125128.000000,0.645294,114.114813
Raghad_Saddam_Hussein_,147219.500000,0.905443,133.729502
Rainer_Schuettler_,122296.000000,0.631533,118.767061
Ralf_Schumacher_,123941.000000,0.871165,138.464457
Ralph_Firman_,141253.000000,0.882412,116.276678
Ralph_Klein_,0.000000,0.674686,164.764725
Ralph_Lauren_,171086.000000,0.740710,111.067268
Ranil_Wickremasinghe_,131250.000000,0.830447,171.199661
Raoul_Ruiz_,118030.000000,0.990847,97.416481
Raquel_Welch_,144744.500000,0.807995,108.306660
Ray_Allen_,0.000000,0.719158,170.127541
Ray_Nagin_,0.000000,0.420659,108.419790
Ray_Romano_,154092.000000,0.971190,132.491737
Raymond_Odierno_,133163.000000,1.311071,125.955244
Rebecca_Romijn-Stamos_,110707.000000,0.956597,134.626112
Rebekah_Chantay_Revels_,88603.000000,0.389411,98.132856
Recep_Tayyip_Erdogan_,141909.000000,0.447275,121.543898
Reese_Witherspoon_,102630.000000,0.892779,114.319101
Reggie_Miller_,0.000000,0.946522,151.249962
Renee_Zellweger_,137594.000000,1.019590,80.705137
Ricardo_Lagos_,147917.000000,0.990337,108.775082
Ricardo_Lopez_Murphy_,137413.000000,0.965325,119.074589
Ricardo_Maduro_,0.000000,0.590541,130.705099
Ricardo_Monasterio_,136652.500000,0.477937,124.307251
Ricardo_Sanchez_,139537.000000,0.939528,138.769579
Rich_Gannon_,154524.000000,0.827935,130.621109
Richard_Armitage_,134136.000000,0.502323,58.584730
Richard_Branson_,137769.000000,0.685058,90.395346
Richard_Butler_,135935.500000,0.798883,122.704262
Richard_Crenna_,130619.000000,0.431354,125.531773
Richard_Gephardt_,130159.000000,0.657295,154.383604
Richard_Gere_,132785.000000,1.189345,151.347212
Richard_Haass_,114981.000000,0.830521,102.174406
Richard_Krajicek_,147162.000000,0.617685,139.882622
Richard_Myers_,147027.000000,0.919469,161.603727
Richard_Norton-Taylor_,102750.000000,0.624921,113.278193
Richard_Sambrook_,137693.333333,0.539271,135.870590
Richard_Shelby_,146923.000000,1.185061,117.640900
Richard_Virenque_,53405.000000,1.317404,145.078726
Richie_Adubato_,116799.000000,0.728349,123.007435
Rick_Barnes_,113807.000000,0.684289,130.064758
Rick_Carlisle_,124988.000000,1.153064,118.556381
Rick_Dinse_,118094.000000,0.921124,138.410057
Rick_Perry_,124912.500000,1.131406,104.359064
Rick_Pitino_,142776.000000,1.029490,120.455784
Rick_Romley_,126056.000000,0.550297,102.798647
Rick_Santorum_,116387.000000,1.025126,106.612988
Rick_Stansbury_,95554.000000,1.048601,109.079424
Rick_Wagoner_,128240.000000,0.802136,110.599583
Ricky_Barnes_,0.000000,1.332249,128.098101
Ricky_Martin_,146095.000000,0.866077,145.923309
Ricky_Ponting_,128694.000000,1.141314,167.144312
Rio_Ferdinand_,150988.000000,0.550086,148.854170
Rita_Grande_,0.000000,0.666997,139.568764
Rita_Moreno_,164445.000000,0.541080,115.710197
Rita_Wilson_,101675.000000,0.717890,127.172497
Rob_Lowe_,144212.000000,0.843683,142.095053
Rob_Marshall_,111750.000000,1.051988,116.932524
Rob_Schneider_,135556.000000,0.692715,142.094902
Robbie_Fowler_,159899.000000,1.025503,135.411600
Robbie_Williams_,127833.000000,0.762930,106.951212
Robby_Ginepri_,0.000000,0.564580,120.969458
Robert_Blackwill_,122614.000000,0.629048,125.564716
Robert_Blake_,124599.000000,0.670413,96.083265
Robert_Bonner_,110402.000000,0.521074,145.169500
Robert_Bullock_,0.000000,1.039559,112.950178
Robert_DeFraites_,121252.000000,0.635842,125.580229
Robert_De_Niro_,145642.000000,0.967670,106.885876
Robert_Duvall_,153957.666667,0.421012,104.905922
Robert_Ehrlich_,132491.000000,1.345383,134.756716
Robert_Evans_,142649.000000,0.678860,127.545605
Robert_Fico_,151435.000000,0.680629,111.781767
Robert_Horan_,88553.000000,0.609275,105.987719
Robert_Kocharian_,109107.750000,0.478404,118.650869
Robert_Mueller_,144156.000000,1.090814,118.353165
Robert_Mugabe_,137537.000000,0.948020,163.506842
Robert_Redford_,120769.500000,1.023016,133.348356
Robert_Stack_,126352.333333,0.636818,116.927181
Robert_Torricelli_,137511.666667,0.451963,156.822563
Robert_Witt_,93264.000000,0.886115,119.669371
Robert_Zoellick_,150272.500000,0.899278,129.713182
Roberto_Benigni_,62048.000000,1.048722,120.139383
Roberto_Carlos_,161949.500000,0.588077,159.957596
Roberto_Marinho_,0.000000,0.609373,111.153290
Robin_Cook_,145616.000000,0.693817,135.687405
Robin_McLaurin_Williams_,134620.000000,0.623600,137.889526
Robinson_Stevenin_,128984.000000,0.903593,136.103935
Rod_Blagojevich_,134686.000000,1.106785,109.053892
Rod_Stewart_,0.000000,1.160847,126.469233
Rodrigo_Borja_,0.000000,0.749577,129.973228
Roger_Clemens_,126810.000000,0.931426,139.010111
Roger_Federer_,117348.000000,0.965921,140.578314
Roger_Moore_,121620.000000,0.641807,151.427559
Rogerio_Romero_,126105.000000,0.813880,136.394957
Roh_Moo-hyun_,168448.000000,0.868079,83.280783
Rolandas_Paksas_,119514.333333,0.700055,89.923140
Rolf_Eckrodt_,125001.500000,1.084602,117.729666
Roman_Polanski_,132855.000000,0.441691,85.538025
Romano_Prodi_,144747.000000,0.651596,143.497374
Ron_Dittemore_,155331.000000,0.968216,132.738794
Ron_Howard_,126589.000000,0.546537,99.433895
Ronald_Reagan_,105349.000000,0.816475,128.313381
Ronaldo_Luis_Nazario_de_Lima_,165951.000000,0.994274,109.484291
Roseanne_Barr_,152656.000000,1.053987,149.695755
Rosemarie_Stack_,141521.000000,0.996022,149.368174
Roy_Jones_Jr_,111367.000000,0.555923,138.319254
Roy_Moore_,130705.000000,1.211231,131.249105
Roy_Williams_,116539.000000,0.731750,142.691862
Ruben_Studdard_,0.000000,0.804058,164.145498
Rubens_Barrichello_,145378.000000,0.709736,157.279808
Rudolph_Giuliani_,80186.000000,0.811153,124.116659
Rupert_Grint_,100181.000000,0.867451,72.437445
Rupert_Murdoch_,112887.000000,0.958504,107.472284
Russell_Coutts_,125976.500000,0.728530,150.023823
Russell_Crowe_,0.000000,0.837276,138.772541
Russell_Simmons_,146938.000000,0.989942,145.787838
Ruth_Dreifuss_,0.000000,1.283008,128.047506
Ruth_Harlow_,141494.000000,0.838162,117.109594
S_Jayakumar_,98542.000000,0.911100,167.077955
Saburo_Kawabuchi_,134457.000000,0.611209,119.237238
Sachiko_Yamada_,128478.000000,1.101939,112.635021
Saddam_Hussein_,129899.000000,1.198363,124.659557
Sadie_Frost_,125684.000000,0.444210,105.983746
Saeb_Erekat_,0.000000,1.341300,180.069462
Sally_Field_,134541.000000,0.792709,117.598705
Sally_Kirkland_,0.000000,0.992290,147.622782
Sally_Ride_,0.000000,0.886950,146.528776
Salma_Hayek_,120598.000000,0.735341,128.820908
Salman_Rushdie_,119418.000000,0.599938,136.872934
Sam_Bith_,116327.000000,0.458186,122.589903
Sam_Mendes_,102931.000000,0.983345,139.029947
Sam_Torrance_,157885.000000,0.803492,166.859077
Samira_Makhmalbaf_,124424.000000,0.967690,127.486084
Sammy_Sosa_,166364.000000,0.716471,155.576410
Samuel_Waksal_,133929.000000,1.140674,138.366198
Sandra_Bullock_,136121.500000,0.664524,84.294674
Saparmurat_Niyazov_,139876.000000,1.000127,114.776056
Sarah_Hughes_,158302.000000,0.618888,132.506336
Sarah_Jessica_Parker_,134673.000000,0.574594,108.831177
Sarah_Michelle_Gellar_,110888.000000,0.661811,107.634628
Scott_McClellan_,152397.000000,0.771078,95.252085
Scott_McNealy_,180025.000000,0.493534,130.170641
Scott_Peterson_,126793.000000,0.665684,147.717093
Scott_Ritter_,0.000000,0.634888,129.168652
Scott_Rudin_,0.000000,1.043579,137.744289
Scott_Sullivan_,139534.000000,0.918167,119.355148
Scott_Wolf_,89297.000000,0.567983,92.100542
Sean_Astin_,0.000000,0.851418,86.328869
Sean_Hayes_,144076.000000,0.789575,128.706200
Sean_OKeefe_,127687.000000,0.860140,138.233284
Sean_Patrick_OMalley_,81366.000000,0.926987,122.470243
Sean_Penn_,150230.000000,0.473109,121.526918
Sebastian_Saja_,133364.000000,1.057961,129.831379
Sebastien_Grosjean_,125013.000000,1.023126,141.945580
Sepp_Blatter_,148738.000000,1.038801,150.907349
Serena_Williams_,145606.500000,0.791652,145.193478
Sergei_Ivanov_,148059.000000,0.705044,114.771646
Sergey_Lavrov_,88146.666667,0.748269,135.765757
Sergio_Garcia_,135904.000000,0.808626,133.274960
Sergio_Vieira_De_Mello_,126943.000000,0.796559,120.367254
Shane_Mosley_,0.000000,0.953319,181.568310
Shane_Warne_,98411.500000,0.484329,157.693045
Shannon_OBrien_,134269.000000,0.582101,126.412901
Sharon_Davis_,132202.000000,0.839068,124.515219
Sharon_Frey_,0.000000,0.847393,142.414312
Sharon_Osbourne_,92874.000000,0.824947,131.546707
Sharon_Stone_,160045.750000,0.840923,162.382227
Shaukat_Aziz_,132541.500000,0.625752,141.575253
Shaul_Mofaz_,142145.000000,0.940256,125.139975
Sheila_Copps_,162442.000000,0.512305,127.846821
Sheila_Fraser_,131291.000000,1.006654,98.582647
Sheila_Wellstone_,95118.000000,0.466362,129.716352
Sheryl_Crow_,121262.000000,1.070948,162.412771
Shia_LaBeouf_,0.000000,1.001169,121.042864
Shimon_Peres_,114652.000000,0.894664,77.380417
Sila_Calderon_,108897.500000,0.992307,103.888855
Silvan_Shalom_,163986.000000,1.105868,113.992537
Silvia_Farina_Elia_,0.000000,0.728572,103.620720
Silvio_Berlusconi_,129371.000000,0.859882,141.412823
Silvio_Fernandez_,123965.750000,1.053804,181.227564
Simon_Cowell_,0.000000,0.673098,97.586615
Slobodan_Milosevic_,0.000000,0.895399,125.859793
Sonia_Gandhi_,0.000000,0.527439,128.901602
Sophia_Loren_,108120.500000,0.762729,60.844315
Sourav_Ganguly_,128946.500000,0.765320,184.079264
Spencer_Abraham_,145770.000000,0.584673,105.222208
Stacy_Dragila_,146465.000000,0.534425,121.319767
Stan_Heath_,134998.000000,0.644488,168.503080
Stanley_McChrystal_,143769.500000,0.844920,115.532465
Stanley_Tong_,150962.000000,1.133352,82.489243
Stefano_Accorsi_,137582.000000,0.594689,133.465900
Steffi_Graf_,101384.000000,1.116317,166.711489
Stellan_Skarsgard_,0.000000,0.923666,135.201080
Stephen_Ambrose_,0.000000,0.828144,87.274012
Stephen_Daldry_,98246.000000,0.988203,128.215038
Stephen_Friedman_,0.000000,0.915366,128.958242
Steve_Backley_,143953.000000,0.767867,172.533484
Steve_Ballmer_,83230.000000,0.847240,135.023405
Steve_Lavin_,108803.000000,0.693489,125.011204
Steve_Mariucci_,85969.000000,0.977403,121.762714
Steve_Nash_,0.000000,0.714367,139.174965
Steve_Park_,159480.000000,0.730969,130.609158
Steve_Spurrier_,137919.000000,1.103656,151.253075
Steve_Waugh_,188844.000000,0.476728,98.657816
Steven_Hatfill_,138686.000000,0.704499,94.235773
Steven_Seagal_,111408.000000,0.762318,92.908533
Steven_Spielberg_,99992.000000,0.864553,101.122837
Stockard_Channing_,65004.000000,0.848301,134.131187
Strom_Thurmond_,137821.000000,0.848643,103.078197
Sue_Wicks_,119679.000000,0.996899,129.340012
Surakait_Sathirathai_,125039.000000,1.067801,98.725851
Susan_Collins_,116308.000000,1.272859,142.161491
Susan_Sarandon_,135265.500000,1.039990,113.024117
Susie_Castillo_,92902.000000,0.722654,150.843422
Susilo_Bambang_Yudhoyono_,147562.000000,1.053168,131.924255
Suzanne_Gaudet_,0.000000,0.903910,130.767416
Svetlana_Koroleva_,139947.000000,0.547382,99.083689
Sylvester_Stallone_,124147.000000,0.455835,118.203308
Taha_Yassin_Ramadan_,97482.000000,0.391142,109.433292
Takashi_Sorimachi_,139122.000000,0.657712,129.136101
Tamara_Brooks_,138414.000000,1.150709,151.905987
Tammy_Lynn_Michaels_,0.000000,0.886040,91.922714
Tang_Jiaxuan_,119728.250000,0.526206,115.546534
Tariq_Aziz_,135985.000000,0.746941,131.634983
Tassos_Papadopoulos_,127109.500000,1.023239,137.254393
Taufik_Hidayat_,115553.000000,0.879913,142.856573
Ted_Maher_,111386.000000,0.747991,123.426828
Terje_Roed-Larsen_,0.000000,0.419164,142.159164
Terrell_Suggs_,122442.000000,0.913936,183.393749
Terry_McAuliffe_,120037.000000,1.264745,131.661612
Terry_Stotts_,0.000000,0.835830,136.972328
Thabo_Mbeki_,134780.000000,0.960704,147.571741
Thaksin_Shinawatra_,135512.250000,1.164831,116.485453
Theo_Epstein_,119639.000000,0.969831,159.042027
Theodore_Tweed_Roosevelt_,123360.500000,1.039037,115.014708
Theresa_May_,140849.000000,0.858425,105.228897
Thierry_Falise_,127820.000000,0.855723,106.593761
Thomas_Birmingham_,129954.000000,0.369074,170.695555
Thomas_Bjorn_,136899.000000,1.219808,127.291014
Thomas_Fargo_,132662.000000,0.604310,96.271534
