Names,SIFT Scores,Coreleation Scores,EMD Scores
Marisa_Tomei_,125228.333333,0.362064,117.612213
Marissa_Jaret_Winokur_,154999.000000,0.650442,106.388479
Mark_Cuban_,113267.400000,0.327534,133.484343
Mark_Dacey_,0.000000,0.926160,111.807236
Mark_Geragos_,122416.500000,0.647681,115.327223
Mark_Gottfried_,137437.000000,0.843205,121.413061
Mark_Hamister_,103596.000000,0.959332,128.086157
Mark_Heller_,130790.250000,0.405980,145.966148
Mark_Hurlbert_,75086.000000,0.454672,131.714468
Mark_Philippoussis_,70696.500000,0.526263,151.133102
Mark_Richt_,107790.000000,0.499491,144.751020
Mark_Schweiker_,66587.000000,0.622496,143.146231
Mark_Wahlberg_,102337.000000,1.236861,117.861633
Mark_Warner_,113035.200000,0.663376,132.880117
Markus_Naslund_,113989.500000,0.563060,136.370604
Marlene_Weingartner_,153883.000000,0.906317,144.811443
Martha_Beatriz_Roque_,144936.000000,1.022452,167.632603
Martha_Bowen_,110987.500000,1.031401,109.552258
Martha_Burk_,135138.000000,0.438595,141.141977
Martha_Lucia_Ramirez_,138223.000000,0.373265,134.636469
Martha_Stewart_,149384.500000,0.626422,118.219221
Martin_Brodeur_,49044.000000,0.434708,87.380840
Martin_Cauchon_,100485.000000,0.609555,112.901213
Martin_Hoellwarth_,164489.000000,0.847163,107.993422
Martin_McCauley_,153986.000000,0.971934,117.804733
Martin_McGuinness_,133881.333333,0.752933,109.306721
Martin_Scorsese_,92107.000000,0.659329,92.427288
Martin_Sheen_,81361.000000,0.454103,85.287193
Martin_Verkerk_,149788.000000,0.733204,153.199234
Martina_Hingis_,128388.333333,0.910346,120.028671
Martina_McBride_,152374.500000,0.632807,140.118967
Marty_Mornhinweg_,112657.000000,0.601584,169.966959
Marwan_Barghouthi_,136639.500000,0.693625,164.428442
Mary-Kate_Olsen_,108003.666667,0.546601,127.805906
Mary_Carey_,124641.500000,0.792850,94.811714
Mary_Landrieu_,100963.000000,0.930334,106.577427
Mary_Steenburgen_,138782.000000,0.930201,119.424345
Mary_Tyler_Moore_,123598.000000,0.604295,142.741430
Masahiko_Nagasawa_,146759.000000,0.885061,130.004063
Masum_Turker_,148917.000000,0.418610,122.501846
Mathias_Reichhold_,113558.000000,0.530079,117.238405
Matt_Damon_,119979.500000,0.415679,105.602919
Matt_Dillon_,70953.000000,0.346214,133.062618
Matt_Doherty_,105218.500000,0.587538,147.001883
Matthew_Broderick_,142700.000000,0.940868,114.765741
Matthew_Perry_,142963.000000,0.619653,114.788296
Maureen_Fanning_,101482.000000,0.477694,92.017317
Max_Mayfield_,117565.000000,0.700409,142.227058
Megan_Mullally_,166239.000000,0.695983,137.123983
Megawati_Sukarnoputri_,90590.000000,0.593064,127.761379
Meghann_Shaughnessy_,140726.500000,0.826532,137.187166
Mel_Brooks_,130325.250000,0.940974,104.034027
Mel_Gibson_,67363.000000,0.481852,138.954052
Melanie_Griffith_,142972.000000,0.685325,113.416521
Melissa_Etheridge_,113366.000000,1.140366,100.165646
Meryl_Streep_,119483.000000,0.683137,141.252247
Mesut_Yilmaz_,142983.000000,0.801405,147.131405
Mian_Khursheed_Mehmood_Kasuri_,127395.000000,0.715902,171.051970
Michael_Ballack_,136790.333333,0.600513,132.925886
Michael_Bloomberg_,139812.000000,0.934891,88.880758
Michael_Caine_,137016.000000,0.700480,100.346033
Michael_Capellas_,0.000000,1.032697,111.389996
Michael_Chang_,108548.500000,0.816934,122.379742
Michael_Chiklis_,132213.000000,0.676264,141.413445
Michael_Douglas_,91335.500000,0.261933,99.194878
Michael_J_Sheehan_,86617.000000,0.480021,101.606016
Michael_Jackson_,132724.500000,0.918618,114.658995
Michael_Jordan_,135034.500000,0.621111,169.099155
Michael_Keaton_,125139.000000,0.740808,124.431995
Michael_Kostelnik_,122663.333333,0.947433,95.241642
Michael_Leavitt_,118958.000000,0.672185,138.790638
Michael_Moore_,149861.000000,0.851280,124.766745
Michael_Patrick_King_,147742.000000,1.271424,117.385340
Michael_Phelps_,123193.000000,0.861074,116.467878
Michael_Powell_,110974.000000,0.610376,92.190481
Michael_Schumacher_,137752.333333,1.028257,157.218853
Michael_Sullivan_,163349.000000,0.902961,101.201439
Michael_Winterbottom_,120919.000000,1.072523,67.002882
Michel_Duclos_,148162.000000,0.925510,90.176954
Michel_Temer_,129301.000000,1.209673,119.613384
Michel_Therrien_,114554.000000,1.027529,125.778791
Michelle_Branch_,146841.000000,0.847285,113.719116
Michelle_Collins_,139867.500000,0.585836,154.082998
Michelle_Kwan_,154625.000000,0.846695,134.810068
Michelle_Pfeiffer_,128688.000000,1.198004,131.102831
Michelle_Rodriguez_,108653.000000,0.962261,134.496141
Michelle_Yeoh_,148971.500000,0.707232,114.730396
Mick_Jagger_,139995.000000,0.945302,133.298073
Miguel_Contreras_,0.000000,1.012270,140.464231
Miguel_Estrada_,144506.666667,0.366668,115.001959
Mike_Babcock_,0.000000,0.711516,139.861122
Mike_Brey_,105962.666667,0.581207,104.843493
Mike_Helton_,89715.000000,0.497134,111.804209
Mike_Holmgren_,102688.000000,0.410033,100.646984
Mike_Krzyzewski_,150516.000000,0.458181,140.628138
Mike_Martz_,137109.666667,0.590334,117.379515
Mike_Miller_,108701.000000,0.543922,163.692657
Mike_Montgomery_,140689.500000,0.458047,115.435696
Mike_Myers_,90828.000000,0.243914,153.821222
Mike_Price_,141182.000000,0.979317,140.723951
Mike_Scioscia_,116483.000000,0.520941,138.460064
Mike_Tyson_,141516.000000,0.475181,142.926596
Mike_Weir_,135876.000000,0.660917,137.911320
Mikhail_Gorbachev_,133870.250000,0.372915,102.558208
Mikhail_Kasyanov_,106115.500000,0.572709,90.932550
Mikhail_Wehbe_,106985.500000,0.853814,119.210108
Mikhail_Youzhny_,104013.000000,0.747848,132.199619
Mikulas_Dzurinda_,0.000000,0.847995,112.341537
Milo_Djukanovic_,142725.000000,0.939229,89.615215
Milo_Maestrecampo_,61703.000000,0.516023,182.714188
Minnie_Driver_,136781.000000,0.781335,91.771809
Mireya_Moscoso_,112062.000000,0.540414,154.412184
Miroljub_,103330.000000,0.566943,130.491369
Mitchell_Daniels_,144814.000000,0.640360,116.108150
Mitoji_Yabunaka_,125415.000000,0.786332,164.919815
Miyako_Miyazaki_,136903.000000,0.901921,134.804813
Mohamed_Benaissa_,140349.333333,0.744017,131.841854
Mohamed_ElBaradei_,145395.000000,0.751819,151.088629
Mohammad_Khatami_,163257.000000,1.256866,151.052307
Mohammed_Al-Douri_,127303.333333,0.759932,147.608675
Mohammed_Baqir_al-Hakim_,74850.833333,0.255516,101.716002
Monica_Bellucci_,134780.600000,0.485912,100.860184
Monica_Lewinsky_,138433.000000,0.983740,129.813519
Monica_Seles_,81718.500000,0.464018,144.866802
Monique_Garbrecht-Enfeldt_,105319.000000,1.045592,119.682510
Morgan_Freeman_,118456.000000,0.858228,139.898651
Moshe_Katsav_,113118.400000,0.552232,152.141535
Muammar_Gaddafi_,124858.250000,0.903686,170.485790
Muhammad_Ali_,157102.666667,1.031975,127.144199
Muhammad_Saeed_al-Sahhaf_,113717.000000,0.916920,133.210251
Mukesh_Ambani_,166980.000000,0.734760,109.463160
Munir_Akram_,96460.000000,0.721091,138.217928
Nabil_Shaath_,74942.000000,0.520796,108.725599
Nadia_Petrova_,96754.000000,1.035863,171.853106
Nadine_Vinzens_,123955.500000,0.551432,128.086323
Naji_Sabri_,118018.000000,0.636908,137.628683
Nan_Wang_,105318.000000,0.294444,134.888277
Nancy_Demme_,114469.800000,0.494740,143.482454
Nancy_Pelosi_,159512.500000,0.871170,134.929262
Nancy_Reagan_,80274.000000,0.653806,121.583448
Nancy_Sinatra_,158286.000000,0.555097,115.453175
Nanni_Moretti_,115266.000000,0.609231,155.847185
Naomi_Campbell_,144168.000000,0.537792,130.982538
Naomi_Watts_,86628.000000,0.463170,83.489567
Naoto_Kan_,115723.500000,0.599163,130.741640
Nasser_al-Kidwa_,144576.500000,1.005179,150.250530
Nastassia_Kinski_,0.000000,0.918541,111.023510
Natalie_Cole_,144782.333333,0.952293,128.256638
Natalie_Coughlin_,93097.000000,0.901385,123.237583
Natalie_Maines_,140165.500000,1.392904,133.369646
Natasha_McElhone_,125173.000000,0.965648,97.671368
Nathalie_Baye_,128595.000000,1.022010,119.824139
Nathan_Lane_,145829.000000,0.796820,119.272907
Nebojsa_Pavkovic_,121797.000000,0.542339,158.115278
Nelson_Mandela_,112481.000000,0.313361,160.894295
Neri_Marcore_,100019.666667,0.432282,99.491779
Nestor_Kirchner_,147529.000000,0.767702,124.271545
Nia_Vardalos_,111086.000000,0.569304,127.346945
Nicanor_Duarte_Frutos_,120045.000000,0.729540,89.188183
Nicholas_Byron_,106083.500000,0.448715,143.287388
Nicholas_Tse_,113967.500000,0.604555,140.697428
Nick_Nolte_,108414.750000,0.744699,150.768751
Nicolas_Cage_,144484.000000,0.851486,133.310200
Nicolas_Escude_,121790.000000,0.904289,143.015900
Nicolas_Lapentti_,0.000000,0.908453,166.043310
Nicole_Kidman_,100048.000000,0.722479,109.901554
Nikki_Reed_,138017.000000,0.745724,105.076923
Noah_Wyle_,102235.000000,0.678120,103.246719
Noelle_Bush_,124382.333333,0.458706,148.134972
Nora_Bendijo_,0.000000,1.030571,108.245501
Norah_Jones_,136335.000000,0.498111,178.748184
Norm_Coleman_,105319.666667,0.536334,114.740091
Norman_Jewison_,139236.000000,0.921058,146.344269
Norodom_Sihanouk_,108714.500000,0.731364,107.867672
Nursultan_Nazarbayev_,222742.000000,0.715857,122.812420
OJ_Simpson_,129285.500000,0.885249,137.266075
Oleksandr_Moroz_,124117.800000,0.480737,96.783951
Olesya_Bonabarenko_,102458.000000,0.620664,97.195641
Olivia_Newton-John_,156191.000000,0.801648,86.019484
Omar_Sharif_,80493.000000,0.674971,132.487534
Oprah_Winfrey_,134149.666667,1.118131,138.408245
Orlando_Bloom_,108514.000000,0.650289,89.890335
Orrin_Hatch_,124604.000000,0.863343,148.130318
Osama_bin_Laden_,72233.000000,0.371937,140.125830
Oscar_De_La_Hoya_,135868.000000,0.846111,118.655811
Oscar_Elias_Biscet_,73048.000000,0.424243,154.735968
Oswaldo_Paya_,102441.000000,0.542531,159.983725
Owen_Wilson_,121981.000000,0.345632,115.074514
Oxana_Fedorova_,148692.500000,0.787430,146.770756
Ozzy_Osbourne_,126910.333333,0.709369,123.941919
Padraig_Harrington_,118991.000000,1.341511,156.770628
Pamela_Anderson_,145319.000000,0.608843,75.969957
Paradorn_Srichaphan_,125988.000000,0.623404,145.418577
Paris_Hilton_,151397.000000,0.915285,128.898687
Parris_Glendening_,106411.000000,0.427225,138.560184
Pascal_Lamy_,114681.500000,0.497491,127.168364
Pascal_Quignard_,99616.000000,0.384979,119.503092
Pat_Burns_,101437.000000,0.440922,131.772863
Pat_Cox_,101211.000000,0.649378,157.480326
Patrice_Chereau_,132039.000000,0.899160,112.749826
Patricia_Clarkson_,155565.000000,0.665392,103.304560
Patricia_Heaton_,0.000000,0.703157,96.538023
Patrick_Ewing_,90625.000000,0.452338,166.961637
Patrick_Leahy_,0.000000,0.788143,87.879761
Patrick_McEnroe_,168467.000000,0.399026,139.854134
Patrick_Roy_,101544.000000,0.886760,90.285889
Patrick_Stewart_,123677.500000,0.955511,134.655882
Patti_Labelle_,135901.000000,0.886715,135.913721
Patty_Schnyder_,102230.000000,0.497034,152.586256
Paul-Henri_Mathieu_,99539.666667,0.306399,139.864998
Paul_Bremer_,160351.666667,0.992116,164.025517
Paul_Burrell_,94258.333333,0.466641,93.945131
Paul_Byrd_,144397.000000,0.793482,164.779440
Paul_Coppin_,116979.500000,0.392830,126.366703
Paul_Gascoigne_,170056.000000,0.728690,138.656910
Paul_Hogan_,135409.500000,0.642301,152.385847
Paul_Kagame_,170489.000000,0.966640,143.719383
Paul_Martin_,123681.250000,0.323790,125.363358
Paul_McCartney_,75401.333333,0.518048,107.804106
Paul_McNulty_,156384.000000,0.791078,88.252209
Paul_ONeill_,116592.000000,0.760183,113.327019
Paul_Patton_,126931.000000,0.485132,127.386751
Paul_Pierce_,97448.500000,0.433801,150.562363
Paul_Sarbanes_,128790.000000,0.386233,120.346201
Paul_Shanley_,135677.000000,0.826492,142.936523
Paul_Tagliabue_,124161.000000,0.474942,116.315420
Paul_Wellstone_,128875.666667,0.755728,120.130386
Paul_William_Hurley_,128417.000000,0.859294,134.163773
Paul_Wolfowitz_,117416.000000,0.463811,147.426865
Paula_Radcliffe_,118803.000000,0.542900,107.525734
Paula_Zahn_,126138.000000,0.711266,136.282036
Paulo_Cesar_Pinheiro_,123725.666667,0.550301,163.107534
Pedro_Almodovar_,89246.000000,0.670169,113.696587
Pedro_Malan_,128018.333333,0.526914,121.714340
Pedro_Solbes_,122155.000000,0.380095,122.498739
Penelope_Ann_Miller_,91003.000000,0.425435,130.839172
Penelope_Cruz_,133851.000000,0.829892,104.763771
Pervez_Musharraf_,155806.000000,0.788722,101.268478
Pete_Carroll_,151655.000000,0.465437,102.396782
Pete_Rose_,107652.500000,0.716276,106.741064
Pete_Sampras_,149848.000000,0.869357,154.039171
Peter_Arnett_,165768.000000,0.618141,147.348106
Peter_Bacanovic_,160467.000000,0.420377,106.072149
Peter_Costello_,121482.000000,0.591744,95.294138
Peter_Greenaway_,80128.000000,0.609218,126.619240
Peter_Harrison_,112944.333333,0.543386,126.952076
Peter_Hillary_,70133.500000,0.632053,121.636051
Peter_Struck_,138449.000000,1.063852,95.589090
Petria_Thomas_,103617.333333,0.753747,132.879335
Petro_Symonenko_,118266.666667,1.130126,131.620096
Phan_Van_Khai_,135051.000000,0.480180,141.381397
Phil_Gramm_,104199.000000,1.089275,140.343908
Phil_Mickelson_,123312.000000,0.805803,129.581457
Phil_Vassar_,104143.500000,0.550770,150.599466
Philippe_Noiret_,86478.000000,0.495771,138.115343
Pierce_Brosnan_,165544.000000,0.792639,130.398853
Pierre_Boulanger_,145090.500000,0.718277,143.958771
Pierre_Pettigrew_,88636.000000,0.453399,110.112089
Placido_Domingo_,130258.666667,0.844047,133.939281
Prince_Charles_,99801.000000,0.590176,127.433208
Prince_Claus_,117621.500000,0.438236,85.567780
Prince_Edward_,108437.500000,0.385044,129.307209
Prince_Harry_,114823.666667,0.716069,101.909605
Prince_Naruhito_,139264.000000,0.737975,124.629383
Prince_Willem-Alexander_,129064.000000,0.626171,146.502380
Prince_William_,110638.500000,0.448578,149.455395
Princess_Aiko_,166539.000000,1.001340,90.219526
Princess_Anne_,0.000000,0.918465,124.368811
Princess_Caroline_,99110.000000,1.176047,144.528238
Princess_Elisabeth_,124095.000000,0.855909,103.342106
Princess_Masako_,83034.000000,0.392163,140.592844
Priscilla_Owen_,108362.666667,0.713025,125.710886
Priscilla_Presley_,152208.000000,0.640361,108.818066
Pupi_Avati_,118699.500000,0.599269,71.143969
Queen_Beatrix_,159883.000000,0.692754,105.119486
Queen_Elizabeth_II_,122001.000000,0.981215,103.372892
Queen_Latifah_,141575.000000,0.686235,101.134190
Queen_Rania_,144758.000000,0.743268,97.112293
Rachel_Griffiths_,144587.000000,0.898885,127.718510
Rachel_Hunter_,124090.000000,0.716086,127.890455
Rafael_Ramirez_,134552.000000,0.633379,114.114248
Raghad_Saddam_Hussein_,199735.000000,0.647881,120.138922
Rainer_Schuettler_,111819.000000,0.455342,129.818991
Ralf_Schumacher_,142690.666667,0.790847,138.461046
Ralph_Firman_,117056.000000,0.327055,147.190437
Ralph_Klein_,98167.000000,0.499874,164.760386
Ralph_Lauren_,125492.000000,0.718700,111.061308
Ranil_Wickremasinghe_,130065.000000,0.773142,150.528940
Raoul_Ruiz_,129000.500000,0.907007,97.414209
Raquel_Welch_,139850.000000,0.756364,108.302771
Ray_Allen_,107938.000000,0.552285,158.982414
Ray_Nagin_,95220.750000,0.248034,108.418455
Ray_Romano_,115782.666667,0.853445,135.872129
Raymond_Odierno_,122256.000000,1.041882,125.950731
Rebecca_Romijn-Stamos_,124837.285714,0.524375,128.267900
Rebekah_Chantay_Revels_,99852.000000,0.482677,159.423393
Recep_Tayyip_Erdogan_,70218.000000,0.365923,121.537855
Reese_Witherspoon_,147633.500000,0.946263,71.825413
Reggie_Miller_,81415.000000,0.639999,144.160118
Renee_Zellweger_,144053.500000,1.072351,97.521090
Ricardo_Lagos_,140693.000000,0.760742,132.384253
Ricardo_Lopez_Murphy_,124674.000000,0.816247,119.071194
Ricardo_Maduro_,118389.000000,0.485990,130.688484
Ricardo_Monasterio_,109940.000000,0.392383,124.305876
Ricardo_Sanchez_,69422.000000,0.605338,158.541687
Rich_Gannon_,93907.000000,0.553954,130.614624
Richard_Armitage_,131113.000000,0.987058,83.886398
Richard_Branson_,0.000000,0.755054,120.824184
Richard_Butler_,82711.000000,0.730590,135.519093
Richard_Crenna_,142877.000000,0.395140,125.526831
Richard_Gephardt_,96495.000000,0.514210,154.377457
Richard_Gere_,122518.000000,0.621083,111.755293
Richard_Haass_,69839.000000,0.628552,134.647667
Richard_Krajicek_,157190.000000,1.171533,159.552074
Richard_Myers_,111559.000000,0.971966,108.116314
Richard_Norton-Taylor_,103215.750000,0.452586,131.288580
Richard_Sambrook_,105570.500000,0.337866,135.867918
Richard_Shelby_,141245.000000,0.988454,117.638010
Richard_Virenque_,111946.666667,0.330323,133.770233
Richie_Adubato_,115448.000000,0.526610,125.940800
Rick_Barnes_,103919.666667,0.526105,115.551205
Rick_Carlisle_,129177.000000,0.721931,112.670370
Rick_Dinse_,113720.000000,0.995630,150.736849
Rick_Perry_,148026.000000,0.603368,115.323269
Rick_Pitino_,123908.500000,0.968676,139.903822
Rick_Romley_,179642.000000,0.966457,96.963655
Rick_Santorum_,92384.500000,0.358068,138.612822
Rick_Stansbury_,105033.000000,0.760438,129.795839
Rick_Wagoner_,119828.000000,0.405182,93.732292
Ricky_Barnes_,91539.000000,0.514982,123.235289
Ricky_Martin_,157493.000000,0.726016,137.715456
Ricky_Ponting_,129234.000000,1.075962,153.220118
Rio_Ferdinand_,103888.000000,0.395516,148.850010
Rita_Grande_,144289.000000,0.963522,105.218819
Rita_Moreno_,159783.000000,0.990792,119.913849
Rita_Wilson_,158515.000000,0.647842,127.170433
Rob_Lowe_,0.000000,0.687706,142.090364
Rob_Marshall_,62270.000000,0.397395,145.378994
Rob_Schneider_,98313.000000,0.728822,142.093231
Robbie_Fowler_,114522.500000,0.500984,138.913439
Robbie_Williams_,149544.500000,0.439723,106.947006
Robby_Ginepri_,108069.000000,0.318526,120.966934
Robert_Blackwill_,88240.000000,0.489286,125.560514
Robert_Blake_,126985.000000,0.645708,96.080276
Robert_Bonner_,110687.000000,0.377602,145.167408
Robert_Bullock_,128948.000000,0.707661,112.948843
Robert_DeFraites_,167120.000000,0.484127,125.577934
Robert_De_Niro_,118012.666667,0.862884,136.840778
Robert_Duvall_,151984.000000,0.419699,104.902361
Robert_Ehrlich_,98891.000000,0.475394,96.756191
Robert_Evans_,101183.500000,0.633514,127.541428
Robert_Fico_,102199.500000,0.451040,111.779896
Robert_Horan_,97946.000000,0.593966,105.986700
Robert_Kocharian_,160844.000000,0.377477,118.646645
Robert_Mueller_,107900.750000,0.497265,93.386892
Robert_Mugabe_,125047.000000,0.411467,174.714640
Robert_Redford_,138269.333333,0.517649,86.869648
Robert_Stack_,125681.500000,0.606805,116.925234
Robert_Torricelli_,112470.333333,0.405559,148.501650
Robert_Witt_,142237.000000,0.844738,125.083715
Robert_Zoellick_,157724.000000,0.644442,129.708488
Roberto_Benigni_,123850.000000,0.976435,120.139177
Roberto_Carlos_,122966.500000,0.483304,159.956141
Roberto_Marinho_,117885.000000,0.344766,113.900799
Robin_Cook_,0.000000,0.842313,128.277777
Robin_McLaurin_Williams_,123605.000000,0.601169,137.888483
Robinson_Stevenin_,195000.000000,0.867404,113.929832
Rod_Blagojevich_,121391.000000,0.920448,109.049768
Rod_Stewart_,138888.000000,0.637914,128.628393
Rodrigo_Borja_,97380.500000,0.631989,132.551205
Roger_Clemens_,126644.500000,0.780474,139.004974
Roger_Federer_,166691.000000,0.920083,140.576883
Roger_Moore_,121131.000000,0.732680,151.425631
Rogerio_Romero_,120587.000000,0.576630,120.360703
Roh_Moo-hyun_,135800.000000,0.866203,83.276724
Rolandas_Paksas_,141605.333333,0.755163,89.920925
Rolf_Eckrodt_,77558.000000,0.262964,121.539986
Roman_Polanski_,99502.000000,0.325158,85.520050
Romano_Prodi_,124572.000000,0.656453,143.493929
Ron_Dittemore_,135941.000000,0.984093,132.738148
Ron_Howard_,141292.000000,0.825460,123.447659
Ronald_Reagan_,72577.000000,0.579193,128.309351
Ronaldo_Luis_Nazario_de_Lima_,144815.500000,0.991352,109.475870
Roseanne_Barr_,124418.000000,0.701005,123.769754
Rosemarie_Stack_,0.000000,0.932167,149.366512
Roy_Jones_Jr_,101735.666667,0.366349,157.723055
Roy_Moore_,139522.500000,1.059664,141.818890
Roy_Williams_,82983.000000,0.480069,142.687460
Ruben_Studdard_,0.000000,0.604871,164.142693
Rubens_Barrichello_,140337.000000,0.629446,152.526390
Rudolph_Giuliani_,113573.750000,0.597761,124.112736
Rupert_Grint_,88282.000000,0.391539,55.602503
Rupert_Murdoch_,115614.000000,0.841519,107.463709
Russell_Coutts_,128092.000000,0.607748,150.020565
Russell_Crowe_,133605.000000,0.743529,97.769142
Russell_Simmons_,137874.000000,1.094958,145.778902
Ruth_Dreifuss_,154156.000000,1.119836,124.439459
Ruth_Harlow_,131375.000000,1.079367,140.341143
S_Jayakumar_,88698.000000,0.592024,167.072666
Saburo_Kawabuchi_,149050.000000,0.513134,119.229696
Sachiko_Yamada_,174546.000000,0.567033,128.340826
Saddam_Hussein_,110674.000000,0.663817,139.868977
Sadie_Frost_,106834.000000,0.414976,105.982498
Saeb_Erekat_,0.000000,1.299923,180.068354
Sally_Field_,131606.000000,0.501769,118.237377
Sally_Kirkland_,104327.000000,0.575967,134.457186
Sally_Ride_,126782.500000,0.731458,106.426859
Salma_Hayek_,117766.000000,0.622594,128.817741
Salman_Rushdie_,102035.000000,0.465242,128.012642
Sam_Bith_,108242.333333,0.329194,122.585278
Sam_Mendes_,109545.500000,0.374995,133.847149
Sam_Torrance_,122967.500000,0.756908,186.413525
Samira_Makhmalbaf_,106650.000000,0.797201,127.481750
Sammy_Sosa_,72782.000000,0.445521,155.572147
Samuel_Waksal_,160256.000000,0.988351,150.011028
Sandra_Bullock_,157059.000000,1.027183,120.739233
Saparmurat_Niyazov_,159668.500000,0.970665,114.771395
Sarah_Hughes_,164978.000000,0.367699,142.312088
Sarah_Jessica_Parker_,143265.666667,0.469501,116.450191
Sarah_Michelle_Gellar_,89858.000000,0.526908,107.631073
Scott_McClellan_,136120.000000,0.340995,134.215256
Scott_McNealy_,78522.000000,0.342352,130.165670
Scott_Peterson_,68300.000000,0.483173,147.715961
Scott_Ritter_,169317.000000,0.697762,105.532610
Scott_Rudin_,0.000000,0.912683,137.740221
Scott_Sullivan_,0.000000,0.845477,83.146246
Scott_Wolf_,163156.500000,0.507507,92.098185
Sean_Astin_,116500.000000,0.517145,127.228149
Sean_Hayes_,137919.000000,0.505708,128.700306
Sean_OKeefe_,101472.000000,0.432311,130.344406
Sean_Patrick_OMalley_,107670.333333,0.590671,122.469114
Sean_Penn_,104867.250000,0.268538,121.521875
Sebastian_Saja_,128757.333333,0.290519,174.268831
Sebastien_Grosjean_,110002.000000,0.828636,141.942703
Sepp_Blatter_,136876.500000,0.884703,150.906376
Serena_Williams_,131994.000000,0.613307,145.189785
Sergei_Ivanov_,124189.000000,0.624882,114.764713
Sergey_Lavrov_,94071.500000,0.459006,135.761040
Sergio_Garcia_,107541.000000,0.734443,138.713457
Sergio_Vieira_De_Mello_,138343.000000,1.137700,118.975786
Shane_Mosley_,75225.000000,0.642345,180.020456
Shane_Warne_,107070.000000,0.344480,157.691124
Shannon_OBrien_,0.000000,0.911970,116.947578
Sharon_Davis_,160738.000000,0.552351,124.512028
Sharon_Frey_,57273.000000,0.783259,120.916584
Sharon_Osbourne_,117333.000000,0.775710,131.546734
Sharon_Stone_,164113.000000,0.791127,162.381973
Shaukat_Aziz_,108639.500000,0.447870,127.424063
Shaul_Mofaz_,129047.000000,0.694912,125.133673
Sheila_Copps_,116944.000000,0.882202,99.011395
Sheila_Fraser_,87600.000000,1.058798,98.581459
Sheila_Wellstone_,140949.000000,0.878585,145.908617
Sheryl_Crow_,134293.000000,0.918185,162.410791
Shia_LaBeouf_,136565.000000,0.736299,121.036415
Shimon_Peres_,99325.333333,0.518965,131.650146
Sila_Calderon_,125461.500000,0.888798,103.887527
Silvan_Shalom_,107086.000000,0.870563,113.988110
Silvia_Farina_Elia_,128552.000000,0.536101,124.251692
Silvio_Berlusconi_,140847.200000,0.719082,141.409849
Silvio_Fernandez_,95740.000000,0.656597,145.304083
Simon_Cowell_,151114.833333,0.911967,105.034475
Slobodan_Milosevic_,122516.250000,0.539500,106.312855
Sonia_Gandhi_,112656.000000,0.757380,135.645054
Sophia_Loren_,117588.000000,0.598746,106.689623
Sourav_Ganguly_,139195.000000,0.544629,184.076447
Spencer_Abraham_,124962.500000,0.504138,105.218599
Stacy_Dragila_,112486.000000,0.548294,121.313423
Stan_Heath_,125314.000000,0.540102,161.086119
Stanley_McChrystal_,117198.000000,0.675396,123.915981
Stanley_Tong_,116715.000000,0.901409,105.841600
Stefano_Accorsi_,143963.666667,0.494446,133.461599
Steffi_Graf_,85682.666667,0.340223,165.981640
Stellan_Skarsgard_,124453.500000,0.461355,105.773901
Stephen_Ambrose_,150491.000000,0.567107,125.364885
Stephen_Daldry_,143645.500000,1.001049,128.214155
Stephen_Friedman_,93374.500000,0.411599,114.366087
Steve_Backley_,105873.000000,0.416525,172.530930
Steve_Ballmer_,168883.000000,0.988924,89.312189
Steve_Lavin_,124140.000000,0.458156,125.005398
Steve_Mariucci_,133593.000000,0.914230,145.658554
Steve_Nash_,106304.500000,0.325054,151.731417
Steve_Park_,107010.000000,0.586098,130.602684
Steve_Spurrier_,133011.000000,0.826480,134.897665
Steve_Waugh_,0.000000,0.477132,98.655750
Steven_Hatfill_,136561.000000,0.454813,94.233488
Steven_Seagal_,0.000000,0.871876,111.886089
Steven_Spielberg_,100556.000000,1.003505,101.118036
Stockard_Channing_,96852.500000,0.657618,142.033503
Strom_Thurmond_,130550.000000,0.938937,108.863153
Sue_Wicks_,101313.000000,1.028914,136.626167
Surakait_Sathirathai_,149370.000000,0.833625,111.757753
Susan_Collins_,137052.000000,0.824088,140.508869
Susan_Sarandon_,110890.000000,0.707228,96.080135
Susie_Castillo_,133464.500000,0.877688,131.828266
Susilo_Bambang_Yudhoyono_,119050.500000,0.426958,155.361910
Suzanne_Gaudet_,157311.000000,0.614237,107.629971
Svetlana_Koroleva_,149958.250000,0.526244,99.080170
Sylvester_Stallone_,92431.500000,0.520138,121.474842
Taha_Yassin_Ramadan_,146274.500000,0.495298,142.485153
Takashi_Sorimachi_,139504.000000,0.536312,129.133963
Tamara_Brooks_,139444.666667,0.846497,119.515501
Tammy_Lynn_Michaels_,0.000000,0.658135,91.915207
Tang_Jiaxuan_,177230.000000,0.797582,96.952097
Tariq_Aziz_,165614.500000,0.681549,147.085606
Tassos_Papadopoulos_,133491.000000,0.508282,127.039816
Taufik_Hidayat_,144092.000000,0.755384,123.992357
Ted_Maher_,126324.666667,0.985948,90.864403
Terje_Roed-Larsen_,129109.000000,0.525681,138.210512
Terrell_Suggs_,114749.666667,0.652271,180.435106
Terry_McAuliffe_,118536.000000,1.088107,131.655769
Terry_Stotts_,138275.000000,0.666306,136.963177
Thabo_Mbeki_,111406.000000,0.926492,159.451918
Thaksin_Shinawatra_,152538.000000,0.741783,65.132742
Theo_Epstein_,122306.000000,0.722098,159.038822
