Names,SIFT Scores,Coreleation Scores,EMD Scores
Mark_Dacey_,0.000000,1.253838,111.830236
Mark_Geragos_,0.000000,0.764525,139.058729
Mark_Gottfried_,128159.000000,0.896194,121.451824
Mark_Hamister_,131561.000000,0.863295,123.503176
Mark_Heller_,127267.000000,0.998853,124.739246
Mark_Hurlbert_,130290.000000,0.989502,131.722769
Mark_Philippoussis_,119247.000000,1.002196,120.616302
Mark_Richt_,149916.500000,1.086013,154.809301
Mark_Schweiker_,172007.000000,0.584098,129.122274
Mark_Wahlberg_,119041.500000,0.731035,133.101192
Mark_Warner_,90936.666667,0.796316,132.898905
Markus_Naslund_,0.000000,0.920105,136.390356
Marlene_Weingartner_,119990.000000,0.974091,144.825605
Martha_Beatriz_Roque_,155383.000000,1.107540,131.933363
Martha_Bowen_,92685.000000,0.677671,137.574026
Martha_Burk_,96063.000000,0.663660,85.928780
Martha_Lucia_Ramirez_,102279.500000,0.607847,138.550035
Martha_Stewart_,158783.500000,0.533672,78.391846
Martin_Brodeur_,129469.500000,0.627715,87.397112
Martin_Cauchon_,107352.000000,0.954103,140.742664
Martin_Hoellwarth_,184211.000000,0.913926,108.016165
Martin_McCauley_,117669.000000,0.895612,117.851301
Martin_McGuinness_,139369.000000,0.686250,139.699820
Martin_Scorsese_,117807.000000,0.728444,125.397955
Martin_Sheen_,168938.000000,0.791517,101.343491
Martin_Verkerk_,0.000000,0.981831,182.422327
Martina_Hingis_,157984.000000,0.680173,153.532948
Martina_McBride_,111119.000000,0.446670,140.129744
Marty_Mornhinweg_,147987.000000,0.659857,97.698250
Marwan_Barghouthi_,117254.000000,0.661092,164.439917
Mary-Kate_Olsen_,118595.000000,0.720154,127.820807
Mary_Carey_,123631.000000,0.796795,128.191404
Mary_Landrieu_,153352.000000,0.937820,106.598225
Mary_Steenburgen_,152713.000000,0.487409,119.427464
Mary_Tyler_Moore_,132096.000000,0.399038,113.040724
Masahiko_Nagasawa_,101089.666667,0.481730,130.011574
Masum_Turker_,0.000000,0.422492,122.516979
Mathias_Reichhold_,110179.000000,0.913245,111.588394
Matt_Damon_,108460.250000,0.491040,104.019682
Matt_Dillon_,111670.000000,0.615458,133.075972
Matt_Doherty_,128594.000000,1.095141,137.021269
Matthew_Broderick_,117986.500000,0.773539,114.769892
Matthew_Perry_,125206.000000,0.678685,114.810677
Maureen_Fanning_,133907.000000,0.715188,107.672884
Max_Mayfield_,129098.000000,1.155115,142.243856
Megan_Mullally_,133902.000000,0.518255,138.116493
Megawati_Sukarnoputri_,142987.800000,0.805531,127.782330
Meghann_Shaughnessy_,142283.000000,0.905445,137.203413
Mel_Brooks_,115758.500000,1.065859,104.069077
Mel_Gibson_,108024.000000,0.587169,104.273544
Melanie_Griffith_,162396.000000,0.632642,151.880550
Melissa_Etheridge_,151382.000000,0.923491,100.176970
Meryl_Streep_,123803.500000,0.620046,69.859629
Mesut_Yilmaz_,104816.000000,0.937276,162.973669
Mian_Khursheed_Mehmood_Kasuri_,110026.000000,0.912338,171.077122
Michael_Ballack_,0.000000,0.738685,152.057934
Michael_Bloomberg_,135090.500000,0.721513,148.769213
Michael_Caine_,112327.000000,0.671430,100.376179
Michael_Capellas_,0.000000,1.139234,111.400120
Michael_Chang_,116324.000000,0.623213,149.325586
Michael_Chiklis_,147494.000000,0.843703,120.192919
Michael_Douglas_,123430.000000,0.470715,104.676418
Michael_J_Sheehan_,0.000000,0.706862,110.296146
Michael_Jackson_,98077.000000,0.456876,114.667482
Michael_Jordan_,123748.000000,1.050864,158.375179
Michael_Keaton_,118173.000000,0.475380,158.776745
Michael_Kostelnik_,113306.000000,0.888813,95.254690
Michael_Leavitt_,119649.000000,0.896701,138.808485
Michael_Moore_,151453.000000,0.575568,124.780943
Michael_Patrick_King_,111429.333333,0.988477,117.399580
Michael_Phelps_,162442.500000,0.765727,154.561686
Michael_Powell_,154475.000000,0.682929,92.210545
Michael_Schumacher_,150079.000000,0.559858,147.958849
Michael_Sullivan_,92993.000000,0.694711,124.657955
Michael_Winterbottom_,0.000000,0.756167,99.691401
Michel_Duclos_,0.000000,0.775255,122.751431
Michel_Temer_,163000.000000,1.189805,119.624292
Michel_Therrien_,145743.500000,0.997092,125.798012
Michelle_Branch_,121433.000000,0.742587,109.249739
Michelle_Collins_,0.000000,0.906494,153.739880
Michelle_Kwan_,125219.000000,0.617587,134.822920
Michelle_Pfeiffer_,0.000000,0.686634,88.795443
Michelle_Rodriguez_,97907.250000,0.424852,135.192459
Michelle_Yeoh_,126147.000000,0.571178,114.740810
Mick_Jagger_,128575.000000,0.709179,133.303528
Miguel_Contreras_,126312.000000,0.844541,140.483965
Miguel_Estrada_,130186.000000,0.700608,115.013262
Mike_Babcock_,107862.000000,0.684023,132.356556
Mike_Brey_,156816.000000,0.778302,116.984045
Mike_Helton_,157286.000000,0.604061,111.828074
Mike_Holmgren_,144212.500000,0.536379,100.666214
Mike_Krzyzewski_,150689.000000,0.883592,148.192526
Mike_Martz_,145988.000000,0.881071,92.859390
Mike_Miller_,0.000000,1.071001,125.942423
Mike_Montgomery_,133089.500000,0.622328,115.508030
Mike_Myers_,123850.666667,0.559227,153.832315
Mike_Price_,185662.000000,0.925411,136.968933
Mike_Scioscia_,139477.500000,0.925429,139.282244
Mike_Tyson_,117244.000000,0.699854,142.940464
Mike_Weir_,140334.000000,0.595129,137.920691
Mikhail_Gorbachev_,77497.000000,0.709531,131.060751
Mikhail_Kasyanov_,108280.000000,0.524215,90.979021
Mikhail_Wehbe_,119184.000000,0.885318,131.671328
Mikhail_Youzhny_,140275.000000,1.049438,132.214548
Mikulas_Dzurinda_,125597.000000,0.891263,134.588322
Milo_Djukanovic_,111577.000000,0.716235,163.817791
Milo_Maestrecampo_,0.000000,1.007662,161.709265
Minnie_Driver_,130328.000000,0.392318,91.792810
Mireya_Moscoso_,143319.000000,0.947089,154.417961
Miroljub_,143033.000000,0.935088,130.507326
Mitchell_Daniels_,144646.000000,1.023575,115.420279
Mitoji_Yabunaka_,119782.000000,0.518625,164.922218
Miyako_Miyazaki_,91440.000000,0.628430,134.817591
Mohamed_Benaissa_,0.000000,0.869199,124.750160
Mohamed_ElBaradei_,97019.000000,1.094305,135.370605
Mohammad_Khatami_,119955.000000,0.733619,144.870672
Mohammed_Al-Douri_,100762.000000,0.656409,113.564098
Mohammed_Baqir_al-Hakim_,102654.000000,0.684080,101.727337
Monica_Bellucci_,99666.000000,0.464907,100.891621
Monica_Lewinsky_,126560.500000,0.723620,129.816208
Monica_Seles_,127082.500000,0.566757,141.370476
Monique_Garbrecht-Enfeldt_,103418.500000,0.844752,142.348124
Morgan_Freeman_,102110.000000,0.653397,139.908529
Moshe_Katsav_,142279.000000,0.784035,152.155155
Muammar_Gaddafi_,0.000000,0.664161,113.431141
Muhammad_Ali_,190920.000000,0.819386,127.148724
Muhammad_Saeed_al-Sahhaf_,107796.000000,0.815159,133.218916
Mukesh_Ambani_,0.000000,0.688860,111.948616
Munir_Akram_,141881.000000,0.891350,138.232328
Nabil_Shaath_,130156.000000,0.803172,121.934162
Nadia_Petrova_,181315.000000,0.898270,170.943312
Nadine_Vinzens_,122569.000000,0.603907,142.109175
Naji_Sabri_,110951.000000,0.936220,137.642796
Nan_Wang_,130638.000000,1.234221,104.423834
Nancy_Demme_,154530.000000,0.701207,143.499960
Nancy_Pelosi_,116726.333333,0.736497,134.936924
Nancy_Reagan_,115672.000000,0.657729,107.919073
Nancy_Sinatra_,106120.333333,0.576130,115.471397
Nanni_Moretti_,150148.000000,0.715826,155.862507
Naomi_Campbell_,0.000000,0.556891,153.573671
Naomi_Watts_,103482.500000,0.580599,106.860500
Naoto_Kan_,138273.000000,0.555296,130.765463
Nasser_al-Kidwa_,113503.750000,0.823876,132.998201
Nastassia_Kinski_,109121.666667,0.590502,106.938032
Natalie_Cole_,96591.000000,0.628361,128.273056
Natalie_Coughlin_,126091.000000,1.139108,123.252806
Natalie_Maines_,132603.000000,0.644526,141.599861
Natasha_McElhone_,79132.000000,0.681230,97.699476
Nathalie_Baye_,127384.666667,0.721477,119.834780
Nathan_Lane_,96114.000000,0.695538,152.010536
Nebojsa_Pavkovic_,0.000000,0.687455,158.128244
Nelson_Mandela_,128168.000000,0.636961,160.896944
Neri_Marcore_,0.000000,0.884075,148.183868
Nestor_Kirchner_,82195.000000,0.569152,124.294683
Nia_Vardalos_,141135.000000,0.542710,127.357277
Nicanor_Duarte_Frutos_,108383.000000,1.071312,122.803865
Nicholas_Byron_,132616.500000,0.874772,143.303970
Nicholas_Tse_,155456.000000,0.532620,140.700342
Nick_Nolte_,127588.000000,0.697582,100.233458
Nicolas_Cage_,106769.200000,0.682777,133.315817
Nicolas_Escude_,0.000000,1.180583,150.987066
Nicolas_Lapentti_,129138.000000,0.939150,155.998545
Nicole_Kidman_,133097.500000,0.733144,109.918081
Nikki_Reed_,171663.000000,0.614119,105.098530
Noah_Wyle_,122373.000000,0.471551,115.929670
Noelle_Bush_,135143.000000,0.737342,143.180031
Nora_Bendijo_,0.000000,0.673511,108.258888
Norah_Jones_,141260.000000,0.496839,178.748766
Norm_Coleman_,146662.000000,0.665799,133.914595
Norman_Jewison_,0.000000,0.844603,128.854095
Norodom_Sihanouk_,123341.000000,1.066936,161.228504
Nursultan_Nazarbayev_,138110.500000,0.614298,126.009987
OJ_Simpson_,139824.000000,0.628307,137.278093
Oleksandr_Moroz_,142841.000000,0.740032,96.796289
Olesya_Bonabarenko_,98862.000000,0.490143,121.397202
Olivia_Newton-John_,118825.333333,0.496273,115.210476
Omar_Sharif_,106332.000000,0.856765,164.426363
Oprah_Winfrey_,147675.000000,0.862525,138.419231
Orlando_Bloom_,99617.000000,0.454207,126.786039
Orrin_Hatch_,150074.000000,0.820703,148.132143
Osama_bin_Laden_,165595.000000,0.769208,140.137035
Oscar_De_La_Hoya_,146205.500000,0.604293,118.661043
Oscar_Elias_Biscet_,99523.000000,0.644804,154.750076
Oswaldo_Paya_,111139.000000,0.958490,149.948374
Owen_Wilson_,126304.000000,0.506509,115.105024
Oxana_Fedorova_,178526.000000,0.876046,125.688589
Ozzy_Osbourne_,171066.000000,0.681622,123.953957
Padraig_Harrington_,138061.000000,0.591681,148.005579
Pamela_Anderson_,150370.500000,0.828596,75.998913
Paradorn_Srichaphan_,132038.000000,0.722055,131.015434
Paris_Hilton_,128400.000000,0.746515,110.681402
Parris_Glendening_,113075.333333,0.821470,138.577005
Pascal_Lamy_,96433.000000,0.616482,127.179533
Pascal_Quignard_,125892.250000,0.625397,103.691484
Pat_Burns_,130183.000000,0.850494,131.788515
Pat_Cox_,109278.000000,0.616633,104.889061
Patrice_Chereau_,0.000000,1.026183,144.437466
Patricia_Clarkson_,177757.000000,0.666556,119.663891
Patricia_Heaton_,0.000000,0.456072,96.544550
Patrick_Ewing_,0.000000,0.770231,166.986523
Patrick_Leahy_,168377.000000,0.683215,145.271332
Patrick_McEnroe_,159832.000000,0.709936,134.456678
Patrick_Roy_,108178.333333,0.642881,90.294050
Patrick_Stewart_,155920.000000,0.674774,128.635267
Patti_Labelle_,124070.500000,0.875101,135.928848
Patty_Schnyder_,146490.000000,0.735257,122.398897
Paul-Henri_Mathieu_,127434.000000,0.829089,139.883629
Paul_Bremer_,127263.000000,0.826362,164.027306
Paul_Burrell_,138954.500000,1.017696,140.718000
Paul_Byrd_,119597.000000,0.548441,134.527534
Paul_Coppin_,92125.400000,0.518512,126.375944
Paul_Gascoigne_,158612.000000,0.669121,138.673134
Paul_Hogan_,0.000000,0.784388,145.541002
Paul_Kagame_,106336.000000,0.792513,146.561768
Paul_Martin_,107985.000000,0.669169,86.493113
Paul_McCartney_,97233.000000,0.690659,90.344086
Paul_McNulty_,98076.000000,0.907513,88.270737
Paul_ONeill_,174124.000000,1.147903,113.360516
Paul_Patton_,0.000000,0.624235,127.391336
Paul_Pierce_,118680.500000,0.562317,150.578762
Paul_Sarbanes_,121601.000000,0.796400,120.367918
Paul_Shanley_,150794.000000,0.976559,142.956839
Paul_Tagliabue_,113463.000000,0.943365,111.138294
Paul_Wellstone_,111112.000000,0.716999,120.140535
Paul_William_Hurley_,95018.000000,0.648502,111.837601
Paul_Wolfowitz_,151219.000000,0.660601,147.432848
Paula_Radcliffe_,94842.333333,0.383148,107.551460
Paula_Zahn_,115407.000000,0.523700,126.210972
Paulo_Cesar_Pinheiro_,0.000000,0.906069,123.449724
Pedro_Almodovar_,122334.000000,0.816804,113.889585
Pedro_Malan_,129668.000000,1.075012,134.846243
Pedro_Solbes_,110374.000000,0.615595,122.531998
Penelope_Ann_Miller_,103707.000000,0.559118,130.853384
Penelope_Cruz_,135356.000000,0.650029,126.959576
Pervez_Musharraf_,86577.000000,0.756471,101.288305
Pete_Carroll_,126827.000000,0.776548,102.410196
Pete_Rose_,116133.000000,0.928114,106.762014
Pete_Sampras_,143628.000000,1.058860,154.044151
Peter_Arnett_,135819.000000,0.708089,99.076208
Peter_Bacanovic_,126864.666667,0.532820,106.095673
Peter_Costello_,109763.500000,0.659450,95.309282
Peter_Greenaway_,115300.000000,0.870476,126.661394
Peter_Harrison_,160955.000000,0.748533,126.970274
Peter_Hillary_,83184.000000,1.096305,121.647869
Peter_Struck_,117308.500000,0.799565,95.598072
Petria_Thomas_,0.000000,1.008978,123.130180
Petro_Symonenko_,147590.000000,1.087549,131.643654
Phan_Van_Khai_,102026.000000,0.519358,141.385910
Phil_Gramm_,123865.000000,0.871162,106.066475
Phil_Mickelson_,0.000000,0.557800,159.349781
Phil_Vassar_,153477.000000,0.906929,150.618731
Philippe_Noiret_,76956.000000,0.911017,149.142267
Pierce_Brosnan_,122705.000000,0.441787,107.112387
Pierre_Boulanger_,175728.000000,1.004893,118.793774
Pierre_Pettigrew_,109311.000000,0.648791,110.131025
Placido_Domingo_,0.000000,1.022393,130.197432
Prince_Charles_,120393.000000,0.621560,82.192528
Prince_Claus_,83054.000000,0.486660,93.013927
Prince_Edward_,110262.500000,0.593479,129.313036
Prince_Harry_,151552.000000,1.061722,101.934237
Prince_Naruhito_,111369.000000,0.742516,124.647696
Prince_Willem-Alexander_,145170.000000,0.993633,146.513670
Prince_William_,127751.500000,0.832197,149.468328
Princess_Aiko_,119545.333333,0.674785,90.225685
Princess_Anne_,0.000000,0.851272,124.374098
Princess_Caroline_,148632.000000,0.549643,155.932701
Princess_Elisabeth_,131203.000000,0.643071,103.366602
Princess_Masako_,150338.000000,0.708551,140.606350
Priscilla_Owen_,120480.666667,0.618133,125.717459
Priscilla_Presley_,71653.000000,0.421383,108.836508
Pupi_Avati_,149113.750000,0.655718,71.149277
Queen_Beatrix_,97857.000000,0.451696,79.143703
Queen_Elizabeth_II_,119183.500000,0.859011,130.840906
Queen_Latifah_,130994.000000,0.499492,133.859493
Queen_Rania_,119309.750000,0.808463,97.119095
Rachel_Griffiths_,117623.500000,0.676692,127.736031
Rachel_Hunter_,124990.333333,0.555002,114.469578
Rafael_Ramirez_,124101.000000,0.647041,114.116558
Raghad_Saddam_Hussein_,159853.500000,0.938329,120.151682
Rainer_Schuettler_,156051.666667,0.700608,129.838087
Ralf_Schumacher_,139627.000000,0.639413,138.476913
Ralph_Firman_,0.000000,0.623427,147.205473
Ralph_Klein_,155178.000000,1.033362,105.760170
Ralph_Lauren_,85672.000000,0.501741,111.097313
Ranil_Wickremasinghe_,0.000000,0.632107,171.213247
Raoul_Ruiz_,135342.000000,0.875003,133.577829
Raquel_Welch_,126891.000000,0.500884,108.318810
Ray_Allen_,146904.500000,0.728266,170.138695
Ray_Nagin_,113276.000000,1.165090,114.795727
Ray_Romano_,85298.000000,0.807702,132.504629
Raymond_Odierno_,0.000000,0.928204,129.735006
Rebecca_Romijn-Stamos_,111260.000000,0.774318,69.839336
Rebekah_Chantay_Revels_,145421.666667,0.425505,98.140163
Recep_Tayyip_Erdogan_,124845.500000,0.577841,121.561056
Reese_Witherspoon_,129553.500000,0.737471,71.843979
Reggie_Miller_,145273.000000,0.961563,144.177164
Renee_Zellweger_,145273.000000,0.924899,80.749966
Ricardo_Lagos_,88429.000000,0.670385,106.456770
Ricardo_Lopez_Murphy_,0.000000,0.859578,90.691626
Ricardo_Maduro_,105694.000000,1.228563,174.928270
Ricardo_Monasterio_,72518.000000,0.558995,124.312798
Ricardo_Sanchez_,148432.000000,0.881655,155.832785
Rich_Gannon_,131008.000000,0.654273,95.300800
Richard_Armitage_,149065.333333,0.829801,83.975431
Richard_Branson_,128722.000000,0.918275,120.858200
Richard_Butler_,154854.000000,0.909816,122.714111
Richard_Crenna_,101571.500000,0.461630,104.091711
Richard_Gephardt_,146632.000000,0.824205,114.466496
Richard_Gere_,131576.000000,0.696425,111.815027
Richard_Haass_,79650.000000,0.932101,134.667130
Richard_Krajicek_,144996.000000,0.715219,139.887505
Richard_Myers_,109498.000000,1.013772,108.131527
Richard_Norton-Taylor_,0.000000,0.723280,113.291405
Richard_Sambrook_,126590.000000,0.716288,135.879288
Richard_Shelby_,129310.000000,0.961934,117.659309
Richard_Virenque_,129134.000000,0.565955,133.771191
Richie_Adubato_,138400.000000,0.799710,125.958508
Rick_Barnes_,101518.000000,0.722133,115.577356
Rick_Carlisle_,0.000000,0.802711,109.708542
Rick_Dinse_,125897.500000,0.870219,138.419582
Rick_Perry_,122599.000000,0.829433,104.399233
Rick_Pitino_,129860.500000,0.777396,120.461157
Rick_Romley_,105230.000000,0.733056,102.840765
Rick_Santorum_,102483.500000,0.593514,138.617554
Rick_Stansbury_,0.000000,0.961981,134.927689
Rick_Wagoner_,156558.500000,0.670165,93.775978
Ricky_Barnes_,104138.000000,0.570531,123.250072
Ricky_Martin_,136102.000000,1.120749,145.938160
Ricky_Ponting_,149149.000000,0.712547,167.149235
Rio_Ferdinand_,114311.000000,0.660255,148.867537
Rita_Grande_,144141.500000,1.064644,141.143335
Rita_Moreno_,105545.166667,0.363471,115.716850
Rita_Wilson_,110640.000000,0.512064,127.178291
Rob_Lowe_,126883.000000,0.695687,137.501526
Rob_Marshall_,145658.500000,0.768024,116.935604
Rob_Schneider_,119774.250000,0.484146,142.100286
Robbie_Fowler_,128426.500000,0.895551,135.424147
Robbie_Williams_,147459.000000,0.588564,122.013327
Robby_Ginepri_,134453.000000,0.944918,151.588591
Robert_Blackwill_,145597.500000,0.961855,125.578468
Robert_Blake_,148440.000000,0.415809,96.091576
Robert_Bonner_,141310.000000,0.671678,127.262280
Robert_Bullock_,130105.000000,1.037617,112.258963
Robert_DeFraites_,143231.500000,0.610576,125.587076
Robert_De_Niro_,159823.000000,0.790870,106.895792
Robert_Duvall_,121720.333333,0.534442,104.916328
Robert_Ehrlich_,0.000000,1.038888,134.769154
Robert_Evans_,0.000000,0.649351,111.966059
Robert_Fico_,137696.000000,0.763698,111.787073
Robert_Horan_,149231.000000,0.808966,105.991484
Robert_Kocharian_,118075.500000,0.556438,118.662270
Robert_Mueller_,138537.000000,0.826362,93.404572
Robert_Mugabe_,0.000000,0.725532,174.724932
Robert_Redford_,139493.500000,0.779664,133.362892
Robert_Stack_,118493.000000,0.641417,116.935909
Robert_Torricelli_,0.000000,0.595695,156.829697
Robert_Witt_,111437.000000,0.781444,119.680496
Robert_Zoellick_,153818.000000,1.077692,129.726328
Roberto_Benigni_,81908.000000,0.823837,120.140726
Roberto_Carlos_,116361.000000,1.012273,140.763750
Roberto_Marinho_,136078.000000,0.868603,102.466789
Robin_Cook_,124195.000000,0.667886,135.693327
Robin_McLaurin_Williams_,135517.666667,0.573678,70.985502
Robinson_Stevenin_,146096.666667,1.079604,113.965063
Rod_Blagojevich_,125079.666667,0.880950,110.910463
Rod_Stewart_,104398.000000,0.443386,110.689972
Rodrigo_Borja_,0.000000,0.829067,129.986214
Roger_Clemens_,107294.333333,0.735771,139.029184
Roger_Federer_,144354.000000,0.698308,140.582144
Roger_Moore_,172586.000000,0.611681,139.177307
Rogerio_Romero_,150522.000000,0.672157,120.367107
Roh_Moo-hyun_,123097.000000,0.575926,83.298704
Rolandas_Paksas_,136008.000000,1.225090,141.267424
Rolf_Eckrodt_,0.000000,0.782702,117.732573
Roman_Polanski_,96948.000000,0.628979,85.580433
Romano_Prodi_,98821.750000,0.446977,143.510134
Ron_Dittemore_,141577.000000,0.751346,132.740192
Ron_Howard_,0.000000,0.563782,99.459446
Ronald_Reagan_,115722.000000,1.094168,128.322712
Ronaldo_Luis_Nazario_de_Lima_,110792.500000,0.791608,109.505051
Roseanne_Barr_,148760.000000,0.614333,149.698772
Rosemarie_Stack_,132820.000000,1.012457,131.666119
Roy_Jones_Jr_,106108.000000,0.848246,157.731726
Roy_Moore_,122605.000000,0.910999,131.252625
Roy_Williams_,127005.333333,0.808510,150.167725
Ruben_Studdard_,107880.000000,0.584441,167.628296
Rubens_Barrichello_,143995.000000,0.440711,152.557135
Rudolph_Giuliani_,127535.000000,0.972541,138.145361
Rupert_Grint_,148515.000000,0.506311,55.686905
Rupert_Murdoch_,0.000000,1.156578,132.741543
Russell_Coutts_,0.000000,0.737945,140.796724
Russell_Crowe_,108489.000000,0.754611,138.780113
Russell_Simmons_,122903.000000,0.367238,159.287180
Ruth_Dreifuss_,129874.000000,0.726070,124.469360
Ruth_Harlow_,129620.000000,0.799455,140.356197
S_Jayakumar_,0.000000,0.953517,151.379419
Saburo_Kawabuchi_,138283.500000,0.582718,119.258194
Sachiko_Yamada_,157450.500000,1.063724,112.655870
Saddam_Hussein_,113443.000000,0.464777,139.860523
Sadie_Frost_,147267.000000,0.463761,105.987066
Saeb_Erekat_,0.000000,1.236182,180.079029
Sally_Field_,134199.000000,0.591427,117.605783
Sally_Kirkland_,84268.000000,0.570692,134.465971
Sally_Ride_,108183.000000,0.685143,106.463203
Salma_Hayek_,117117.666667,0.411749,128.832016
Salman_Rushdie_,145346.750000,0.684194,136.884966
Sam_Bith_,131816.500000,0.572697,122.604439
Sam_Mendes_,119597.500000,0.504504,133.859533
Sam_Torrance_,123730.000000,0.725347,169.617954
Samira_Makhmalbaf_,137813.000000,0.688774,127.495989
Sammy_Sosa_,136022.000000,0.862714,155.586550
Samuel_Waksal_,130244.500000,0.979018,138.370724
Sandra_Bullock_,138105.000000,0.514979,84.304331
Saparmurat_Niyazov_,139828.500000,0.721034,114.789587
Sarah_Hughes_,135955.750000,0.899787,166.676584
Sarah_Jessica_Parker_,113456.600000,0.449004,108.840784
Sarah_Michelle_Gellar_,141698.500000,0.492402,113.832323
Scott_McClellan_,139623.333333,0.573998,134.233208
Scott_McNealy_,162370.000000,0.806690,130.183020
Scott_Peterson_,113902.000000,0.869478,147.720783
Scott_Ritter_,94567.000000,0.592737,105.534286
Scott_Rudin_,150482.000000,0.682226,121.638832
Scott_Sullivan_,154917.000000,1.009238,119.366413
Scott_Wolf_,113433.000000,0.525404,92.112839
Sean_Astin_,113030.000000,0.643988,127.263069
Sean_Hayes_,159454.000000,0.923392,115.126141
Sean_OKeefe_,103374.000000,0.469859,130.347160
Sean_Patrick_OMalley_,0.000000,0.835099,147.733446
Sean_Penn_,111364.000000,0.713409,121.538671
Sebastian_Saja_,134290.000000,0.672914,174.271370
Sebastien_Grosjean_,80907.000000,0.874521,141.956568
Sepp_Blatter_,0.000000,0.590396,144.154440
Serena_Williams_,145172.000000,0.871746,145.206913
Sergei_Ivanov_,153560.500000,0.729603,108.150820
Sergey_Lavrov_,119146.000000,0.783665,149.498793
Sergio_Garcia_,95557.000000,0.932744,138.738762
Sergio_Vieira_De_Mello_,133718.000000,1.081958,118.996761
Shane_Mosley_,0.000000,0.888933,181.572260
Shane_Warne_,150136.000000,0.820926,157.699629
Shannon_OBrien_,88414.000000,0.856288,116.975082
Sharon_Davis_,139061.500000,0.571010,120.324024
Sharon_Frey_,153904.000000,0.962517,120.941031
Sharon_Osbourne_,151906.500000,0.450556,131.547268
Sharon_Stone_,156782.000000,0.679532,162.383101
Shaukat_Aziz_,100947.000000,0.826125,127.444801
Shaul_Mofaz_,141869.000000,0.783500,142.901466
Sheila_Copps_,138562.500000,0.654946,99.027361
Sheila_Fraser_,0.000000,0.724360,96.039804
Sheila_Wellstone_,138724.500000,0.806862,145.912531
Sheryl_Crow_,155254.000000,0.647730,105.545877
Shia_LaBeouf_,82276.000000,0.749136,121.059362
Shimon_Peres_,136973.000000,0.851708,131.670675
Sila_Calderon_,182113.000000,0.616226,103.894033
Silvan_Shalom_,185870.000000,0.825171,148.290716
Silvia_Farina_Elia_,0.000000,0.711352,103.633385
Silvio_Berlusconi_,123338.000000,1.026509,141.427673
Silvio_Fernandez_,161359.000000,0.767214,181.229904
Simon_Cowell_,115169.000000,0.713240,105.051344
Slobodan_Milosevic_,123274.000000,0.925871,106.342924
Sonia_Gandhi_,106397.000000,0.809344,135.656820
Sophia_Loren_,118534.750000,0.374146,106.698582
Sourav_Ganguly_,160701.500000,0.616627,184.087509
Spencer_Abraham_,133158.000000,0.476401,105.232010
Stacy_Dragila_,128716.000000,0.572910,121.337938
Stan_Heath_,118250.000000,0.658988,168.506310
Stanley_McChrystal_,148281.000000,0.683974,115.553297
Stanley_Tong_,0.000000,0.888274,82.510876
Stefano_Accorsi_,0.000000,0.599920,133.482027
Steffi_Graf_,149916.000000,0.722080,165.984142
Stellan_Skarsgard_,104204.000000,0.825227,105.814117
Stephen_Ambrose_,0.000000,0.694097,87.292915
Stephen_Daldry_,136618.500000,0.780759,128.217781
Stephen_Friedman_,128391.000000,0.938694,114.380636
Steve_Backley_,125161.000000,0.872531,172.540945
Steve_Ballmer_,138898.000000,1.126516,127.073530
Steve_Lavin_,104398.000000,0.515973,99.073757
Steve_Mariucci_,0.000000,1.071429,121.774874
Steve_Nash_,121713.000000,0.602175,151.733353
Steve_Park_,187595.000000,0.635507,130.624702
Steve_Spurrier_,126224.000000,1.203708,134.907528
Steve_Waugh_,134466.000000,0.529958,77.997162
Steven_Hatfill_,95089.000000,0.710672,123.228294
Steven_Seagal_,0.000000,1.042341,111.913248
Steven_Spielberg_,126586.000000,0.694592,101.141014
Stockard_Channing_,108790.500000,0.377980,142.038153
Strom_Thurmond_,137555.000000,0.682309,108.908794
Sue_Wicks_,148096.333333,1.200499,136.638233
Surakait_Sathirathai_,119157.000000,0.798440,98.731565
Susan_Collins_,88040.000000,0.943186,142.172045
Susan_Sarandon_,126348.000000,0.722125,113.045181
Susie_Castillo_,0.000000,0.581999,131.837234
Susilo_Bambang_Yudhoyono_,153803.000000,0.742993,155.377480
Suzanne_Gaudet_,108051.000000,0.792141,130.771688
Svetlana_Koroleva_,140113.000000,0.508797,99.093208
Sylvester_Stallone_,124632.000000,0.528291,118.214451
Taha_Yassin_Ramadan_,144006.000000,0.622570,109.451311
Takashi_Sorimachi_,123389.000000,0.483220,129.141699
Tamara_Brooks_,142595.000000,0.774005,119.544308
Tammy_Lynn_Michaels_,117964.000000,0.715643,91.944441
Tang_Jiaxuan_,130866.000000,0.451544,115.549616
Tariq_Aziz_,116321.000000,0.859757,131.654888
Tassos_Papadopoulos_,167251.000000,0.941694,127.062555
Taufik_Hidayat_,120697.000000,0.824389,142.020382
Ted_Maher_,142695.000000,0.569411,123.444738
Terje_Roed-Larsen_,106079.000000,0.601131,142.164736
Terrell_Suggs_,133232.000000,0.654295,183.400831
Terry_McAuliffe_,116427.800000,0.526319,123.143848
Terry_Stotts_,0.000000,0.797938,136.996086
Thabo_Mbeki_,128738.000000,0.915968,159.455511
Thaksin_Shinawatra_,124984.000000,0.946988,112.215239
Theo_Epstein_,101137.000000,0.768757,159.051935
Theodore_Tweed_Roosevelt_,141055.500000,0.929253,149.386892
Theresa_May_,115840.000000,0.495373,133.924759
Thierry_Falise_,110847.500000,0.733058,109.815798
Thomas_Birmingham_,0.000000,0.578329,170.700380
Thomas_Bjorn_,145747.000000,0.945850,127.299423
