Names,SIFT Scores,Coreleation Scores,EMD Scores
Marisa_Tomei_,169630.000000,0.819712,117.615198
Marissa_Jaret_Winokur_,122468.000000,0.846607,106.400934
Mark_Cuban_,106115.000000,0.793085,129.084976
Mark_Dacey_,118786.000000,0.807182,103.416191
Mark_Geragos_,109320.000000,0.720410,115.339111
Mark_Gottfried_,139981.000000,0.705551,110.905874
Mark_Hamister_,107092.250000,0.838759,128.107544
Mark_Heller_,144115.000000,0.790748,124.742344
Mark_Hurlbert_,147356.000000,0.827563,131.722301
Mark_Philippoussis_,134192.500000,0.801639,139.759623
Mark_Richt_,115357.000000,0.682289,154.810209
Mark_Schweiker_,88329.250000,0.903573,143.151886
Mark_Wahlberg_,118707.500000,1.156326,133.102922
Mark_Warner_,95791.000000,0.941528,132.901529
Markus_Naslund_,141145.666667,0.805640,130.500759
Marlene_Weingartner_,0.000000,0.688255,139.854095
Martha_Beatriz_Roque_,126673.000000,0.897871,167.650246
Martha_Bowen_,115715.666667,0.900340,137.574535
Martha_Burk_,154578.000000,0.911785,111.581518
Martha_Lucia_Ramirez_,180064.000000,1.109606,138.551701
Martha_Stewart_,144098.666667,0.917823,78.392704
Martin_Brodeur_,113415.000000,1.042609,108.152969
Martin_Cauchon_,138089.000000,1.049382,140.742622
Martin_Hoellwarth_,155847.000000,0.852068,108.014254
Martin_McCauley_,135298.000000,1.026573,117.849537
Martin_McGuinness_,130069.000000,0.704888,109.343082
Martin_Scorsese_,112393.000000,0.855337,125.396973
Martin_Sheen_,132823.000000,0.855840,85.294947
Martin_Verkerk_,81387.000000,1.084776,153.207417
Martina_Hingis_,107302.000000,1.016363,156.864803
Martina_McBride_,131671.666667,0.886344,137.945045
Marty_Mornhinweg_,111554.000000,0.777440,169.974970
Marwan_Barghouthi_,0.000000,0.881313,171.745388
Mary-Kate_Olsen_,116198.000000,0.747888,80.592506
Mary_Carey_,110637.000000,0.947132,94.847757
Mary_Landrieu_,155976.000000,0.957265,123.765015
Mary_Steenburgen_,121126.666667,0.903697,131.949293
Mary_Tyler_Moore_,163717.000000,1.068939,113.039858
Masahiko_Nagasawa_,142339.000000,1.109430,130.011444
Masum_Turker_,74591.250000,0.795533,120.036726
Mathias_Reichhold_,147932.000000,0.861728,136.297453
Matt_Damon_,136544.000000,1.130294,85.894287
Matt_Dillon_,137515.333333,0.820919,133.077644
Matt_Doherty_,91041.800000,0.575736,147.009817
Matthew_Broderick_,112349.000000,0.848123,157.142540
Matthew_Perry_,160950.000000,0.825622,114.810808
Maureen_Fanning_,138280.000000,0.865234,107.674568
Max_Mayfield_,122717.500000,0.769020,117.971428
Megan_Mullally_,112301.000000,0.851894,137.131247
Megawati_Sukarnoputri_,185311.000000,0.942431,126.391621
Meghann_Shaughnessy_,154652.000000,0.878351,137.203712
Mel_Brooks_,98609.000000,0.812168,104.070784
Mel_Gibson_,0.000000,0.865567,138.956141
Melanie_Griffith_,129932.750000,0.811670,151.880657
Melissa_Etheridge_,116178.000000,0.933595,100.176174
Meryl_Streep_,149586.000000,1.014642,88.575043
Mesut_Yilmaz_,0.000000,0.959238,147.143833
Mian_Khursheed_Mehmood_Kasuri_,140116.000000,0.828433,171.077398
Michael_Ballack_,63574.666667,0.694848,132.935616
Michael_Bloomberg_,94969.000000,0.694869,145.655209
Michael_Caine_,148463.500000,0.900930,100.383745
Michael_Capellas_,92500.500000,0.856039,111.399574
Michael_Chang_,97318.000000,0.739911,122.405659
Michael_Chiklis_,93918.000000,0.729031,141.427431
Michael_Douglas_,147321.000000,1.120740,104.676586
Michael_J_Sheehan_,143215.000000,0.927804,101.616831
Michael_Jackson_,137534.500000,1.207540,114.667782
Michael_Jordan_,120710.000000,0.863401,154.652754
Michael_Keaton_,167808.000000,0.960541,124.436396
Michael_Kostelnik_,99644.750000,0.980936,95.257137
Michael_Leavitt_,102733.000000,0.727749,138.810951
Michael_Moore_,153954.000000,1.206265,124.780548
Michael_Patrick_King_,146659.000000,1.010453,117.400698
Michael_Phelps_,100110.500000,0.905193,116.497515
Michael_Powell_,101500.000000,0.933785,124.281027
Michael_Schumacher_,131401.000000,0.825658,147.161556
Michael_Sullivan_,112291.500000,0.942225,101.217142
Michael_Winterbottom_,144608.000000,0.869639,121.487207
Michel_Duclos_,96846.500000,0.584835,122.752586
Michel_Temer_,138016.000000,0.706669,119.627996
Michel_Therrien_,138242.000000,0.797375,125.800388
Michelle_Branch_,124590.000000,1.117113,113.735315
Michelle_Collins_,115943.500000,0.883571,154.099382
Michelle_Kwan_,140238.000000,1.125685,134.821350
Michelle_Pfeiffer_,104763.000000,0.732557,131.115400
Michelle_Rodriguez_,139708.000000,0.955317,135.192221
Michelle_Yeoh_,138621.000000,1.000757,96.730415
Mick_Jagger_,101388.750000,1.096861,133.303337
Miguel_Contreras_,87934.000000,0.949446,140.485264
Miguel_Estrada_,141450.000000,1.034451,128.242838
Mike_Babcock_,124233.000000,0.819281,139.865711
Mike_Brey_,97330.800000,1.045511,104.866846
Mike_Helton_,0.000000,0.969411,111.827494
Mike_Holmgren_,125929.333333,0.810289,100.666512
Mike_Krzyzewski_,134147.000000,0.632785,148.192848
Mike_Martz_,143858.000000,0.807432,117.421200
Mike_Miller_,133797.000000,0.570833,125.942507
Mike_Montgomery_,126679.333333,0.703080,115.506945
Mike_Myers_,128195.000000,0.764060,153.833300
Mike_Price_,130721.000000,0.732551,140.736410
Mike_Scioscia_,0.000000,0.857889,139.283312
Mike_Tyson_,106117.000000,0.774131,142.942223
Mike_Weir_,156789.000000,0.909722,137.920288
Mikhail_Gorbachev_,134682.000000,0.789082,102.568567
Mikhail_Kasyanov_,116530.000000,0.898879,90.979725
Mikhail_Wehbe_,143553.000000,0.962271,119.218409
Mikhail_Youzhny_,159888.000000,0.835361,123.279490
Mikulas_Dzurinda_,97088.000000,0.835633,112.357712
Milo_Djukanovic_,120305.000000,0.694866,89.638515
Milo_Maestrecampo_,145048.000000,0.641758,182.727461
Minnie_Driver_,128976.000000,1.155402,113.151861
Mireya_Moscoso_,144821.000000,0.743904,154.418192
Miroljub_,105960.000000,0.883424,143.898853
Mitchell_Daniels_,113600.000000,0.722802,116.127979
Mitoji_Yabunaka_,103211.500000,1.038196,164.922253
Miyako_Miyazaki_,135382.500000,0.891020,134.819372
Mohamed_Benaissa_,150575.000000,0.974856,131.865103
Mohamed_ElBaradei_,99647.000000,0.718215,135.371445
Mohammad_Khatami_,105248.666667,0.739335,144.873720
Mohammed_Al-Douri_,92337.000000,1.003445,153.559456
Mohammed_Baqir_al-Hakim_,94155.666667,1.178934,75.368673
Monica_Bellucci_,115969.000000,0.808477,100.894896
Monica_Lewinsky_,131247.000000,1.094368,129.816523
Monica_Seles_,105082.666667,1.083107,141.371193
Monique_Garbrecht-Enfeldt_,114362.666667,0.730669,142.348909
Morgan_Freeman_,112926.000000,0.895431,156.711182
Moshe_Katsav_,107379.000000,0.773489,152.155535
Muammar_Gaddafi_,92234.333333,1.032684,170.491732
Muhammad_Ali_,166357.000000,0.971440,127.149895
Muhammad_Saeed_al-Sahhaf_,107242.000000,0.879326,133.217691
Mukesh_Ambani_,115086.333333,0.930036,109.485294
Munir_Akram_,69090.500000,0.748284,138.231943
Nabil_Shaath_,102170.500000,0.939035,121.933990
Nadia_Petrova_,120905.500000,0.870490,171.865717
Nadine_Vinzens_,99174.000000,0.918986,128.104700
Naji_Sabri_,131869.000000,0.819009,137.644001
Nan_Wang_,111868.500000,0.830863,104.421635
Nancy_Demme_,102882.000000,0.738485,111.531599
Nancy_Pelosi_,107946.000000,1.039553,134.937376
Nancy_Reagan_,117671.000000,0.790863,107.918980
Nancy_Sinatra_,168221.000000,0.992725,121.631472
Nanni_Moretti_,108166.000000,0.793980,155.864775
Naomi_Campbell_,0.000000,0.814502,153.573380
Naomi_Watts_,135960.500000,0.825611,83.513691
Naoto_Kan_,135132.000000,0.853905,126.827089
Nasser_al-Kidwa_,129643.750000,0.845066,150.275967
Nastassia_Kinski_,153117.000000,1.132154,106.938257
Natalie_Cole_,115505.500000,1.053220,128.272636
Natalie_Coughlin_,87958.000000,0.708341,123.252609
Natalie_Maines_,100757.000000,0.930791,133.386375
Natasha_McElhone_,143809.000000,0.982342,120.502275
Nathalie_Baye_,94277.000000,1.070252,119.833984
Nathan_Lane_,0.000000,0.886403,152.011879
Nebojsa_Pavkovic_,104942.000000,0.699364,114.862827
Nelson_Mandela_,126362.000000,0.853848,181.810745
Neri_Marcore_,113586.000000,0.848441,99.521059
Nestor_Kirchner_,111030.400000,0.940336,94.574533
Nia_Vardalos_,127970.000000,0.936666,127.356863
Nicanor_Duarte_Frutos_,165058.000000,1.081787,89.256388
Nicholas_Byron_,142141.500000,0.486435,143.307074
Nicholas_Tse_,147298.000000,0.841683,140.700302
Nick_Nolte_,98777.500000,0.865746,150.772871
Nicolas_Cage_,146454.000000,1.108699,133.315939
Nicolas_Escude_,0.000000,0.860014,150.986488
Nicolas_Lapentti_,160367.000000,0.787662,155.999712
Nicole_Kidman_,100919.750000,0.909644,109.920441
Nikki_Reed_,154979.000000,1.089309,105.100510
Noah_Wyle_,134305.000000,0.839629,115.281879
Noelle_Bush_,133182.500000,0.741085,148.146379
Nora_Bendijo_,110616.500000,0.681712,142.059992
Norah_Jones_,136063.333333,0.780744,154.135231
Norm_Coleman_,125993.750000,1.058108,114.753733
Norman_Jewison_,109817.000000,0.878535,128.854025
Norodom_Sihanouk_,116221.500000,0.946019,139.100178
Nursultan_Nazarbayev_,130261.500000,0.727810,122.830366
OJ_Simpson_,123604.000000,0.795285,137.277843
Oleksandr_Moroz_,131922.000000,0.760488,92.478540
Olesya_Bonabarenko_,0.000000,0.969578,121.397041
Olivia_Newton-John_,0.000000,0.845408,86.046116
Omar_Sharif_,64934.000000,0.463677,132.505589
Oprah_Winfrey_,135623.000000,0.920971,138.418707
Orlando_Bloom_,96740.000000,0.966194,126.785032
Orrin_Hatch_,121594.000000,0.846888,131.027649
Osama_bin_Laden_,139927.666667,0.814860,143.106663
Oscar_De_La_Hoya_,134960.000000,0.997512,118.660049
Oscar_Elias_Biscet_,124314.000000,0.743707,154.751450
Oswaldo_Paya_,115182.000000,0.887950,159.996195
Owen_Wilson_,150214.000000,0.912599,115.109512
Oxana_Fedorova_,157520.000000,1.028870,125.688700
Ozzy_Osbourne_,129043.500000,0.938674,123.954300
Padraig_Harrington_,73026.000000,0.597959,138.873625
Pamela_Anderson_,149689.000000,0.622074,136.331053
Paradorn_Srichaphan_,114647.000000,0.718337,131.016968
Paris_Hilton_,92889.000000,0.809240,128.915768
Parris_Glendening_,111243.500000,0.664779,138.577837
Pascal_Lamy_,105581.500000,0.703074,129.535423
Pascal_Quignard_,93763.000000,0.780449,119.512243
Pat_Burns_,137176.000000,0.873516,131.789894
Pat_Cox_,128159.500000,0.972093,157.505350
Patrice_Chereau_,110642.250000,0.688876,112.777428
Patricia_Clarkson_,143347.000000,1.006707,140.874140
Patricia_Heaton_,103828.000000,0.858435,124.168814
Patrick_Ewing_,0.000000,0.679780,166.986565
Patrick_Leahy_,151953.250000,0.805887,145.272594
Patrick_McEnroe_,97069.000000,0.613265,139.870090
Patrick_Roy_,0.000000,0.799493,126.216642
Patrick_Stewart_,113515.000000,0.838554,134.666986
Patti_Labelle_,107661.000000,0.929011,135.928122
Patty_Schnyder_,135363.333333,0.994558,126.649778
Paul-Henri_Mathieu_,144103.000000,0.784238,139.884182
Paul_Bremer_,139414.000000,1.031780,159.309946
Paul_Burrell_,126172.666667,0.783756,140.718807
Paul_Byrd_,145764.000000,0.716909,134.529428
Paul_Coppin_,0.000000,0.830193,178.017715
Paul_Gascoigne_,123501.333333,1.034229,138.673681
Paul_Hogan_,131416.000000,0.639933,152.415354
Paul_Kagame_,134955.500000,0.861141,143.739824
Paul_Martin_,106587.000000,0.842714,86.495787
Paul_McCartney_,136688.000000,0.875485,107.820641
Paul_McNulty_,114741.500000,1.084750,88.270617
Paul_ONeill_,136216.000000,0.999084,107.702297
Paul_Patton_,121779.000000,0.932516,107.442831
Paul_Pierce_,147443.500000,0.854853,150.580650
Paul_Sarbanes_,0.000000,0.887738,122.293530
Paul_Shanley_,94855.000000,0.879203,142.956795
Paul_Tagliabue_,119717.800000,0.884723,111.138145
Paul_Wellstone_,124920.000000,1.009170,120.141994
Paul_William_Hurley_,145039.000000,0.974013,134.178160
Paul_Wolfowitz_,123876.000000,0.886838,147.433147
Paula_Radcliffe_,144038.000000,1.012332,107.547688
Paula_Zahn_,114630.500000,0.873360,126.209129
Paulo_Cesar_Pinheiro_,78300.000000,0.682557,163.122782
Pedro_Almodovar_,123336.000000,0.853628,113.726633
Pedro_Malan_,123296.000000,0.807116,121.758127
Pedro_Solbes_,127285.666667,0.670993,122.536064
Penelope_Ann_Miller_,143303.000000,1.074141,130.856424
Penelope_Cruz_,146552.000000,1.137041,104.772249
Pervez_Musharraf_,103866.500000,0.759536,101.285494
Pete_Carroll_,0.000000,0.784388,117.873316
Pete_Rose_,89511.500000,0.763273,106.763382
Pete_Sampras_,80684.800000,0.579795,154.044018
Peter_Arnett_,100259.500000,0.718837,147.368832
Peter_Bacanovic_,148765.000000,0.806865,106.099735
Peter_Costello_,125479.500000,0.869449,95.309341
Peter_Greenaway_,95225.000000,0.855597,126.655746
Peter_Harrison_,99663.000000,0.793985,148.395756
Peter_Hillary_,77606.000000,0.753631,121.647310
Peter_Struck_,154584.000000,1.009759,95.598116
Petria_Thomas_,106409.600000,0.672667,132.891329
Petro_Symonenko_,115156.000000,0.825018,105.323690
Phan_Van_Khai_,119009.500000,0.803134,125.896879
Phil_Gramm_,0.000000,0.995809,106.066452
Phil_Mickelson_,136899.000000,1.061465,159.350512
Phil_Vassar_,120350.000000,0.646252,150.621931
Philippe_Noiret_,105776.666667,0.674043,138.126711
Pierce_Brosnan_,111016.666667,0.631665,106.546087
Pierre_Boulanger_,103214.500000,1.047330,118.793715
Pierre_Pettigrew_,110647.000000,0.941720,110.128696
Placido_Domingo_,109038.333333,0.675572,136.148060
Prince_Charles_,121658.666667,0.886649,82.190947
Prince_Claus_,112265.500000,0.843953,85.590075
Prince_Edward_,136430.000000,0.782897,129.313580
Prince_Harry_,154951.000000,0.837363,101.934662
Prince_Naruhito_,147096.000000,0.897076,124.647146
Prince_Willem-Alexander_,129726.000000,0.605404,146.514240
Prince_William_,151056.500000,0.785384,99.840687
Princess_Aiko_,105288.000000,1.195736,90.225317
Princess_Anne_,129570.000000,0.749709,112.912922
Princess_Caroline_,169210.000000,1.227784,155.933067
Princess_Elisabeth_,118154.000000,0.967851,82.240454
Princess_Masako_,131017.000000,0.714375,140.604914
Priscilla_Owen_,107560.750000,0.834017,125.717407
Priscilla_Presley_,133595.000000,1.204165,108.835297
Pupi_Avati_,127820.000000,0.817099,71.150021
Queen_Beatrix_,99974.000000,0.913152,79.143127
Queen_Elizabeth_II_,121733.000000,0.834053,130.843307
Queen_Latifah_,146421.000000,0.981485,136.558361
Queen_Rania_,107565.333333,0.866506,97.118969
Rachel_Griffiths_,87944.000000,0.965290,127.735685
Rachel_Hunter_,151328.333333,1.006532,145.115803
Rafael_Ramirez_,113605.000000,0.972895,114.116604
Raghad_Saddam_Hussein_,111680.000000,0.642712,120.151443
Rainer_Schuettler_,140546.500000,0.794042,129.836126
Ralf_Schumacher_,179895.000000,1.062769,138.479242
Ralph_Firman_,107625.500000,0.685163,116.288374
Ralph_Klein_,95788.000000,0.706010,105.760674
Ralph_Lauren_,151424.000000,1.030134,111.093269
Ranil_Wickremasinghe_,141443.000000,1.006641,150.542938
Raoul_Ruiz_,116483.750000,0.806088,97.423599
Raquel_Welch_,110393.500000,0.852352,126.642128
Ray_Allen_,118104.500000,0.720582,158.994925
Ray_Nagin_,142093.000000,0.801999,114.797087
Ray_Romano_,99882.000000,0.769624,132.505463
Raymond_Odierno_,87723.500000,0.762098,125.968714
Rebecca_Romijn-Stamos_,140760.666667,0.892436,134.632551
Rebekah_Chantay_Revels_,132391.000000,0.776549,159.430353
Recep_Tayyip_Erdogan_,145619.500000,0.926417,98.198036
Reese_Witherspoon_,116351.500000,0.840086,71.846218
Reggie_Miller_,66362.000000,0.810132,144.179779
Renee_Zellweger_,122616.000000,1.060534,80.750198
Ricardo_Lagos_,139591.000000,1.249631,106.459209
Ricardo_Lopez_Murphy_,106232.333333,0.843145,119.085680
Ricardo_Maduro_,144335.000000,1.018131,130.747160
Ricardo_Monasterio_,158262.000000,0.826910,124.314016
Ricardo_Sanchez_,74887.000000,0.814451,158.555286
Rich_Gannon_,121249.000000,0.737993,130.638609
Richard_Armitage_,186166.000000,0.937582,58.612242
Richard_Branson_,44848.000000,0.781796,120.860809
Richard_Butler_,85104.000000,0.841854,135.536930
Richard_Crenna_,150726.000000,0.948302,104.092419
Richard_Gephardt_,120383.000000,0.872927,114.466007
Richard_Gere_,147079.000000,0.969262,111.809334
Richard_Haass_,138066.000000,0.723563,134.669950
Richard_Krajicek_,114355.500000,0.733340,159.557762
Richard_Myers_,82147.000000,0.719871,108.132223
Richard_Norton-Taylor_,122299.000000,0.777372,131.316833
Richard_Sambrook_,105383.000000,0.713878,135.878763
Richard_Shelby_,114423.000000,0.911996,117.655741
Richard_Virenque_,111949.500000,0.824059,145.091757
Richie_Adubato_,113896.750000,0.779156,125.957281
Rick_Barnes_,105110.666667,1.022587,115.578983
Rick_Carlisle_,105552.600000,0.633443,112.685028
Rick_Dinse_,151788.000000,0.585259,138.420094
Rick_Perry_,131419.000000,0.909340,104.394855
Rick_Pitino_,131845.000000,1.108412,120.462996
Rick_Romley_,95008.000000,0.839853,102.840429
Rick_Santorum_,134186.000000,1.016289,181.512512
Rick_Stansbury_,85185.500000,0.847981,129.801687
Rick_Wagoner_,139263.000000,0.897259,93.779915
Ricky_Barnes_,133933.000000,0.831170,123.251369
Ricky_Martin_,109206.000000,0.700478,145.939735
Ricky_Ponting_,163962.000000,0.853057,167.149805
Rio_Ferdinand_,105472.000000,0.741361,148.868019
Rita_Grande_,140222.000000,0.858642,141.144426
Rita_Moreno_,145571.000000,0.899000,115.716795
Rita_Wilson_,97489.000000,1.202375,68.413015
Rob_Lowe_,162494.000000,0.907004,137.502945
Rob_Marshall_,95452.000000,1.079335,116.935841
Rob_Schneider_,0.000000,0.924039,140.742809
Robbie_Fowler_,148288.000000,0.853686,135.425489
Robbie_Williams_,121028.000000,0.774166,106.964607
Robby_Ginepri_,130263.500000,0.921554,151.589405
Robert_Blackwill_,131368.000000,0.806241,98.552847
Robert_Blake_,95237.000000,0.819396,158.541155
Robert_Bonner_,118793.500000,0.763746,127.263678
Robert_Bullock_,0.000000,0.743983,112.954630
Robert_DeFraites_,126797.000000,0.831770,125.586836
Robert_De_Niro_,134882.000000,0.989771,106.899122
Robert_Duvall_,112028.000000,0.901593,104.916613
Robert_Ehrlich_,98696.250000,0.667930,96.775885
Robert_Evans_,146808.000000,0.825719,127.890064
Robert_Fico_,104729.000000,0.855779,111.787378
Robert_Horan_,129871.000000,0.831962,105.991278
Robert_Kocharian_,146159.000000,0.949318,125.972136
Robert_Mueller_,123358.500000,0.802489,118.372093
Robert_Mugabe_,113429.666667,0.754744,163.513340
Robert_Redford_,106996.200000,0.745249,133.364756
Robert_Stack_,0.000000,0.935451,147.584497
Robert_Torricelli_,116346.000000,1.022570,143.085680
Robert_Witt_,107342.000000,0.738058,125.104401
Robert_Zoellick_,141256.000000,0.767135,129.727264
Roberto_Benigni_,86370.000000,1.005630,120.140566
Roberto_Carlos_,94099.000000,0.854900,159.962761
Roberto_Marinho_,132694.000000,0.833138,113.932680
Robin_Cook_,92135.000000,0.861216,135.693657
Robin_McLaurin_Williams_,154828.000000,0.920884,137.892839
Robinson_Stevenin_,53478.000000,0.540145,113.967623
Rod_Blagojevich_,118987.250000,0.754143,109.069765
Rod_Stewart_,139265.000000,1.058848,126.470413
Rodrigo_Borja_,84958.500000,0.798028,132.577497
Roger_Clemens_,106796.000000,0.858778,155.199221
Roger_Federer_,139980.333333,0.925178,140.582998
Roger_Moore_,126267.800000,0.853946,111.991619
Rogerio_Romero_,89948.500000,0.910185,136.399738
Roh_Moo-hyun_,116103.000000,1.044690,83.295868
Rolandas_Paksas_,98565.333333,0.892052,89.930208
Rolf_Eckrodt_,101195.000000,1.097558,117.733042
Roman_Polanski_,136012.000000,0.838015,85.588079
Romano_Prodi_,109425.000000,1.091029,143.511465
Ron_Dittemore_,155902.000000,1.073326,132.740431
Ron_Howard_,119992.000000,1.137363,99.450388
Ronald_Reagan_,108934.250000,0.527439,154.306332
Ronaldo_Luis_Nazario_de_Lima_,140210.000000,0.810335,135.014496
Roseanne_Barr_,146849.000000,1.202313,149.698814
Rosemarie_Stack_,138788.000000,0.897402,149.375244
Roy_Jones_Jr_,102335.000000,0.761773,157.732077
Roy_Moore_,108170.000000,0.961070,131.251801
Roy_Williams_,121866.000000,0.934985,142.705643
Ruben_Studdard_,0.000000,0.824690,164.155281
Rubens_Barrichello_,131200.000000,0.924271,157.288074
Rudolph_Giuliani_,112011.333333,0.861704,124.130356
Rupert_Grint_,151261.333333,1.012101,72.438786
Rupert_Murdoch_,107508.000000,0.785327,107.499125
Russell_Coutts_,103506.500000,0.759939,140.797831
Russell_Crowe_,89105.000000,0.817999,97.782509
Russell_Simmons_,98092.333333,1.140695,139.908094
Ruth_Dreifuss_,165750.000000,0.992649,128.061266
Ruth_Harlow_,0.000000,1.145583,140.356367
S_Jayakumar_,105641.000000,0.785754,151.380850
Saburo_Kawabuchi_,157441.000000,0.940626,102.812637
Sachiko_Yamada_,131661.571429,0.840879,128.360416
Saddam_Hussein_,137872.000000,0.645577,103.632109
Sadie_Frost_,0.000000,0.773140,114.472719
Saeb_Erekat_,115600.000000,0.875562,180.076050
Sally_Field_,119039.500000,0.932931,117.605919
Sally_Kirkland_,104956.000000,0.847525,134.467524
Sally_Ride_,143999.000000,0.946062,106.462107
Salma_Hayek_,141134.000000,0.975681,103.355179
Salman_Rushdie_,138242.666667,1.009266,128.039173
Sam_Bith_,127366.000000,0.794664,122.604162
Sam_Mendes_,159442.500000,1.119187,139.033367
Sam_Torrance_,122039.000000,0.929703,166.861971
Samira_Makhmalbaf_,168001.000000,1.029036,127.498037
Sammy_Sosa_,109792.500000,0.671329,164.978189
Samuel_Waksal_,80112.666667,0.827810,150.015827
Sandra_Bullock_,139827.000000,1.120512,84.303783
Saparmurat_Niyazov_,138305.500000,1.076208,114.790731
Sarah_Hughes_,129829.500000,0.906683,141.532072
Sarah_Jessica_Parker_,121684.000000,0.779415,93.379185
Sarah_Michelle_Gellar_,123442.000000,0.877707,107.648634
Scott_McClellan_,123609.000000,0.800446,134.233770
Scott_McNealy_,131436.500000,0.801087,137.550426
Scott_Peterson_,127421.000000,0.735023,147.720737
Scott_Ritter_,141225.000000,0.821683,105.534092
Scott_Rudin_,124615.500000,0.833046,121.641006
Scott_Sullivan_,121215.000000,0.719531,119.366325
Scott_Wolf_,0.000000,0.918539,88.117960
Sean_Astin_,150002.000000,0.906408,127.265245
Sean_Hayes_,107481.333333,0.905732,115.126707
Sean_OKeefe_,113065.800000,0.792972,138.238501
Sean_Patrick_OMalley_,130571.000000,0.818427,122.474205
Sean_Penn_,159289.000000,0.855879,121.540468
Sebastian_Saja_,148967.000000,0.878402,174.271412
Sebastien_Grosjean_,114996.000000,0.908694,141.955120
Sepp_Blatter_,93169.750000,0.806345,150.910133
Serena_Williams_,47010.000000,0.703849,145.205772
Sergei_Ivanov_,98137.250000,0.723646,114.792553
Sergey_Lavrov_,120265.666667,0.758108,135.780817
Sergio_Garcia_,78175.000000,0.777700,138.739399
Sergio_Vieira_De_Mello_,135370.000000,0.690647,125.248524
Shane_Mosley_,134588.600000,0.820270,181.572638
Shane_Warne_,130530.000000,0.859313,157.699640
Shannon_OBrien_,139216.000000,0.820301,116.974262
Sharon_Davis_,0.000000,0.958869,120.323885
Sharon_Frey_,132754.000000,0.971143,120.942190
Sharon_Osbourne_,145124.000000,0.988207,131.547142
Sharon_Stone_,161509.000000,0.893187,162.383224
Shaukat_Aziz_,147642.000000,0.892052,127.445347
Shaul_Mofaz_,143163.500000,0.755813,125.157738
Sheila_Copps_,126413.000000,1.179761,99.028725
Sheila_Fraser_,133955.000000,1.053128,96.039112
Sheila_Wellstone_,118133.500000,0.893835,145.913002
Sheryl_Crow_,106720.250000,0.864305,143.712971
Shia_LaBeouf_,110939.000000,0.689071,97.700640
Shimon_Peres_,128717.333333,0.744363,131.670698
Sila_Calderon_,134982.000000,1.008250,103.894159
Silvan_Shalom_,104060.333333,0.839832,114.005833
Silvia_Farina_Elia_,123674.000000,0.858137,153.672382
Silvio_Berlusconi_,85770.000000,0.844380,141.424662
Silvio_Fernandez_,152781.000000,0.914559,181.229883
Simon_Cowell_,0.000000,1.180525,97.604437
Slobodan_Milosevic_,127131.250000,0.823102,106.344736
Sonia_Gandhi_,89764.400000,0.812910,135.656311
Sophia_Loren_,136065.000000,1.170877,60.876389
Sourav_Ganguly_,127014.000000,0.916373,184.087557
Spencer_Abraham_,121845.333333,0.868237,105.233128
Stacy_Dragila_,105995.200000,0.575901,131.012589
Stan_Heath_,126521.000000,0.687074,161.091934
Stanley_McChrystal_,111660.000000,0.758360,115.554129
Stanley_Tong_,157654.000000,0.846339,105.866051
Stefano_Accorsi_,85799.200000,0.599677,126.595869
Steffi_Graf_,111120.333333,0.927939,166.713806
Stellan_Skarsgard_,137517.500000,0.739810,105.811680
Stephen_Ambrose_,0.000000,1.108292,87.285011
Stephen_Daldry_,110562.500000,1.053393,128.217867
Stephen_Friedman_,151041.000000,0.762322,114.378736
Steve_Backley_,88068.000000,0.725339,172.540844
Steve_Ballmer_,101764.600000,0.729986,135.031101
Steve_Lavin_,100924.000000,0.795008,125.029568
Steve_Mariucci_,121364.333333,0.901697,145.665224
Steve_Nash_,133707.500000,0.816899,135.520638
Steve_Park_,116204.000000,0.847383,130.628492
Steve_Spurrier_,106071.000000,0.796962,151.264856
Steve_Waugh_,143570.000000,0.839223,77.996531
Steven_Hatfill_,74625.500000,0.660492,94.243589
Steven_Seagal_,126279.333333,0.800914,92.926725
Steven_Spielberg_,155276.000000,0.943547,119.675667
Stockard_Channing_,99423.000000,1.034191,142.038641
Strom_Thurmond_,118405.500000,1.112042,108.920200
Sue_Wicks_,110882.000000,0.705324,129.348087
Surakait_Sathirathai_,134337.000000,0.737124,111.786457
Susan_Collins_,0.000000,1.155324,140.530933
Susan_Sarandon_,148499.000000,1.039046,113.047119
Susie_Castillo_,0.000000,1.011371,131.837782
Susilo_Bambang_Yudhoyono_,78663.500000,0.547227,131.954748
Suzanne_Gaudet_,152155.000000,0.994714,107.633268
Svetlana_Koroleva_,132063.000000,0.803746,129.791754
Sylvester_Stallone_,109523.000000,0.916718,121.489632
Taha_Yassin_Ramadan_,149652.000000,0.811636,146.350494
Takashi_Sorimachi_,112302.333333,0.914287,129.142416
Tamara_Brooks_,108242.000000,0.836679,119.545425
Tammy_Lynn_Michaels_,166933.000000,0.849600,91.946594
Tang_Jiaxuan_,147556.000000,0.982382,115.549528
Tariq_Aziz_,122778.333333,0.826265,143.337528
Tassos_Papadopoulos_,148330.000000,0.983691,137.533867
Taufik_Hidayat_,104170.000000,0.685427,142.874334
Ted_Maher_,151022.500000,0.884760,123.454823
Terje_Roed-Larsen_,88092.500000,0.848679,138.222565
Terrell_Suggs_,135374.000000,0.886573,183.402315
Terry_McAuliffe_,0.000000,0.914468,123.144894
Terry_Stotts_,113310.000000,0.997976,126.190651
Thabo_Mbeki_,59450.000000,0.703447,159.456181
Thaksin_Shinawatra_,88264.000000,0.772449,65.174889
Theo_Epstein_,129284.750000,0.814259,159.049149
