Names,SIFT Scores,Coreleation Scores,EMD Scores
Marisa_Tomei_,125815.000000,0.823403,96.465157
Marissa_Jaret_Winokur_,118237.500000,0.797138,106.408899
Mark_Cuban_,91512.000000,0.765138,129.086098
Mark_Dacey_,140136.000000,1.058095,111.836452
Mark_Geragos_,105831.333333,0.844997,115.339651
Mark_Gottfried_,106230.333333,0.725460,121.459944
Mark_Hamister_,118505.000000,0.877940,128.111177
Mark_Heller_,141140.000000,0.967710,145.969055
Mark_Hurlbert_,101148.000000,0.828596,122.716515
Mark_Philippoussis_,128224.500000,0.889700,151.138771
Mark_Richt_,132965.000000,0.878631,144.762997
Mark_Schweiker_,68946.666667,0.543740,143.152340
Mark_Wahlberg_,152757.000000,1.008441,117.864620
Mark_Warner_,118742.000000,0.812934,132.903442
Markus_Naslund_,125522.000000,0.793525,130.509371
Marlene_Weingartner_,116738.333333,1.183728,144.828896
Martha_Beatriz_Roque_,107997.250000,0.791788,167.653671
Martha_Bowen_,129274.666667,0.718182,137.578453
Martha_Burk_,130361.000000,0.865025,141.165354
Martha_Lucia_Ramirez_,144502.500000,0.816679,138.551245
Martha_Stewart_,122041.000000,0.831042,78.400984
Martin_Brodeur_,123766.600000,0.995579,87.401890
Martin_Cauchon_,115739.666667,0.525900,140.743000
Martin_Hoellwarth_,123299.500000,1.047861,108.021784
Martin_McCauley_,133164.500000,0.676845,117.861877
Martin_McGuinness_,108314.000000,0.815032,139.703154
Martin_Scorsese_,120477.333333,0.662585,125.401922
Martin_Sheen_,138234.000000,0.917286,85.296648
Martin_Verkerk_,104440.000000,0.698567,153.210531
Martina_Hingis_,167540.000000,0.976947,156.867058
Martina_McBride_,148501.500000,0.742021,140.132778
Marty_Mornhinweg_,109524.000000,0.862260,131.639269
Marwan_Barghouthi_,103838.000000,0.806897,164.442499
Mary-Kate_Olsen_,89463.000000,1.045847,127.824518
Mary_Carey_,152776.000000,0.804548,128.194586
Mary_Landrieu_,135745.000000,0.638341,106.603580
Mary_Steenburgen_,119724.000000,0.788528,131.950306
Mary_Tyler_Moore_,0.000000,0.669514,113.045517
Masahiko_Nagasawa_,131335.000000,0.896115,127.831541
Masum_Turker_,94958.333333,0.787030,120.039547
Mathias_Reichhold_,108469.000000,0.896328,117.276247
Matt_Damon_,147761.333333,1.081996,105.614067
Matt_Dillon_,149832.500000,0.794631,133.079100
Matt_Doherty_,110015.500000,0.826695,147.011776
Matthew_Broderick_,126837.000000,0.641592,157.142061
Matthew_Perry_,124161.000000,0.843650,114.815763
Maureen_Fanning_,131658.200000,0.738122,92.046745
Max_Mayfield_,115616.000000,0.930828,117.974461
Megan_Mullally_,96112.000000,0.858338,114.019197
Megawati_Sukarnoputri_,123076.250000,1.081478,127.787565
Meghann_Shaughnessy_,126545.000000,1.204287,137.207592
Mel_Brooks_,122028.000000,0.773297,104.077114
Mel_Gibson_,105646.000000,0.752616,104.276964
Melanie_Griffith_,140843.400000,0.711485,151.881374
Melissa_Etheridge_,111078.000000,0.891340,100.179811
Meryl_Streep_,138063.000000,0.759667,70.915018
Mesut_Yilmaz_,0.000000,0.858553,147.147501
Mian_Khursheed_Mehmood_Kasuri_,135240.000000,0.943738,171.082787
Michael_Ballack_,98629.666667,0.909840,132.937548
Michael_Bloomberg_,132024.500000,0.766962,88.921539
Michael_Caine_,159715.000000,1.241155,152.157799
Michael_Capellas_,148915.000000,0.642478,125.732550
Michael_Chang_,98583.500000,0.989403,122.413309
Michael_Chiklis_,104650.666667,0.795732,174.848825
Michael_Douglas_,135789.000000,0.870580,99.280727
Michael_J_Sheehan_,0.000000,0.953832,110.297001
Michael_Jackson_,135763.000000,0.643251,114.669373
Michael_Jordan_,111101.000000,0.916861,154.653521
Michael_Keaton_,152373.000000,0.705058,124.437866
Michael_Kostelnik_,87695.400000,0.581554,95.258032
Michael_Leavitt_,110102.500000,0.940340,120.755068
Michael_Moore_,129474.000000,0.775264,124.784386
Michael_Patrick_King_,0.000000,0.831107,112.253317
Michael_Phelps_,118050.000000,1.116904,116.502493
Michael_Powell_,142978.666667,0.990252,124.286457
Michael_Schumacher_,138701.000000,0.807699,147.164940
Michael_Sullivan_,123336.166667,0.619305,101.222641
Michael_Winterbottom_,133203.000000,0.861852,121.490355
Michel_Duclos_,128734.500000,0.897849,90.191517
Michel_Temer_,120603.333333,0.792812,119.626549
Michel_Therrien_,130200.000000,0.600414,125.802284
Michelle_Branch_,119860.000000,0.707270,113.737593
Michelle_Collins_,113379.000000,0.803411,154.102167
Michelle_Kwan_,120550.000000,0.903224,134.826725
Michelle_Pfeiffer_,109860.000000,0.884682,131.116695
Michelle_Rodriguez_,99362.000000,0.770232,134.506599
Michelle_Yeoh_,131886.000000,0.936153,114.743671
Mick_Jagger_,126631.666667,0.672029,133.304909
Miguel_Contreras_,101407.000000,0.862544,148.220432
Miguel_Estrada_,156442.333333,0.813869,128.246281
Mike_Babcock_,152483.000000,0.950248,132.359211
Mike_Brey_,78561.250000,0.678220,104.872524
Mike_Helton_,136783.500000,0.883699,93.630337
Mike_Holmgren_,117980.500000,0.848736,100.670889
Mike_Krzyzewski_,95047.000000,0.790264,140.632286
Mike_Martz_,127656.000000,0.738464,117.428864
Mike_Miller_,145073.500000,0.927617,125.946484
Mike_Montgomery_,145281.000000,1.022537,136.733469
Mike_Myers_,126273.333333,0.768758,132.731979
Mike_Price_,146000.000000,0.793179,140.737474
Mike_Scioscia_,109598.000000,1.017976,138.489689
Mike_Tyson_,172067.000000,0.730246,142.943895
Mike_Weir_,145255.000000,0.998268,144.330854
Mikhail_Gorbachev_,106321.000000,0.975096,131.067886
Mikhail_Kasyanov_,112416.000000,0.871142,90.989717
Mikhail_Wehbe_,110080.000000,0.924609,119.221024
Mikhail_Youzhny_,142941.500000,1.049884,132.218134
Mikulas_Dzurinda_,142619.500000,0.721833,134.590954
Milo_Djukanovic_,141727.000000,0.859083,89.644979
Milo_Maestrecampo_,115668.000000,1.010405,182.731583
Minnie_Driver_,115195.200000,0.964841,113.155138
Mireya_Moscoso_,80792.000000,0.897765,154.419361
Miroljub_,123520.666667,0.773292,143.900650
Mitchell_Daniels_,180521.000000,0.851823,116.130255
Mitoji_Yabunaka_,114097.000000,0.871248,164.923002
Miyako_Miyazaki_,132187.500000,0.820275,134.820604
Mohamed_Benaissa_,92024.000000,0.983040,131.869427
Mohamed_ElBaradei_,121316.000000,0.848556,135.371275
Mohammad_Khatami_,105356.000000,0.817131,144.877953
Mohammed_Al-Douri_,133969.250000,0.605656,153.559832
Mohammed_Baqir_al-Hakim_,106555.400000,0.692837,75.373419
Monica_Bellucci_,147178.000000,1.046287,103.330158
Monica_Lewinsky_,116835.500000,0.705497,129.816854
Monica_Seles_,127585.000000,1.114180,156.470196
Monique_Garbrecht-Enfeldt_,118461.000000,0.794674,142.352329
Morgan_Freeman_,135437.000000,0.776555,156.713118
Moshe_Katsav_,162572.000000,1.005992,152.158400
Muammar_Gaddafi_,105255.000000,0.478510,170.493040
Muhammad_Ali_,181402.000000,0.761414,127.149553
Muhammad_Saeed_al-Sahhaf_,128436.000000,0.677887,133.221256
Mukesh_Ambani_,121361.500000,0.967249,109.489288
Munir_Akram_,112160.333333,0.712952,138.236004
Nabil_Shaath_,87977.000000,0.891704,93.081354
Nadia_Petrova_,148166.000000,0.950065,171.868597
Nadine_Vinzens_,102604.000000,0.709184,128.108046
Naji_Sabri_,132319.500000,1.075911,78.670532
Nan_Wang_,144506.000000,1.033734,134.902029
Nancy_Demme_,152821.000000,0.765814,111.537516
Nancy_Pelosi_,73311.333333,0.574141,134.938894
Nancy_Reagan_,99689.500000,0.674391,107.925709
Nancy_Sinatra_,115578.000000,0.904161,115.475410
Nanni_Moretti_,91592.500000,1.166153,171.610247
Naomi_Campbell_,0.000000,0.772653,153.574602
Naomi_Watts_,130324.666667,0.765211,106.866543
Naoto_Kan_,142851.000000,0.771954,126.832262
Nasser_al-Kidwa_,199851.000000,0.770623,150.276871
Nastassia_Kinski_,123234.000000,0.734051,106.943800
Natalie_Cole_,70985.000000,0.913385,128.277769
Natalie_Coughlin_,116572.500000,0.932689,123.256456
Natalie_Maines_,123360.000000,0.964955,133.390150
Natasha_McElhone_,131172.250000,0.675326,97.706034
Nathalie_Baye_,136085.666667,0.663959,119.837385
Nathan_Lane_,0.000000,0.734840,152.012541
Nebojsa_Pavkovic_,110396.500000,0.851147,114.864918
Nelson_Mandela_,109270.000000,0.935965,181.813118
Neri_Marcore_,84884.000000,0.598261,148.185514
Nestor_Kirchner_,152461.000000,1.012143,127.999458
Nia_Vardalos_,127240.000000,0.700028,127.359987
Nicanor_Duarte_Frutos_,145754.000000,0.913992,89.259838
Nicholas_Byron_,130801.666667,0.830311,113.692627
Nicholas_Tse_,132749.000000,0.796133,127.420221
Nick_Nolte_,80718.000000,0.770677,150.774158
Nicolas_Cage_,78409.000000,0.713881,133.317186
Nicolas_Escude_,146172.000000,0.772402,143.031204
Nicolas_Lapentti_,156497.500000,0.897558,156.001329
Nicole_Kidman_,90586.666667,0.708957,109.922081
Nikki_Reed_,146724.500000,0.743354,120.107338
Noah_Wyle_,144498.000000,0.915525,115.931335
Noelle_Bush_,116196.000000,0.824948,148.148136
Nora_Bendijo_,143262.500000,0.914693,142.060760
Norah_Jones_,134296.500000,0.920427,154.135870
Norm_Coleman_,86890.333333,0.814510,114.760107
Norman_Jewison_,186215.000000,0.943512,146.359205
Norodom_Sihanouk_,159463.000000,0.840991,139.108070
Nursultan_Nazarbayev_,147469.750000,0.834915,122.834133
OJ_Simpson_,137422.000000,0.925612,124.228268
Oleksandr_Moroz_,149328.000000,0.841505,92.491133
Olesya_Bonabarenko_,128226.000000,0.975785,97.236330
Olivia_Newton-John_,112108.500000,0.822367,115.219429
Omar_Sharif_,82181.000000,1.111656,132.507683
Oprah_Winfrey_,156359.000000,0.801713,144.015839
Orlando_Bloom_,133621.000000,0.748884,126.790434
Orrin_Hatch_,109280.250000,0.587958,148.132685
Osama_bin_Laden_,148206.000000,0.827502,140.139406
Oscar_De_La_Hoya_,107418.000000,0.766280,118.662886
Oscar_Elias_Biscet_,0.000000,0.988798,144.652277
Oswaldo_Paya_,116349.000000,0.833104,159.999464
Owen_Wilson_,117309.000000,0.954153,161.307970
Oxana_Fedorova_,104638.500000,0.430601,125.689085
Ozzy_Osbourne_,109656.000000,0.666072,123.956781
Padraig_Harrington_,83760.500000,0.877778,138.876863
Pamela_Anderson_,101300.500000,1.031071,136.336813
Paradorn_Srichaphan_,103789.000000,0.653962,145.452198
Paris_Hilton_,135007.000000,0.653913,110.685984
Parris_Glendening_,125160.500000,0.940527,138.580748
Pascal_Lamy_,71805.000000,0.807505,127.182323
Pascal_Quignard_,135322.000000,1.033700,119.514280
Pat_Burns_,155533.000000,0.949286,131.791975
Pat_Cox_,119820.250000,0.827792,157.513321
Patrice_Chereau_,115531.000000,0.807280,112.780931
Patricia_Clarkson_,142399.000000,0.800174,103.324902
Patricia_Heaton_,136744.666667,0.785546,124.170280
Patrick_Ewing_,123793.500000,0.957974,166.992310
Patrick_Leahy_,140464.000000,0.835785,145.272392
Patrick_McEnroe_,154055.500000,0.967911,139.871574
Patrick_Roy_,87612.000000,0.802490,90.296556
Patrick_Stewart_,93409.000000,0.965165,134.669130
Patti_Labelle_,104557.000000,0.793840,135.932676
Patty_Schnyder_,140447.000000,0.939068,152.601227
Paul-Henri_Mathieu_,134728.500000,0.651274,134.748110
Paul_Bremer_,167795.000000,0.625626,164.027676
Paul_Burrell_,142448.750000,0.814894,140.718864
Paul_Byrd_,111504.500000,0.861736,164.797705
Paul_Coppin_,134966.000000,1.100464,178.019438
Paul_Gascoigne_,95418.400000,0.501660,138.676922
Paul_Hogan_,80460.000000,0.839864,152.419107
Paul_Kagame_,134059.000000,0.782653,143.742880
Paul_Martin_,156041.000000,0.891676,101.185379
Paul_McCartney_,123372.000000,0.985825,107.825201
Paul_McNulty_,123488.333333,0.655077,88.275066
Paul_ONeill_,134843.000000,0.819632,107.703426
Paul_Patton_,118882.500000,0.746635,107.449940
Paul_Pierce_,134413.500000,0.841147,150.582266
Paul_Sarbanes_,126309.500000,0.961940,109.044231
Paul_Shanley_,79328.000000,0.614343,142.961874
Paul_Tagliabue_,131997.750000,1.064475,111.146925
Paul_Wellstone_,103979.000000,0.496099,120.142958
Paul_William_Hurley_,0.000000,1.018739,111.841770
Paul_Wolfowitz_,143638.000000,0.800012,147.434258
Paula_Radcliffe_,116335.000000,0.648622,122.996073
Paula_Zahn_,124571.000000,0.887509,126.215849
Paulo_Cesar_Pinheiro_,95997.500000,0.714596,163.125858
Pedro_Almodovar_,90716.000000,0.955298,113.731905
Pedro_Malan_,103634.000000,0.707020,134.848169
Pedro_Solbes_,136973.000000,0.898564,122.539919
Penelope_Ann_Miller_,136209.000000,0.694093,130.856472
Penelope_Cruz_,144666.000000,0.664556,104.773340
Pervez_Musharraf_,132684.200000,0.772140,101.293673
Pete_Carroll_,154401.500000,0.764318,102.413441
Pete_Rose_,93336.000000,0.771690,106.767460
Pete_Sampras_,79905.000000,0.811224,154.045408
Peter_Arnett_,95687.500000,0.768512,147.372252
Peter_Bacanovic_,85692.000000,0.731215,106.100771
Peter_Costello_,71826.000000,0.819138,95.312910
Peter_Greenaway_,82512.250000,1.004053,126.672077
Peter_Harrison_,94349.000000,0.665892,148.398180
Peter_Hillary_,131456.500000,0.908086,116.129147
Peter_Struck_,150242.000000,0.638108,95.600342
Petria_Thomas_,125197.000000,0.811107,132.893118
Petro_Symonenko_,85322.000000,0.812998,131.649330
Phan_Van_Khai_,0.000000,0.930898,103.190840
Phil_Gramm_,139261.000000,0.875301,140.351973
Phil_Mickelson_,115420.500000,1.001011,129.598223
Phil_Vassar_,115292.500000,0.782888,150.623140
Philippe_Noiret_,89949.666667,1.089948,138.128813
Pierce_Brosnan_,143798.500000,0.980473,130.401358
Pierre_Boulanger_,115993.800000,0.700259,118.795591
Pierre_Pettigrew_,139303.000000,0.798457,110.136459
Placido_Domingo_,142302.000000,0.842600,136.150417
Prince_Charles_,133766.000000,0.668446,82.194967
Prince_Claus_,159934.666667,0.837309,93.019007
Prince_Edward_,131507.000000,0.932377,129.314289
Prince_Harry_,111101.000000,0.760477,106.569092
Prince_Naruhito_,142046.000000,1.026664,124.652555
Prince_Willem-Alexander_,142217.000000,0.906481,146.516169
Prince_William_,174510.000000,1.050193,149.471611
Princess_Aiko_,118805.500000,0.891268,90.227255
Princess_Anne_,106072.000000,1.002692,112.913296
Princess_Caroline_,166710.000000,0.699774,144.532145
Princess_Elisabeth_,0.000000,0.705211,103.371950
Princess_Masako_,57402.000000,0.939985,140.609638
Priscilla_Owen_,115594.000000,0.617236,125.719137
Priscilla_Presley_,132201.000000,0.798485,108.841156
Pupi_Avati_,148738.000000,0.952930,71.150518
Queen_Beatrix_,130665.000000,0.845972,79.151936
Queen_Elizabeth_II_,148294.000000,0.649166,103.389896
Queen_Latifah_,125087.666667,0.860496,133.869898
Queen_Rania_,105093.000000,0.677954,97.120844
Rachel_Griffiths_,110745.500000,0.702373,127.740475
Rachel_Hunter_,168400.000000,0.656421,145.115660
Rafael_Ramirez_,132228.000000,0.954110,114.117037
Raghad_Saddam_Hussein_,103613.000000,0.924731,120.154966
Rainer_Schuettler_,113271.500000,0.878501,152.765970
Ralf_Schumacher_,186235.000000,1.065271,138.479925
Ralph_Firman_,112173.000000,0.794694,116.291454
Ralph_Klein_,99689.000000,0.840162,105.766777
Ralph_Lauren_,147621.000000,0.871380,111.107510
Ranil_Wickremasinghe_,130051.000000,1.087282,181.401760
Raoul_Ruiz_,125117.500000,0.828201,97.424580
Raquel_Welch_,141148.000000,0.816127,108.322348
Ray_Allen_,154188.000000,1.123969,158.997046
Ray_Nagin_,79721.000000,0.866219,114.802034
Ray_Romano_,90740.500000,0.782411,132.508331
Raymond_Odierno_,111760.333333,0.566607,125.973042
Rebecca_Romijn-Stamos_,107979.333333,0.907288,69.848497
Rebekah_Chantay_Revels_,146393.500000,1.006785,98.142696
Recep_Tayyip_Erdogan_,125799.000000,1.061945,121.567621
Reese_Witherspoon_,163665.000000,0.690962,71.848106
Reggie_Miller_,112961.000000,0.801475,144.181444
Renee_Zellweger_,140134.666667,0.856680,80.764557
Ricardo_Lagos_,66945.000000,0.618918,132.404612
Ricardo_Lopez_Murphy_,95949.000000,0.958223,119.087599
Ricardo_Maduro_,117344.000000,0.756706,174.931124
Ricardo_Monasterio_,98428.500000,1.036358,124.314068
Ricardo_Sanchez_,104500.000000,0.929508,158.556864
Rich_Gannon_,70381.500000,0.776416,130.644098
Richard_Armitage_,123076.000000,0.850161,83.994957
Richard_Branson_,103033.000000,0.785765,120.865641
Richard_Butler_,93144.250000,0.639667,135.538439
Richard_Crenna_,91805.000000,1.088462,125.547165
Richard_Gephardt_,112694.000000,0.842627,154.404783
Richard_Gere_,150875.000000,1.100059,111.829422
Richard_Haass_,137214.000000,0.918149,134.672129
Richard_Krajicek_,138625.166667,0.808389,159.558723
Richard_Myers_,114061.000000,0.719601,108.135221
Richard_Norton-Taylor_,107305.000000,1.001275,131.321287
Richard_Sambrook_,58302.000000,0.920475,135.882225
Richard_Shelby_,113542.333333,0.772189,117.665497
Richard_Virenque_,109183.000000,1.154913,145.093578
Richie_Adubato_,101524.500000,1.018908,125.963022
Rick_Barnes_,62367.666667,0.775176,115.583637
Rick_Carlisle_,98498.200000,0.987857,112.687983
Rick_Dinse_,150869.000000,0.777103,138.422649
Rick_Perry_,130033.000000,0.482758,104.410515
Rick_Pitino_,132343.333333,0.569658,120.462742
Rick_Romley_,111223.000000,1.083209,102.854309
Rick_Santorum_,144267.000000,0.958689,138.618834
Rick_Stansbury_,122514.600000,0.778958,129.801796
Rick_Wagoner_,133888.000000,0.812016,110.644171
Ricky_Barnes_,0.000000,0.749102,128.112133
Ricky_Martin_,116065.500000,1.070726,145.942915
Ricky_Ponting_,116656.333333,1.057538,167.150743
Rio_Ferdinand_,129622.000000,0.808991,115.067308
Rita_Grande_,153197.000000,0.654573,141.146854
Rita_Moreno_,96908.000000,0.807389,115.719336
Rita_Wilson_,152153.000000,0.772450,127.180298
Rob_Lowe_,127687.000000,0.783771,137.504921
Rob_Marshall_,130351.000000,0.582647,116.936670
Rob_Schneider_,108763.000000,0.914814,142.102255
Robbie_Fowler_,108911.500000,0.816333,135.428125
Robbie_Williams_,119378.333333,0.761531,106.968925
Robby_Ginepri_,119276.000000,0.829957,151.590811
Robert_Blackwill_,102121.666667,0.892573,125.582407
Robert_Blake_,137132.333333,0.783718,96.094671
Robert_Bonner_,128052.000000,0.740997,127.273476
Robert_Bullock_,132953.000000,0.897064,112.265669
Robert_DeFraites_,145470.500000,0.735216,125.589523
Robert_De_Niro_,155878.000000,0.665370,106.898643
Robert_Duvall_,120868.000000,0.976506,104.919588
Robert_Ehrlich_,98899.000000,0.791956,96.781479
Robert_Evans_,140653.000000,0.844703,127.566225
Robert_Fico_,96991.500000,0.991382,111.788855
Robert_Horan_,84376.000000,0.912717,105.992622
Robert_Kocharian_,99387.000000,0.921266,118.665600
Robert_Mueller_,106680.000000,0.715966,93.408560
Robert_Mugabe_,121905.000000,0.744832,163.514307
Robert_Redford_,97076.500000,0.612503,133.367607
Robert_Stack_,0.000000,0.991833,147.584644
Robert_Torricelli_,42935.000000,1.072530,143.087996
Robert_Witt_,0.000000,0.829108,119.684174
Robert_Zoellick_,157135.333333,0.963959,129.730762
Roberto_Benigni_,115520.571429,0.579609,120.140957
Roberto_Carlos_,125235.500000,0.751571,159.965082
Roberto_Marinho_,121206.000000,0.620841,102.469093
Robin_Cook_,101231.500000,0.757548,128.305286
Robin_McLaurin_Williams_,0.000000,0.852522,71.003588
Robinson_Stevenin_,102037.000000,0.847698,113.973368
Rod_Blagojevich_,88580.250000,0.856119,109.077417
Rod_Stewart_,114577.000000,1.018976,128.662098
Rodrigo_Borja_,108406.333333,0.730981,132.581177
Roger_Clemens_,73538.000000,1.106212,139.035025
Roger_Federer_,109647.000000,0.792104,140.583443
Roger_Moore_,117850.000000,0.746059,111.994314
Rogerio_Romero_,114686.000000,0.679930,136.400192
Roh_Moo-hyun_,153324.500000,0.888782,114.406206
Rolandas_Paksas_,0.000000,0.930280,141.274899
Rolf_Eckrodt_,130327.333333,0.746455,117.733448
Roman_Polanski_,108871.000000,0.745182,80.248693
Romano_Prodi_,132302.375000,0.681498,90.459124
Ron_Dittemore_,96292.000000,0.554993,132.740561
Ron_Howard_,106020.000000,0.871754,123.464331
Ronald_Reagan_,101883.000000,0.994089,154.311468
Ronaldo_Luis_Nazario_de_Lima_,129033.000000,0.816695,109.511562
Roseanne_Barr_,0.000000,0.718029,123.790249
Rosemarie_Stack_,149426.000000,0.780314,131.670578
Roy_Jones_Jr_,134562.500000,0.975353,138.326689
Roy_Moore_,135430.000000,0.797338,131.254137
Roy_Williams_,186259.000000,0.822144,142.708153
Ruben_Studdard_,0.000000,0.869678,164.157681
Rubens_Barrichello_,80034.000000,0.897067,111.528456
Rudolph_Giuliani_,131261.250000,0.851738,124.136032
Rupert_Grint_,130828.000000,0.881755,55.707933
Rupert_Murdoch_,122212.500000,0.640933,107.508898
Russell_Coutts_,119995.500000,0.839688,150.035276
Russell_Crowe_,103347.000000,0.769144,97.785379
Russell_Simmons_,150173.000000,0.815545,159.294376
Ruth_Dreifuss_,133018.000000,0.883087,124.476492
Ruth_Harlow_,126673.000000,0.978441,117.132093
S_Jayakumar_,131980.000000,0.950586,151.381878
Saburo_Kawabuchi_,120548.666667,0.918619,119.264605
Sachiko_Yamada_,142229.000000,0.707014,112.662292
Saddam_Hussein_,104029.000000,1.110141,139.880846
Sadie_Frost_,142815.500000,1.032130,104.741190
Saeb_Erekat_,130587.000000,0.927596,129.134718
Sally_Field_,143742.000000,0.815358,117.608240
Sally_Kirkland_,118435.000000,0.878867,134.467707
Sally_Ride_,137470.000000,1.064502,106.471977
Salma_Hayek_,158118.500000,0.758752,128.836449
Salman_Rushdie_,116737.000000,0.752329,128.045889
Sam_Bith_,138458.750000,0.697626,132.090292
Sam_Mendes_,147321.500000,0.926475,133.862228
Sam_Torrance_,111936.500000,0.713812,166.862211
Samira_Makhmalbaf_,71073.000000,0.596258,127.499817
Sammy_Sosa_,133358.000000,0.897209,164.979050
Samuel_Waksal_,96699.500000,0.646237,150.016554
Sandra_Bullock_,155792.500000,0.847778,114.410868
Saparmurat_Niyazov_,0.000000,0.848884,122.996361
Sarah_Hughes_,145097.000000,0.704500,141.536083
Sarah_Jessica_Parker_,150116.000000,0.845486,108.843994
Sarah_Michelle_Gellar_,96693.000000,0.883677,107.653137
Scott_McClellan_,142553.000000,0.770465,134.237595
Scott_McNealy_,113740.500000,0.858212,137.552086
Scott_Peterson_,101772.000000,1.015529,147.721983
Scott_Ritter_,130115.000000,0.822388,105.534575
Scott_Rudin_,0.000000,0.799113,137.757902
Scott_Sullivan_,147587.000000,0.867437,119.369749
Scott_Wolf_,127410.000000,0.797019,92.118101
Sean_Astin_,118900.000000,0.847821,127.271666
Sean_Hayes_,123191.000000,0.652316,115.130362
Sean_OKeefe_,126462.666667,0.740366,138.240700
Sean_Patrick_OMalley_,137268.000000,0.914833,122.475471
Sean_Penn_,156326.000000,1.133587,122.732571
Sebastian_Saja_,94198.000000,0.747902,174.272009
Sebastien_Grosjean_,153036.000000,0.989427,141.960056
Sepp_Blatter_,109871.000000,0.910549,150.911018
Serena_Williams_,87449.000000,0.928415,145.211140
Sergei_Ivanov_,124785.333333,0.672472,114.795938
Sergey_Lavrov_,124784.500000,0.697250,135.781507
Sergio_Garcia_,87784.000000,0.791653,138.744335
Sergio_Vieira_De_Mello_,127063.500000,0.869591,166.073826
Shane_Mosley_,165782.500000,0.938588,180.033636
Shane_Warne_,127810.000000,0.965130,157.701796
Shannon_OBrien_,120729.000000,0.846416,126.430559
Sharon_Davis_,127480.000000,0.771565,124.529432
Sharon_Frey_,88284.500000,0.698569,120.947729
Sharon_Osbourne_,88221.000000,0.768746,131.547464
Sharon_Stone_,151422.000000,0.898753,162.383518
Shaukat_Aziz_,105944.000000,0.906787,127.449606
Shaul_Mofaz_,116534.000000,0.895860,125.161551
Sheila_Copps_,115408.500000,1.039314,127.866383
Sheila_Fraser_,137977.000000,0.746329,98.587854
Sheila_Wellstone_,125963.333333,0.785282,145.913477
Sheryl_Crow_,74046.000000,0.752955,105.551174
Shia_LaBeouf_,162451.500000,0.981864,97.705353
Shimon_Peres_,105384.600000,0.816226,77.389709
Sila_Calderon_,118137.800000,0.654879,103.895578
Silvan_Shalom_,137823.000000,0.949475,114.008022
Silvia_Farina_Elia_,107044.000000,0.988943,153.674892
Silvio_Berlusconi_,100487.000000,0.865232,141.433121
Silvio_Fernandez_,127840.000000,0.856412,145.315147
Simon_Cowell_,112524.000000,0.512132,105.055182
Slobodan_Milosevic_,120964.333333,0.999102,106.349915
Sonia_Gandhi_,120601.750000,0.664522,135.659777
Sophia_Loren_,136414.000000,0.832918,60.894329
Sourav_Ganguly_,145707.666667,0.923506,184.089998
Spencer_Abraham_,125766.500000,0.848727,105.235283
Stacy_Dragila_,88669.000000,0.752536,131.017878
Stan_Heath_,137052.500000,0.901843,168.507414
Stanley_McChrystal_,103696.000000,0.673706,115.560789
Stanley_Tong_,158719.000000,0.621679,105.869406
Stefano_Accorsi_,84138.000000,0.613383,126.600786
Steffi_Graf_,138347.000000,0.732840,141.767813
Stellan_Skarsgard_,101877.000000,1.091950,105.824278
Stephen_Ambrose_,130093.000000,0.706102,125.382318
Stephen_Daldry_,134061.000000,0.841468,128.218763
Stephen_Friedman_,150124.000000,0.928169,114.384832
Steve_Backley_,96920.333333,0.859861,172.543388
Steve_Ballmer_,62790.000000,0.763371,135.034967
Steve_Lavin_,115652.333333,0.749356,125.032982
Steve_Mariucci_,112772.000000,0.818555,145.665094
Steve_Nash_,118982.500000,0.829285,135.524048
Steve_Park_,111749.000000,0.759100,141.652254
Steve_Spurrier_,92824.500000,0.553528,151.266527
Steve_Waugh_,139664.000000,1.034926,98.666325
Steven_Hatfill_,98091.000000,1.033743,94.245749
Steven_Seagal_,130593.000000,0.965507,92.933382
Steven_Spielberg_,122544.000000,0.775900,101.146986
Stockard_Channing_,106615.500000,0.926443,142.039227
Strom_Thurmond_,94699.000000,0.608727,108.920002
Sue_Wicks_,90402.500000,0.794209,129.349739
Surakait_Sathirathai_,131933.500000,0.662068,98.733250
Susan_Collins_,122185.000000,0.860388,140.539871
Susan_Sarandon_,141564.000000,0.853132,110.211596
Susie_Castillo_,117506.000000,0.803889,150.849796
Susilo_Bambang_Yudhoyono_,85696.000000,0.789661,155.381046
Suzanne_Gaudet_,154653.500000,1.035700,107.634880
Svetlana_Koroleva_,111347.500000,0.712635,129.794786
Sylvester_Stallone_,80216.000000,0.737595,121.493832
Taha_Yassin_Ramadan_,146246.000000,0.699989,146.351353
Takashi_Sorimachi_,115748.000000,0.772410,128.773888
Tamara_Brooks_,120588.000000,0.645900,119.551456
Tammy_Lynn_Michaels_,140047.000000,0.793838,116.074312
Tang_Jiaxuan_,154748.000000,0.884790,115.550373
Tariq_Aziz_,88457.000000,1.269083,131.661505
Tassos_Papadopoulos_,112676.500000,1.184443,127.067791
Taufik_Hidayat_,128179.500000,0.742912,124.019445
Ted_Maher_,126189.000000,0.926147,123.450838
Terje_Roed-Larsen_,144350.000000,0.820051,138.225489
Terrell_Suggs_,0.000000,0.919677,180.445864
Terry_McAuliffe_,143205.333333,0.890471,131.678322
Terry_Stotts_,131457.000000,0.753440,126.194401
Thabo_Mbeki_,84881.000000,0.786096,159.456308
Thaksin_Shinawatra_,141127.750000,0.805993,65.180357
Theo_Epstein_,71183.000000,0.712308,159.055180
