Names,SIFT Scores,Coreleation Scores,EMD Scores
Mark_Cuban_,132057.000000,0.842787,129.084616
Mark_Dacey_,140508.000000,1.050035,111.827690
Mark_Geragos_,145435.500000,1.039445,115.339998
Mark_Gottfried_,136908.000000,1.134934,110.904894
Mark_Hamister_,104223.000000,1.029890,128.106939
Mark_Heller_,0.000000,0.968435,124.740555
Mark_Hurlbert_,146363.000000,0.890603,131.722212
Mark_Philippoussis_,140077.333333,1.125818,139.759441
Mark_Richt_,142512.333333,1.012437,144.761740
Mark_Schweiker_,129097.000000,1.002279,129.122585
Mark_Wahlberg_,162021.000000,0.646038,117.864277
Mark_Warner_,170580.000000,0.985657,133.425867
Markus_Naslund_,136504.000000,0.807727,130.500053
Marlene_Weingartner_,130554.250000,0.682047,144.824715
Martha_Beatriz_Roque_,136680.000000,1.081977,167.649519
Martha_Bowen_,0.000000,0.920310,109.571352
Martha_Burk_,130631.000000,0.921634,111.580177
Martha_Lucia_Ramirez_,138813.000000,0.886148,138.551929
Martha_Stewart_,131419.000000,0.951911,118.250332
Martin_Brodeur_,146246.000000,0.925555,87.395437
Martin_Cauchon_,130047.000000,1.173659,140.742733
Martin_Hoellwarth_,129294.000000,0.913046,108.013767
Martin_McCauley_,137545.000000,1.115657,118.634127
Martin_McGuinness_,112498.000000,1.200526,139.699175
Martin_Scorsese_,119309.500000,1.107109,125.395882
Martin_Sheen_,149654.666667,0.906199,101.340887
Martin_Verkerk_,165178.000000,0.843140,140.212324
Martina_Hingis_,100406.000000,1.050349,120.056063
Martina_McBride_,126592.500000,0.806258,140.129040
Marty_Mornhinweg_,132322.000000,1.159359,169.975302
Marwan_Barghouthi_,115588.000000,0.965794,164.439423
Mary-Kate_Olsen_,179297.000000,1.301963,127.820498
Mary_Carey_,118162.500000,1.006906,128.190786
Mary_Landrieu_,153738.000000,1.267745,106.597015
Mary_Steenburgen_,104822.000000,0.808496,131.949287
Mary_Tyler_Moore_,119728.000000,0.906928,113.039711
Masahiko_Nagasawa_,176441.000000,0.819266,130.011543
Masum_Turker_,154069.000000,1.216059,121.414400
Mathias_Reichhold_,71927.000000,0.850425,117.268713
Matt_Damon_,115014.000000,0.991853,105.614935
Matt_Dillon_,141957.000000,0.674483,133.076832
Matt_Doherty_,117400.000000,0.911017,147.009672
Matthew_Broderick_,124767.000000,1.164549,157.142488
Matthew_Perry_,122374.000000,1.139561,114.810078
Maureen_Fanning_,116109.000000,0.961856,92.042818
Max_Mayfield_,185090.000000,0.970823,142.242302
Megan_Mullally_,112696.000000,1.022949,138.116959
Megawati_Sukarnoputri_,140329.000000,1.039423,127.780640
Meghann_Shaughnessy_,95018.000000,1.063478,157.144142
Mel_Brooks_,137942.500000,1.155589,104.070288
Mel_Gibson_,167013.000000,0.838512,138.956049
Melanie_Griffith_,111698.000000,0.905427,113.439077
Melissa_Etheridge_,102473.666667,1.147421,100.176003
Meryl_Streep_,118600.000000,0.820643,70.904295
Mesut_Yilmaz_,129193.000000,1.177822,147.143459
Mian_Khursheed_Mehmood_Kasuri_,136949.000000,0.764777,102.268684
Michael_Ballack_,122806.000000,0.962960,132.935404
Michael_Bloomberg_,92926.000000,1.114179,88.911802
Michael_Caine_,137468.500000,0.812796,152.155218
Michael_Capellas_,139670.500000,1.150549,125.730480
Michael_Chang_,133703.000000,0.752741,122.404797
Michael_Chiklis_,146019.500000,1.100176,120.192268
Michael_Douglas_,143828.000000,0.832733,99.259018
Michael_J_Sheehan_,146673.000000,1.057927,101.616283
Michael_Jackson_,118612.000000,0.740964,114.667145
Michael_Jordan_,170084.000000,0.974556,194.308611
Michael_Keaton_,0.000000,1.025551,124.436459
Michael_Kostelnik_,0.000000,1.019303,132.153624
Michael_Leavitt_,138866.000000,1.228470,120.741640
Michael_Moore_,148735.000000,1.072398,124.779949
Michael_Patrick_King_,112093.000000,1.072187,112.242174
Michael_Phelps_,180171.000000,0.804361,101.051777
Michael_Powell_,154590.000000,0.720695,81.670479
Michael_Schumacher_,133506.666667,0.737390,147.959162
Michael_Sullivan_,118114.500000,1.016169,101.217062
Michael_Winterbottom_,132595.000000,1.191285,121.485308
Michel_Duclos_,110913.000000,1.324031,90.190004
Michel_Temer_,154933.333333,1.169715,119.628395
Michel_Therrien_,140648.000000,1.031571,125.800293
Michelle_Branch_,138740.000000,0.862330,109.249611
Michelle_Collins_,114061.000000,1.046934,154.098509
Michelle_Kwan_,160462.500000,0.896563,134.821655
Michelle_Pfeiffer_,0.000000,1.026778,88.798927
Michelle_Rodriguez_,128000.000000,0.946418,135.192177
Michelle_Yeoh_,129613.500000,1.044734,114.739531
Mick_Jagger_,133387.000000,1.096587,133.303299
Miguel_Contreras_,0.000000,1.153133,140.485565
Miguel_Estrada_,118984.000000,1.013149,115.013113
Mike_Babcock_,141080.000000,1.188140,132.355165
Mike_Brey_,124054.666667,0.962330,104.865593
Mike_Helton_,141109.000000,0.911943,93.628941
Mike_Holmgren_,131236.000000,1.025211,100.665070
Mike_Krzyzewski_,123597.500000,0.891660,140.632032
Mike_Martz_,133177.500000,0.984261,117.419325
Mike_Miller_,0.000000,0.942334,125.941820
Mike_Montgomery_,139917.000000,0.818360,115.500986
Mike_Myers_,128402.333333,0.844857,153.832905
Mike_Price_,160606.000000,0.910869,136.968964
Mike_Scioscia_,129875.000000,0.771072,138.487152
Mike_Tyson_,146016.000000,1.038566,142.941399
Mike_Weir_,113213.000000,0.527764,137.919979
Mikhail_Gorbachev_,104389.500000,0.796848,102.568584
Mikhail_Kasyanov_,147174.500000,0.901736,90.977396
Mikhail_Wehbe_,136035.000000,0.985173,128.915377
Mikhail_Youzhny_,131745.500000,1.031689,132.213522
Mikulas_Dzurinda_,0.000000,0.876751,112.357008
Milo_Djukanovic_,123315.000000,0.887432,89.637960
Milo_Maestrecampo_,122792.000000,0.905455,132.884363
Minnie_Driver_,115364.000000,0.915113,113.150967
Mireya_Moscoso_,125723.500000,1.127822,145.927244
Miroljub_,162301.000000,1.064888,143.898041
Mitchell_Daniels_,116804.000000,0.915076,116.127369
Mitoji_Yabunaka_,142246.000000,1.127028,121.049530
Miyako_Miyazaki_,134213.600000,1.026150,134.818888
Mohamed_Benaissa_,0.000000,1.003024,124.749231
Mohamed_ElBaradei_,137568.000000,0.994605,127.496559
Mohammad_Khatami_,134048.666667,0.973271,151.061354
Mohammed_Al-Douri_,136235.000000,1.028346,113.560158
Mohammed_Baqir_al-Hakim_,113178.000000,0.826706,101.726318
Monica_Bellucci_,138210.000000,0.776085,100.892590
Monica_Lewinsky_,107983.000000,0.991391,129.816500
Monica_Seles_,113970.500000,0.400368,141.370405
Monique_Garbrecht-Enfeldt_,140263.000000,1.092380,142.347818
Morgan_Freeman_,0.000000,1.076602,156.710455
Moshe_Katsav_,148189.500000,1.021419,152.155123
Muammar_Gaddafi_,0.000000,1.050734,113.427429
Muhammad_Ali_,132345.000000,1.272237,127.150074
Muhammad_Saeed_al-Sahhaf_,150581.000000,1.135838,133.217817
Mukesh_Ambani_,133209.500000,0.863792,111.949167
Munir_Akram_,162209.000000,1.158503,138.231441
Nabil_Shaath_,126570.000000,0.933080,121.933592
Nadia_Petrova_,108888.000000,0.569759,171.864853
Nadine_Vinzens_,94295.500000,0.684318,128.103834
Naji_Sabri_,134250.000000,0.926409,137.643803
Nan_Wang_,121278.000000,1.193517,104.421740
Nancy_Demme_,113356.000000,0.910583,111.531101
Nancy_Pelosi_,123300.500000,1.157961,134.937042
Nancy_Reagan_,140596.000000,0.891477,121.589777
Nancy_Sinatra_,0.000000,0.819565,121.632488
Nanni_Moretti_,142128.000000,0.938434,155.864063
Naomi_Campbell_,83159.000000,0.881048,131.002131
Naomi_Watts_,150074.000000,0.783817,83.512966
Naoto_Kan_,109791.333333,0.869555,130.767269
Nasser_al-Kidwa_,150864.000000,1.133591,132.997576
Nastassia_Kinski_,99997.500000,0.941082,111.036104
Natalie_Cole_,114341.000000,1.095813,128.272507
Natalie_Coughlin_,168662.000000,0.971976,123.252104
Natalie_Maines_,185051.000000,0.974532,133.385714
Natasha_McElhone_,127280.000000,1.044712,97.700424
Nathalie_Baye_,138323.000000,1.086548,119.833902
Nathan_Lane_,119731.500000,1.246037,152.011490
Nebojsa_Pavkovic_,119511.000000,0.908559,158.128548
Nelson_Mandela_,123245.000000,1.120657,181.809746
Neri_Marcore_,112454.000000,1.052628,99.518867
Nestor_Kirchner_,132932.000000,0.950574,124.296209
Nia_Vardalos_,139411.000000,0.781781,121.727396
Nicanor_Duarte_Frutos_,107337.333333,1.058341,122.803600
Nicholas_Byron_,120127.000000,0.869575,143.306738
Nicholas_Tse_,0.000000,0.708969,127.415079
Nick_Nolte_,152590.000000,0.980908,150.772974
Nicolas_Cage_,135179.750000,1.028206,133.315918
Nicolas_Escude_,126436.000000,0.871310,143.028938
Nicolas_Lapentti_,150093.000000,0.702420,155.999517
Nicole_Kidman_,138579.000000,1.159076,109.919363
Nikki_Reed_,104041.000000,0.889270,105.098909
Noah_Wyle_,144637.333333,0.868274,115.929646
Noelle_Bush_,144731.000000,0.882308,148.145962
Nora_Bendijo_,106420.000000,0.857709,142.059929
Norah_Jones_,156390.333333,0.930419,178.749092
Norm_Coleman_,160261.000000,1.055147,133.914927
Norman_Jewison_,125734.000000,0.998009,128.853441
Norodom_Sihanouk_,167530.000000,1.318316,107.882008
Nursultan_Nazarbayev_,157584.000000,1.097412,122.829790
OJ_Simpson_,77881.000000,1.113990,137.277349
Oleksandr_Moroz_,137364.000000,1.180301,92.481598
Olesya_Bonabarenko_,102975.000000,0.908655,97.227940
Olivia_Newton-John_,151439.500000,1.113312,86.045483
Omar_Sharif_,0.000000,0.974273,111.286741
Oprah_Winfrey_,127475.000000,0.960686,140.040535
Orlando_Bloom_,111650.333333,0.791387,126.784113
Orrin_Hatch_,113052.000000,1.259180,148.132528
Osama_bin_Laden_,127095.000000,1.094635,143.106655
Oscar_De_La_Hoya_,116508.500000,1.070582,118.660486
Oscar_Elias_Biscet_,106947.500000,0.955370,154.750601
Oswaldo_Paya_,130468.000000,1.096581,159.996061
Owen_Wilson_,105288.000000,0.905711,115.106787
Oxana_Fedorova_,125720.000000,0.625011,121.636208
Ozzy_Osbourne_,139022.000000,0.890442,123.953703
Padraig_Harrington_,113615.333333,1.033327,156.781200
Pamela_Anderson_,104765.000000,0.946717,136.331381
Paradorn_Srichaphan_,107946.000000,0.894865,158.246414
Paris_Hilton_,120595.000000,1.123884,128.915031
Parris_Glendening_,125419.000000,0.891442,138.576929
Pascal_Lamy_,124652.000000,0.731907,127.180183
Pascal_Quignard_,139983.000000,1.237175,103.690304
Pat_Burns_,118481.000000,1.106799,131.789124
Pat_Cox_,142994.000000,1.062553,104.890633
Patrice_Chereau_,140409.000000,1.098105,144.437553
Patricia_Clarkson_,146081.000000,1.000154,103.322176
Patricia_Heaton_,139057.000000,0.891854,124.168163
Patrick_Ewing_,174810.000000,0.991632,182.770376
Patrick_Leahy_,103201.000000,1.089520,145.273056
Patrick_McEnroe_,126020.500000,0.867087,134.455870
Patrick_Roy_,105317.000000,0.996441,126.216311
Patrick_Stewart_,141451.000000,1.110185,134.666616
Patti_Labelle_,99168.000000,0.905343,112.934660
Patty_Schnyder_,144188.000000,0.992438,126.648520
Paul-Henri_Mathieu_,129220.000000,1.068628,139.883089
Paul_Bremer_,126672.000000,0.722081,159.308945
Paul_Burrell_,148714.000000,1.059218,111.573645
Paul_Byrd_,167002.000000,0.958990,134.528549
Paul_Coppin_,87693.000000,1.038707,126.376333
Paul_Gascoigne_,134582.000000,0.962891,91.309162
Paul_Hogan_,152792.250000,1.000385,145.540901
Paul_Kagame_,128318.000000,1.100660,143.738951
Paul_Martin_,159138.000000,0.788035,101.181389
Paul_McCartney_,139906.666667,0.935352,128.333502
Paul_McNulty_,100430.000000,0.972276,88.270218
Paul_ONeill_,155734.000000,1.037162,113.358355
Paul_Patton_,112134.000000,1.148632,107.438602
Paul_Pierce_,117516.500000,0.884771,150.580748
Paul_Sarbanes_,132070.000000,0.862440,120.368824
Paul_Shanley_,131869.000000,1.192911,142.956171
Paul_Tagliabue_,158986.500000,0.823228,111.137037
Paul_Wellstone_,71065.000000,1.164413,120.141745
Paul_William_Hurley_,126292.000000,1.173430,134.178358
Paul_Wolfowitz_,102428.000000,1.073195,147.432907
Paula_Radcliffe_,159627.500000,1.029122,107.547974
Paula_Zahn_,142977.000000,0.820688,126.209522
Paulo_Cesar_Pinheiro_,121721.500000,0.862964,163.122602
Pedro_Almodovar_,88991.333333,0.408090,113.725580
Pedro_Malan_,146499.000000,0.886515,134.847834
Pedro_Solbes_,68353.000000,0.931830,96.440264
Penelope_Ann_Miller_,148420.000000,0.944880,130.855848
Penelope_Cruz_,0.000000,0.818998,140.598440
Pervez_Musharraf_,100212.000000,1.114740,101.285933
Pete_Carroll_,156340.000000,0.679937,102.410257
Pete_Rose_,143892.000000,0.469406,125.528105
Pete_Sampras_,120087.000000,0.799434,130.745199
Peter_Arnett_,133097.500000,1.259483,91.918423
Peter_Bacanovic_,130033.666667,1.110722,163.116232
Peter_Costello_,0.000000,0.940469,141.728329
Peter_Greenaway_,117998.500000,1.221690,126.655870
Peter_Harrison_,118387.000000,1.155666,148.395527
Peter_Hillary_,149819.000000,1.076385,116.127705
Peter_Struck_,177298.000000,1.346418,95.597696
Petria_Thomas_,92990.000000,0.798852,104.401731
Petro_Symonenko_,134591.000000,1.150415,131.647682
Phan_Van_Khai_,122372.000000,0.978950,125.896591
Phil_Gramm_,134192.000000,1.167475,140.350569
Phil_Mickelson_,148540.500000,0.590908,129.598284
Phil_Vassar_,121237.000000,0.947786,150.621534
Philippe_Noiret_,115754.000000,0.806793,149.142319
Pierce_Brosnan_,108925.000000,1.092312,130.400900
Pierre_Boulanger_,154077.000000,0.767392,143.978634
Pierre_Pettigrew_,73118.000000,1.062836,110.129311
Placido_Domingo_,153473.000000,1.099633,136.147352
Prince_Charles_,123465.000000,1.157237,121.034311
Prince_Claus_,139479.000000,0.935953,93.014400
Prince_Edward_,170234.000000,0.917921,129.313477
Prince_Harry_,120362.500000,1.030911,101.933966
Prince_Naruhito_,167170.000000,0.799932,124.646650
Prince_Willem-Alexander_,130176.000000,1.187269,127.374968
Prince_William_,138692.000000,0.961848,149.467216
Princess_Aiko_,130978.000000,0.637230,90.225391
Princess_Anne_,133895.000000,1.019593,124.374712
Princess_Caroline_,131660.000000,0.840109,155.933023
Princess_Elisabeth_,124910.000000,1.264823,82.241016
Princess_Masako_,125538.500000,0.972587,140.604517
Priscilla_Owen_,103529.000000,1.095759,125.717203
Priscilla_Presley_,148331.000000,0.848299,118.519085
Pupi_Avati_,147392.000000,1.341037,92.054884
Queen_Beatrix_,134854.000000,0.884109,105.153137
Queen_Elizabeth_II_,129142.833333,0.783574,103.389647
Queen_Latifah_,127543.000000,0.917327,133.863022
Queen_Rania_,114137.000000,1.108680,97.118826
Rachel_Griffiths_,130094.000000,0.947792,127.735291
Rachel_Hunter_,120668.000000,0.961560,127.911705
Rafael_Ramirez_,150995.000000,1.050236,114.116516
Raghad_Saddam_Hussein_,162972.500000,0.808463,120.151411
Rainer_Schuettler_,105980.000000,0.794510,129.836258
Ralf_Schumacher_,138969.666667,0.656999,138.480040
Ralph_Firman_,114802.000000,0.983204,116.288342
Ralph_Klein_,145868.000000,0.972213,164.779531
Ralph_Lauren_,128360.000000,0.902586,111.094275
Ranil_Wickremasinghe_,106952.000000,0.633447,150.543034
Raoul_Ruiz_,130038.000000,0.932308,133.577435
Raquel_Welch_,0.000000,0.927063,126.642370
Ray_Allen_,187303.000000,0.803080,158.994429
Ray_Nagin_,122223.500000,1.036200,114.796564
Ray_Romano_,118508.000000,1.041491,135.894011
Raymond_Odierno_,84206.000000,1.085758,129.735481
Rebecca_Romijn-Stamos_,175681.000000,1.082543,134.632462
Rebekah_Chantay_Revels_,142972.000000,0.846374,98.140491
Recep_Tayyip_Erdogan_,113130.000000,0.948620,121.560938
Reese_Witherspoon_,98017.000000,0.934112,71.845919
Reggie_Miller_,0.000000,0.909302,151.255831
Renee_Zellweger_,128502.000000,1.366855,97.527096
Ricardo_Lagos_,152355.000000,0.979566,105.036476
Ricardo_Lopez_Murphy_,118928.000000,1.119874,119.085161
Ricardo_Maduro_,143779.000000,1.122121,174.928223
Ricardo_Monasterio_,113236.000000,0.803732,124.314432
Ricardo_Sanchez_,122321.000000,0.940164,158.555140
Rich_Gannon_,161995.000000,0.831385,130.636967
Richard_Armitage_,150379.000000,1.078414,83.967833
Richard_Branson_,129967.000000,0.993756,120.859140
Richard_Butler_,157792.000000,1.133613,135.536654
Richard_Crenna_,138485.333333,0.777137,125.546272
Richard_Gephardt_,76660.000000,1.201686,154.400406
Richard_Gere_,162494.000000,1.182750,111.807028
Richard_Haass_,124331.000000,0.934422,134.669392
Richard_Krajicek_,131534.000000,1.041706,159.557465
Richard_Myers_,140594.000000,0.777341,97.173464
Richard_Norton-Taylor_,0.000000,1.014132,113.294741
Richard_Sambrook_,140944.500000,1.011608,135.878553
Richard_Shelby_,135260.333333,1.143207,117.656490
Richard_Virenque_,118548.000000,0.729531,145.091494
Richie_Adubato_,0.000000,1.031670,123.011047
Rick_Barnes_,158318.000000,0.867699,130.074545
Rick_Carlisle_,145560.000000,1.013766,119.704300
Rick_Dinse_,147559.000000,1.052289,150.748983
Rick_Perry_,172170.000000,0.768456,104.392872
Rick_Pitino_,100836.000000,1.186948,120.463013
Rick_Romley_,143254.500000,0.981411,93.459415
Rick_Santorum_,142304.000000,0.934419,106.621714
Rick_Stansbury_,139699.000000,1.199405,129.801743
Rick_Wagoner_,137716.500000,1.323056,110.630985
Ricky_Barnes_,109642.666667,1.015449,123.251347
Ricky_Martin_,140176.000000,0.981699,145.938726
Ricky_Ponting_,125221.250000,0.554030,167.149544
Rio_Ferdinand_,136509.666667,0.846393,148.868176
Rita_Grande_,141938.500000,0.994157,141.144081
Rita_Moreno_,128820.000000,0.774761,115.716431
Rita_Wilson_,139210.000000,1.105125,127.178427
Rob_Lowe_,146410.333333,1.029892,119.874231
Rob_Marshall_,137547.500000,1.186795,116.935776
Rob_Schneider_,117600.000000,0.946428,142.100424
Robbie_Fowler_,141927.000000,0.892854,135.424673
Robbie_Williams_,131519.500000,1.038842,106.964268
Robby_Ginepri_,121328.500000,0.857975,120.976326
Robert_Blackwill_,125104.500000,0.961363,125.579296
Robert_Blake_,123531.333333,0.991828,96.091776
Robert_Bonner_,139061.000000,1.243334,88.934614
Robert_Bullock_,130599.000000,1.009225,112.259243
Robert_DeFraites_,168590.000000,0.996982,125.134457
Robert_De_Niro_,141042.000000,0.918672,136.874983
Robert_Duvall_,154746.500000,0.914925,104.915798
Robert_Ehrlich_,146146.000000,0.963700,96.775370
Robert_Evans_,0.000000,0.630659,111.966467
Robert_Fico_,146187.000000,1.059080,111.787092
Robert_Horan_,119737.000000,0.885835,117.798355
Robert_Kocharian_,95403.000000,0.993466,118.663351
Robert_Mueller_,149276.000000,1.033484,118.371136
Robert_Mugabe_,107403.000000,1.060941,174.725809
Robert_Redford_,128369.000000,0.823349,133.364000
Robert_Stack_,0.000000,0.991532,147.584597
Robert_Torricelli_,139087.000000,1.020874,148.503664
Robert_Witt_,153286.000000,1.232322,119.680138
Robert_Zoellick_,167068.000000,0.709406,129.726542
Roberto_Benigni_,0.000000,1.107186,124.536726
Roberto_Carlos_,127542.000000,0.894917,159.962675
Roberto_Marinho_,140244.500000,1.032763,102.467567
Robin_Cook_,152230.000000,1.156528,135.693518
Robin_McLaurin_Williams_,111875.000000,0.985346,137.892672
Robinson_Stevenin_,144292.000000,1.231977,136.109247
Rod_Blagojevich_,109403.000000,0.939963,110.912008
Rod_Stewart_,123491.000000,1.032196,110.696224
Rodrigo_Borja_,0.000000,0.918345,129.986956
Roger_Clemens_,153903.000000,0.437672,155.198782
Roger_Federer_,121964.666667,1.116468,140.582853
Roger_Moore_,183725.500000,1.027235,139.176899
Rogerio_Romero_,112458.000000,1.117558,136.399534
Roh_Moo-hyun_,131578.500000,0.994967,79.054651
Rolandas_Paksas_,119025.000000,1.159436,89.930046
Rolf_Eckrodt_,81607.000000,0.806901,121.585243
Roman_Polanski_,155546.000000,1.143223,80.241068
Romano_Prodi_,101240.000000,0.694070,143.512032
Ron_Dittemore_,130576.000000,1.227684,132.740234
Ron_Howard_,0.000000,1.203280,99.454369
Ronald_Reagan_,181149.000000,0.817792,128.323490
Ronaldo_Luis_Nazario_de_Lima_,129651.000000,0.937724,109.506929
Roseanne_Barr_,115021.000000,0.686165,149.698730
Rosemarie_Stack_,124929.000000,1.156453,131.666218
Roy_Jones_Jr_,124989.000000,1.098252,138.324894
Roy_Moore_,131249.000000,1.232966,131.252447
Roy_Williams_,136358.000000,1.101844,142.705069
Ruben_Studdard_,104209.500000,0.784762,167.630518
Rubens_Barrichello_,127279.600000,0.698462,157.287857
Rudolph_Giuliani_,130286.000000,0.912394,124.130539
Rupert_Grint_,130449.000000,0.978166,55.675825
Rupert_Murdoch_,152745.000000,1.018957,107.497639
Russell_Coutts_,0.000000,1.051627,140.796667
Russell_Crowe_,142126.333333,1.246663,97.782188
Russell_Simmons_,136545.666667,0.968601,159.283695
Ruth_Dreifuss_,135463.500000,0.753616,124.469193
Ruth_Harlow_,0.000000,0.780309,140.355719
S_Jayakumar_,199267.000000,0.536244,151.380373
Saburo_Kawabuchi_,114366.000000,0.907981,119.259008
Sachiko_Yamada_,150238.000000,0.849109,132.305843
Saddam_Hussein_,154735.666667,1.344006,124.662983
Sadie_Frost_,116885.000000,1.042391,114.472507
Saeb_Erekat_,134646.000000,1.169244,180.077227
Sally_Field_,141402.000000,0.653767,113.394548
Sally_Kirkland_,152444.000000,1.173732,134.468233
Sally_Ride_,139588.666667,0.768204,106.460592
Salma_Hayek_,135878.666667,1.119185,103.355217
Salman_Rushdie_,129502.000000,0.815708,128.038797
Sam_Bith_,145828.500000,0.962660,122.603296
Sam_Mendes_,160472.500000,0.906032,133.861979
Sam_Torrance_,140213.000000,0.963421,166.861757
Samira_Makhmalbaf_,149080.000000,0.885630,127.497374
Sammy_Sosa_,170180.000000,0.819729,164.978422
Samuel_Waksal_,139171.000000,1.236153,150.015617
Sandra_Bullock_,130133.500000,0.879559,114.408960
Saparmurat_Niyazov_,111735.000000,0.960123,114.790192
Sarah_Hughes_,173147.000000,0.752521,141.531635
Sarah_Jessica_Parker_,120259.000000,0.802691,108.839830
Sarah_Michelle_Gellar_,164106.000000,0.819761,113.832048
Scott_McClellan_,120132.000000,0.785321,114.845734
Scott_McNealy_,171479.000000,1.001605,137.550026
Scott_Peterson_,137702.000000,1.000217,147.720545
Scott_Ritter_,191071.000000,1.022931,105.534100
Scott_Rudin_,0.000000,1.108878,137.756310
Scott_Sullivan_,145863.000000,0.908658,119.365881
Scott_Wolf_,0.000000,0.918494,88.118088
Sean_Astin_,144000.000000,1.226696,127.262302
Sean_Hayes_,141858.000000,0.769309,115.127033
Sean_OKeefe_,94247.000000,0.914783,130.347267
Sean_Patrick_OMalley_,108317.000000,0.921095,125.976484
Sean_Penn_,133558.000000,0.980726,121.539406
Sebastian_Saja_,137814.500000,0.859000,174.271500
Sebastien_Grosjean_,191475.000000,0.968923,136.737051
Sepp_Blatter_,100892.000000,1.154583,156.961166
Serena_Williams_,135436.000000,1.082463,145.205233
Sergei_Ivanov_,157442.333333,1.000594,114.791044
Sergey_Lavrov_,116371.000000,0.910175,135.780479
Sergio_Garcia_,143689.333333,1.046018,133.291019
Sergio_Vieira_De_Mello_,176453.000000,1.089004,118.997261
Shane_Mosley_,91860.000000,0.863132,180.030952
Shane_Warne_,118868.000000,0.928557,157.699520
Shannon_OBrien_,150351.000000,0.861136,126.427158
Sharon_Davis_,0.000000,0.739149,120.323715
Sharon_Frey_,146285.333333,0.717008,142.435089
Sharon_Osbourne_,151767.500000,1.041255,131.547367
Sharon_Stone_,116679.666667,0.969449,128.549892
Shaukat_Aziz_,126250.000000,0.923545,141.599558
Shaul_Mofaz_,103332.000000,1.149707,125.156483
Sheila_Copps_,124650.000000,1.212774,113.612251
Sheila_Fraser_,124386.000000,1.228915,96.037720
Sheila_Wellstone_,144884.000000,0.900438,129.736135
Sheryl_Crow_,133721.000000,0.959911,105.546888
Shia_LaBeouf_,147043.000000,0.746910,121.060846
Shimon_Peres_,103567.000000,1.112000,131.670013
Sila_Calderon_,110716.000000,0.838395,103.894320
Silvan_Shalom_,137193.000000,0.798502,148.290689
Silvia_Farina_Elia_,126332.000000,1.150894,124.260078
Silvio_Berlusconi_,130295.000000,0.762585,96.071573
Silvio_Fernandez_,137116.000000,0.722936,181.229876
Simon_Cowell_,150618.000000,1.229246,105.052002
Slobodan_Milosevic_,152360.000000,1.056035,106.342588
Sonia_Gandhi_,148919.000000,1.158064,135.656338
Sophia_Loren_,117355.000000,0.924772,60.875614
Sourav_Ganguly_,162480.000000,0.757650,184.086981
Spencer_Abraham_,145324.000000,0.843856,134.675625
Stacy_Dragila_,112585.000000,0.913510,121.337862
Stan_Heath_,193167.000000,0.724612,168.506245
Stanley_McChrystal_,116643.000000,0.998117,115.552944
Stanley_Tong_,140149.666667,0.705774,105.865814
Stefano_Accorsi_,121449.500000,0.812593,126.594437
Steffi_Graf_,127685.000000,0.996092,122.773258
Stellan_Skarsgard_,126416.000000,0.697953,135.211111
Stephen_Ambrose_,132317.000000,1.011817,87.289570
Stephen_Daldry_,0.000000,1.077822,123.066259
Stephen_Friedman_,135505.000000,1.030468,114.379076
Steve_Backley_,0.000000,0.976272,145.459892
Steve_Ballmer_,152012.000000,1.038173,89.337280
Steve_Lavin_,141942.750000,0.644204,125.028854
Steve_Mariucci_,145129.000000,0.985043,145.665703
Steve_Nash_,135532.000000,1.026709,135.520323
Steve_Park_,128930.500000,0.968264,130.627527
Steve_Spurrier_,131904.000000,1.092970,151.265066
Steve_Waugh_,132343.333333,1.019713,77.996481
Steven_Hatfill_,0.000000,0.975594,123.228142
Steven_Seagal_,161280.000000,0.634301,92.926443
Steven_Spielberg_,113321.750000,1.279964,101.138004
Stockard_Channing_,137875.000000,0.626807,142.038496
Strom_Thurmond_,122209.000000,0.991675,103.097998
Sue_Wicks_,137748.500000,1.068986,136.638718
Surakait_Sathirathai_,128757.500000,1.200239,98.734560
Susan_Collins_,100989.000000,0.650702,142.172258
Susan_Sarandon_,149854.000000,0.929296,113.044050
Susie_Castillo_,159414.000000,1.063127,150.849522
Susilo_Bambang_Yudhoyono_,148236.000000,0.788734,155.379196
Suzanne_Gaudet_,157520.000000,1.214409,130.771818
Svetlana_Koroleva_,106126.500000,1.030638,99.093145
Sylvester_Stallone_,133738.500000,0.821687,118.214254
Taha_Yassin_Ramadan_,139328.000000,1.178286,146.350403
Takashi_Sorimachi_,152634.333333,1.030585,129.142096
Tamara_Brooks_,113487.000000,0.706942,119.544428
Tammy_Lynn_Michaels_,139623.000000,1.110322,116.073122
Tang_Jiaxuan_,101006.000000,0.955280,115.549667
Tariq_Aziz_,124873.500000,0.993350,148.164240
Tassos_Papadopoulos_,127782.000000,0.914824,127.064985
Taufik_Hidayat_,117891.500000,1.023011,142.018847
Ted_Maher_,156736.000000,0.863141,123.455002
Terje_Roed-Larsen_,150976.500000,1.172111,138.222055
Terrell_Suggs_,123102.333333,1.065230,183.402273
Terry_McAuliffe_,78899.000000,1.111906,131.676792
Terry_Stotts_,132256.500000,0.919128,126.190960
Thabo_Mbeki_,113450.000000,1.108646,159.455990
Thaksin_Shinawatra_,144739.666667,0.970715,65.174421
Theo_Epstein_,145319.500000,0.695078,159.052052
Theodore_Tweed_Roosevelt_,125622.500000,0.923847,115.025545
Theresa_May_,129167.666667,0.695205,139.572384
Thierry_Falise_,125557.000000,1.102899,106.601746
