Names,SIFT Scores,Coreleation Scores,EMD Scores
Marissa_Jaret_Winokur_,114379.714286,0.653841,106.434574
Mark_Cuban_,113237.000000,0.551233,129.096849
Mark_Dacey_,126142.333333,0.999549,103.441271
Mark_Geragos_,89943.000000,0.754257,115.353033
Mark_Gottfried_,101279.000000,0.688415,110.944393
Mark_Hamister_,96079.500000,0.935070,128.131887
Mark_Heller_,160307.000000,0.735422,145.971624
Mark_Hurlbert_,148443.000000,0.994765,131.735331
Mark_Philippoussis_,126599.000000,0.846532,151.143276
Mark_Richt_,124985.500000,0.826158,144.773338
Mark_Schweiker_,129344.000000,0.476049,129.127619
Mark_Wahlberg_,128146.500000,0.923371,117.867029
Mark_Warner_,146487.000000,0.830645,132.920774
Markus_Naslund_,100903.000000,0.598011,130.539389
Marlene_Weingartner_,91746.000000,0.916194,139.868473
Martha_Beatriz_Roque_,99733.400000,1.008180,167.671095
Martha_Bowen_,122810.000000,0.613149,137.595989
Martha_Burk_,115526.000000,0.970038,141.184462
Martha_Lucia_Ramirez_,107180.000000,0.438104,134.648651
Martha_Stewart_,106755.000000,0.499899,78.444416
Martin_Brodeur_,117229.000000,0.584475,87.426443
Martin_Cauchon_,130205.666667,0.947573,140.745138
Martin_Hoellwarth_,137796.500000,0.800885,108.049200
Martin_McCauley_,0.000000,0.699751,118.654610
Martin_McGuinness_,157366.500000,0.748779,139.718628
Martin_Scorsese_,94354.000000,0.721735,125.417534
Martin_Sheen_,149487.000000,0.776263,101.381113
Martin_Verkerk_,136382.500000,0.791776,153.222980
Martina_Hingis_,109904.000000,0.761408,120.087786
Martina_McBride_,141041.000000,0.578625,137.958607
Marty_Mornhinweg_,119186.500000,0.578936,97.718466
Marwan_Barghouthi_,157079.000000,0.881276,171.753010
Mary-Kate_Olsen_,172681.000000,0.844769,127.841230
Mary_Carey_,88719.500000,0.632545,128.208675
Mary_Landrieu_,124003.000000,0.872758,106.630959
Mary_Steenburgen_,89301.000000,0.606421,119.431416
Mary_Tyler_Moore_,122085.000000,0.643330,113.069229
Masahiko_Nagasawa_,170150.000000,0.560971,130.023348
Masum_Turker_,133211.000000,0.845211,120.052530
Mathias_Reichhold_,114702.285714,0.821560,111.598572
Matt_Damon_,105832.000000,0.841085,85.894791
Matt_Dillon_,112179.500000,0.760841,133.091276
Matt_Doherty_,78175.000000,0.651616,147.020294
Matthew_Broderick_,130712.000000,0.780247,149.746939
Matthew_Perry_,117985.000000,0.836235,107.816111
Maureen_Fanning_,143057.000000,0.779039,92.068819
Max_Mayfield_,158226.000000,1.029915,142.264109
Megan_Mullally_,93938.000000,0.736720,114.034367
Megawati_Sukarnoputri_,121081.000000,0.861506,127.811420
Meghann_Shaughnessy_,118779.000000,0.848594,157.183371
Mel_Brooks_,105881.500000,0.975927,104.111225
Mel_Gibson_,102411.000000,0.716075,104.289165
Melanie_Griffith_,91601.500000,0.452751,151.884645
Melissa_Etheridge_,87827.500000,0.875337,100.193161
Meryl_Streep_,133919.000000,0.839769,70.963915
Mesut_Yilmaz_,83392.000000,0.914707,162.994522
Mian_Khursheed_Mehmood_Kasuri_,120475.000000,0.813297,171.105211
Michael_Ballack_,120794.000000,0.678314,156.529900
Michael_Bloomberg_,130938.750000,0.908816,88.955408
Michael_Caine_,143116.333333,1.067934,152.169737
Michael_Capellas_,152609.000000,0.883416,111.414383
Michael_Chang_,73476.000000,1.106776,122.440428
Michael_Chiklis_,121683.000000,0.673659,120.208235
Michael_Douglas_,181773.000000,0.558432,104.688559
Michael_J_Sheehan_,102303.000000,0.628156,101.631495
Michael_Jackson_,144165.500000,0.755305,114.676840
Michael_Jordan_,146040.500000,0.716510,158.382088
Michael_Keaton_,138870.000000,0.672122,158.789228
Michael_Kostelnik_,102807.000000,0.828721,95.268776
Michael_Leavitt_,137913.000000,0.633451,120.787722
Michael_Moore_,134322.500000,0.645790,124.798836
Michael_Patrick_King_,131022.000000,0.875610,117.418114
Michael_Phelps_,93905.000000,0.673358,116.528032
Michael_Powell_,159231.000000,0.837669,124.313374
Michael_Schumacher_,118892.000000,0.464297,147.974627
Michael_Sullivan_,129257.333333,0.693167,101.244947
Michael_Winterbottom_,175727.000000,0.843674,67.007757
Michel_Duclos_,112051.333333,0.931207,90.202642
Michel_Temer_,120142.666667,0.904100,119.638935
Michel_Therrien_,0.000000,0.584911,121.188189
Michelle_Branch_,0.000000,0.811016,113.750076
Michelle_Collins_,128657.000000,0.760958,154.115997
Michelle_Kwan_,98944.000000,0.743784,134.844723
Michelle_Pfeiffer_,94428.666667,0.621767,88.859673
Michelle_Rodriguez_,117452.000000,0.595006,135.194714
Michelle_Yeoh_,101357.000000,0.665562,114.758139
Mick_Jagger_,92111.000000,0.764146,133.311869
Miguel_Contreras_,110022.000000,0.876632,148.229156
Miguel_Estrada_,124676.000000,0.851405,128.262547
Mike_Babcock_,0.000000,0.829253,139.871944
Mike_Brey_,126394.000000,0.663163,104.895935
Mike_Helton_,154500.500000,0.910931,111.855610
Mike_Holmgren_,135504.250000,0.444539,100.694992
Mike_Krzyzewski_,107483.000000,0.810217,140.637287
Mike_Martz_,109792.000000,0.602411,117.466013
Mike_Miller_,131598.500000,0.837983,125.963491
Mike_Montgomery_,166495.000000,0.857352,136.741768
Mike_Myers_,119543.000000,0.652496,153.846041
Mike_Price_,139868.000000,0.868916,140.748213
Mike_Scioscia_,0.000000,0.778569,139.308416
Mike_Tyson_,150851.000000,0.754157,156.701139
Mike_Weir_,118348.500000,0.804544,137.932772
Mikhail_Gorbachev_,131915.666667,0.891742,131.095863
Mikhail_Kasyanov_,91488.200000,0.454860,91.031683
Mikhail_Wehbe_,152505.000000,0.772014,119.235874
Mikhail_Youzhny_,124645.000000,1.023715,132.233665
Mikulas_Dzurinda_,77158.000000,0.804180,112.375872
Milo_Djukanovic_,154536.500000,0.880943,147.311127
Milo_Maestrecampo_,61240.500000,0.895808,182.746756
Minnie_Driver_,100981.000000,0.536088,113.169998
Mireya_Moscoso_,64151.000000,0.818801,123.101307
Miroljub_,138150.000000,1.053009,143.921335
Mitchell_Daniels_,111943.500000,0.658201,116.148399
Mitoji_Yabunaka_,133067.500000,0.729312,164.930641
Miyako_Miyazaki_,140657.000000,0.582520,134.833084
Mohamed_Benaissa_,104438.000000,0.995206,131.891285
Mohamed_ElBaradei_,126066.000000,0.857524,135.374369
Mohammad_Khatami_,118731.000000,0.610165,144.903482
Mohammed_Al-Douri_,156964.000000,0.711027,153.563349
Mohammed_Baqir_al-Hakim_,168735.000000,0.851798,101.760582
Monica_Bellucci_,114734.833333,0.537116,100.926424
Monica_Lewinsky_,130957.000000,0.775057,129.819592
Monica_Seles_,123941.500000,1.041600,156.482927
Monique_Garbrecht-Enfeldt_,139389.000000,0.551122,142.368601
Morgan_Freeman_,122521.000000,0.877988,156.728928
Moshe_Katsav_,132396.000000,0.680839,152.171841
Muammar_Gaddafi_,112310.000000,0.837543,170.499298
Muhammad_Ali_,131897.000000,0.947738,127.153982
Muhammad_Saeed_al-Sahhaf_,119517.000000,0.649296,133.232920
Mukesh_Ambani_,161221.000000,0.833799,109.509911
Munir_Akram_,0.000000,0.659249,151.432146
Nabil_Shaath_,140341.000000,0.661148,93.110666
Nadia_Petrova_,101838.666667,0.949392,171.879906
Nadine_Vinzens_,107852.666667,0.531837,128.124090
Naji_Sabri_,103420.000000,0.950686,137.659674
Nan_Wang_,122310.000000,0.607397,108.547579
Nancy_Demme_,53331.000000,0.671448,111.568995
Nancy_Pelosi_,142657.600000,0.809035,134.947128
Nancy_Reagan_,112702.250000,0.698615,107.954645
Nancy_Sinatra_,102152.500000,0.588391,115.492451
Nanni_Moretti_,57630.000000,0.913253,155.880333
Naomi_Campbell_,149289.000000,0.561102,131.026724
Naomi_Watts_,132800.500000,0.650461,106.891090
Naoto_Kan_,101179.500000,0.723015,130.794436
Nasser_al-Kidwa_,112104.500000,0.926260,150.298988
Nastassia_Kinski_,140427.000000,0.702165,111.050793
Natalie_Cole_,75191.000000,0.707998,128.298626
Natalie_Coughlin_,101991.500000,0.884436,123.272505
Natalie_Maines_,116015.000000,0.892465,133.407000
Natasha_McElhone_,104464.000000,0.555622,118.574762
Nathalie_Baye_,115011.000000,0.822716,119.848934
Nathan_Lane_,140083.000000,0.892086,119.321297
Nebojsa_Pavkovic_,115142.000000,0.717105,158.142742
Nelson_Mandela_,117511.000000,0.843484,181.827236
Neri_Marcore_,89095.000000,0.797791,99.548119
Nestor_Kirchner_,79807.000000,0.610130,128.012529
Nia_Vardalos_,121163.000000,0.526001,127.371864
Nicanor_Duarte_Frutos_,126541.500000,0.573238,89.305380
Nicholas_Byron_,137733.000000,0.714374,143.323944
Nicholas_Tse_,114513.000000,0.595567,140.705784
Nick_Nolte_,111924.333333,0.870680,150.780058
Nicolas_Cage_,131764.000000,0.721716,133.323776
Nicolas_Escude_,105131.000000,1.161990,151.000702
Nicolas_Lapentti_,124024.000000,1.090630,156.013939
Nicole_Kidman_,116212.500000,0.613249,109.936794
Nikki_Reed_,131933.400000,0.626618,105.122803
Noah_Wyle_,117738.500000,0.404532,115.940096
Noelle_Bush_,113718.000000,0.616030,148.158512
Nora_Bendijo_,94022.000000,0.720935,142.067364
Norah_Jones_,144556.000000,0.567954,178.749926
Norm_Coleman_,161514.000000,0.831297,114.783369
Norman_Jewison_,134724.666667,0.799425,146.372717
Norodom_Sihanouk_,140388.500000,0.739742,107.902380
Nursultan_Nazarbayev_,110674.000000,0.376429,126.037981
OJ_Simpson_,119669.000000,0.751467,124.252096
Oleksandr_Moroz_,68068.000000,0.454783,92.530029
Olesya_Bonabarenko_,97348.250000,0.905859,97.266769
Olivia_Newton-John_,128080.000000,0.676286,115.255423
Omar_Sharif_,108909.000000,0.819384,132.523197
Oprah_Winfrey_,161040.000000,0.787928,138.434364
Orlando_Bloom_,125663.000000,0.925486,89.945887
Orrin_Hatch_,120840.000000,0.954157,148.134699
Osama_bin_Laden_,111213.000000,0.783064,140.151869
Oscar_De_La_Hoya_,140523.400000,0.509983,138.756298
Oscar_Elias_Biscet_,153960.000000,0.615745,154.766430
Oswaldo_Paya_,137435.000000,0.776970,160.013645
Owen_Wilson_,135573.000000,0.602890,115.135117
Oxana_Fedorova_,141348.125000,0.856121,125.691954
Ozzy_Osbourne_,145934.000000,0.736619,123.969055
Padraig_Harrington_,125512.000000,1.064303,156.793648
Pamela_Anderson_,144798.000000,0.899271,136.360838
Paradorn_Srichaphan_,107005.500000,0.793299,145.896280
Paris_Hilton_,134262.000000,0.820674,128.933823
Parris_Glendening_,115851.000000,0.825679,119.911785
Pascal_Lamy_,111914.000000,0.695937,127.194056
Pascal_Quignard_,122001.000000,0.534381,103.714077
Pat_Burns_,157503.000000,0.909070,131.806429
Pat_Cox_,114903.750000,0.709575,157.540827
Patrice_Chereau_,116240.500000,0.800584,112.805502
Patricia_Clarkson_,105710.000000,0.615828,103.341600
Patricia_Heaton_,124801.500000,0.778720,124.183588
Patrick_Ewing_,135103.000000,0.808970,167.014097
Patrick_Leahy_,138236.250000,0.618453,145.279211
Patrick_McEnroe_,113784.500000,0.614770,139.885252
Patrick_Roy_,109374.000000,0.858804,90.311808
Patrick_Stewart_,128045.000000,0.784436,128.650431
Patti_Labelle_,94371.000000,1.064589,135.950264
Patty_Schnyder_,116812.333333,0.795842,122.428692
Paul-Henri_Mathieu_,124008.333333,0.693347,139.905527
Paul_Bremer_,107836.666667,0.806646,159.333885
Paul_Burrell_,131301.000000,0.893270,111.595516
Paul_Byrd_,125788.500000,0.503734,134.546165
Paul_Coppin_,117816.333333,0.619755,126.386663
Paul_Gascoigne_,160892.000000,0.925812,139.475761
Paul_Hogan_,136823.500000,0.757404,152.445589
Paul_Kagame_,158095.000000,0.904683,143.760307
Paul_Martin_,120264.666667,0.685695,125.408524
Paul_McCartney_,115163.000000,0.904200,107.844137
Paul_McNulty_,104176.500000,0.948277,88.295439
Paul_ONeill_,154100.500000,1.040526,113.402632
Paul_Patton_,90327.000000,0.661617,107.488466
Paul_Pierce_,129791.000000,0.642564,150.599466
Paul_Sarbanes_,121280.500000,0.879012,120.392445
Paul_Shanley_,110990.000000,0.772464,142.982264
Paul_Tagliabue_,125474.000000,0.860617,111.181156
Paul_Wellstone_,107609.000000,0.713477,107.468452
Paul_William_Hurley_,120459.666667,0.725293,134.207317
Paul_Wolfowitz_,115466.000000,0.785185,147.439865
Paula_Radcliffe_,116362.800000,0.576748,107.589056
Paula_Zahn_,113076.000000,0.551797,126.238605
Paulo_Cesar_Pinheiro_,117850.000000,0.675130,163.141823
Pedro_Almodovar_,140072.000000,0.898984,106.667274
Pedro_Malan_,124418.000000,0.923478,134.858721
Pedro_Solbes_,147496.000000,0.661899,122.564894
Penelope_Ann_Miller_,0.000000,0.723137,136.159052
Penelope_Cruz_,103613.500000,0.829897,104.781496
Pervez_Musharraf_,114306.000000,0.513817,101.318876
Pete_Carroll_,108469.500000,0.841218,102.426929
Pete_Rose_,123297.666667,0.823197,106.791319
Pete_Sampras_,104180.500000,0.839406,154.050842
Peter_Arnett_,120326.500000,0.594823,147.393623
Peter_Bacanovic_,105710.750000,0.620190,106.124496
Peter_Costello_,152865.000000,0.542339,95.330273
Peter_Greenaway_,106534.000000,0.786027,126.719355
Peter_Harrison_,108814.000000,0.871113,148.416254
Peter_Hillary_,168088.000000,0.734531,116.150040
Peter_Struck_,139880.500000,0.815819,95.610170
Petria_Thomas_,126765.000000,0.726421,132.904821
Petro_Symonenko_,100417.500000,0.803342,131.671492
Phan_Van_Khai_,122002.500000,0.634570,141.392670
Phil_Gramm_,0.000000,0.792834,106.069981
Phil_Mickelson_,135212.000000,0.722961,129.615530
Phil_Vassar_,105354.000000,0.543633,138.172529
Philippe_Noiret_,115200.750000,0.730528,138.138994
Pierce_Brosnan_,131454.500000,0.609374,130.403521
Pierre_Boulanger_,125916.500000,0.917348,118.804758
Pierre_Pettigrew_,127462.500000,0.697666,110.163244
Placido_Domingo_,152682.000000,0.822427,136.163790
Prince_Charles_,93763.800000,0.428714,82.221258
Prince_Claus_,99761.500000,0.612858,93.042751
Prince_Edward_,161107.000000,0.627997,129.319893
Prince_Harry_,125514.500000,1.109076,101.967226
Prince_Naruhito_,152373.000000,0.802547,124.673084
Prince_Willem-Alexander_,0.000000,0.914248,146.614460
Prince_William_,120660.000000,0.819748,149.485561
Princess_Aiko_,140723.000000,1.075066,90.235401
Princess_Anne_,120538.000000,0.663242,112.923532
Princess_Caroline_,117743.500000,0.914605,144.535606
Princess_Elisabeth_,66128.500000,0.901426,82.262272
Princess_Masako_,132349.000000,0.967144,114.797045
Priscilla_Owen_,133130.333333,0.649216,125.726381
Priscilla_Presley_,0.000000,0.717621,118.542356
Pupi_Avati_,138838.285714,0.485508,71.157209
Queen_Beatrix_,135498.000000,0.628508,79.183613
Queen_Elizabeth_II_,80012.500000,0.755360,130.878941
Queen_Latifah_,100026.500000,0.642909,133.906700
Queen_Rania_,139117.000000,0.705530,97.128941
Rachel_Griffiths_,124469.000000,0.624020,127.760147
Rachel_Hunter_,124972.333333,0.510887,127.938955
Rafael_Ramirez_,109107.500000,0.578739,114.119577
Raghad_Saddam_Hussein_,120218.500000,0.546002,120.169971
Rainer_Schuettler_,116230.000000,0.759193,129.867840
Ralf_Schumacher_,143142.000000,1.103345,146.654581
Ralph_Firman_,82380.000000,0.853842,116.307951
Ralph_Klein_,103513.000000,0.756652,105.794853
Ralph_Lauren_,148534.500000,0.608669,113.679792
Ranil_Wickremasinghe_,138619.166667,0.668313,171.235415
Raoul_Ruiz_,117032.000000,0.599792,123.978916
Raquel_Welch_,139321.500000,0.600412,108.337992
Ray_Allen_,111105.000000,0.737266,144.695290
Ray_Nagin_,128854.000000,0.735211,108.433571
Ray_Romano_,94549.000000,0.704399,132.525736
Raymond_Odierno_,123614.333333,0.808734,125.991993
Rebecca_Romijn-Stamos_,118514.000000,0.606198,69.886620
Rebekah_Chantay_Revels_,114071.800000,0.684788,98.153097
Recep_Tayyip_Erdogan_,127435.000000,0.704887,121.597466
Reese_Witherspoon_,157248.000000,0.685970,71.866650
Reggie_Miller_,131291.000000,0.813573,144.197742
Renee_Zellweger_,109447.500000,0.925715,80.819429
Ricardo_Lagos_,154608.000000,0.792603,106.469555
Ricardo_Lopez_Murphy_,106188.500000,0.793117,119.101166
Ricardo_Maduro_,118597.500000,0.885492,174.942759
Ricardo_Monasterio_,131114.500000,0.636171,124.322357
Ricardo_Sanchez_,121346.000000,0.872903,158.569393
Rich_Gannon_,107102.000000,0.841756,130.665907
Richard_Armitage_,112267.000000,0.879899,84.067820
Richard_Branson_,133518.000000,0.892679,90.433466
Richard_Butler_,96195.000000,0.727659,135.554594
Richard_Crenna_,149119.000000,0.913953,125.562454
Richard_Gephardt_,89053.000000,0.993880,154.426603
Richard_Gere_,135972.500000,0.720928,122.593624
Richard_Haass_,121445.666667,0.995770,134.692562
Richard_Krajicek_,111877.000000,0.777002,159.564087
Richard_Myers_,109543.000000,0.764318,108.149755
Richard_Norton-Taylor_,126810.000000,0.818914,131.345606
Richard_Sambrook_,131919.250000,0.676529,135.895039
Richard_Shelby_,109261.000000,0.822374,117.694038
Richard_Virenque_,105713.833333,1.235807,145.109396
Richie_Adubato_,108521.000000,0.518136,125.984749
Rick_Barnes_,141154.500000,0.861198,85.087729
Rick_Carlisle_,114154.333333,0.754627,112.702343
Rick_Dinse_,123445.000000,0.560072,138.436024
Rick_Perry_,147393.000000,0.649659,115.349796
Rick_Pitino_,124332.000000,0.894369,120.469242
Rick_Romley_,134545.333333,0.867027,97.068127
Rick_Santorum_,105765.000000,0.660693,106.642708
Rick_Stansbury_,137546.000000,0.852026,129.806961
Rick_Wagoner_,134955.500000,0.928898,110.684982
Ricky_Barnes_,133170.000000,0.684251,123.269228
Ricky_Martin_,92294.000000,1.035811,145.961603
Ricky_Ponting_,146268.000000,0.843005,167.157001
Rio_Ferdinand_,127805.666667,0.557103,148.892834
Rita_Grande_,109824.000000,0.945069,141.162354
Rita_Moreno_,103432.600000,0.508204,115.732304
Rita_Wilson_,137968.750000,0.697028,68.451340
Rob_Lowe_,114325.500000,0.781064,137.519896
Rob_Marshall_,131685.500000,0.837491,145.393991
Rob_Schneider_,113050.000000,0.679841,142.111122
Robbie_Fowler_,105630.750000,0.991204,135.444696
Robbie_Williams_,138011.000000,0.578946,106.988691
Robby_Ginepri_,148261.000000,0.586870,120.987865
Robert_Blackwill_,114003.000000,0.930980,98.598288
Robert_Blake_,125344.000000,0.445086,96.108250
Robert_Bonner_,147292.000000,0.694947,127.313053
Robert_Bullock_,123408.000000,0.945106,112.962875
Robert_DeFraites_,159825.000000,0.686752,125.157852
Robert_De_Niro_,187753.000000,0.752645,106.912476
Robert_Duvall_,179016.000000,0.616567,104.932556
Robert_Ehrlich_,133325.500000,0.697757,96.803486
Robert_Evans_,127896.000000,0.639272,127.917763
Robert_Fico_,102744.500000,0.786014,111.797117
Robert_Horan_,99514.000000,0.920773,117.820169
Robert_Kocharian_,122272.250000,0.606871,118.678965
Robert_Mueller_,143169.000000,0.976216,118.405149
Robert_Mugabe_,0.000000,0.725630,174.737440
Robert_Redford_,127176.000000,0.768566,133.386589
Robert_Stack_,116069.500000,0.473656,116.951780
Robert_Torricelli_,100352.000000,0.864217,143.097795
Robert_Witt_,129229.000000,0.659571,125.133307
Robert_Zoellick_,123894.000000,0.974636,129.748022
Roberto_Benigni_,143590.500000,0.747353,120.142214
Roberto_Carlos_,138543.000000,0.561035,159.973450
Roberto_Marinho_,112737.250000,0.795418,102.480070
Robin_Cook_,125863.666667,0.626560,135.705877
Robin_McLaurin_Williams_,131119.000000,0.648329,137.899010
Robinson_Stevenin_,132804.000000,0.796684,114.002958
Rod_Blagojevich_,127001.000000,0.760914,109.104301
Rod_Stewart_,138118.000000,0.816787,128.685808
Rodrigo_Borja_,135399.000000,0.768815,132.604536
Roger_Clemens_,127626.666667,0.945381,139.060604
Roger_Federer_,108078.000000,0.675894,140.589249
Roger_Moore_,128547.333333,0.662379,112.008348
Rogerio_Romero_,131212.000000,0.748923,136.405285
Roh_Moo-hyun_,116802.000000,0.568707,83.336758
Rolandas_Paksas_,139275.666667,0.664846,89.943476
Rolf_Eckrodt_,107556.000000,0.838284,117.737232
Roman_Polanski_,111287.666667,0.720916,85.646360
Romano_Prodi_,116791.000000,0.909520,122.218555
Ron_Dittemore_,133349.000000,0.759395,132.742140
Ron_Howard_,101219.000000,1.056328,123.478670
Ronald_Reagan_,87110.000000,0.809458,154.331993
Ronaldo_Luis_Nazario_de_Lima_,140751.000000,0.587777,135.029604
Roseanne_Barr_,113765.000000,0.959047,149.703838
Rosemarie_Stack_,145381.500000,0.818991,131.688437
Roy_Jones_Jr_,125561.000000,0.601221,138.334345
Roy_Moore_,124760.000000,0.821015,131.266617
Roy_Williams_,139013.000000,0.852110,142.724363
Ruben_Studdard_,0.000000,0.606565,164.170393
Rubens_Barrichello_,136128.000000,0.842333,157.298885
Rudolph_Giuliani_,115832.000000,0.893143,124.160713
Rupert_Grint_,84032.500000,0.739347,72.441593
Rupert_Murdoch_,124901.500000,0.748127,107.545042
Russell_Coutts_,78658.500000,0.716679,150.047598
Russell_Crowe_,135703.000000,0.606479,97.799446
Russell_Simmons_,94449.000000,0.724486,145.845928
Ruth_Dreifuss_,136590.000000,0.912353,128.078903
Ruth_Harlow_,101761.000000,0.994969,117.154762
S_Jayakumar_,154649.333333,0.589301,167.113190
Saburo_Kawabuchi_,110842.500000,0.765806,119.289919
Sachiko_Yamada_,82828.000000,0.914284,112.690866
Saddam_Hussein_,143104.000000,0.941946,124.667410
Sadie_Frost_,120543.250000,0.655809,105.993099
Saeb_Erekat_,117576.666667,0.836003,129.154245
Sally_Field_,124107.000000,0.668597,113.419727
Sally_Kirkland_,131783.500000,0.734676,134.479162
Sally_Ride_,108428.000000,1.008482,106.510874
Salma_Hayek_,118479.666667,0.575562,128.855997
Salman_Rushdie_,136100.500000,0.739127,136.903614
Sam_Bith_,144876.500000,0.676404,122.629429
Sam_Mendes_,122747.000000,0.790349,139.038841
Sam_Torrance_,139291.000000,0.577164,166.865778
Samira_Makhmalbaf_,100982.000000,0.759351,100.474567
Sammy_Sosa_,142346.000000,0.600423,164.987103
Samuel_Waksal_,98593.000000,0.836702,150.021009
Sandra_Bullock_,129373.000000,0.519471,84.321861
Saparmurat_Niyazov_,124654.500000,0.724443,114.813274
Sarah_Hughes_,141538.000000,0.498820,141.552570
Sarah_Jessica_Parker_,140122.500000,0.619211,108.858356
Sarah_Michelle_Gellar_,130670.000000,0.882441,107.674347
Scott_McClellan_,133629.000000,0.543126,134.255835
Scott_McNealy_,98347.000000,1.009247,130.201996
Scott_Peterson_,129780.333333,0.777443,147.726982
Scott_Ritter_,128160.000000,0.471624,105.536686
Scott_Rudin_,126957.000000,0.705301,137.771118
Scott_Sullivan_,133038.000000,0.726326,119.385126
Scott_Wolf_,144446.000000,0.551158,92.145458
Sean_Astin_,116957.333333,0.666964,127.301060
Sean_Hayes_,134819.000000,0.876450,115.150946
Sean_OKeefe_,138879.333333,0.565550,138.251490
Sean_Patrick_OMalley_,116766.000000,0.792326,122.481216
Sean_Penn_,159877.000000,0.742286,121.558765
Sebastian_Saja_,102876.000000,0.753003,129.842318
Sebastien_Grosjean_,87291.500000,0.772344,136.761877
Sepp_Blatter_,124473.333333,0.788652,150.914703
Serena_Williams_,152211.000000,0.685437,145.229210
Sergei_Ivanov_,144595.000000,0.612169,114.818686
Sergey_Lavrov_,106918.000000,0.782111,149.505760
Sergio_Garcia_,138515.000000,0.967712,138.764925
Sergio_Vieira_De_Mello_,135724.000000,0.655725,166.077881
Shane_Mosley_,134179.000000,0.810237,181.579065
Shane_Warne_,115411.000000,0.862018,157.711578
Shannon_OBrien_,79322.000000,0.659373,117.012396
Sharon_Davis_,142312.000000,0.728480,124.544601
Sharon_Frey_,114827.000000,0.915078,142.464466
Sharon_Osbourne_,118042.000000,0.617133,122.503637
Sharon_Stone_,139631.500000,0.779193,162.385048
Shaukat_Aziz_,137235.666667,0.581733,141.633467
Shaul_Mofaz_,132974.500000,0.671023,125.181847
Sheila_Copps_,115521.500000,0.866871,127.887623
Sheila_Fraser_,96181.000000,0.768195,98.593472
Sheila_Wellstone_,158578.000000,0.791554,145.916864
Sheryl_Crow_,148502.000000,0.851830,105.572174
Shia_LaBeouf_,178295.000000,0.726483,97.733500
Shimon_Peres_,140635.000000,0.708281,131.696896
Sila_Calderon_,111751.000000,0.866551,103.903564
Silvan_Shalom_,109964.000000,0.997407,114.024569
Silvia_Farina_Elia_,108259.000000,0.727990,103.655136
Silvio_Berlusconi_,131932.000000,1.085965,141.462263
Silvio_Fernandez_,145595.000000,0.755868,181.233982
Simon_Cowell_,122949.750000,0.778103,105.070381
Slobodan_Milosevic_,140656.500000,0.658275,120.369432
Sonia_Gandhi_,92904.500000,0.660961,135.673122
Sophia_Loren_,117041.000000,0.619486,60.945538
Sourav_Ganguly_,105846.000000,0.723514,184.100290
Spencer_Abraham_,121761.000000,0.513836,105.247780
Stacy_Dragila_,142090.500000,0.663910,121.369755
Stan_Heath_,118213.000000,0.838361,168.512701
Stanley_McChrystal_,135796.000000,0.549829,115.590126
Stanley_Tong_,138678.500000,0.832904,82.547646
Stefano_Accorsi_,112472.000000,0.680167,126.624146
Steffi_Graf_,113543.500000,0.752248,165.988123
Stellan_Skarsgard_,79539.000000,0.671690,105.866873
Stephen_Ambrose_,106163.000000,0.763573,125.396309
Stephen_Daldry_,115903.000000,0.828694,128.223015
Stephen_Friedman_,121607.000000,0.832855,114.404852
Steve_Backley_,111229.000000,0.764615,145.474348
Steve_Ballmer_,149865.000000,1.004175,89.365261
Steve_Lavin_,126887.500000,0.777489,125.054539
Steve_Mariucci_,106056.000000,0.809462,146.473862
Steve_Nash_,109280.833333,0.562164,135.538990
Steve_Park_,117727.000000,0.747229,130.650709
Steve_Spurrier_,114158.500000,0.745618,151.280941
Steve_Waugh_,150997.500000,0.554170,78.009880
Steven_Hatfill_,153729.000000,0.759730,94.257124
Steven_Seagal_,136509.500000,0.956594,111.946945
Steven_Spielberg_,108648.000000,0.771504,101.176296
Stockard_Channing_,155423.000000,0.727834,142.044127
Strom_Thurmond_,135407.000000,0.685985,108.962187
Sue_Wicks_,139002.000000,0.854456,136.653946
Surakait_Sathirathai_,131591.500000,0.869993,98.742006
Susan_Collins_,95991.000000,0.799954,140.571045
Susan_Sarandon_,148675.500000,0.783792,110.233021
Susie_Castillo_,115088.000000,0.740605,150.857296
Susilo_Bambang_Yudhoyono_,134643.000000,0.815172,155.396843
Suzanne_Gaudet_,126595.500000,0.762197,107.639471
Svetlana_Koroleva_,128436.000000,0.569973,129.808704
Sylvester_Stallone_,99610.000000,0.603518,118.230473
Taha_Yassin_Ramadan_,108879.500000,0.926930,109.480690
Takashi_Sorimachi_,124461.500000,0.480655,129.151676
Tamara_Brooks_,136618.500000,0.731878,151.922621
Tammy_Lynn_Michaels_,95164.666667,0.765727,116.080574
Tang_Jiaxuan_,146581.500000,0.505029,115.555838
Tariq_Aziz_,156428.000000,0.735108,147.131231
Tassos_Papadopoulos_,109216.000000,0.827776,127.089502
Taufik_Hidayat_,102693.000000,0.699656,124.041584
Ted_Maher_,122104.000000,0.541535,123.478960
Terje_Roed-Larsen_,116646.000000,0.595408,138.237762
Terrell_Suggs_,155656.000000,0.707296,183.413649
Terry_McAuliffe_,95710.000000,1.011632,131.694481
Terry_Stotts_,149337.000000,0.805845,126.212650
Thabo_Mbeki_,119951.000000,0.764245,159.459576
Thaksin_Shinawatra_,130290.000000,0.776546,65.219343
Theo_Epstein_,72550.250000,0.634276,159.069117
Theodore_Tweed_Roosevelt_,139437.000000,0.796777,149.390703
