Names,SIFT Scores,Coreleation Scores,EMD Scores
Marisa_Tomei_,150485.000000,1.036438,117.616405
Marissa_Jaret_Winokur_,88120.500000,0.712328,106.419830
Mark_Cuban_,144444.000000,0.881588,133.504667
Mark_Dacey_,64925.000000,0.808327,103.428524
Mark_Geragos_,99609.000000,0.704579,139.064383
Mark_Gottfried_,137555.000000,0.663039,110.923428
Mark_Hamister_,131415.333333,0.674466,128.117985
Mark_Heller_,147123.500000,0.891449,124.749548
Mark_Hurlbert_,136184.000000,0.893907,131.728769
Mark_Philippoussis_,147521.666667,0.798940,151.140308
Mark_Richt_,154889.000000,0.913078,144.767027
Mark_Schweiker_,119490.800000,0.529607,143.153997
Mark_Wahlberg_,138395.666667,0.702934,117.865597
Mark_Warner_,85640.666667,0.684420,132.908693
Markus_Naslund_,147115.000000,0.744597,130.518915
Marlene_Weingartner_,130382.000000,0.932609,144.833645
Martha_Beatriz_Roque_,131964.000000,0.750918,167.659050
Martha_Bowen_,126124.500000,0.575439,137.583874
Martha_Burk_,125982.000000,1.019053,141.171589
Martha_Lucia_Ramirez_,148363.500000,0.969953,99.700096
Martha_Stewart_,106640.000000,0.827564,78.417168
Martin_Brodeur_,162117.000000,1.202839,87.411678
Martin_Cauchon_,104790.000000,0.424827,140.743988
Martin_Hoellwarth_,113335.000000,0.945375,108.031565
Martin_McCauley_,0.000000,0.508540,118.642731
Martin_McGuinness_,97531.000000,0.730060,109.357298
Martin_Scorsese_,81550.000000,0.672607,92.447742
Martin_Sheen_,148148.000000,1.196076,101.360975
Martin_Verkerk_,110309.333333,0.455836,153.215446
Martina_Hingis_,101682.500000,0.541220,120.069761
Martina_McBride_,123755.333333,0.838488,137.951401
Marty_Mornhinweg_,139107.000000,0.843709,97.708809
Marwan_Barghouthi_,124817.000000,0.675054,164.446100
Mary-Kate_Olsen_,132994.000000,1.083796,127.830507
Mary_Carey_,138098.333333,0.483195,128.199429
Mary_Landrieu_,134977.000000,0.493927,106.613743
Mary_Steenburgen_,0.000000,0.584956,166.074104
Mary_Tyler_Moore_,101726.500000,0.980971,142.751717
Masahiko_Nagasawa_,89179.000000,0.794625,127.835081
Masum_Turker_,129877.000000,0.669990,120.043844
Mathias_Reichhold_,116999.000000,0.989819,117.282263
Matt_Damon_,140562.000000,1.087962,105.618225
Matt_Dillon_,135678.000000,0.953042,133.082798
Matt_Doherty_,95370.500000,0.857685,147.014748
Matthew_Broderick_,101620.333333,0.626485,157.146544
Matthew_Perry_,94213.500000,0.867414,114.822708
Maureen_Fanning_,99819.500000,0.599096,107.684052
Max_Mayfield_,0.000000,0.967287,117.979189
Megan_Mullally_,132929.000000,0.980267,114.024063
Megawati_Sukarnoputri_,130888.000000,0.783615,126.409666
Meghann_Shaughnessy_,155054.500000,0.741338,157.163816
Mel_Brooks_,115396.800000,0.515422,104.089037
Mel_Gibson_,0.000000,1.211729,138.957033
Melanie_Griffith_,119978.000000,0.707259,151.882475
Melissa_Etheridge_,106000.000000,0.609942,89.591198
Meryl_Streep_,122328.000000,0.968795,70.929977
Mesut_Yilmaz_,83954.000000,0.605113,162.981686
Mian_Khursheed_Mehmood_Kasuri_,141787.666667,0.753778,171.089123
Michael_Ballack_,166749.000000,0.704907,132.941227
Michael_Bloomberg_,101980.000000,0.522110,88.932892
Michael_Caine_,0.000000,0.680567,99.254847
Michael_Capellas_,160035.000000,0.531120,125.735497
Michael_Chang_,106151.666667,0.657447,133.297861
Michael_Chiklis_,144482.500000,0.592337,141.436016
Michael_Douglas_,113471.666667,1.036024,99.292578
Michael_J_Sheehan_,134573.500000,0.958464,101.624462
Michael_Jackson_,148176.000000,0.838432,114.671452
Michael_Jordan_,117448.500000,0.853457,154.656910
Michael_Keaton_,130613.000000,0.870982,158.784050
Michael_Kostelnik_,126710.000000,0.495483,95.260612
Michael_Leavitt_,111937.000000,0.725284,138.817610
Michael_Moore_,156778.000000,0.965652,149.224419
Michael_Patrick_King_,160550.000000,0.498796,117.408401
Michael_Phelps_,106862.000000,0.745714,116.509926
Michael_Powell_,142537.000000,1.086057,124.295214
Michael_Schumacher_,141612.000000,0.955558,147.966412
Michael_Sullivan_,113082.500000,0.346274,101.231026
Michael_Winterbottom_,134036.000000,0.716858,121.492779
Michel_Duclos_,93588.000000,0.764212,122.762663
Michel_Temer_,125708.666667,0.395849,119.632799
Michel_Therrien_,159780.000000,1.021892,121.181076
Michelle_Branch_,134339.000000,0.675538,113.740501
Michelle_Collins_,100402.000000,0.821324,154.106176
Michelle_Kwan_,106793.000000,0.741619,134.833376
Michelle_Pfeiffer_,120135.000000,0.821871,131.121094
Michelle_Rodriguez_,165991.000000,1.072307,135.193546
Michelle_Yeoh_,138437.000000,1.063675,96.735552
Mick_Jagger_,127886.333333,0.719296,133.041157
Miguel_Contreras_,115873.000000,1.017801,148.223860
Miguel_Estrada_,132112.250000,0.530397,128.252243
Mike_Babcock_,144361.000000,1.091035,132.363911
Mike_Brey_,121821.666667,0.610730,104.879568
Mike_Helton_,121955.000000,1.093479,93.633097
Mike_Holmgren_,108005.000000,1.051184,100.680183
Mike_Krzyzewski_,130102.000000,0.932221,140.634737
Mike_Martz_,113985.000000,0.521879,92.877771
Mike_Miller_,122227.333333,0.635994,163.714840
Mike_Montgomery_,133085.000000,1.004185,136.736273
Mike_Myers_,137836.000000,1.035020,153.838680
Mike_Price_,78965.000000,0.568471,140.741360
Mike_Scioscia_,158872.000000,1.146936,138.497004
Mike_Tyson_,115900.500000,0.648809,142.947681
Mike_Weir_,141960.500000,0.745706,167.007849
Mikhail_Gorbachev_,139841.333333,1.237759,131.076118
Mikhail_Kasyanov_,102103.000000,0.886660,91.001816
Mikhail_Wehbe_,114178.000000,0.758922,119.228161
Mikhail_Youzhny_,127205.000000,0.826312,132.223417
Mikulas_Dzurinda_,100874.000000,0.672283,134.594728
Milo_Djukanovic_,99588.000000,0.674998,89.653881
Milo_Maestrecampo_,104726.000000,1.126424,182.736609
Minnie_Driver_,0.000000,0.828337,91.805386
Mireya_Moscoso_,78488.000000,0.917404,154.420912
Miroljub_,98557.000000,0.755625,130.515104
Mitchell_Daniels_,150279.000000,0.710121,116.136620
Mitoji_Yabunaka_,126033.500000,0.642000,121.072477
Miyako_Miyazaki_,133881.500000,0.649886,131.644014
Mohamed_Benaissa_,128139.000000,0.897732,131.876459
Mohamed_ElBaradei_,138644.333333,0.511640,135.372496
Mohammad_Khatami_,133327.666667,0.751632,144.884018
Mohammed_Al-Douri_,120328.666667,0.648797,147.640936
Mohammed_Baqir_al-Hakim_,85881.000000,1.087742,101.745302
Monica_Bellucci_,129003.000000,0.997468,103.332031
Monica_Lewinsky_,126652.000000,0.502688,129.817858
Monica_Seles_,101909.000000,0.820698,141.377392
Monique_Garbrecht-Enfeldt_,143698.500000,0.644422,142.356848
Morgan_Freeman_,103465.000000,0.770672,156.718552
Moshe_Katsav_,129263.000000,0.948606,152.162821
Muammar_Gaddafi_,150010.000000,0.685772,170.495131
Muhammad_Ali_,176991.000000,0.603661,127.151772
Muhammad_Saeed_al-Sahhaf_,153016.500000,0.549541,133.225719
Mukesh_Ambani_,131225.666667,0.888180,109.495758
Munir_Akram_,106730.000000,0.778574,151.416039
Nabil_Shaath_,115055.000000,0.876432,93.093115
Nadia_Petrova_,123375.500000,0.829733,170.949211
Nadine_Vinzens_,147323.000000,0.623782,128.112938
Naji_Sabri_,123218.000000,0.920648,137.651075
Nan_Wang_,131480.000000,1.075129,134.905609
Nancy_Demme_,128123.000000,0.773722,143.510775
Nancy_Pelosi_,107157.000000,0.591573,134.941624
Nancy_Reagan_,129212.000000,0.677395,107.935528
Nancy_Sinatra_,107714.000000,0.852639,115.481298
Nanni_Moretti_,126715.000000,0.817057,155.870892
Naomi_Campbell_,0.000000,0.755861,153.577698
Naomi_Watts_,132930.500000,1.001674,106.874243
Naoto_Kan_,119608.500000,0.921232,130.778894
Nasser_al-Kidwa_,141815.000000,0.808292,150.284973
Nastassia_Kinski_,117245.000000,0.604708,106.949873
Natalie_Cole_,174282.000000,0.729004,128.285158
Natalie_Coughlin_,131363.500000,0.808305,123.261934
Natalie_Maines_,112766.000000,0.630524,141.606827
Natasha_McElhone_,116851.666667,0.524027,97.712891
Nathalie_Baye_,131103.000000,0.543527,119.841358
Nathan_Lane_,146165.000000,0.757790,119.306267
Nebojsa_Pavkovic_,111296.000000,0.673075,114.869778
Nelson_Mandela_,139540.500000,1.125407,160.898479
Neri_Marcore_,165147.000000,1.204622,99.530748
Nestor_Kirchner_,134199.000000,0.999261,128.005470
Nia_Vardalos_,144514.500000,0.670511,127.364084
Nicanor_Duarte_Frutos_,134218.500000,0.515341,122.812899
Nicholas_Byron_,122059.000000,0.941158,143.313757
Nicholas_Tse_,97436.000000,0.764344,140.703129
Nick_Nolte_,112350.666667,0.610571,150.776659
Nicolas_Cage_,144026.000000,1.061809,126.732759
Nicolas_Escude_,102061.000000,0.354396,143.035856
Nicolas_Lapentti_,132411.000000,0.612642,166.069633
Nicole_Kidman_,142396.000000,0.681528,109.926355
Nikki_Reed_,134334.666667,0.485885,120.110239
Noah_Wyle_,124536.666667,0.926858,115.935217
Noelle_Bush_,116206.500000,0.697433,148.151566
Nora_Bendijo_,132887.000000,0.715614,142.063437
Norah_Jones_,158742.000000,0.732832,95.388033
Norm_Coleman_,128341.000000,0.717040,114.769272
Norman_Jewison_,116037.000000,0.847065,128.863506
Norodom_Sihanouk_,158793.000000,0.716859,139.116802
Nursultan_Nazarbayev_,0.000000,0.875825,126.021215
OJ_Simpson_,130293.500000,0.974552,124.236437
Oleksandr_Moroz_,0.000000,1.045262,96.804556
Olesya_Bonabarenko_,92084.000000,1.085842,97.244593
Olivia_Newton-John_,160213.000000,0.931758,115.231192
Omar_Sharif_,103454.000000,1.081059,132.512554
Oprah_Winfrey_,115157.200000,0.517989,138.426590
Orlando_Bloom_,129686.000000,0.741535,138.384176
Orrin_Hatch_,142629.000000,0.692679,148.133408
Osama_bin_Laden_,105941.000000,0.806338,143.108994
Oscar_De_La_Hoya_,114337.666667,0.725097,118.671312
Oscar_Elias_Biscet_,0.000000,0.960233,144.657774
Oswaldo_Paya_,138137.500000,1.065789,149.954914
Owen_Wilson_,0.000000,1.018816,161.311510
Oxana_Fedorova_,92439.000000,0.451723,125.690313
Ozzy_Osbourne_,137070.500000,0.836409,186.898035
Padraig_Harrington_,130583.000000,0.659813,156.786728
Pamela_Anderson_,114754.000000,0.945433,136.346003
Paradorn_Srichaphan_,102023.000000,0.803688,131.022976
Paris_Hilton_,142795.000000,0.690683,110.694584
Parris_Glendening_,138688.000000,0.914847,138.585875
Pascal_Lamy_,116214.500000,0.899145,127.186417
Pascal_Quignard_,101017.500000,0.852622,119.518745
Pat_Burns_,78526.000000,0.747408,144.383028
Pat_Cox_,99937.500000,0.730472,157.522011
Patrice_Chereau_,128118.666667,0.532917,112.789097
Patricia_Clarkson_,129448.500000,0.841013,103.331125
Patricia_Heaton_,155381.500000,0.945396,124.174778
Patrick_Ewing_,119430.000000,0.748651,182.777660
Patrick_Leahy_,124303.666667,0.764638,145.276131
Patrick_McEnroe_,98850.500000,0.874450,139.876450
Patrick_Roy_,89604.000000,0.936203,126.230789
Patrick_Stewart_,120815.000000,0.812659,134.673502
Patti_Labelle_,119537.000000,0.781396,140.414999
Patty_Schnyder_,124438.000000,0.827203,126.664452
Paul-Henri_Mathieu_,123660.000000,1.137394,139.893127
Paul_Bremer_,132268.000000,0.994872,159.320704
Paul_Burrell_,136989.666667,0.388368,140.721186
Paul_Byrd_,105905.500000,0.797682,134.535839
Paul_Coppin_,126655.000000,1.136494,178.022566
Paul_Gascoigne_,104101.500000,0.577881,138.681181
Paul_Hogan_,125588.000000,0.733542,152.427893
Paul_Kagame_,124229.000000,0.689630,143.748255
Paul_Martin_,129775.000000,0.708968,101.191853
Paul_McCartney_,133974.000000,0.479655,90.360386
Paul_McNulty_,94490.000000,0.811059,88.282639
Paul_ONeill_,107922.000000,0.848663,124.856760
Paul_Patton_,119272.500000,0.616524,107.458261
Paul_Pierce_,131425.000000,0.755216,163.920004
Paul_Sarbanes_,133252.500000,1.100662,120.378336
Paul_Shanley_,131453.000000,0.547199,142.968264
Paul_Tagliabue_,148175.000000,0.617642,111.157381
Paul_Wellstone_,105280.000000,0.500066,120.146639
Paul_William_Hurley_,112467.000000,0.575085,134.193119
Paul_Wolfowitz_,76895.000000,0.860795,147.436075
Paula_Radcliffe_,158412.000000,1.006050,107.568701
Paula_Zahn_,145927.000000,0.786342,136.306908
Paulo_Cesar_Pinheiro_,0.000000,0.801390,123.465643
Pedro_Almodovar_,92136.000000,1.034839,113.740776
Pedro_Malan_,171999.000000,0.656084,134.853159
Pedro_Solbes_,143961.500000,0.995297,122.544495
Penelope_Ann_Miller_,80534.000000,0.894216,130.861509
Penelope_Cruz_,103602.000000,0.696404,104.776337
Pervez_Musharraf_,142333.000000,0.685999,101.302965
Pete_Carroll_,126551.500000,0.791553,132.025034
Pete_Rose_,142251.500000,0.757197,106.775820
Pete_Sampras_,126416.000000,0.710737,154.047348
Peter_Arnett_,102918.000000,0.721086,147.380562
Peter_Bacanovic_,66650.000000,0.829724,163.127560
Peter_Costello_,120758.000000,0.781514,95.319536
Peter_Greenaway_,135235.000000,1.034624,117.362534
Peter_Harrison_,131337.500000,0.457237,148.404955
Peter_Hillary_,146611.000000,1.083109,116.138050
Peter_Struck_,106642.000000,0.688110,73.624172
Petria_Thomas_,0.000000,0.888894,123.141527
Petro_Symonenko_,135424.500000,1.129774,105.324610
Phan_Van_Khai_,123489.000000,1.205057,141.389555
Phil_Gramm_,143279.666667,0.699115,140.354885
Phil_Mickelson_,152139.000000,1.049629,129.605995
Phil_Vassar_,109939.500000,0.829567,150.630260
Philippe_Noiret_,52429.000000,1.095197,138.131960
Pierce_Brosnan_,158557.000000,0.803330,106.559292
Pierre_Boulanger_,92672.333333,0.700971,118.799183
Pierre_Pettigrew_,102548.000000,0.838753,110.146959
Placido_Domingo_,145034.000000,0.572014,136.154276
Prince_Charles_,114036.000000,0.808530,127.466866
Prince_Claus_,108976.000000,0.962806,85.622915
Prince_Edward_,129326.000000,1.070726,129.316412
Prince_Harry_,90779.000000,0.779329,106.580769
Prince_Naruhito_,136907.000000,0.862670,124.659275
Prince_Willem-Alexander_,112229.000000,0.750937,146.520378
Prince_William_,121458.500000,1.069512,149.476059
Princess_Aiko_,0.000000,0.867877,112.365015
Princess_Anne_,110810.000000,0.486919,124.378138
Princess_Caroline_,138058.250000,0.878010,155.935461
Princess_Elisabeth_,111879.333333,0.505540,103.381123
Princess_Masako_,141853.000000,1.115708,140.614769
Priscilla_Owen_,146374.000000,0.597472,125.721594
Priscilla_Presley_,129838.000000,0.727931,118.529287
Pupi_Avati_,89608.000000,1.010925,71.153545
Queen_Beatrix_,166845.000000,1.122946,79.160538
Queen_Elizabeth_II_,135927.000000,0.620851,103.396614
Queen_Latifah_,122783.500000,1.032008,101.188826
Queen_Rania_,119905.200000,0.734735,97.123850
Rachel_Griffiths_,111538.000000,0.566585,127.747225
Rachel_Hunter_,129764.000000,0.841582,127.924343
Rafael_Ramirez_,100180.000000,1.116608,114.118019
Raghad_Saddam_Hussein_,148726.250000,0.965005,120.160467
Rainer_Schuettler_,120707.333333,0.542208,152.770174
Ralf_Schumacher_,121577.500000,0.857090,146.630787
Ralph_Firman_,0.000000,1.050564,147.214693
Ralph_Klein_,104881.500000,0.741574,105.775732
Ralph_Lauren_,129058.000000,0.969264,111.123617
Ranil_Wickremasinghe_,131091.000000,0.862301,150.551456
Raoul_Ruiz_,131321.000000,0.942566,123.964294
Raquel_Welch_,124897.666667,0.733654,108.327942
Ray_Allen_,107898.333333,0.723197,159.000891
Ray_Nagin_,0.000000,0.999712,108.429020
Ray_Romano_,129414.000000,0.760927,149.676979
Raymond_Odierno_,151519.000000,0.425220,125.979040
Rebecca_Romijn-Stamos_,123988.000000,0.626189,134.637863
Rebekah_Chantay_Revels_,160579.000000,1.162336,98.146055
Recep_Tayyip_Erdogan_,116642.000000,0.961977,121.578306
Reese_Witherspoon_,131505.000000,0.546406,71.855122
Reggie_Miller_,152038.000000,0.821409,144.186562
Renee_Zellweger_,119571.000000,0.562211,97.530075
Ricardo_Lagos_,147181.000000,0.708846,106.462381
Ricardo_Lopez_Murphy_,138878.500000,0.731708,119.092260
Ricardo_Maduro_,108038.000000,0.613211,174.934696
Ricardo_Monasterio_,115897.500000,1.118352,124.318365
Ricardo_Sanchez_,115443.000000,0.785170,158.561632
Rich_Gannon_,136955.000000,0.809499,95.305183
Richard_Armitage_,124109.000000,0.531092,84.012054
Richard_Branson_,129594.000000,0.737002,120.875854
Richard_Butler_,99089.400000,0.528005,135.544380
Richard_Crenna_,105300.000000,1.111318,104.101269
Richard_Gephardt_,132330.000000,1.100692,154.411541
Richard_Gere_,162663.000000,1.049896,122.576271
Richard_Haass_,147822.000000,1.085144,134.679173
Richard_Krajicek_,109688.500000,0.639447,159.560375
Richard_Myers_,89258.000000,0.541054,161.618280
Richard_Norton-Taylor_,124391.500000,0.914924,131.328609
Richard_Sambrook_,140822.500000,0.974659,135.886654
Richard_Shelby_,136908.000000,0.479750,117.676073
Richard_Virenque_,110612.000000,0.999287,145.099442
Richie_Adubato_,61265.000000,0.996935,125.971241
Rick_Barnes_,130846.000000,0.740453,115.589622
Rick_Carlisle_,104971.333333,0.872648,112.692917
Rick_Dinse_,104338.000000,0.635598,138.427198
Rick_Perry_,131076.000000,0.723611,104.424173
Rick_Pitino_,123213.500000,0.505980,120.465370
Rick_Romley_,202952.000000,0.765619,97.035885
Rick_Santorum_,152034.333333,1.066537,181.515501
Rick_Stansbury_,79014.000000,0.517612,129.804398
Rick_Wagoner_,132498.000000,1.092090,93.799072
Ricky_Barnes_,162795.000000,0.871584,123.259544
Ricky_Martin_,140456.000000,1.182393,145.948540
Ricky_Ponting_,152447.000000,0.822232,167.152819
Rio_Ferdinand_,183744.000000,0.896160,148.879951
Rita_Grande_,137178.500000,0.537747,105.248053
Rita_Moreno_,0.000000,0.692077,119.928080
Rita_Wilson_,134876.000000,0.571529,132.313513
Rob_Lowe_,127446.000000,0.824010,137.510590
Rob_Marshall_,119292.333333,0.540242,116.938227
Rob_Schneider_,122489.000000,1.117449,142.105680
Robbie_Fowler_,129490.000000,0.818433,135.433464
Robbie_Williams_,116845.000000,0.938069,122.020845
Robby_Ginepri_,141714.500000,0.594920,151.593836
Robert_Blackwill_,134280.000000,0.977155,125.589487
Robert_Blake_,128214.000000,0.665753,96.099594
Robert_Bonner_,150259.000000,1.147187,145.181110
Robert_Bullock_,100092.000000,0.732419,112.958820
Robert_DeFraites_,0.000000,0.961346,125.144506
Robert_De_Niro_,134369.333333,0.582881,106.904528
Robert_Duvall_,135081.000000,1.243550,104.923271
Robert_Ehrlich_,96213.333333,0.790932,96.788837
Robert_Evans_,122248.500000,0.869951,127.902565
Robert_Fico_,147893.000000,0.704343,111.792164
Robert_Horan_,95985.000000,0.920831,105.994755
Robert_Kocharian_,140068.500000,1.271691,125.981165
Robert_Mueller_,81643.000000,0.761900,93.414928
Robert_Mugabe_,102629.000000,0.679744,163.517599
Robert_Redford_,124762.500000,0.730376,133.373941
Robert_Stack_,135115.000000,1.107579,116.944183
Robert_Torricelli_,117558.000000,1.095298,148.505119
Robert_Witt_,133319.000000,0.863982,125.118708
Robert_Zoellick_,130155.000000,0.909741,129.736120
Roberto_Benigni_,102270.000000,0.488085,120.141451
Roberto_Carlos_,127001.000000,0.742828,159.967926
Roberto_Marinho_,123448.000000,0.553185,102.473473
Robin_Cook_,122006.000000,0.633418,135.699568
Robin_McLaurin_Williams_,119416.000000,0.894173,137.896219
Robinson_Stevenin_,89896.000000,0.785484,113.980814
Rod_Blagojevich_,110328.000000,0.694440,109.087294
Rod_Stewart_,126774.000000,0.491012,126.471094
Rodrigo_Borja_,125877.000000,0.727683,132.589069
Roger_Clemens_,103551.000000,0.882137,155.206970
Roger_Federer_,163640.000000,0.491514,140.585688
Roger_Moore_,78163.000000,0.792195,111.999023
Rogerio_Romero_,94894.000000,0.591862,136.401846
Roh_Moo-hyun_,128443.000000,0.776513,83.317514
Rolandas_Paksas_,106878.000000,0.665658,89.937052
Rolf_Eckrodt_,132742.666667,0.461466,117.734905
Roman_Polanski_,152870.000000,0.728605,80.259007
Romano_Prodi_,123698.500000,1.070578,143.521288
Ron_Dittemore_,146429.500000,0.711818,131.456089
Ron_Howard_,147815.000000,0.985379,99.493740
Ronald_Reagan_,127994.500000,0.997046,154.318182
Ronaldo_Luis_Nazario_de_Lima_,0.000000,0.967150,117.111515
Roseanne_Barr_,145028.000000,0.871360,149.701099
Rosemarie_Stack_,0.000000,0.595065,149.382387
Roy_Jones_Jr_,146806.000000,0.877605,157.736679
Roy_Moore_,138349.000000,0.472199,131.260780
Roy_Williams_,97711.000000,0.753856,135.310795
Ruben_Studdard_,128268.000000,1.014346,167.639053
Rubens_Barrichello_,130984.000000,1.024191,157.292915
Rudolph_Giuliani_,102818.500000,0.778480,124.145578
Rupert_Grint_,161620.000000,0.983669,97.832502
Rupert_Murdoch_,105705.000000,0.786414,132.751404
Russell_Coutts_,151126.000000,0.915197,150.039438
Russell_Crowe_,137099.000000,0.561326,97.790321
Russell_Simmons_,107314.000000,0.695768,145.825577
Ruth_Dreifuss_,155393.000000,0.825521,124.484173
Ruth_Harlow_,0.000000,0.707675,140.364159
S_Jayakumar_,119039.200000,0.537049,167.100689
Saburo_Kawabuchi_,142528.000000,1.037170,119.272154
Sachiko_Yamada_,146050.000000,0.807125,112.672741
Saddam_Hussein_,159962.000000,0.809231,124.665010
Sadie_Frost_,124889.000000,1.170739,105.989899
Saeb_Erekat_,113203.000000,0.978570,129.140388
Sally_Field_,124376.000000,1.083281,118.262632
Sally_Kirkland_,140145.333333,0.679969,147.634262
Sally_Ride_,72581.000000,1.271468,106.484587
Salma_Hayek_,108160.000000,0.997813,128.843441
Salman_Rushdie_,132365.000000,0.926112,128.055046
Sam_Bith_,138324.500000,0.963784,122.615723
Sam_Mendes_,90986.000000,0.549197,139.035875
Sam_Torrance_,0.000000,0.687334,169.621466
Samira_Makhmalbaf_,96658.000000,0.584410,127.503998
Sammy_Sosa_,142951.000000,0.873237,155.593956
Samuel_Waksal_,127268.800000,0.460399,150.018013
Sandra_Bullock_,111429.666667,0.802991,84.312748
Saparmurat_Niyazov_,101830.000000,1.014449,123.003731
Sarah_Hughes_,115208.000000,0.826066,141.541750
Sarah_Jessica_Parker_,153968.000000,0.852779,108.848989
Sarah_Michelle_Gellar_,102785.500000,0.822207,113.849548
Scott_McClellan_,144246.666667,0.655037,114.857306
Scott_McNealy_,140424.000000,0.787426,137.554144
Scott_Peterson_,129824.500000,0.964277,147.723579
Scott_Ritter_,145836.000000,0.915256,105.535557
Scott_Rudin_,118863.000000,0.691866,121.647375
Scott_Sullivan_,123408.000000,0.788866,119.375263
Scott_Wolf_,126349.000000,0.801899,92.129854
Sean_Astin_,143900.000000,0.752804,127.278126
Sean_Hayes_,173395.000000,0.669124,115.138643
Sean_OKeefe_,88289.333333,0.612147,138.245388
Sean_Patrick_OMalley_,91459.000000,0.961903,122.477591
Sean_Penn_,129185.000000,1.009903,121.547447
Sebastian_Saja_,106714.500000,0.894892,174.273207
Sebastien_Grosjean_,130872.000000,0.929920,134.572439
Sepp_Blatter_,117332.200000,0.580943,150.912058
Serena_Williams_,99724.000000,0.849422,145.216913
Sergei_Ivanov_,120498.000000,0.596090,114.802534
Sergey_Lavrov_,120486.000000,0.798549,149.502048
Sergio_Garcia_,59865.000000,0.761614,138.749346
Sergio_Vieira_De_Mello_,132640.500000,0.473266,119.008102
Shane_Mosley_,109990.000000,0.926406,181.575493
Shane_Warne_,138880.000000,1.124595,157.705296
Shannon_OBrien_,147025.000000,1.074113,126.436365
Sharon_Davis_,134144.000000,0.814775,124.535269
Sharon_Frey_,108014.000000,0.998551,120.956406
Sharon_Osbourne_,141047.500000,0.981320,122.502724
Sharon_Stone_,107691.000000,0.728377,162.384079
Shaukat_Aziz_,120446.000000,0.803371,127.456903
Shaul_Mofaz_,114090.250000,0.526840,142.906914
Sheila_Copps_,132863.500000,0.996729,127.873468
Sheila_Fraser_,132614.600000,0.580722,98.591228
Sheila_Wellstone_,125362.500000,0.710099,145.914553
Sheryl_Crow_,107307.000000,0.830524,105.557842
Shia_LaBeouf_,131023.000000,0.835311,97.714811
Shimon_Peres_,136720.000000,0.761920,131.682564
Sila_Calderon_,124043.000000,0.770031,103.898977
Silvan_Shalom_,139648.500000,0.666457,114.013651
Silvia_Farina_Elia_,116179.000000,0.612239,124.264465
Silvio_Berlusconi_,134814.000000,0.669358,141.444719
Silvio_Fernandez_,118083.666667,0.820359,181.231867
Simon_Cowell_,0.000000,1.105312,97.615694
Slobodan_Milosevic_,122056.666667,0.832015,106.356733
Sonia_Gandhi_,118696.666667,0.484325,135.664541
Sophia_Loren_,126373.000000,1.181649,106.704403
Sourav_Ganguly_,128836.000000,0.768826,138.901136
Spencer_Abraham_,100429.000000,0.941707,105.239008
Stacy_Dragila_,165986.000000,0.892227,121.352303
Stan_Heath_,115611.000000,0.955081,168.509439
Stanley_McChrystal_,123619.500000,0.558113,115.569916
Stanley_Tong_,117301.000000,0.724902,82.528141
Stefano_Accorsi_,0.000000,0.829126,133.494080
Steffi_Graf_,129151.000000,0.854535,141.770811
Stellan_Skarsgard_,98587.000000,1.138659,105.837614
Stephen_Ambrose_,116604.000000,0.760822,125.386927
Stephen_Daldry_,127230.666667,0.636213,128.220413
Stephen_Friedman_,147033.000000,1.054750,114.392750
Steve_Backley_,117915.000000,0.767707,172.546614
Steve_Ballmer_,150639.000000,0.744778,135.040007
Steve_Lavin_,159965.000000,1.052278,99.083929
Steve_Mariucci_,91586.333333,0.506885,145.668631
Steve_Nash_,120584.666667,0.704999,135.529249
Steve_Park_,138682.000000,0.808940,141.657558
Steve_Spurrier_,98954.500000,0.428495,151.272738
Steve_Waugh_,109009.000000,1.221745,98.669907
Steven_Hatfill_,120066.666667,0.845330,94.250032
Steven_Seagal_,97434.500000,0.595621,111.928518
Steven_Spielberg_,115908.000000,0.695936,101.158028
Stockard_Channing_,117826.000000,0.885018,142.041029
Strom_Thurmond_,131480.000000,0.622268,108.933741
Sue_Wicks_,135537.000000,0.723188,129.353615
Surakait_Sathirathai_,144741.000000,0.535181,98.737383
Susan_Collins_,122529.000000,0.757997,142.179548
Susan_Sarandon_,122350.000000,0.694724,113.057785
Susie_Castillo_,149110.000000,0.746690,150.853277
Susilo_Bambang_Yudhoyono_,126638.500000,1.006561,155.387032
Suzanne_Gaudet_,0.000000,0.569972,130.775068
Svetlana_Koroleva_,163181.000000,0.832183,99.099844
Sylvester_Stallone_,114499.500000,0.637435,121.499557
Taha_Yassin_Ramadan_,128745.250000,1.261268,109.464052
Takashi_Sorimachi_,156421.000000,0.582161,128.780495
Tamara_Brooks_,132410.000000,0.802373,151.917240
Tammy_Lynn_Michaels_,107767.000000,0.651371,116.077816
Tang_Jiaxuan_,131027.000000,1.008072,115.553848
Tariq_Aziz_,125743.000000,1.020685,131.667650
Tassos_Papadopoulos_,127864.000000,1.152877,137.540716
Taufik_Hidayat_,122815.000000,0.559982,124.026932
Ted_Maher_,170477.000000,0.793872,123.463310
Terje_Roed-Larsen_,117318.000000,0.692889,138.229507
Terrell_Suggs_,139234.000000,0.762194,183.407169
Terry_McAuliffe_,136490.000000,1.135465,131.725437
Terry_Stotts_,86459.500000,0.598935,126.202261
Thabo_Mbeki_,138374.000000,0.601887,159.457396
Thaksin_Shinawatra_,127172.500000,0.806791,65.194710
Theo_Epstein_,156124.000000,0.792255,159.059944
