Names,SIFT Scores,Coreleation Scores,EMD Scores
Mark_Cuban_,155159.000000,0.802880,133.491055
Mark_Dacey_,0.000000,1.169469,111.815815
Mark_Geragos_,155748.000000,0.824259,115.332706
Mark_Gottfried_,138938.000000,0.920319,186.758255
Mark_Hamister_,0.000000,0.890483,123.485653
Mark_Heller_,159132.000000,1.083668,124.729408
Mark_Hurlbert_,126032.000000,1.208380,131.718002
Mark_Philippoussis_,145343.000000,1.109935,140.173845
Mark_Richt_,129418.000000,1.004219,154.801365
Mark_Schweiker_,136843.000000,0.904933,143.148926
Mark_Wahlberg_,125830.000000,0.788549,117.862904
Mark_Warner_,90732.000000,1.078966,132.890547
Markus_Naslund_,173170.000000,0.701234,130.486277
Marlene_Weingartner_,129904.500000,0.945304,144.817848
Martha_Beatriz_Roque_,133038.000000,0.961113,167.640993
Martha_Bowen_,114769.000000,0.808199,137.565256
Martha_Burk_,135638.500000,0.983963,141.151260
Martha_Lucia_Ramirez_,103956.000000,0.853433,138.547771
Martha_Stewart_,136908.000000,0.808509,78.373098
Martin_Brodeur_,139503.750000,0.894975,87.386747
Martin_Cauchon_,163032.000000,1.012460,140.741892
Martin_Hoellwarth_,132995.666667,0.811308,108.002535
Martin_McCauley_,121654.000000,0.826602,118.624662
Martin_McGuinness_,95935.000000,1.029770,139.692255
Martin_Scorsese_,163997.000000,0.810277,125.387480
Martin_Sheen_,141188.000000,0.843598,85.290743
Martin_Verkerk_,121780.000000,0.953667,153.202908
Martina_Hingis_,145682.000000,0.811031,153.531754
Martina_McBride_,118346.750000,0.675046,140.123560
Marty_Mornhinweg_,153002.000000,0.832198,97.691460
Marwan_Barghouthi_,89782.000000,0.799777,164.433653
Mary-Kate_Olsen_,148479.333333,1.114917,127.812641
Mary_Carey_,150246.000000,0.809442,128.184013
Mary_Landrieu_,102120.500000,0.990049,106.586218
Mary_Steenburgen_,133536.000000,0.700368,119.425772
Mary_Tyler_Moore_,107850.500000,0.833656,142.744909
Masahiko_Nagasawa_,120938.000000,0.588867,130.007490
Masum_Turker_,133702.000000,1.010998,120.029692
Mathias_Reichhold_,122222.000000,0.679508,117.254202
Matt_Damon_,137732.500000,1.106702,105.608826
Matt_Dillon_,117543.000000,0.786961,133.069878
Matt_Doherty_,162297.000000,0.983204,137.890305
Matthew_Broderick_,111647.666667,0.947623,157.135458
Matthew_Perry_,178282.000000,0.858850,107.758804
Maureen_Fanning_,146254.000000,0.912569,92.030277
Max_Mayfield_,159366.000000,1.177935,142.234426
Megan_Mullally_,140503.000000,0.847323,114.007652
Megawati_Sukarnoputri_,129309.000000,0.823889,102.651180
Meghann_Shaughnessy_,173860.000000,0.984073,157.132912
Mel_Brooks_,120488.000000,0.835275,112.051424
Mel_Gibson_,162024.000000,0.956858,104.266598
Melanie_Griffith_,143336.500000,0.630868,151.878742
Melissa_Etheridge_,0.000000,0.826612,89.560684
Meryl_Streep_,135634.000000,0.887702,70.880695
Mesut_Yilmaz_,150592.333333,0.859580,162.964348
Mian_Khursheed_Mehmood_Kasuri_,162401.000000,1.053623,102.248260
Michael_Ballack_,141904.000000,0.806000,156.511257
Michael_Bloomberg_,154081.000000,0.933328,145.644274
Michael_Caine_,139643.333333,1.054783,100.364323
Michael_Capellas_,137270.333333,0.909985,125.725779
Michael_Chang_,141246.000000,0.855334,133.254145
Michael_Chiklis_,118440.000000,0.889579,141.420044
Michael_Douglas_,97576.000000,0.790381,104.672663
Michael_J_Sheehan_,127970.000000,0.971617,101.611238
Michael_Jackson_,135557.500000,0.651058,65.726944
Michael_Jordan_,175086.000000,0.945604,154.648413
Michael_Keaton_,167693.000000,0.831005,158.774220
Michael_Kostelnik_,135594.333333,0.945040,132.151867
Michael_Leavitt_,155844.500000,0.960201,138.800385
Michael_Moore_,150353.000000,0.735495,124.773167
Michael_Patrick_King_,143787.000000,0.753677,117.392702
Michael_Phelps_,126409.000000,0.691436,116.482002
Michael_Powell_,138416.000000,0.956902,124.265676
Michael_Schumacher_,133660.000000,0.656657,147.952063
Michael_Sullivan_,130081.000000,0.725533,101.208445
Michael_Winterbottom_,139044.500000,0.791118,121.476974
Michel_Duclos_,131822.000000,0.993879,90.183426
Michel_Temer_,98099.000000,1.044621,119.620621
Michel_Therrien_,0.000000,0.923957,121.169647
Michelle_Branch_,143761.000000,0.755068,109.245447
Michelle_Collins_,131827.000000,1.008143,154.090693
Michelle_Kwan_,125373.500000,0.741875,134.815060
Michelle_Pfeiffer_,87860.000000,0.835239,114.652246
Michelle_Rodriguez_,144427.000000,0.724751,135.191372
Michelle_Yeoh_,143983.600000,0.983932,114.734085
Mick_Jagger_,141198.000000,0.836420,133.300482
Miguel_Contreras_,85500.000000,0.860590,148.214445
Miguel_Estrada_,150359.000000,0.891794,128.235155
Mike_Babcock_,140835.666667,1.103989,132.349688
Mike_Brey_,159235.000000,0.896298,104.854368
Mike_Helton_,119391.750000,0.745933,93.622637
Mike_Holmgren_,118718.000000,0.843704,100.656319
Mike_Krzyzewski_,163999.000000,0.948112,140.629833
Mike_Martz_,142543.000000,0.769178,117.399153
Mike_Miller_,132516.000000,0.939970,163.699650
Mike_Montgomery_,128807.500000,0.759226,115.468832
Mike_Myers_,147929.666667,0.822751,153.826979
Mike_Price_,131363.000000,1.100072,140.729908
Mike_Scioscia_,129832.000000,0.798575,138.473705
Mike_Tyson_,117748.000000,0.857100,142.934280
Mike_Weir_,122448.000000,0.767801,144.325842
Mikhail_Gorbachev_,167504.000000,0.987667,131.045227
Mikhail_Kasyanov_,117152.800000,0.757196,90.954321
Mikhail_Wehbe_,111323.000000,0.993265,119.213896
Mikhail_Youzhny_,164227.000000,1.172817,132.206264
Mikulas_Dzurinda_,150881.000000,0.822297,134.583048
Milo_Djukanovic_,120168.000000,0.871883,163.811953
Milo_Maestrecampo_,100724.000000,0.812699,132.873356
Minnie_Driver_,110872.000000,0.737490,113.143860
Mireya_Moscoso_,139973.000000,0.869617,145.925116
Miroljub_,110714.000000,0.972864,143.885799
Mitchell_Daniels_,154511.000000,0.874669,116.117571
Mitoji_Yabunaka_,94581.000000,0.818767,164.921024
Miyako_Miyazaki_,0.000000,0.787941,131.635742
Mohamed_Benaissa_,117414.000000,0.812439,131.852772
Mohamed_ElBaradei_,129685.000000,0.995083,135.369370
Mohammad_Khatami_,131692.000000,0.736238,144.855688
Mohammed_Al-Douri_,121615.500000,0.890178,153.557795
Mohammed_Baqir_al-Hakim_,134244.000000,0.878478,101.719875
Monica_Bellucci_,125593.000000,0.722018,100.876682
Monica_Lewinsky_,123024.000000,0.832279,129.814985
Monica_Seles_,132001.750000,0.609985,141.364202
Monique_Garbrecht-Enfeldt_,96074.800000,0.753305,119.690443
Morgan_Freeman_,103678.500000,0.802022,139.903549
Moshe_Katsav_,154162.000000,1.050452,152.148111
Muammar_Gaddafi_,119826.000000,0.956342,113.412359
Muhammad_Ali_,169816.500000,0.870145,127.146944
Muhammad_Saeed_al-Sahhaf_,146349.333333,0.780965,133.213421
Mukesh_Ambani_,151298.000000,1.013135,109.473829
Munir_Akram_,114753.000000,0.913755,138.224375
Nabil_Shaath_,171934.000000,1.020120,121.926117
Nadia_Petrova_,115098.000000,0.696842,171.858992
Nadine_Vinzens_,156314.500000,0.594724,128.095009
Naji_Sabri_,111687.000000,0.854446,137.636089
Nan_Wang_,157257.000000,1.165437,104.413511
Nancy_Demme_,135454.500000,0.923057,143.491156
Nancy_Pelosi_,109549.000000,0.900413,134.933104
Nancy_Reagan_,157766.000000,0.771719,107.902523
Nancy_Sinatra_,85357.000000,0.795606,115.462616
Nanni_Moretti_,125150.000000,0.754501,155.855724
Naomi_Campbell_,171520.000000,0.696584,130.991880
Naomi_Watts_,144500.000000,0.759587,106.847240
Naoto_Kan_,138601.000000,0.822363,130.754244
Nasser_al-Kidwa_,138845.000000,0.878719,150.262789
Nastassia_Kinski_,119896.000000,0.653384,106.925499
Natalie_Cole_,164616.000000,0.850195,128.264080
Natalie_Coughlin_,158542.000000,1.018431,162.462879
Natalie_Maines_,142550.666667,0.858298,133.377308
Natasha_McElhone_,134172.333333,0.822119,97.686037
Nathalie_Baye_,106404.500000,0.903112,119.828566
Nathan_Lane_,128429.000000,0.781892,152.006432
Nebojsa_Pavkovic_,112786.333333,0.848333,114.853563
Nelson_Mandela_,125933.000000,0.920090,152.698032
Neri_Marcore_,182647.000000,1.016625,99.505939
Nestor_Kirchner_,124194.500000,0.752146,124.283655
Nia_Vardalos_,157450.000000,0.770838,127.351496
Nicanor_Duarte_Frutos_,149870.000000,0.921242,122.794603
Nicholas_Byron_,118379.000000,0.897246,143.296928
Nicholas_Tse_,107569.500000,0.711733,140.698793
Nick_Nolte_,108644.000000,0.813947,100.212082
Nicolas_Cage_,136906.000000,0.700817,133.312910
Nicolas_Escude_,114945.000000,0.826435,143.022133
Nicolas_Lapentti_,0.000000,0.682829,166.052729
Nicole_Kidman_,135336.000000,0.748833,90.692827
Nikki_Reed_,122229.000000,0.751454,105.088314
Noah_Wyle_,130207.500000,0.670592,115.260139
Noelle_Bush_,116926.000000,0.807374,148.140442
Nora_Bendijo_,160692.000000,0.870263,142.056713
Norah_Jones_,154005.000000,0.765760,178.748665
Norm_Coleman_,137965.500000,1.021551,114.745964
Norman_Jewison_,125011.000000,0.941464,146.350836
Norodom_Sihanouk_,145326.500000,1.056533,161.219559
Nursultan_Nazarbayev_,135607.000000,1.027094,122.820805
OJ_Simpson_,149751.000000,0.771345,124.211401
Oleksandr_Moroz_,138543.000000,1.097865,96.790180
Olesya_Bonabarenko_,132787.000000,0.659893,121.393188
Olivia_Newton-John_,143336.000000,0.841433,115.194450
Omar_Sharif_,169515.000000,0.934847,132.496296
Oprah_Winfrey_,140507.000000,0.788835,138.412987
Orlando_Bloom_,128962.750000,0.641552,126.775002
Orrin_Hatch_,139186.000000,0.991459,148.131409
Osama_bin_Laden_,106041.500000,0.780304,143.103992
Oscar_De_La_Hoya_,128049.000000,0.771556,118.657684
Oscar_Elias_Biscet_,147155.500000,0.936350,144.640682
Oswaldo_Paya_,136090.666667,0.907846,159.989374
Owen_Wilson_,135564.000000,0.726150,115.091652
Oxana_Fedorova_,154539.000000,0.834424,125.687347
Ozzy_Osbourne_,135121.000000,0.714403,123.947594
Padraig_Harrington_,131759.000000,0.993682,138.863434
Pamela_Anderson_,184215.500000,0.901147,136.321026
Paradorn_Srichaphan_,113884.000000,0.866581,131.010742
Paris_Hilton_,137130.000000,0.973679,128.906752
Parris_Glendening_,133250.500000,0.810237,138.568729
Pascal_Lamy_,116927.000000,0.835003,127.174244
Pascal_Quignard_,134907.000000,1.020460,119.507370
Pat_Burns_,0.000000,1.106845,144.375940
Pat_Cox_,84885.000000,1.010271,157.491703
Patrice_Chereau_,124396.000000,0.920701,144.432798
Patricia_Clarkson_,178040.000000,0.776112,119.644320
Patricia_Heaton_,165447.500000,0.798928,124.160637
Patrick_Ewing_,143332.000000,0.898456,166.973307
Patrick_Leahy_,119718.333333,1.233448,87.895544
Patrick_McEnroe_,133132.000000,0.923087,139.861784
Patrick_Roy_,118504.666667,0.866011,90.288956
Patrick_Stewart_,136478.000000,1.014164,128.629684
Patti_Labelle_,125160.666667,0.787124,112.923218
Patty_Schnyder_,167167.000000,0.972473,126.633368
Paul-Henri_Mathieu_,122428.500000,1.135569,139.874033
Paul_Bremer_,148163.000000,0.808751,159.299641
Paul_Burrell_,174129.000000,0.945204,140.716553
Paul_Byrd_,96588.500000,0.655953,134.520370
Paul_Coppin_,153823.000000,0.847855,126.371347
Paul_Gascoigne_,136150.000000,0.953208,138.664707
Paul_Hogan_,0.000000,0.943791,145.539608
Paul_Kagame_,134929.500000,0.885903,143.729101
Paul_Martin_,134688.000000,0.906817,101.167677
Paul_McCartney_,161393.000000,1.076936,107.811764
Paul_McNulty_,100653.000000,1.015472,104.280218
Paul_ONeill_,111111.000000,1.098869,113.341412
Paul_Patton_,108112.000000,0.858495,107.414751
Paul_Pierce_,114570.000000,0.768595,150.571045
Paul_Sarbanes_,126109.000000,0.994406,120.357836
Paul_Shanley_,117508.750000,0.945814,142.945730
Paul_Tagliabue_,133464.000000,0.832797,111.120541
Paul_Wellstone_,133282.000000,0.863800,120.135992
Paul_William_Hurley_,80973.000000,0.900541,134.170105
Paul_Wolfowitz_,140350.000000,0.963347,147.429829
Paula_Radcliffe_,124619.000000,0.848056,107.535120
Paula_Zahn_,131681.000000,0.779254,126.200916
Paulo_Cesar_Pinheiro_,162719.000000,0.799649,163.114677
Pedro_Almodovar_,146533.000000,0.596027,106.645187
Pedro_Malan_,100694.000000,0.901265,134.841806
Pedro_Solbes_,147962.000000,0.814261,122.516933
Penelope_Ann_Miller_,146998.000000,0.821764,136.152880
Penelope_Cruz_,109618.000000,0.953800,104.767817
Pervez_Musharraf_,135819.500000,0.771209,101.275721
Pete_Carroll_,0.000000,0.963818,117.868635
Pete_Rose_,141041.500000,0.942723,106.751650
Pete_Sampras_,143161.000000,0.777862,154.041405
Peter_Arnett_,119179.000000,0.747815,147.358076
Peter_Bacanovic_,112852.200000,0.801799,106.085312
Peter_Costello_,0.000000,0.825080,141.715292
Peter_Greenaway_,132831.000000,1.107704,126.634197
Peter_Harrison_,150617.000000,0.852740,126.961809
Peter_Hillary_,0.000000,1.007291,121.641066
Peter_Struck_,109791.000000,0.809692,73.573914
Petria_Thomas_,126487.500000,0.854591,104.393099
Petro_Symonenko_,147042.750000,0.943439,131.633892
Phan_Van_Khai_,117476.000000,0.874063,141.383863
Phil_Gramm_,121644.750000,1.026835,106.065090
Phil_Mickelson_,123890.000000,0.637910,129.589127
Phil_Vassar_,121932.000000,0.922431,150.610113
Philippe_Noiret_,132927.000000,0.928282,138.120630
Pierce_Brosnan_,152847.000000,0.761099,130.399862
Pierre_Boulanger_,139244.000000,0.751022,118.789707
Pierre_Pettigrew_,147026.000000,0.921020,110.119297
Placido_Domingo_,111118.000000,0.996781,136.140083
Prince_Charles_,124985.000000,0.820919,82.188894
Prince_Claus_,156451.500000,0.877927,93.003937
Prince_Edward_,156144.000000,1.146642,142.566086
Prince_Harry_,113295.500000,0.951959,106.545538
Prince_Naruhito_,169772.000000,0.785210,124.637556
Prince_Willem-Alexander_,134059.000000,1.061204,146.507929
Prince_William_,133728.750000,1.066923,149.460867
Princess_Aiko_,122179.333333,0.653755,112.346148
Princess_Anne_,142348.000000,1.001480,112.905333
Princess_Caroline_,127161.500000,0.694860,155.930687
Princess_Elisabeth_,149164.500000,1.023873,82.234976
Princess_Masako_,131794.000000,0.964194,140.598164
Priscilla_Owen_,171147.000000,0.881509,113.692627
Priscilla_Presley_,123897.833333,0.749700,108.825630
Pupi_Avati_,136844.000000,0.772559,71.146898
Queen_Beatrix_,116805.000000,0.804009,79.124546
Queen_Elizabeth_II_,139276.000000,0.685161,103.380861
Queen_Latifah_,153541.000000,0.708393,133.842234
Queen_Rania_,134660.000000,0.869162,97.115433
Rachel_Griffiths_,135739.666667,0.795049,127.726477
Rachel_Hunter_,84991.500000,0.779717,127.900951
Rafael_Ramirez_,106913.500000,0.876717,114.115345
Raghad_Saddam_Hussein_,158112.500000,0.818201,120.144669
Rainer_Schuettler_,129452.000000,0.888704,129.826441
Ralf_Schumacher_,115125.600000,0.600985,123.551184
Ralph_Firman_,111613.000000,0.970140,116.280405
Ralph_Klein_,123311.000000,0.953097,164.769445
Ralph_Lauren_,154599.666667,0.701724,111.074860
Ranil_Wickremasinghe_,150389.000000,0.727447,150.535471
Raoul_Ruiz_,115917.666667,0.830795,123.941334
Raquel_Welch_,147308.000000,0.663030,108.310799
Ray_Allen_,99161.000000,0.832243,158.988241
Ray_Nagin_,150377.500000,1.070962,114.781643
Ray_Romano_,109635.000000,0.717079,132.495926
Raymond_Odierno_,126864.000000,0.875863,125.959192
Rebecca_Romijn-Stamos_,132550.000000,0.851292,69.820110
Rebekah_Chantay_Revels_,138533.000000,0.808839,98.135187
Recep_Tayyip_Erdogan_,131654.000000,0.888195,121.549063
Reese_Witherspoon_,123800.000000,0.784311,71.835255
Reggie_Miller_,134797.000000,0.947715,144.169683
Renee_Zellweger_,135369.500000,1.040191,97.523895
Ricardo_Lagos_,141499.000000,0.930498,106.451929
Ricardo_Lopez_Murphy_,130328.333333,0.932046,119.077917
Ricardo_Maduro_,114731.000000,1.019771,174.921797
Ricardo_Monasterio_,90459.000000,0.738167,124.309628
Ricardo_Sanchez_,114793.000000,1.034673,158.548162
Rich_Gannon_,143666.000000,0.971333,130.625990
Richard_Armitage_,146682.166667,0.843401,58.593180
Richard_Branson_,128153.000000,0.985519,120.841459
Richard_Butler_,119207.000000,0.891529,135.527569
Richard_Crenna_,141058.000000,0.795407,104.085005
Richard_Gephardt_,160641.000000,1.103215,114.452387
Richard_Gere_,119323.000000,0.976235,111.779568
Richard_Haass_,134380.000000,0.983972,134.658382
Richard_Krajicek_,161758.000000,0.828882,159.554785
Richard_Myers_,148614.500000,0.920026,161.606306
Richard_Norton-Taylor_,99416.000000,1.027362,113.283665
Richard_Sambrook_,0.000000,0.948014,116.519455
Richard_Shelby_,140718.000000,0.975147,117.645096
Richard_Virenque_,168115.500000,0.751993,133.770861
Richie_Adubato_,0.000000,0.932048,123.008617
Rick_Barnes_,133824.000000,0.899162,115.564148
Rick_Carlisle_,172023.000000,1.097734,118.559397
Rick_Dinse_,130308.000000,0.873012,138.413031
Rick_Perry_,192349.000000,0.788119,104.369186
Rick_Pitino_,139799.500000,0.919868,120.458351
Rick_Romley_,129473.333333,0.872361,102.810179
Rick_Santorum_,131613.000000,0.869193,138.615316
Rick_Stansbury_,140820.000000,0.981986,129.798712
Rick_Wagoner_,0.000000,1.000428,93.754839
Ricky_Barnes_,142591.000000,0.915917,123.242945
Ricky_Martin_,155447.000000,1.098177,145.928316
Ricky_Ponting_,151569.000000,0.636085,167.145969
Rio_Ferdinand_,162489.000000,0.750979,148.858505
Rita_Grande_,157989.000000,0.933755,105.226706
Rita_Moreno_,119486.666667,0.770895,115.712013
Rita_Wilson_,152921.000000,0.826106,127.174311
Rob_Lowe_,94920.000000,0.741843,137.494747
Rob_Marshall_,150495.000000,0.892690,116.933540
Rob_Schneider_,151468.000000,0.703314,142.096601
Robbie_Fowler_,143960.000000,0.802675,135.415730
Robbie_Williams_,139910.666667,0.843467,106.955175
Robby_Ginepri_,131680.000000,0.923504,151.583849
Robert_Blackwill_,116154.000000,1.110642,125.569359
Robert_Blake_,166163.000000,0.984103,158.533285
Robert_Bonner_,144067.000000,0.963661,145.171932
Robert_Bullock_,155724.000000,1.082714,112.245653
Robert_DeFraites_,118326.000000,0.838134,125.582151
Robert_De_Niro_,138466.500000,0.910289,106.890295
Robert_Duvall_,170986.000000,0.857958,104.909018
Robert_Ehrlich_,156487.000000,0.907576,134.760324
Robert_Evans_,135879.000000,0.776558,111.962267
Robert_Fico_,156033.000000,1.047083,111.783445
Robert_Horan_,129733.500000,1.082091,105.988852
Robert_Kocharian_,119908.000000,0.815503,118.654947
Robert_Mueller_,141188.000000,0.863043,93.396570
Robert_Mugabe_,133352.250000,0.897363,174.720053
Robert_Redford_,117708.500000,0.709866,133.353447
Robert_Stack_,125521.000000,0.859585,147.583542
Robert_Torricelli_,161918.000000,0.992765,148.502600
Robert_Witt_,142825.000000,0.829564,125.092932
Robert_Zoellick_,118947.666667,0.821465,107.526237
Roberto_Benigni_,0.000000,0.860076,124.532017
Roberto_Carlos_,156033.666667,0.704691,159.959064
Roberto_Marinho_,131068.000000,0.798869,113.915594
Robin_Cook_,151111.000000,0.833713,135.689297
Robin_McLaurin_Williams_,147613.000000,0.762581,137.890505
Robinson_Stevenin_,149620.000000,1.056243,136.105671
Rod_Blagojevich_,155130.000000,0.698460,109.058475
Rod_Stewart_,125105.000000,0.763649,110.677326
Rodrigo_Borja_,110154.500000,0.823326,132.563652
Roger_Clemens_,0.000000,0.725216,155.192511
Roger_Federer_,156646.000000,0.754940,140.579805
Roger_Moore_,172040.000000,0.748365,111.983601
Rogerio_Romero_,101844.000000,0.822232,136.396479
Roh_Moo-hyun_,105374.666667,0.748402,83.285131
Rolandas_Paksas_,150171.000000,0.968606,89.925297
Rolf_Eckrodt_,138562.333333,0.837361,121.563221
Roman_Polanski_,141894.000000,0.932444,85.552986
Romano_Prodi_,112387.250000,0.775008,143.502335
Ron_Dittemore_,96374.000000,0.938981,132.739258
Ron_Howard_,133330.000000,0.922931,123.454107
Ronald_Reagan_,147979.750000,1.090192,128.316725
Ronaldo_Luis_Nazario_de_Lima_,128343.500000,0.691569,109.491732
Roseanne_Barr_,150385.000000,0.671069,123.777090
Rosemarie_Stack_,103027.000000,0.976960,149.370451
Roy_Jones_Jr_,119125.000000,0.809010,138.320992
Roy_Moore_,132691.000000,0.906967,131.250027
Roy_Williams_,135596.000000,1.159690,142.696072
Ruben_Studdard_,134249.333333,0.664432,167.618793
Rubens_Barrichello_,157135.000000,0.800389,157.282412
Rudolph_Giuliani_,119286.000000,0.875508,138.141630
Rupert_Grint_,160815.000000,0.956428,72.437807
Rupert_Murdoch_,116860.500000,0.771040,107.479973
Russell_Coutts_,104360.000000,0.958749,140.786018
Russell_Crowe_,122202.500000,0.900697,138.774824
Russell_Simmons_,109187.500000,0.678438,145.795269
Ruth_Dreifuss_,164693.500000,0.742215,124.454342
Ruth_Harlow_,133350.000000,0.851529,117.114868
S_Jayakumar_,0.000000,0.773278,151.374914
Saburo_Kawabuchi_,143065.000000,0.937201,119.244108
Sachiko_Yamada_,159580.000000,0.845995,128.349827
Saddam_Hussein_,111239.600000,0.997512,124.660606
Sadie_Frost_,134046.333333,0.948074,104.736092
Saeb_Erekat_,95999.000000,0.997630,129.118904
Sally_Field_,108580.000000,0.708042,117.600882
Sally_Kirkland_,149899.000000,0.930287,134.462162
Sally_Ride_,109017.000000,0.893568,106.442900
Salma_Hayek_,133935.500000,0.665498,128.823721
Salman_Rushdie_,0.000000,0.892190,162.753176
Sam_Bith_,161552.000000,0.906948,122.593876
Sam_Mendes_,133070.000000,0.859891,139.030991
Sam_Torrance_,107143.000000,0.626165,166.859892
Samira_Makhmalbaf_,144083.000000,0.802363,100.447456
Sammy_Sosa_,128390.000000,0.791327,164.974194
Samuel_Waksal_,117573.000000,0.952667,138.367765
Sandra_Bullock_,109031.000000,0.782267,84.297436
Saparmurat_Niyazov_,79752.000000,0.642466,122.979029
Sarah_Hughes_,151665.000000,0.616437,141.524305
Sarah_Jessica_Parker_,136810.400000,0.688833,108.833714
Sarah_Michelle_Gellar_,151629.000000,0.878785,107.639053
Scott_McClellan_,129169.000000,0.706805,134.224010
Scott_McNealy_,138019.000000,1.092379,130.174530
Scott_Peterson_,136689.500000,1.027552,147.718109
Scott_Ritter_,167072.000000,0.723988,105.533228
Scott_Rudin_,0.000000,0.716617,137.748222
Scott_Sullivan_,183665.000000,0.966912,119.358463
Scott_Wolf_,141651.666667,0.943202,88.115822
Sean_Astin_,88619.000000,0.879587,127.246214
Sean_Hayes_,136246.333333,0.720860,115.117073
Sean_OKeefe_,126205.250000,0.749471,130.345779
Sean_Patrick_OMalley_,118163.000000,0.984107,122.471418
Sean_Penn_,124858.666667,0.905749,121.530815
Sebastian_Saja_,117089.000000,0.923530,174.269997
Sebastien_Grosjean_,63011.000000,0.976832,141.948172
Sepp_Blatter_,136705.000000,0.865609,150.908098
Serena_Williams_,146401.000000,1.003975,145.196926
Sergei_Ivanov_,144124.000000,0.917831,114.777918
Sergey_Lavrov_,111590.000000,0.758668,123.785563
Sergio_Garcia_,0.000000,0.885559,133.279999
Sergio_Vieira_De_Mello_,128943.000000,0.950839,125.233704
Shane_Mosley_,130434.000000,0.783361,180.025375
Shane_Warne_,150501.500000,1.085979,157.695011
Shannon_OBrien_,161289.000000,1.025426,126.417511
Sharon_Davis_,140398.000000,0.705787,124.518953
Sharon_Frey_,142776.000000,1.007268,142.420963
Sharon_Osbourne_,133145.000000,0.779747,131.546911
Sharon_Stone_,138319.000000,0.637553,162.382565
Shaukat_Aziz_,124649.000000,1.092981,127.434099
Shaul_Mofaz_,134072.000000,0.840918,142.896610
Sheila_Copps_,133369.000000,0.741432,99.019598
Sheila_Fraser_,40440.000000,0.898193,98.585060
Sheila_Wellstone_,85700.000000,0.888153,145.910820
Sheryl_Crow_,151873.750000,0.836430,105.535618
Shia_LaBeouf_,151494.000000,0.950064,97.685154
Shimon_Peres_,139923.500000,1.052757,77.382473
Sila_Calderon_,117833.333333,0.733840,103.890591
Silvan_Shalom_,161544.000000,1.089773,94.256464
Silvia_Farina_Elia_,109111.500000,0.983603,124.255888
Silvio_Berlusconi_,146707.000000,1.074270,141.416250
Silvio_Fernandez_,107320.500000,0.686081,145.308256
Simon_Cowell_,145936.000000,0.898124,105.043152
Slobodan_Milosevic_,143984.000000,0.926878,160.575525
Sonia_Gandhi_,143953.500000,0.947558,135.650234
Sophia_Loren_,138589.500000,0.773658,60.853088
Sourav_Ganguly_,121343.000000,0.772319,184.081707
Spencer_Abraham_,93290.000000,0.742719,105.225428
Stacy_Dragila_,141846.000000,0.823712,121.325249
Stan_Heath_,161342.000000,0.783105,161.088625
Stanley_McChrystal_,104172.750000,0.765041,115.538847
Stanley_Tong_,111796.000000,0.603029,105.853067
Stefano_Accorsi_,159715.000000,0.759860,126.581381
Steffi_Graf_,113510.500000,1.045195,165.982761
Stellan_Skarsgard_,179304.500000,1.011952,135.204260
Stephen_Ambrose_,101963.000000,1.091503,125.372673
Stephen_Daldry_,95475.000000,0.882079,123.047440
Stephen_Friedman_,0.000000,0.791755,128.964798
Steve_Backley_,144872.000000,1.024375,172.535517
Steve_Ballmer_,146210.000000,0.942956,135.025553
Steve_Lavin_,116333.000000,0.804771,125.016930
Steve_Mariucci_,154961.000000,0.903371,146.446829
Steve_Nash_,134952.000000,0.894330,151.732334
Steve_Park_,176620.000000,0.833270,130.615187
Steve_Spurrier_,120287.000000,0.848562,151.256977
Steve_Waugh_,155128.500000,0.875694,77.992222
Steven_Hatfill_,150065.000000,1.017764,94.238140
Steven_Seagal_,145488.000000,0.791967,92.913939
Steven_Spielberg_,78203.000000,0.873996,101.127100
Stockard_Channing_,144426.000000,0.580169,142.035898
Strom_Thurmond_,143650.250000,0.734708,103.084120
Sue_Wicks_,142077.500000,0.809595,129.342543
Surakait_Sathirathai_,145270.000000,0.713597,111.771536
Susan_Collins_,140301.000000,0.784175,140.518396
Susan_Sarandon_,145498.750000,0.795141,113.030247
Susie_Castillo_,125578.500000,0.836847,150.845446
Susilo_Bambang_Yudhoyono_,131450.000000,0.918550,155.370245
Suzanne_Gaudet_,139108.000000,0.899004,107.631365
Svetlana_Koroleva_,119460.000000,0.773704,99.086601
Sylvester_Stallone_,144331.000000,0.801944,118.206873
Taha_Yassin_Ramadan_,132224.500000,0.934598,109.437849
Takashi_Sorimachi_,140785.000000,0.772809,129.137972
Tamara_Brooks_,139640.000000,0.681084,151.908052
Tammy_Lynn_Michaels_,138741.000000,0.818451,116.070820
Tang_Jiaxuan_,81628.000000,1.033535,96.962212
Tariq_Aziz_,153665.000000,0.849342,131.641193
Tassos_Papadopoulos_,118368.000000,0.798535,137.522955
Taufik_Hidayat_,112702.000000,0.838057,124.002714
Ted_Maher_,148467.000000,0.631454,123.436308
Terje_Roed-Larsen_,157119.000000,0.867443,138.216225
Terrell_Suggs_,97940.000000,0.807975,183.396551
Terry_McAuliffe_,146828.000000,1.211052,131.688900
Terry_Stotts_,133813.000000,0.854441,126.184618
Thabo_Mbeki_,128114.000000,0.929616,159.454082
Thaksin_Shinawatra_,137268.000000,0.873355,65.152723
Theo_Epstein_,102159.333333,0.658936,159.045137
Theodore_Tweed_Roosevelt_,156972.500000,1.018448,149.385098
Theresa_May_,103722.000000,0.765917,133.918720
