Names,SIFT Scores,Coreleation Scores,EMD Scores
Mario_Kreutzberger_,120754.500000,0.823565,146.115641
Marisa_Tomei_,146747.333333,0.320884,117.611755
Marissa_Jaret_Winokur_,123465.000000,0.529139,106.388279
Mark_Cuban_,108581.000000,0.555338,133.484081
Mark_Dacey_,158487.000000,0.897251,103.399969
Mark_Geragos_,88270.250000,0.461285,139.048141
Mark_Gottfried_,101674.500000,0.658103,121.413906
Mark_Hamister_,129205.000000,0.795611,128.084984
Mark_Heller_,97858.000000,0.443659,145.966078
Mark_Hurlbert_,122061.250000,0.638774,131.714436
Mark_Philippoussis_,84652.000000,0.784279,151.132792
Mark_Richt_,135644.666667,0.743300,154.792757
Mark_Schweiker_,111051.000000,0.604690,143.145777
Mark_Wahlberg_,151121.000000,1.116670,117.861385
Mark_Warner_,110746.000000,0.688835,132.878918
Markus_Naslund_,121347.000000,0.648480,130.474516
Marlene_Weingartner_,124113.750000,0.951448,144.811501
Martha_Beatriz_Roque_,0.000000,1.025545,131.911938
Martha_Bowen_,130099.000000,0.600358,137.556721
Martha_Burk_,118399.500000,0.712574,141.140621
Martha_Lucia_Ramirez_,167397.000000,0.743144,138.542477
Martha_Stewart_,146281.666667,0.600457,78.354591
Martin_Brodeur_,157591.000000,0.426238,87.380667
Martin_Cauchon_,121807.000000,0.778773,140.741238
Martin_Hoellwarth_,143087.500000,0.695770,107.993813
Martin_McCauley_,136793.500000,0.946010,117.805918
Martin_McGuinness_,116914.500000,0.585047,109.303989
Martin_Scorsese_,109795.500000,0.743538,125.380442
Martin_Sheen_,115884.000000,0.437636,85.286743
Martin_Verkerk_,108784.900000,0.605580,153.199068
Martina_Hingis_,120327.000000,0.787840,120.028057
Martina_McBride_,138423.500000,0.712167,140.118965
Marty_Mornhinweg_,151081.000000,0.397088,97.686388
Marwan_Barghouthi_,136391.000000,0.661649,164.428341
Mary-Kate_Olsen_,116269.500000,0.541272,127.805397
Mary_Carey_,131046.000000,0.636446,94.810978
Mary_Landrieu_,194945.000000,0.845804,106.577131
Mary_Steenburgen_,152881.500000,0.738778,119.424181
Mary_Tyler_Moore_,97970.000000,0.405144,142.740627
Masahiko_Nagasawa_,178164.000000,0.730803,130.003746
Masum_Turker_,96046.666667,0.745809,120.023394
Mathias_Reichhold_,132821.000000,0.591923,117.238585
Matt_Damon_,147381.000000,0.621028,105.600750
Matt_Dillon_,103693.500000,0.520218,133.061901
Matt_Doherty_,99639.500000,0.546896,147.001596
Matthew_Broderick_,89870.000000,0.553106,157.126637
Matthew_Perry_,136545.000000,0.405124,114.787794
Maureen_Fanning_,150292.000000,0.475832,92.015892
Max_Mayfield_,98869.400000,0.604633,117.962982
Megan_Mullally_,131359.000000,0.594902,113.999859
Megawati_Sukarnoputri_,111493.666667,0.716719,127.761715
Meghann_Shaughnessy_,161075.500000,0.825859,157.124620
Mel_Brooks_,120544.500000,0.863759,104.032154
Mel_Gibson_,120831.000000,0.710157,104.258865
Melanie_Griffith_,146737.500000,0.525238,151.876816
Melissa_Etheridge_,0.000000,0.801574,89.543743
Meryl_Streep_,132299.500000,0.687230,70.854736
Mesut_Yilmaz_,0.000000,0.757856,147.131338
Mian_Khursheed_Mehmood_Kasuri_,121890.500000,0.728282,171.051907
Michael_Ballack_,114677.500000,0.582835,132.925444
Michael_Bloomberg_,112946.000000,0.918038,88.880655
Michael_Caine_,0.000000,0.932093,99.243364
Michael_Capellas_,0.000000,1.024587,111.389837
Michael_Chang_,121834.500000,0.740718,133.232628
Michael_Chiklis_,128927.000000,0.569536,120.182920
Michael_Douglas_,133943.000000,0.510390,104.668934
Michael_J_Sheehan_,99505.000000,0.464792,101.605755
Michael_Jackson_,157953.000000,0.855643,114.659132
Michael_Jordan_,133738.000000,0.754770,158.369812
Michael_Keaton_,0.000000,0.674894,124.431824
Michael_Kostelnik_,100564.500000,0.773806,95.240667
Michael_Leavitt_,86041.500000,0.493651,138.789398
Michael_Moore_,130387.750000,0.662375,124.767014
Michael_Patrick_King_,108802.000000,1.039677,117.384705
Michael_Phelps_,99636.000000,1.073115,101.026669
Michael_Powell_,96438.250000,0.488668,124.251301
Michael_Schumacher_,129560.000000,0.652764,147.944895
Michael_Sullivan_,120894.000000,0.769002,101.201271
Michael_Winterbottom_,136241.500000,0.541718,121.467939
Michel_Duclos_,154017.000000,0.818734,90.175932
Michel_Temer_,110665.000000,1.046751,119.610209
Michel_Therrien_,140007.000000,0.872430,125.776325
Michelle_Branch_,136514.000000,0.855067,109.241385
Michelle_Collins_,118832.333333,0.686881,154.082621
Michelle_Kwan_,105431.666667,0.695456,134.810152
Michelle_Pfeiffer_,138519.500000,0.996469,131.101625
Michelle_Rodriguez_,117578.000000,0.781762,134.496304
Michelle_Yeoh_,158020.000000,0.703358,114.730413
Mick_Jagger_,131481.666667,0.788429,133.298010
Miguel_Contreras_,137248.000000,0.811637,140.462137
Miguel_Estrada_,146073.000000,0.906349,128.228222
Mike_Babcock_,0.000000,0.789910,139.861105
Mike_Brey_,99797.000000,0.522487,104.843693
Mike_Helton_,106335.000000,0.373940,93.614508
Mike_Holmgren_,113237.000000,0.374413,100.647667
Mike_Krzyzewski_,120256.500000,0.571236,148.186890
Mike_Martz_,155997.500000,0.534353,117.378674
Mike_Miller_,101020.000000,0.546690,163.692764
Mike_Montgomery_,113337.250000,0.515043,115.439367
Mike_Myers_,129737.000000,0.485118,153.820539
Mike_Price_,150271.500000,0.777847,140.722918
Mike_Scioscia_,128691.333333,0.574885,138.457851
Mike_Tyson_,95191.000000,0.435392,142.925896
Mike_Weir_,130194.000000,0.795330,137.911335
Mikhail_Gorbachev_,116628.333333,0.654414,131.029892
Mikhail_Kasyanov_,127967.000000,0.452178,90.932165
Mikhail_Wehbe_,78019.666667,0.588830,119.209553
Mikhail_Youzhny_,111193.000000,0.778477,132.199850
Mikulas_Dzurinda_,101431.000000,0.768384,112.341272
Milo_Djukanovic_,133886.000000,0.832574,89.614885
Milo_Maestrecampo_,110496.000000,0.650551,182.714220
Minnie_Driver_,88260.000000,0.549173,113.136707
Mireya_Moscoso_,117695.400000,0.596405,145.922976
Miroljub_,107722.666667,0.758106,143.871216
Mitchell_Daniels_,104074.500000,0.751652,116.106644
Mitoji_Yabunaka_,0.000000,0.688360,121.024052
Miyako_Miyazaki_,119709.000000,0.548512,134.803596
Mohamed_Benaissa_,131767.500000,0.925516,131.841072
Mohamed_ElBaradei_,159259.000000,0.869797,135.366756
Mohammad_Khatami_,71025.750000,0.345759,144.838289
Mohammed_Al-Douri_,97325.000000,0.396572,113.541256
Mohammed_Baqir_al-Hakim_,99771.600000,0.443406,101.715782
Monica_Bellucci_,117715.000000,0.598524,103.323277
Monica_Lewinsky_,154525.000000,0.888350,120.721365
Monica_Seles_,123900.666667,0.776007,156.452730
Monique_Garbrecht-Enfeldt_,118596.600000,0.455497,142.329533
Morgan_Freeman_,144221.500000,0.794766,139.897860
Moshe_Katsav_,113414.333333,0.404652,152.141132
Muammar_Gaddafi_,108984.000000,0.835217,170.485676
Muhammad_Ali_,129003.666667,0.730572,143.549866
Muhammad_Saeed_al-Sahhaf_,151329.000000,0.583570,127.778755
Mukesh_Ambani_,129426.400000,0.682200,109.462854
Munir_Akram_,149226.000000,0.676833,138.218046
Nabil_Shaath_,108385.000000,0.685340,108.725363
Nadia_Petrova_,162401.000000,1.111346,171.853331
Nadine_Vinzens_,141542.000000,0.497934,128.086063
Naji_Sabri_,115101.333333,0.893555,78.641085
Nan_Wang_,105352.000000,0.814615,104.407846
Nancy_Demme_,126065.500000,0.572430,111.502531
Nancy_Pelosi_,125767.000000,0.800686,134.929014
Nancy_Reagan_,110200.000000,0.648524,107.887541
Nancy_Sinatra_,107145.500000,0.587962,115.451723
Nanni_Moretti_,161264.000000,0.653471,155.845915
Naomi_Campbell_,155462.000000,0.566807,130.981297
Naomi_Watts_,77712.000000,0.367751,106.834078
Naoto_Kan_,129329.000000,0.737164,130.739656
Nasser_al-Kidwa_,134073.000000,1.033515,150.247576
Nastassia_Kinski_,126492.000000,0.862289,111.022202
Natalie_Cole_,138284.000000,0.745337,128.256348
Natalie_Coughlin_,104955.000000,0.873053,123.237438
Natalie_Maines_,99402.000000,0.535962,141.588516
Natasha_McElhone_,100834.333333,0.538397,120.468704
Nathalie_Baye_,129675.000000,0.867518,119.824194
Nathan_Lane_,120080.000000,0.521000,152.000580
Nebojsa_Pavkovic_,94323.000000,0.558972,114.843866
Nelson_Mandela_,141048.000000,0.613871,181.792873
Neri_Marcore_,106008.250000,0.403474,99.491611
Nestor_Kirchner_,108363.000000,0.756304,124.269974
Nia_Vardalos_,116602.750000,0.450015,127.346996
Nicanor_Duarte_Frutos_,131334.333333,0.981217,122.785667
Nicholas_Byron_,129586.600000,0.498199,143.285076
Nicholas_Tse_,133942.500000,0.535061,140.697336
Nick_Nolte_,86482.200000,0.604167,150.768578
Nicolas_Cage_,155342.000000,0.784129,133.309931
Nicolas_Escude_,127072.000000,0.767444,143.014980
Nicolas_Lapentti_,0.000000,0.762133,166.043068
Nicole_Kidman_,84834.000000,0.480270,109.900566
Nikki_Reed_,164677.000000,0.681975,105.076538
Noah_Wyle_,0.000000,0.593803,115.247021
Noelle_Bush_,82172.166667,0.376533,148.134512
Nora_Bendijo_,127622.000000,0.815240,142.053232
Norah_Jones_,126760.600000,0.440069,178.747978
Norm_Coleman_,112086.166667,0.559037,114.740164
Norman_Jewison_,141927.000000,0.757744,146.343239
Norodom_Sihanouk_,81692.000000,0.650018,139.068197
Nursultan_Nazarbayev_,144286.333333,0.568836,122.812063
OJ_Simpson_,0.000000,0.707898,124.199177
Oleksandr_Moroz_,143673.000000,0.438160,92.463005
Olesya_Bonabarenko_,131047.000000,0.668322,97.195131
Olivia_Newton-John_,129713.000000,0.699313,115.173517
Omar_Sharif_,114111.750000,0.641342,132.486517
Oprah_Winfrey_,136779.000000,0.928643,138.408037
Orlando_Bloom_,125980.500000,0.814756,89.886951
Orrin_Hatch_,116519.200000,0.382193,131.020903
Osama_bin_Laden_,135166.000000,0.614192,143.101002
Oscar_De_La_Hoya_,185992.000000,0.794464,118.655809
Oscar_Elias_Biscet_,109456.000000,0.517554,154.735344
Oswaldo_Paya_,112746.200000,0.497687,159.983219
Owen_Wilson_,135312.000000,0.404456,115.073399
Oxana_Fedorova_,154123.000000,0.974668,125.685966
Ozzy_Osbourne_,102147.000000,0.539383,154.937939
Padraig_Harrington_,84741.600000,0.514043,138.853855
Pamela_Anderson_,115405.333333,0.835455,136.311869
Paradorn_Srichaphan_,118921.666667,0.771485,145.418978
Paris_Hilton_,0.000000,0.661138,110.659477
Parris_Glendening_,90627.875000,0.523113,138.560017
Pascal_Lamy_,117833.500000,0.641710,127.167704
Pascal_Quignard_,110252.500000,0.474814,103.679211
Pat_Burns_,128430.000000,0.551935,131.772049
Pat_Cox_,81492.875000,0.243376,104.861706
Patrice_Chereau_,134799.000000,0.836528,112.748020
Patricia_Clarkson_,161637.000000,0.618726,103.303226
Patricia_Heaton_,133464.666667,0.389976,124.151983
Patrick_Ewing_,143415.000000,0.631677,182.756578
Patrick_Leahy_,123826.250000,0.484193,145.264944
Patrick_McEnroe_,96776.000000,0.265036,139.852898
Patrick_Roy_,0.000000,0.619632,126.188347
Patrick_Stewart_,139504.000000,0.672028,134.655405
Patti_Labelle_,123625.000000,0.722390,112.912376
Patty_Schnyder_,123473.400000,0.511035,126.618050
Paul-Henri_Mathieu_,80083.400000,0.401475,139.865000
Paul_Bremer_,119375.500000,0.521219,113.049641
Paul_Burrell_,159425.500000,0.890811,140.713638
Paul_Byrd_,120154.000000,0.326695,134.511084
Paul_Coppin_,147754.666667,0.377548,126.366051
Paul_Gascoigne_,97843.250000,0.665731,138.656624
Paul_Hogan_,98490.000000,0.618437,152.384127
Paul_Kagame_,110449.000000,0.967953,143.718714
Paul_Martin_,111357.500000,0.474115,125.363329
Paul_McCartney_,114046.333333,0.673835,107.804024
Paul_McNulty_,136339.000000,0.873409,88.251543
Paul_ONeill_,94975.000000,0.904931,113.326944
Paul_Patton_,150847.500000,0.783774,107.388615
Paul_Pierce_,116952.500000,0.526906,150.560282
Paul_Sarbanes_,134139.400000,0.547433,120.345280
Paul_Shanley_,113494.000000,0.756320,142.936174
Paul_Tagliabue_,119429.000000,0.909785,111.105082
Paul_Wellstone_,144816.000000,0.713423,120.129299
Paul_William_Hurley_,130886.333333,0.375843,111.820139
Paul_Wolfowitz_,125218.000000,0.688166,147.426689
Paula_Radcliffe_,148874.000000,0.738492,122.975267
Paula_Zahn_,125097.000000,0.419239,126.194311
Paulo_Cesar_Pinheiro_,129894.500000,0.499866,163.106646
Pedro_Almodovar_,109270.500000,0.875046,113.695366
Pedro_Malan_,137710.000000,1.111727,134.835100
Pedro_Solbes_,92640.200000,0.424405,122.498369
Penelope_Ann_Miller_,0.000000,0.716934,136.151186
Penelope_Cruz_,121633.000000,0.763489,104.763231
Pervez_Musharraf_,138350.000000,0.636756,101.268656
Pete_Carroll_,157544.000000,0.715307,117.864281
Pete_Rose_,90111.666667,0.525290,106.739988
Pete_Sampras_,111844.000000,0.781195,154.039232
Peter_Arnett_,104310.500000,0.799382,91.899099
Peter_Bacanovic_,153589.000000,0.420142,106.068808
Peter_Costello_,82702.500000,0.296775,95.293257
Peter_Greenaway_,114149.000000,0.585460,126.619581
Peter_Harrison_,111226.000000,0.860845,148.374636
Peter_Hillary_,103095.571429,0.593208,121.636101
Peter_Struck_,122239.333333,0.513689,139.750160
Petria_Thomas_,108525.333333,0.652340,132.878471
Petro_Symonenko_,125418.333333,0.902207,131.616787
Phan_Van_Khai_,109549.000000,0.326738,125.889618
Phil_Gramm_,135202.500000,0.737534,140.343544
Phil_Mickelson_,123853.500000,0.898591,129.578447
Phil_Vassar_,93661.000000,0.542006,150.596914
Philippe_Noiret_,111699.000000,0.398626,138.114939
Pierce_Brosnan_,129994.000000,0.507050,130.398817
Pierre_Boulanger_,171835.000000,1.003075,118.786119
Pierre_Pettigrew_,135908.000000,0.544092,110.111931
Placido_Domingo_,139831.000000,0.949147,136.132065
Prince_Charles_,108741.000000,0.686087,127.430708
Prince_Claus_,125141.000000,0.590277,92.993172
Prince_Edward_,99416.333333,0.321815,129.306702
Prince_Harry_,139914.000000,0.818535,101.908712
Prince_Naruhito_,110391.333333,0.710233,124.629501
Prince_Willem-Alexander_,80009.666667,0.414756,146.501762
Prince_William_,151353.000000,0.620470,99.816841
Princess_Aiko_,139789.500000,0.885500,112.336351
Princess_Anne_,79899.000000,0.369751,112.896845
Princess_Caroline_,144705.333333,0.749698,155.928297
Princess_Elisabeth_,137061.000000,0.673942,103.340483
Princess_Masako_,117796.666667,0.340843,140.593386
Priscilla_Owen_,122668.500000,0.712295,125.710814
Priscilla_Presley_,137571.400000,0.625063,108.818056
Pupi_Avati_,118794.750000,0.412930,71.143333
Queen_Beatrix_,108063.750000,0.502211,105.118670
Queen_Elizabeth_II_,132595.000000,0.978043,103.370323
Queen_Latifah_,94011.000000,0.670356,133.816418
Queen_Rania_,129679.000000,0.571187,97.112276
Rachel_Griffiths_,121991.000000,0.669712,127.718374
Rachel_Hunter_,124339.000000,0.536443,127.890696
Rafael_Ramirez_,133124.000000,0.530058,150.443344
Raghad_Saddam_Hussein_,151114.500000,0.649977,120.138527
Rainer_Schuettler_,87634.250000,0.646198,129.818968
Ralf_Schumacher_,112694.000000,0.837525,138.458179
Ralph_Firman_,116077.500000,0.696410,116.272568
Ralph_Klein_,104580.000000,0.681296,105.730450
Ralph_Lauren_,79868.000000,0.644078,111.060667
Ranil_Wickremasinghe_,156280.000000,0.718751,150.527794
Raoul_Ruiz_,138927.000000,0.736818,97.413488
Raquel_Welch_,122872.000000,0.442449,108.301643
Ray_Allen_,97435.166667,0.576200,144.652948
Ray_Nagin_,29265.000000,0.744159,114.766247
Ray_Romano_,122669.500000,0.661887,132.486803
Raymond_Odierno_,157158.000000,0.814726,129.715199
Rebecca_Romijn-Stamos_,118248.500000,0.866908,134.623766
Rebekah_Chantay_Revels_,113319.333333,0.344374,159.423077
Recep_Tayyip_Erdogan_,102343.166667,0.492588,121.537188
Reese_Witherspoon_,129193.000000,0.599434,91.016237
Reggie_Miller_,107438.000000,0.578805,144.158686
Renee_Zellweger_,110494.000000,0.802767,97.520231
Ricardo_Lagos_,108308.400000,0.663581,108.767555
Ricardo_Lopez_Murphy_,88712.500000,0.663248,119.070185
Ricardo_Maduro_,130173.000000,0.885930,174.915140
Ricardo_Monasterio_,88743.000000,0.397582,124.304176
Ricardo_Sanchez_,96638.800000,0.597467,158.540478
Rich_Gannon_,77351.000000,0.566975,130.615204
Richard_Armitage_,90910.000000,0.841054,83.889870
Richard_Branson_,117754.000000,0.680513,90.392195
Richard_Butler_,120049.800000,0.489461,135.517216
Richard_Crenna_,149963.000000,0.657342,125.524496
Richard_Gephardt_,126817.000000,0.720155,154.376112
Richard_Gere_,118656.000000,0.631279,111.758499
Richard_Haass_,74006.000000,0.722925,134.645601
Richard_Krajicek_,150655.000000,0.911587,159.551882
Richard_Myers_,123565.500000,0.785097,108.116137
Richard_Norton-Taylor_,88182.222222,0.363106,131.287727
Richard_Sambrook_,80571.600000,0.269507,135.868082
Richard_Shelby_,122170.000000,0.785011,117.637938
Richard_Virenque_,129505.000000,0.254254,133.770075
Richie_Adubato_,93624.333333,0.362235,125.940960
Rick_Barnes_,104387.000000,0.456819,115.550560
Rick_Carlisle_,100723.000000,0.773633,112.669950
Rick_Dinse_,97899.500000,0.493174,138.406445
Rick_Perry_,103961.666667,0.442289,115.322672
Rick_Pitino_,118850.000000,0.884186,120.452297
Rick_Romley_,130985.333333,0.835430,96.963615
Rick_Santorum_,141964.000000,0.753042,106.610428
Rick_Stansbury_,100546.333333,0.639208,129.795057
Rick_Wagoner_,116887.142857,0.483032,93.729698
Ricky_Barnes_,121572.833333,0.441339,123.233946
Ricky_Martin_,111183.000000,0.884240,145.916937
Ricky_Ponting_,163836.500000,1.048878,167.142185
Rio_Ferdinand_,105553.000000,0.412426,148.848940
Rita_Grande_,155389.000000,0.948048,141.128227
Rita_Moreno_,161309.000000,0.495035,115.707859
Rita_Wilson_,138485.000000,0.518290,127.170088
Rob_Lowe_,156580.000000,0.918761,110.115471
Rob_Marshall_,101444.000000,0.536999,145.378674
Rob_Schneider_,126297.000000,0.654716,140.739405
Robbie_Fowler_,143754.666667,0.822096,135.406221
Robbie_Williams_,114794.000000,0.450560,106.946468
Robby_Ginepri_,0.000000,0.450889,120.966797
Robert_Blackwill_,98448.333333,0.479705,125.559206
Robert_Blake_,143965.500000,0.572061,96.079895
Robert_Bonner_,102313.333333,0.563467,127.215874
Robert_Bullock_,122993.500000,0.667430,112.231003
Robert_DeFraites_,129936.000000,0.635640,125.578075
Robert_De_Niro_,131794.500000,0.651891,136.837873
Robert_Duvall_,152674.000000,0.398527,104.902346
Robert_Ehrlich_,74308.500000,0.400942,96.756199
Robert_Evans_,86272.333333,0.483483,127.866793
Robert_Fico_,105751.000000,0.588112,111.779713
Robert_Horan_,81595.272727,0.356819,105.986576
Robert_Kocharian_,102599.800000,0.377724,118.645523
Robert_Mueller_,77093.166667,0.822774,118.346832
Robert_Mugabe_,121317.500000,0.603049,163.503960
Robert_Redford_,121716.750000,0.715914,133.341793
Robert_Stack_,0.000000,0.484387,147.582464
Robert_Torricelli_,98062.000000,0.613620,143.074602
Robert_Witt_,157333.000000,0.686370,119.665794
Robert_Zoellick_,147405.000000,0.627139,134.633238
Roberto_Benigni_,127887.000000,0.793605,124.527811
Roberto_Carlos_,108007.000000,0.346148,159.956100
Roberto_Marinho_,116436.000000,0.911390,102.455379
Robin_Cook_,142926.500000,0.543549,135.685028
Robin_McLaurin_Williams_,131736.500000,0.536173,137.888388
Robinson_Stevenin_,120875.000000,0.808753,113.929646
Rod_Blagojevich_,123901.000000,0.759440,109.049906
Rod_Stewart_,141376.000000,0.731488,128.627773
Rodrigo_Borja_,82720.500000,0.506175,132.549673
Roger_Clemens_,124750.000000,0.865002,139.004303
Roger_Federer_,124767.500000,0.787380,140.576185
Roger_Moore_,121693.000000,0.664054,151.425882
Rogerio_Romero_,106451.000000,0.640085,136.392855
Roh_Moo-hyun_,116685.500000,0.805247,114.403923
Rolandas_Paksas_,121912.000000,0.617992,89.920561
Rolf_Eckrodt_,117692.000000,0.354775,121.539198
Roman_Polanski_,124299.500000,0.608647,85.516886
Romano_Prodi_,96871.000000,0.672344,143.491978
Ron_Dittemore_,111700.000000,0.834626,132.738125
Ron_Howard_,131124.500000,0.765156,123.446745
Ronald_Reagan_,101722.000000,0.589114,154.286772
Ronaldo_Luis_Nazario_de_Lima_,124241.000000,0.838616,109.474222
Roseanne_Barr_,194279.000000,1.159977,149.694740
Rosemarie_Stack_,147518.000000,0.884573,131.646872
Roy_Jones_Jr_,88433.000000,0.464843,157.722828
Roy_Moore_,121112.000000,0.877044,131.248287
Roy_Williams_,122420.000000,0.664646,142.686447
Ruben_Studdard_,120903.000000,0.759611,167.604717
Rubens_Barrichello_,133521.333333,0.599838,157.276619
Rudolph_Giuliani_,100038.333333,0.560766,124.112165
Rupert_Grint_,127954.000000,0.764490,72.437077
Rupert_Murdoch_,100624.500000,0.770061,107.464212
Russell_Coutts_,133982.000000,0.490912,150.019899
Russell_Crowe_,136332.000000,0.491352,97.768684
Russell_Simmons_,137742.250000,0.838572,145.777733
Ruth_Dreifuss_,138693.000000,1.002060,128.042034
Ruth_Harlow_,144239.000000,0.877507,117.103333
S_Jayakumar_,92657.500000,0.887562,151.368378
Saburo_Kawabuchi_,95251.500000,0.655786,102.786093
Sachiko_Yamada_,122604.000000,0.836140,112.627119
Saddam_Hussein_,153513.333333,1.011797,124.657984
Sadie_Frost_,127590.333333,0.510645,104.732916
Saeb_Erekat_,83151.250000,0.611256,129.106874
Sally_Field_,120865.000000,0.652843,113.370518
Sally_Kirkland_,120755.000000,0.612539,134.455048
Sally_Ride_,146742.000000,0.896903,146.513359
Salma_Hayek_,112698.000000,0.591498,128.817900
Salman_Rushdie_,104835.666667,0.532265,128.011871
Sam_Bith_,143589.500000,0.503509,122.585339
Sam_Mendes_,164364.500000,0.878577,139.028633
Sam_Torrance_,133203.000000,0.589866,166.857822
Samira_Makhmalbaf_,131954.500000,0.754230,127.480705
Sammy_Sosa_,126234.000000,0.660054,164.969616
Samuel_Waksal_,125507.000000,0.851518,150.010818
Sandra_Bullock_,117291.800000,0.473508,84.291891
Saparmurat_Niyazov_,140247.333333,0.860054,114.770357
Sarah_Hughes_,134711.333333,0.452376,141.517626
Sarah_Jessica_Parker_,121585.800000,0.475187,108.828533
Sarah_Michelle_Gellar_,74754.000000,0.644132,107.629892
Scott_McClellan_,111990.000000,0.471216,134.214890
Scott_McNealy_,88074.600000,0.368727,137.543493
Scott_Peterson_,104620.142857,0.412663,147.715910
Scott_Ritter_,144668.000000,0.420725,105.532560
Scott_Rudin_,158362.500000,0.765253,137.738831
Scott_Sullivan_,126964.000000,0.581952,119.351665
Scott_Wolf_,121380.000000,0.416579,92.097752
Sean_Astin_,146095.500000,0.591568,127.228775
Sean_Hayes_,128625.000000,0.890935,115.107471
Sean_OKeefe_,82730.000000,0.471340,138.231628
Sean_Patrick_OMalley_,109331.000000,0.779487,122.468882
Sean_Penn_,107444.666667,0.390210,121.521101
Sebastian_Saja_,140823.000000,0.529024,174.268576
Sebastien_Grosjean_,107962.500000,0.821724,141.943319
Sepp_Blatter_,147549.000000,0.685057,156.949245
Serena_Williams_,119501.250000,0.519858,145.190165
Sergei_Ivanov_,126651.750000,0.431580,114.763443
Sergey_Lavrov_,104050.000000,0.504892,135.758852
Sergio_Garcia_,99584.285714,0.685175,138.713949
Sergio_Vieira_De_Mello_,136295.000000,0.850203,118.975103
Shane_Mosley_,100390.500000,0.683536,180.020191
Shane_Warne_,143632.000000,0.660981,157.690788
Shannon_OBrien_,92467.000000,0.713086,126.406685
Sharon_Davis_,112148.000000,0.551974,124.510662
Sharon_Frey_,71975.000000,0.768771,142.405659
Sharon_Osbourne_,131599.000000,0.550715,122.500599
Sharon_Stone_,130643.000000,0.860221,162.381767
Shaukat_Aziz_,92482.500000,0.652129,127.423429
Shaul_Mofaz_,99449.000000,0.537203,125.133211
Sheila_Copps_,123837.750000,0.622562,99.010380
Sheila_Fraser_,136524.000000,0.792777,98.579372
Sheila_Wellstone_,144818.500000,0.637589,145.908356
Sheryl_Crow_,120865.500000,0.660340,105.523165
Shia_LaBeouf_,116450.666667,0.728126,97.670191
Shimon_Peres_,121188.250000,0.568886,131.649946
Sila_Calderon_,114080.000000,0.727859,128.660275
Silvan_Shalom_,118618.000000,0.892979,94.250986
Silvia_Farina_Elia_,114555.000000,0.932104,153.660892
Silvio_Berlusconi_,92770.250000,0.722174,141.409897
Silvio_Fernandez_,150766.600000,0.813812,181.226805
Simon_Cowell_,134143.500000,0.831974,105.033541
Slobodan_Milosevic_,96898.375000,0.491933,106.312693
Sonia_Gandhi_,122662.750000,0.613463,135.644875
Sophia_Loren_,99522.000000,0.628786,60.838398
Sourav_Ganguly_,153917.000000,0.596360,184.076618
Spencer_Abraham_,125392.000000,0.314707,105.217934
Stacy_Dragila_,97316.666667,0.517338,130.989475
Stan_Heath_,141356.000000,0.565986,168.501993
Stanley_McChrystal_,110807.500000,0.489119,115.524643
Stanley_Tong_,136100.000000,0.832030,105.839348
Stefano_Accorsi_,110868.500000,0.633509,126.568174
Steffi_Graf_,117097.800000,0.547063,165.981562
Stellan_Skarsgard_,128575.000000,0.431242,105.774624
Stephen_Ambrose_,97032.333333,0.394641,125.363842
Stephen_Daldry_,115247.000000,0.856460,128.214025
Stephen_Friedman_,105560.000000,0.604550,114.366173
Steve_Backley_,100211.666667,0.318264,172.531109
Steve_Ballmer_,88783.166667,0.340484,135.021223
Steve_Lavin_,100527.250000,0.563589,125.004030
Steve_Mariucci_,126664.000000,0.719566,146.438526
Steve_Nash_,136401.000000,0.517634,135.505890
Steve_Park_,141932.000000,0.780127,141.633835
Steve_Spurrier_,115527.000000,0.692136,151.248623
Steve_Waugh_,98546.000000,0.375217,77.988750
Steven_Hatfill_,121529.000000,0.411219,94.232838
Steven_Seagal_,114022.500000,0.755984,92.902304
Steven_Spielberg_,79092.000000,0.725188,101.119053
Stockard_Channing_,136158.000000,0.572613,142.033113
Strom_Thurmond_,122291.000000,0.794232,108.856211
Sue_Wicks_,108688.875000,0.461389,129.336811
Surakait_Sathirathai_,212454.000000,0.956388,98.721121
Susan_Collins_,149249.000000,1.051404,142.157253
Susan_Sarandon_,119082.000000,0.573191,96.079109
Susie_Castillo_,131337.500000,0.679063,150.840958
Susilo_Bambang_Yudhoyono_,155729.000000,0.535355,155.360125
Suzanne_Gaudet_,149478.000000,0.490030,107.630178
Svetlana_Koroleva_,104945.833333,0.366469,99.079874
Sylvester_Stallone_,78972.818182,0.602767,121.474741
Taha_Yassin_Ramadan_,90637.000000,0.527567,109.428701
Takashi_Sorimachi_,117157.400000,0.400468,129.133505
Tamara_Brooks_,125701.500000,0.818404,151.903614
Tammy_Lynn_Michaels_,129274.000000,0.801053,116.068632
Tang_Jiaxuan_,136438.666667,0.502795,115.545584
Tariq_Aziz_,158791.000000,0.609017,131.626741
Tassos_Papadopoulos_,114462.666667,0.655887,127.037355
Taufik_Hidayat_,134303.000000,0.696309,123.991739
Ted_Maher_,0.000000,0.843142,90.864893
Terje_Roed-Larsen_,72304.142857,0.404363,138.210678
Terrell_Suggs_,154191.000000,0.814999,183.389893
Terry_McAuliffe_,102557.333333,0.938734,131.653715
Terry_Stotts_,139477.000000,0.891647,126.178938
Thabo_Mbeki_,95014.500000,0.602504,159.451584
Thaksin_Shinawatra_,122868.000000,0.582078,65.129267
