Names,SIFT Scores,Coreleation Scores,EMD Scores
Marissa_Jaret_Winokur_,127776.000000,0.896433,106.393898
Mark_Cuban_,0.000000,0.721828,129.076975
Mark_Dacey_,99678.000000,0.730086,103.406664
Mark_Geragos_,105108.750000,0.693111,115.330330
Mark_Gottfried_,130093.000000,0.934969,110.887938
Mark_Hamister_,110803.500000,0.936860,128.094023
Mark_Heller_,115550.333333,0.722100,124.726593
Mark_Hurlbert_,154706.000000,0.581470,122.701643
Mark_Philippoussis_,118795.000000,0.686575,151.134939
Mark_Richt_,124238.666667,0.557821,144.754610
Mark_Schweiker_,111537.500000,1.006992,143.148184
Mark_Wahlberg_,108722.000000,1.003568,117.862566
Mark_Warner_,111835.000000,0.825838,133.412636
Markus_Naslund_,123941.500000,0.789358,130.485121
Marlene_Weingartner_,145774.000000,0.821451,144.817070
Martha_Beatriz_Roque_,103388.000000,1.115123,131.920868
Martha_Bowen_,0.000000,0.887940,109.560478
Martha_Burk_,97181.000000,0.698091,141.149176
Martha_Lucia_Ramirez_,161017.000000,0.942637,138.546070
Martha_Stewart_,163139.000000,0.918880,78.370190
Martin_Brodeur_,0.000000,0.758971,108.143463
Martin_Cauchon_,136846.000000,1.207465,140.741796
Martin_Hoellwarth_,156763.000000,0.826027,108.002148
Martin_McCauley_,109585.666667,1.164988,117.823116
Martin_McGuinness_,103328.000000,0.994835,139.691339
Martin_Scorsese_,74115.000000,1.168788,125.386883
Martin_Sheen_,100114.500000,0.654613,101.326296
Martin_Verkerk_,90174.600000,0.454595,140.200710
Martina_Hingis_,110418.000000,0.821475,153.531563
Martina_McBride_,119252.000000,1.063987,140.123152
Marty_Mornhinweg_,111863.000000,0.597685,169.970322
Marwan_Barghouthi_,78633.000000,0.969806,164.432869
Mary-Kate_Olsen_,145941.750000,1.124922,80.571930
Mary_Carey_,128378.000000,1.167190,128.183153
Mary_Landrieu_,106889.500000,1.193012,106.585400
Mary_Steenburgen_,123569.000000,1.268780,119.425503
Mary_Tyler_Moore_,99659.500000,0.842885,142.743872
Masahiko_Nagasawa_,174169.000000,1.130582,127.815981
Masum_Turker_,138512.000000,0.980461,120.028694
Mathias_Reichhold_,108441.000000,0.719185,117.251345
Matt_Damon_,126873.500000,0.750288,105.606270
Matt_Dillon_,111541.000000,0.659727,133.068123
Matt_Doherty_,134808.800000,0.504879,147.004856
Matthew_Broderick_,119088.000000,0.922776,157.132830
Matthew_Perry_,159332.500000,0.892746,114.796833
Maureen_Fanning_,180878.000000,0.793901,92.027058
Max_Mayfield_,141308.000000,0.665243,117.966583
Megan_Mullally_,120851.000000,1.008333,114.006378
Megawati_Sukarnoputri_,174917.000000,0.871948,127.769596
Meghann_Shaughnessy_,134597.000000,0.913672,157.132696
Mel_Brooks_,140500.000000,1.011085,104.047390
Mel_Gibson_,121320.000000,0.766586,138.954872
Melanie_Griffith_,129581.666667,0.884167,151.878349
Melissa_Etheridge_,137277.000000,1.214734,100.170015
Meryl_Streep_,113668.666667,0.940786,88.560062
Mesut_Yilmaz_,0.000000,1.115336,147.136957
Mian_Khursheed_Mehmood_Kasuri_,131578.333333,0.804574,171.061918
Michael_Ballack_,95592.666667,0.668129,132.929531
Michael_Bloomberg_,106599.666667,0.878997,88.893286
Michael_Caine_,120185.000000,0.464910,152.147701
Michael_Capellas_,117342.333333,0.865914,111.393749
Michael_Chang_,102700.000000,0.600003,122.390182
Michael_Chiklis_,120748.000000,0.828627,120.186924
Michael_Douglas_,122262.000000,1.089651,104.672182
Michael_J_Sheehan_,148349.000000,0.755634,101.610350
Michael_Jackson_,130861.000000,1.031567,65.724091
Michael_Jordan_,133089.000000,0.681934,158.371990
Michael_Keaton_,109953.000000,1.074600,124.433771
Michael_Kostelnik_,141917.000000,1.167611,95.247204
Michael_Leavitt_,129406.500000,0.719641,120.722486
Michael_Moore_,137800.000000,1.159974,124.772470
Michael_Patrick_King_,0.000000,0.792618,112.224903
Michael_Phelps_,154408.000000,0.891914,116.479280
Michael_Powell_,129591.000000,0.778352,124.262980
Michael_Schumacher_,144976.000000,0.853736,147.950577
Michael_Sullivan_,186750.000000,1.146632,101.207912
Michael_Winterbottom_,83781.000000,1.010092,121.475477
Michel_Duclos_,130498.000000,1.141224,90.181618
Michel_Temer_,111623.000000,1.086751,119.617151
Michel_Therrien_,102440.000000,1.006457,125.785812
Michelle_Branch_,161048.000000,1.118365,109.244919
Michelle_Collins_,146820.000000,0.910161,154.089211
Michelle_Kwan_,95200.500000,0.998308,154.568638
Michelle_Pfeiffer_,156856.000000,1.054986,131.107040
Michelle_Rodriguez_,141191.333333,1.190604,134.499714
Michelle_Yeoh_,121508.000000,1.204607,132.206760
Mick_Jagger_,132580.000000,0.817258,133.039589
Miguel_Contreras_,104113.000000,1.173290,140.471472
Miguel_Estrada_,129117.000000,1.263158,128.234165
Mike_Babcock_,80811.000000,0.828637,132.349619
Mike_Brey_,113880.333333,0.855522,104.853029
Mike_Helton_,117044.000000,0.724481,93.620651
Mike_Holmgren_,122570.000000,0.813832,100.655584
Mike_Krzyzewski_,88341.000000,0.842145,140.629284
Mike_Martz_,125446.000000,0.862289,117.395432
Mike_Miller_,146092.000000,0.768955,163.698734
Mike_Montgomery_,142752.000000,0.686465,115.465866
Mike_Myers_,105635.000000,0.633942,153.825628
Mike_Price_,0.000000,0.618353,136.964689
Mike_Scioscia_,59109.000000,0.498912,138.469637
Mike_Tyson_,104539.000000,0.779306,142.932428
Mike_Weir_,134571.000000,0.587423,137.914892
Mikhail_Gorbachev_,0.000000,0.659709,102.562113
Mikhail_Kasyanov_,121781.666667,0.770235,124.884888
Mikhail_Wehbe_,123792.500000,0.953530,119.213438
Mikhail_Youzhny_,107201.000000,0.753474,132.205513
Mikulas_Dzurinda_,109317.000000,0.819464,134.581305
Milo_Djukanovic_,120534.000000,0.845184,89.624365
Milo_Maestrecampo_,117558.666667,0.390442,182.719564
Minnie_Driver_,117751.000000,1.049903,113.142849
Mireya_Moscoso_,110337.000000,0.582349,154.414553
Miroljub_,56895.000000,0.852696,143.882172
Mitchell_Daniels_,88747.000000,0.814018,116.115139
Mitoji_Yabunaka_,163361.500000,1.214334,164.920862
Miyako_Miyazaki_,137577.000000,1.126310,131.635323
Mohamed_Benaissa_,146293.000000,0.825801,131.850595
Mohamed_ElBaradei_,134073.000000,0.937921,135.368593
Mohammad_Khatami_,167143.000000,0.785931,144.852276
Mohammed_Al-Douri_,131910.000000,1.306412,153.557323
Mohammed_Baqir_al-Hakim_,125022.000000,1.154739,75.362440
Monica_Bellucci_,124663.000000,1.013813,103.325642
Monica_Lewinsky_,134323.333333,1.289703,120.722822
Monica_Seles_,106327.600000,0.558859,156.459097
Monique_Garbrecht-Enfeldt_,130230.000000,0.857883,142.337095
Morgan_Freeman_,151624.000000,1.036363,156.699970
Moshe_Katsav_,123445.000000,0.575051,152.146860
Muammar_Gaddafi_,95190.000000,0.936874,113.411959
Muhammad_Ali_,138247.000000,1.230814,127.145649
Muhammad_Saeed_al-Sahhaf_,75848.500000,0.657400,78.923931
Mukesh_Ambani_,112179.333333,0.776437,109.471844
Munir_Akram_,151711.500000,0.962823,138.223736
Nabil_Shaath_,141666.500000,0.776143,93.055775
Nadia_Petrova_,124281.333333,0.927888,171.858276
Nadine_Vinzens_,134474.333333,0.862955,128.093422
Naji_Sabri_,125198.000000,0.712075,78.651342
Nan_Wang_,132447.000000,0.892344,108.516611
Nancy_Demme_,139156.000000,0.859001,111.514290
Nancy_Pelosi_,167764.000000,0.920253,116.313128
Nancy_Reagan_,147115.000000,0.982812,107.899845
Nancy_Sinatra_,130837.000000,0.870635,121.613247
Nanni_Moretti_,123305.000000,0.399536,171.603405
Naomi_Campbell_,0.000000,1.032064,153.571930
Naomi_Watts_,124728.000000,0.810649,106.844952
Naoto_Kan_,123572.000000,0.966495,126.808346
Nasser_al-Kidwa_,126614.500000,0.817382,150.258919
Nastassia_Kinski_,114428.500000,1.243956,106.924013
Natalie_Cole_,149559.000000,1.236804,180.573383
Natalie_Coughlin_,106281.666667,0.794536,123.243462
Natalie_Maines_,208961.000000,1.099651,133.376110
Natasha_McElhone_,144128.000000,1.261534,97.682798
Nathalie_Baye_,120363.000000,1.152872,130.203533
Nathan_Lane_,117439.000000,0.959970,152.005003
Nebojsa_Pavkovic_,101793.666667,0.939490,158.120573
Nelson_Mandela_,104406.000000,0.919101,181.799875
Neri_Marcore_,93223.000000,0.995956,148.179325
Nestor_Kirchner_,139032.000000,0.980058,124.280634
Nia_Vardalos_,119754.000000,0.910420,127.351007
Nicanor_Duarte_Frutos_,157453.000000,1.173450,122.792959
Nicholas_Byron_,100515.333333,0.460011,143.293730
Nicholas_Tse_,140545.000000,0.961952,127.399406
Nick_Nolte_,130570.000000,0.941205,150.770346
Nicolas_Cage_,124217.000000,1.110706,133.312357
Nicolas_Escude_,126603.250000,0.944762,143.020632
Nicolas_Lapentti_,117370.500000,0.896654,155.991161
Nicole_Kidman_,113757.500000,0.955682,109.908508
Nikki_Reed_,168017.000000,1.036593,105.086077
Noah_Wyle_,79196.000000,1.122374,103.256605
Noelle_Bush_,132924.500000,0.691565,148.139221
Nora_Bendijo_,135386.333333,0.720643,142.055969
Norah_Jones_,145655.000000,0.840688,178.748451
Norm_Coleman_,137811.500000,0.821645,114.745979
Norman_Jewison_,106389.000000,0.734733,128.844007
Norodom_Sihanouk_,150983.000000,1.005154,139.080799
Nursultan_Nazarbayev_,118103.000000,0.734388,122.819365
OJ_Simpson_,123708.000000,1.154440,137.270700
Oleksandr_Moroz_,158688.333333,0.832124,92.470459
Olesya_Bonabarenko_,139108.000000,0.703223,97.209354
Olivia_Newton-John_,0.000000,1.041641,86.029558
Omar_Sharif_,109770.000000,0.326442,132.494116
Oprah_Winfrey_,130053.000000,1.087374,138.412340
Orlando_Bloom_,163539.000000,1.002300,126.774311
Orrin_Hatch_,146446.000000,1.264165,148.131052
Osama_bin_Laden_,131690.500000,0.948895,143.103252
Oscar_De_La_Hoya_,120878.000000,1.182078,118.658148
Oscar_Elias_Biscet_,155010.000000,0.782061,154.741762
Oswaldo_Paya_,98508.333333,0.686070,159.988436
Owen_Wilson_,85888.000000,0.787565,115.087563
Oxana_Fedorova_,130065.000000,0.918514,121.632683
Ozzy_Osbourne_,201209.000000,0.953351,186.894480
Padraig_Harrington_,79082.000000,0.397479,138.861717
Pamela_Anderson_,133612.000000,0.628807,136.319685
Paradorn_Srichaphan_,115551.200000,0.735315,131.009039
Paris_Hilton_,0.000000,0.922862,110.669031
Parris_Glendening_,169886.000000,0.612411,138.567169
Pascal_Lamy_,126611.500000,0.742895,127.172886
Pascal_Quignard_,106956.666667,0.785768,119.506636
Pat_Burns_,133170.500000,0.817490,144.375170
Pat_Cox_,133760.000000,1.081419,157.490644
Patrice_Chereau_,121016.000000,0.863948,112.759632
Patricia_Clarkson_,155044.000000,0.984747,103.310743
Patricia_Heaton_,0.000000,1.139280,96.540541
Patrick_Ewing_,98297.000000,0.717917,182.762379
Patrick_Leahy_,162204.000000,1.032904,87.889584
Patrick_McEnroe_,145562.500000,1.155648,134.447350
Patrick_Roy_,138667.000000,0.892777,126.199749
Patrick_Stewart_,116197.000000,0.829560,134.660046
Patti_Labelle_,111683.000000,0.978001,135.919426
Patty_Schnyder_,125694.250000,0.833708,152.591408
Paul-Henri_Mathieu_,149414.500000,0.530497,139.872631
Paul_Bremer_,111126.000000,0.693504,159.298573
Paul_Burrell_,115290.000000,1.101572,140.715714
Paul_Byrd_,129674.500000,0.721775,134.518429
Paul_Coppin_,131578.000000,0.857955,126.370224
Paul_Gascoigne_,135437.000000,1.088392,138.663363
Paul_Hogan_,136914.666667,0.761613,152.396418
Paul_Kagame_,134169.000000,1.039036,143.726990
Paul_Martin_,96109.500000,0.716478,125.368885
Paul_McCartney_,133148.333333,0.626041,107.810833
Paul_McNulty_,114620.000000,0.978105,88.259117
Paul_ONeill_,109944.000000,0.768208,113.339643
Paul_Patton_,137554.500000,1.048411,107.409874
Paul_Pierce_,89738.000000,0.732834,150.568281
Paul_Sarbanes_,125910.000000,0.557957,120.355284
Paul_Shanley_,124611.666667,1.004907,142.944311
Paul_Tagliabue_,126702.666667,1.055722,135.177053
Paul_Wellstone_,176529.500000,1.226551,120.134357
Paul_William_Hurley_,100414.000000,0.774546,111.827364
Paul_Wolfowitz_,131490.000000,0.844527,138.438471
Paula_Radcliffe_,147028.500000,0.983594,123.972536
Paula_Zahn_,105797.000000,0.690989,126.200569
Paulo_Cesar_Pinheiro_,70847.000000,0.631324,163.113115
Pedro_Almodovar_,123089.500000,0.564744,113.707684
Pedro_Malan_,132354.000000,0.904028,168.562475
Pedro_Solbes_,81382.000000,0.583997,122.513296
Penelope_Ann_Miller_,157814.500000,1.176818,136.152586
Penelope_Cruz_,115004.000000,1.291168,104.766819
Pervez_Musharraf_,137040.500000,0.861983,101.275583
Pete_Carroll_,110772.000000,0.556475,102.402227
Pete_Rose_,118850.666667,0.715805,106.749544
Pete_Sampras_,134774.666667,0.714972,123.972254
Peter_Arnett_,106852.500000,1.154626,91.907154
Peter_Bacanovic_,110330.000000,0.798473,106.080914
Peter_Costello_,136106.000000,0.814373,95.299723
Peter_Greenaway_,136880.000000,0.715609,126.633860
Peter_Harrison_,148828.500000,1.003572,148.382912
Peter_Hillary_,85512.000000,0.710335,116.113810
Peter_Struck_,131767.000000,1.393294,95.592848
Petria_Thomas_,126643.333333,0.610742,132.883545
Petro_Symonenko_,109990.666667,1.088349,131.629349
Phan_Van_Khai_,133607.000000,0.633040,125.892538
Phil_Gramm_,138477.000000,1.022538,140.346401
Phil_Mickelson_,141041.500000,0.735108,159.343695
Phil_Vassar_,157018.500000,0.955140,138.153889
Philippe_Noiret_,129377.200000,0.480975,138.119617
Pierce_Brosnan_,130463.000000,0.923539,106.523092
Pierre_Boulanger_,130605.000000,0.899875,118.789225
Pierre_Pettigrew_,79528.000000,0.924059,110.118994
Placido_Domingo_,125333.000000,1.038982,136.138474
Prince_Charles_,125759.000000,1.134062,82.190014
Prince_Claus_,128872.500000,0.784969,85.577904
Prince_Edward_,109008.333333,0.630234,129.309402
Prince_Harry_,120372.333333,0.818032,106.542227
Prince_Naruhito_,116694.000000,0.775745,124.636671
Prince_Willem-Alexander_,127807.000000,0.602194,146.506701
Prince_William_,128161.000000,0.775875,99.826738
Princess_Aiko_,97930.000000,1.069752,90.221767
Princess_Anne_,171497.000000,0.671483,112.903156
Princess_Caroline_,97831.333333,0.919907,140.420427
Princess_Elisabeth_,119506.000000,1.052034,82.234585
Princess_Masako_,179636.000000,0.618168,140.598074
Priscilla_Owen_,148668.000000,1.056377,125.713469
Priscilla_Presley_,107297.000000,1.084329,108.825075
Pupi_Avati_,154871.333333,0.692634,71.146055
Queen_Beatrix_,139449.000000,0.812873,79.122791
Queen_Elizabeth_II_,154556.000000,1.166839,103.378029
Queen_Latifah_,152540.000000,1.009239,133.836628
Queen_Rania_,109075.750000,0.883419,97.115034
Rachel_Griffiths_,125616.000000,1.047615,127.725428
Rachel_Hunter_,137709.500000,1.066076,127.899551
Rafael_Ramirez_,148045.000000,1.076447,81.886663
Raghad_Saddam_Hussein_,101451.500000,0.513205,120.143770
Rainer_Schuettler_,122728.000000,0.870655,152.755157
Ralf_Schumacher_,84583.500000,0.709335,97.167294
Ralph_Firman_,101937.000000,0.797956,116.278900
Ralph_Klein_,111644.000000,0.536493,105.742397
Ralph_Lauren_,128453.250000,0.578719,113.661377
Ranil_Wickremasinghe_,128963.333333,0.967403,171.202307
Raoul_Ruiz_,163805.000000,1.092942,97.417513
Raquel_Welch_,151845.000000,0.992910,108.308834
Ray_Allen_,77741.000000,0.566391,158.987062
Ray_Nagin_,158667.000000,0.666088,108.420805
Ray_Romano_,132050.000000,0.893095,132.494129
Raymond_Odierno_,130804.666667,1.048929,125.957924
Rebecca_Romijn-Stamos_,130955.333333,1.113603,134.627331
Rebekah_Chantay_Revels_,131311.000000,0.832270,98.134129
Recep_Tayyip_Erdogan_,129957.000000,1.210835,98.194073
Reese_Witherspoon_,157640.000000,0.974993,91.032990
Reggie_Miller_,0.000000,0.859545,151.250929
Renee_Zellweger_,126521.500000,1.042697,122.119900
Ricardo_Lagos_,118371.500000,0.973867,132.390697
Ricardo_Lopez_Murphy_,120503.666667,0.837072,119.076328
Ricardo_Maduro_,0.000000,0.768922,130.709816
Ricardo_Monasterio_,108610.666667,0.629210,124.308016
Ricardo_Sanchez_,117330.500000,0.580207,158.546356
Rich_Gannon_,60881.000000,0.504305,130.624573
Richard_Armitage_,130706.000000,1.078623,83.923084
Richard_Branson_,93986.000000,0.813208,90.398495
Richard_Butler_,119590.666667,0.923126,135.525045
Richard_Crenna_,144064.000000,0.698526,125.533314
Richard_Gephardt_,107718.750000,0.827872,154.386261
Richard_Gere_,163840.000000,0.864605,122.546227
Richard_Haass_,143016.000000,0.682286,134.655388
Richard_Krajicek_,105253.750000,0.671231,139.883484
Richard_Myers_,130713.000000,0.901094,108.122587
Richard_Norton-Taylor_,103656.500000,0.546834,131.299252
Richard_Sambrook_,115622.250000,0.614670,135.872440
Richard_Shelby_,119768.000000,1.063753,117.645203
Richard_Virenque_,141065.000000,0.597958,133.770670
Richie_Adubato_,110550.500000,0.701430,125.947678
Rick_Barnes_,125431.666667,0.842359,115.561787
Rick_Carlisle_,115209.000000,0.446691,112.676003
Rick_Dinse_,179044.000000,0.768684,138.411917
Rick_Perry_,83038.500000,1.111970,104.367924
Rick_Pitino_,97004.000000,1.293759,120.456472
Rick_Romley_,121888.000000,0.704712,96.984577
Rick_Santorum_,145101.500000,0.707662,138.614838
Rick_Stansbury_,120927.000000,0.845860,129.797649
Rick_Wagoner_,124074.333333,1.272494,110.606365
Ricky_Barnes_,109823.000000,0.753285,123.240852
Ricky_Martin_,127068.500000,0.459569,145.925978
Ricky_Ponting_,92256.000000,1.012722,153.224285
Rio_Ferdinand_,80563.000000,0.767086,115.051420
Rita_Grande_,110626.000000,1.080627,141.134764
Rita_Moreno_,99474.000000,0.845670,115.711716
Rita_Wilson_,126444.000000,1.012215,127.173710
Rob_Lowe_,152809.250000,0.750493,110.130171
Rob_Marshall_,148337.000000,1.301374,116.933109
Rob_Schneider_,121472.000000,0.955111,142.095991
Robbie_Fowler_,140867.000000,0.876183,135.413826
Robbie_Williams_,90154.000000,0.717314,106.953854
Robby_Ginepri_,150869.000000,0.568779,120.970800
Robert_Blackwill_,131316.000000,0.572917,125.567167
Robert_Blake_,108472.250000,0.924748,158.531809
Robert_Bonner_,139614.500000,1.004126,88.930721
Robert_Bullock_,124492.000000,0.688743,112.242855
Robert_DeFraites_,158638.000000,1.013634,125.581686
Robert_De_Niro_,96056.000000,0.905148,136.852228
Robert_Duvall_,120851.666667,0.785395,104.907988
Robert_Ehrlich_,105570.666667,0.626154,96.764185
Robert_Evans_,127897.000000,0.737468,127.876183
Robert_Fico_,123403.500000,0.770328,111.782843
Robert_Horan_,81565.000000,0.767176,105.988482
Robert_Kocharian_,94405.000000,0.783305,118.652746
Robert_Mueller_,106661.333333,0.790410,118.357048
Robert_Mugabe_,109635.000000,0.855727,163.507746
Robert_Redford_,113375.000000,0.858059,133.350931
Robert_Stack_,123615.000000,0.736900,116.929007
Robert_Torricelli_,119554.000000,0.894946,148.502243
Robert_Witt_,109204.000000,0.784700,125.091549
Robert_Zoellick_,95259.250000,0.521954,129.715666
Roberto_Benigni_,132045.333333,1.285627,120.139690
Roberto_Carlos_,103996.000000,0.699421,140.754032
Roberto_Marinho_,129807.000000,0.733281,113.909674
Robin_Cook_,141776.500000,0.996124,135.688606
Robin_McLaurin_Williams_,0.000000,1.078002,70.936737
Robinson_Stevenin_,94675.000000,0.885313,136.104971
Rod_Blagojevich_,116877.500000,0.672798,109.057987
Rod_Stewart_,137868.000000,1.113915,110.670986
Rodrigo_Borja_,100911.000000,0.755183,132.560633
Roger_Clemens_,130655.000000,0.762965,139.013960
Roger_Federer_,124454.000000,0.441205,152.993116
Roger_Moore_,119755.000000,0.893380,111.982218
Rogerio_Romero_,95400.000000,1.073985,136.395575
Roh_Moo-hyun_,140689.000000,1.297910,114.404696
Rolandas_Paksas_,129349.000000,1.018708,89.924545
Rolf_Eckrodt_,124989.000000,0.631210,121.558594
Roman_Polanski_,142793.000000,1.136250,80.215887
Romano_Prodi_,109660.000000,1.224431,90.444881
Ron_Dittemore_,130667.000000,1.059159,131.441177
Ron_Howard_,86018.000000,0.933313,123.452751
Ronald_Reagan_,141078.000000,0.582798,154.294630
Ronaldo_Luis_Nazario_de_Lima_,99700.500000,0.951380,135.005505
Roseanne_Barr_,116568.500000,0.891974,123.776442
Rosemarie_Stack_,156920.000000,1.071952,131.654861
Roy_Jones_Jr_,92568.666667,0.574117,157.726534
Roy_Moore_,93068.000000,1.090098,141.823915
Roy_Williams_,103433.200000,0.839188,135.294029
Ruben_Studdard_,146951.000000,0.862875,167.615463
Rubens_Barrichello_,80304.000000,0.569153,157.281099
Rudolph_Giuliani_,104821.250000,0.735900,124.119810
Rupert_Grint_,147750.500000,1.253620,72.437777
Rupert_Murdoch_,101187.250000,0.708119,132.731323
Russell_Coutts_,101997.500000,0.706546,140.784092
Russell_Crowe_,168407.000000,0.995840,97.774271
Russell_Simmons_,157316.000000,1.119128,159.271711
Ruth_Dreifuss_,135637.000000,0.991720,124.451557
Ruth_Harlow_,145487.000000,0.815916,117.112875
S_Jayakumar_,114233.000000,0.872267,167.080587
Saburo_Kawabuchi_,124563.666667,0.631294,119.240900
Sachiko_Yamada_,132011.000000,0.690763,112.639053
Saddam_Hussein_,154206.000000,1.367627,124.659969
Sadie_Frost_,101009.333333,0.857838,104.735651
Saeb_Erekat_,159690.000000,0.643086,129.116541
Sally_Field_,134033.000000,1.228053,133.821718
Sally_Kirkland_,92254.000000,1.016177,128.230568
Sally_Ride_,123888.500000,1.044052,146.532139
Salma_Hayek_,107664.000000,1.230646,103.353016
Salman_Rushdie_,84308.000000,0.512251,128.022625
Sam_Bith_,106094.666667,0.796204,120.802032
Sam_Mendes_,98371.000000,1.386749,139.030554
Sam_Torrance_,109281.333333,0.946287,166.859480
Samira_Makhmalbaf_,101195.000000,1.097439,127.487682
Sammy_Sosa_,112279.000000,0.577068,155.578114
Samuel_Waksal_,114708.500000,0.969871,138.367020
Sandra_Bullock_,99070.000000,0.927931,84.296741
Saparmurat_Niyazov_,0.000000,0.857745,122.976896
Sarah_Hughes_,140318.500000,0.911357,141.523491
Sarah_Jessica_Parker_,122846.000000,0.889519,108.833292
Sarah_Michelle_Gellar_,101462.000000,0.791081,107.637430
Scott_McClellan_,121028.000000,0.834979,114.831621
Scott_McNealy_,128118.000000,0.730904,130.172882
Scott_Peterson_,139140.000000,0.606476,147.717848
Scott_Ritter_,145230.750000,0.932758,105.533175
Scott_Rudin_,100898.000000,0.963189,121.630148
Scott_Sullivan_,107537.500000,0.519110,119.357483
Scott_Wolf_,104094.000000,0.924570,92.103548
Sean_Astin_,154654.000000,1.019794,127.243330
Sean_Hayes_,91892.333333,0.845686,128.710466
Sean_OKeefe_,126799.666667,0.970340,138.234554
Sean_Patrick_OMalley_,66027.000000,0.683865,122.471029
Sean_Penn_,143062.000000,0.541821,121.528902
Sebastian_Saja_,158688.666667,0.728233,174.269688
Sebastien_Grosjean_,103941.666667,0.785656,141.948130
Sepp_Blatter_,103919.500000,0.831401,150.907856
Serena_Williams_,159895.000000,0.693322,145.196396
Sergei_Ivanov_,132087.200000,0.848496,114.774876
Sergey_Lavrov_,134517.666667,0.929494,149.495440
Sergio_Garcia_,93113.333333,0.757788,138.723883
Sergio_Vieira_De_Mello_,115693.000000,0.962432,166.070498
Shane_Mosley_,106828.000000,0.716814,180.024500
Shane_Warne_,134284.500000,0.727107,157.694376
Shannon_OBrien_,122599.500000,0.960198,116.958565
Sharon_Davis_,122431.500000,0.664362,124.517185
Sharon_Frey_,105875.500000,0.695375,120.926380
Sharon_Osbourne_,122932.000000,1.107565,131.546820
Sharon_Stone_,129424.400000,0.857727,162.382355
Shaukat_Aziz_,107808.000000,0.741154,127.432156
Shaul_Mofaz_,92211.333333,0.655187,125.142876
Sheila_Copps_,141567.000000,0.715245,127.849895
Sheila_Fraser_,114971.500000,1.048168,96.019886
Sheila_Wellstone_,153803.000000,1.024582,145.910187
Sheryl_Crow_,156899.000000,1.051432,105.533056
Shia_LaBeouf_,147544.500000,0.706852,97.682304
Shimon_Peres_,143651.000000,0.896661,131.658237
Sila_Calderon_,102474.000000,1.027169,103.889870
Silvan_Shalom_,83336.000000,0.581354,148.289078
Silvia_Farina_Elia_,96914.000000,1.112064,124.255098
Silvio_Berlusconi_,142333.000000,0.856115,141.416407
Silvio_Fernandez_,112802.000000,0.726370,181.228086
Simon_Cowell_,112900.000000,0.906771,97.589756
Slobodan_Milosevic_,82703.666667,0.590868,106.325340
Sonia_Gandhi_,115421.333333,1.043434,135.649485
Sophia_Loren_,151471.000000,0.863763,106.692799
Sourav_Ganguly_,155149.000000,0.710937,184.080956
Spencer_Abraham_,127051.000000,0.847876,114.715363
Stacy_Dragila_,138166.000000,0.864275,121.323225
Stan_Heath_,139259.500000,0.618307,168.503744
Stanley_McChrystal_,126776.000000,0.748711,123.924852
Stanley_Tong_,131875.333333,1.038619,105.850069
Stefano_Accorsi_,0.000000,0.789933,133.469187
Steffi_Graf_,83314.000000,0.865684,141.759758
Stellan_Skarsgard_,130786.000000,0.556804,105.789516
Stephen_Ambrose_,108915.000000,0.758063,125.370672
Stephen_Daldry_,115973.000000,1.221105,128.215578
Stephen_Friedman_,143490.000000,0.584559,114.371458
Steve_Backley_,105008.250000,0.565413,172.535044
Steve_Ballmer_,115630.400000,0.607572,135.025351
Steve_Lavin_,111878.600000,0.559106,125.014128
Steve_Mariucci_,106889.000000,0.906248,145.660233
Steve_Nash_,120986.000000,0.891394,135.511742
Steve_Park_,132376.666667,0.944986,141.640400
Steve_Spurrier_,149750.000000,0.968667,151.254930
Steve_Waugh_,151238.000000,0.798130,77.991966
Steven_Hatfill_,120454.666667,0.503241,94.237169
Steven_Seagal_,70715.500000,0.539358,92.912296
Steven_Spielberg_,183780.000000,0.961943,96.953215
Stockard_Channing_,124846.000000,0.913436,142.035313
Strom_Thurmond_,156468.000000,1.227515,108.881491
Sue_Wicks_,116942.000000,0.793036,129.341358
Surakait_Sathirathai_,171343.500000,1.423104,98.726280
Susan_Collins_,91915.000000,1.092782,140.517899
Susan_Sarandon_,138232.000000,1.158639,113.028046
Susie_Castillo_,129393.000000,1.113647,150.844215
Susilo_Bambang_Yudhoyono_,114575.000000,0.469079,131.929138
Suzanne_Gaudet_,153189.500000,0.857257,107.631414
Svetlana_Koroleva_,122323.000000,0.890558,129.784119
Sylvester_Stallone_,92945.333333,0.707207,121.480791
Taha_Yassin_Ramadan_,155794.000000,0.700486,109.437124
Takashi_Sorimachi_,142357.666667,0.917113,129.137079
Tamara_Brooks_,119926.000000,0.906670,119.527325
Tammy_Lynn_Michaels_,0.000000,0.828051,91.926615
Tang_Jiaxuan_,159415.000000,1.150385,96.961666
Tariq_Aziz_,139800.000000,0.545441,131.638666
Tassos_Papadopoulos_,81041.000000,0.411142,127.048473
Taufik_Hidayat_,170620.000000,0.998826,124.000898
Ted_Maher_,154769.000000,0.852175,123.428030
Terje_Roed-Larsen_,152246.500000,0.841975,138.215454
Terrell_Suggs_,176801.000000,1.165463,183.394859
Terry_McAuliffe_,99534.000000,0.828421,131.663301
Terry_Stotts_,121541.000000,0.995017,126.183975
Thabo_Mbeki_,140472.000000,0.952593,159.453413
Thaksin_Shinawatra_,125350.333333,0.772380,65.147297
Theo_Epstein_,124962.000000,0.748269,159.043917
Theodore_Tweed_Roosevelt_,128433.000000,0.956237,115.016771
