Names,SIFT Scores,Coreleation Scores,EMD Scores
Mark_Dacey_,163331.000000,1.039577,111.844347
Mark_Geragos_,116603.000000,0.800797,115.348318
Mark_Gottfried_,141404.000000,0.975950,110.925957
Mark_Hamister_,117452.500000,1.053384,128.121038
Mark_Heller_,0.000000,0.793870,124.755396
Mark_Hurlbert_,135251.000000,0.624387,131.728012
Mark_Philippoussis_,144796.000000,0.582647,139.764307
Mark_Richt_,94954.000000,0.703286,144.768824
Mark_Schweiker_,117087.000000,0.628709,143.155153
Mark_Wahlberg_,134157.000000,1.327985,117.866083
Mark_Warner_,79138.000000,0.640314,132.913212
Markus_Naslund_,77687.000000,0.756873,130.519514
Marlene_Weingartner_,116977.000000,1.068813,144.834339
Martha_Beatriz_Roque_,147850.500000,0.938252,167.660971
Martha_Bowen_,127161.000000,0.816700,137.585564
Martha_Burk_,141532.000000,0.693628,111.595848
Martha_Lucia_Ramirez_,157338.000000,0.495620,138.556570
Martha_Stewart_,127467.000000,0.715951,78.416990
Martin_Brodeur_,131621.333333,0.569670,87.407553
Martin_Cauchon_,102627.000000,0.847054,140.743731
Martin_Hoellwarth_,127576.250000,0.967742,108.029585
Martin_McCauley_,126045.500000,0.995669,117.878500
Martin_McGuinness_,139423.000000,0.907491,109.364923
Martin_Scorsese_,86863.500000,0.763264,125.408096
Martin_Sheen_,134311.000000,0.598858,85.300194
Martin_Verkerk_,146443.000000,0.760772,153.213898
Martina_Hingis_,120145.000000,0.914352,153.534689
Martina_McBride_,113048.000000,0.526642,140.136675
Marty_Mornhinweg_,109837.333333,0.651800,97.706022
Marwan_Barghouthi_,102603.000000,0.571348,164.447329
Mary-Kate_Olsen_,130081.500000,1.006019,80.611137
Mary_Carey_,86447.000000,1.059360,128.200155
Mary_Landrieu_,127116.000000,0.868168,106.611589
Mary_Steenburgen_,133277.000000,0.816295,119.429726
Mary_Tyler_Moore_,108098.000000,0.731232,142.753181
Masahiko_Nagasawa_,0.000000,0.929104,127.838259
Masum_Turker_,116089.000000,0.780132,120.045151
Mathias_Reichhold_,96578.500000,0.530611,117.289036
Matt_Damon_,149045.000000,0.470022,105.621822
Matt_Dillon_,112988.500000,0.416579,133.085907
Matt_Doherty_,125126.000000,0.896308,147.015331
Matthew_Broderick_,143886.000000,1.032643,149.742100
Matthew_Perry_,132496.000000,0.645840,114.825600
Maureen_Fanning_,147742.000000,0.535349,92.059124
Max_Mayfield_,133928.000000,0.775393,142.253647
Megan_Mullally_,125927.000000,0.629339,114.025980
Megawati_Sukarnoputri_,140969.000000,0.781923,126.414650
Meghann_Shaughnessy_,155823.500000,0.968578,157.159815
Mel_Brooks_,146556.500000,0.878490,104.095196
Mel_Gibson_,46981.000000,0.579329,104.283316
Melanie_Griffith_,105524.500000,0.743120,151.883076
Melissa_Etheridge_,106651.000000,1.095163,89.598516
Meryl_Streep_,117479.000000,0.724443,70.935930
Mesut_Yilmaz_,118157.000000,0.778408,147.152067
Mian_Khursheed_Mehmood_Kasuri_,0.000000,0.657706,97.921087
Michael_Ballack_,134709.000000,0.739576,132.941975
Michael_Bloomberg_,132476.000000,1.019099,88.934940
Michael_Caine_,88785.000000,0.937080,79.582390
Michael_Capellas_,102916.000000,1.109018,111.406649
Michael_Chang_,144446.000000,0.907057,122.423769
Michael_Chiklis_,124640.000000,0.680660,141.436543
Michael_Douglas_,131768.000000,0.550706,145.906380
Michael_J_Sheehan_,153675.000000,0.505758,101.623041
Michael_Jackson_,119586.000000,0.704575,114.672773
Michael_Jordan_,141364.000000,1.072245,158.378681
Michael_Keaton_,0.000000,0.693258,124.439777
Michael_Kostelnik_,128939.000000,0.840127,95.265018
Michael_Leavitt_,143987.000000,0.852596,138.822144
Michael_Moore_,136455.000000,0.722396,124.789555
Michael_Patrick_King_,0.000000,0.674169,112.265129
Michael_Phelps_,137067.000000,0.828569,105.837278
Michael_Powell_,136681.000000,0.578439,124.299343
Michael_Schumacher_,130103.000000,0.842871,147.169210
Michael_Sullivan_,119041.500000,0.866098,101.228962
Michael_Winterbottom_,172179.000000,0.882143,67.007139
Michel_Duclos_,125332.500000,0.769155,122.761732
Michel_Temer_,0.000000,0.973738,126.319115
Michel_Therrien_,92330.000000,0.980507,125.814295
Michelle_Branch_,143073.000000,0.721338,113.743938
Michelle_Collins_,0.000000,0.968742,153.746021
Michelle_Kwan_,112898.000000,0.718569,134.830967
Michelle_Pfeiffer_,70452.000000,0.731704,114.683491
Michelle_Rodriguez_,144564.000000,0.825085,134.509882
Michelle_Yeoh_,146512.000000,0.701621,114.747232
Mick_Jagger_,135922.000000,0.862759,133.307055
Miguel_Contreras_,120165.000000,0.597315,148.225435
Miguel_Estrada_,0.000000,0.584055,115.021191
Mike_Babcock_,130999.000000,0.335862,132.362907
Mike_Brey_,106249.000000,0.660299,104.881439
Mike_Helton_,77225.333333,0.562947,93.636988
Mike_Holmgren_,145501.000000,0.530509,100.677341
Mike_Krzyzewski_,136153.000000,0.932455,141.030851
Mike_Martz_,136821.500000,0.618494,117.446789
Mike_Miller_,122766.000000,0.594559,163.717133
Mike_Montgomery_,134158.000000,0.515827,136.736338
Mike_Myers_,145452.500000,0.469940,137.291399
Mike_Price_,0.000000,0.568869,136.973917
Mike_Scioscia_,134637.000000,0.658510,138.503996
Mike_Tyson_,141898.000000,0.843601,156.696947
Mike_Weir_,136735.666667,0.862785,137.926533
Mikhail_Gorbachev_,99628.000000,0.432752,131.081219
Mikhail_Kasyanov_,157332.000000,0.687530,91.009195
Mikhail_Wehbe_,120639.000000,0.831970,119.224836
Mikhail_Youzhny_,146449.000000,1.359639,140.217026
Mikulas_Dzurinda_,170846.000000,0.782753,134.597506
Milo_Djukanovic_,134117.000000,1.361601,147.305342
Milo_Maestrecampo_,131485.000000,0.733016,182.736910
Minnie_Driver_,0.000000,0.659459,91.804916
Mireya_Moscoso_,129427.000000,0.811606,154.421785
Miroljub_,101343.000000,0.714083,130.518780
Mitchell_Daniels_,101014.000000,0.533543,112.918917
Mitoji_Yabunaka_,0.000000,0.713387,121.068798
Miyako_Miyazaki_,158308.000000,0.852042,134.827972
Mohamed_Benaissa_,109094.000000,0.677019,131.879740
Mohamed_ElBaradei_,133244.000000,0.547876,127.500317
Mohammad_Khatami_,58887.000000,0.790707,144.892265
Mohammed_Al-Douri_,131024.500000,0.955607,153.561628
Mohammed_Baqir_al-Hakim_,138128.000000,0.453870,101.734636
Monica_Bellucci_,160275.000000,0.616174,100.914024
Monica_Lewinsky_,142816.000000,0.873986,129.818363
Monica_Seles_,137558.000000,0.921339,156.477091
Monique_Garbrecht-Enfeldt_,84963.000000,0.949191,142.360294
Morgan_Freeman_,148105.500000,0.800700,139.916248
Moshe_Katsav_,139478.000000,0.784798,152.164667
Muammar_Gaddafi_,93483.000000,0.856135,170.495461
Muhammad_Ali_,101908.000000,0.883114,127.153561
Muhammad_Saeed_al-Sahhaf_,112641.666667,0.903548,133.224144
Mukesh_Ambani_,144919.000000,0.897061,109.498468
Munir_Akram_,136362.000000,0.862912,138.241360
Nabil_Shaath_,113150.000000,0.718815,121.943865
Nadia_Petrova_,144177.000000,1.157093,171.873226
Nadine_Vinzens_,73775.000000,0.599461,128.115860
Naji_Sabri_,123700.000000,1.132198,78.681303
Nan_Wang_,148131.000000,0.631711,108.536087
Nancy_Demme_,83828.000000,0.635343,111.550152
Nancy_Pelosi_,114747.750000,0.754596,134.942341
Nancy_Reagan_,146545.500000,0.677770,107.939764
Nancy_Sinatra_,132444.000000,0.657153,121.649534
Nanni_Moretti_,135785.000000,0.741994,155.874601
Naomi_Campbell_,182109.000000,0.571267,131.015335
Naomi_Watts_,128487.000000,0.456674,106.878086
Naoto_Kan_,143600.000000,0.646699,123.535822
Nasser_al-Kidwa_,123237.000000,0.997331,150.290134
Nastassia_Kinski_,120691.000000,0.940858,106.952791
Natalie_Cole_,129003.666667,0.808957,128.284117
Natalie_Coughlin_,165027.000000,0.881020,162.471020
Natalie_Maines_,126527.000000,1.419368,133.397270
Natasha_McElhone_,79972.000000,0.783566,97.719561
Nathalie_Baye_,0.000000,0.680987,119.545626
Nathan_Lane_,116366.000000,0.858189,119.303608
Nebojsa_Pavkovic_,0.000000,0.561152,158.137350
Nelson_Mandela_,109155.000000,0.449740,160.899309
Neri_Marcore_,0.000000,0.680783,148.188595
Nestor_Kirchner_,111799.000000,0.780288,124.312469
Nia_Vardalos_,165516.000000,0.573555,127.790089
Nicanor_Duarte_Frutos_,135030.000000,0.826063,122.287182
Nicholas_Byron_,132819.000000,0.587451,113.701344
Nicholas_Tse_,138841.400000,0.628998,140.702423
Nick_Nolte_,103696.000000,0.739331,150.776085
Nicolas_Cage_,148783.000000,0.770485,133.319904
Nicolas_Escude_,134945.000000,0.964795,143.037771
Nicolas_Lapentti_,97705.000000,1.028023,156.007978
Nicole_Kidman_,136712.000000,0.825509,110.208452
Nikki_Reed_,145058.000000,0.696527,105.113237
Noah_Wyle_,138830.000000,0.563176,103.289782
Noelle_Bush_,141341.000000,0.699007,148.153318
Nora_Bendijo_,0.000000,0.870855,108.269630
Norah_Jones_,144490.800000,0.550366,178.749527
Norm_Coleman_,141550.000000,0.630344,114.765242
Norman_Jewison_,130264.000000,0.779265,146.365959
Norodom_Sihanouk_,0.000000,0.698254,107.892248
Nursultan_Nazarbayev_,138294.500000,0.864336,122.841946
OJ_Simpson_,121875.000000,0.506676,124.239145
Oleksandr_Moroz_,134361.000000,0.625764,92.497051
Olesya_Bonabarenko_,111650.500000,0.733377,97.249750
Olivia_Newton-John_,103870.333333,0.491499,115.237177
Omar_Sharif_,118052.000000,0.923109,132.515999
Oprah_Winfrey_,143492.000000,1.053717,138.426483
Orlando_Bloom_,0.000000,0.458531,138.385378
Orrin_Hatch_,98638.000000,0.724238,148.133869
Osama_bin_Laden_,98171.000000,0.633596,143.109873
Oscar_De_La_Hoya_,109828.000000,0.705680,118.664196
Oscar_Elias_Biscet_,0.000000,0.582359,144.661997
Oswaldo_Paya_,104532.000000,0.630926,160.005106
Owen_Wilson_,126031.000000,0.540013,161.311533
Oxana_Fedorova_,121483.000000,1.015573,125.690413
Ozzy_Osbourne_,0.000000,0.800165,186.898743
Padraig_Harrington_,116654.000000,0.771841,138.884832
Pamela_Anderson_,160950.500000,0.877671,136.345304
Paradorn_Srichaphan_,149733.000000,0.708098,145.462353
Paris_Hilton_,169452.000000,0.812503,128.926258
Parris_Glendening_,127698.000000,0.608095,138.588171
Pascal_Lamy_,99626.000000,0.804574,129.544456
Pascal_Quignard_,128951.500000,0.557950,103.699377
Pat_Burns_,123984.000000,0.524541,131.799829
Pat_Cox_,115615.000000,0.588197,157.522789
Patrice_Chereau_,111608.000000,1.073589,112.794039
Patricia_Clarkson_,134369.000000,0.823236,119.684183
Patricia_Heaton_,119780.500000,0.551221,124.177895
Patrick_Ewing_,152041.000000,0.745060,182.779610
Patrick_Leahy_,103943.000000,0.797582,87.935926
Patrick_McEnroe_,156800.000000,0.646043,139.879639
Patrick_Roy_,103841.000000,0.756204,90.298544
Patrick_Stewart_,141329.500000,0.719314,128.644423
Patti_Labelle_,168233.500000,0.749755,135.938881
Patty_Schnyder_,123792.000000,0.535594,122.416286
Paul-Henri_Mathieu_,135348.000000,0.620630,121.805859
Paul_Bremer_,105283.000000,0.601486,159.322178
Paul_Burrell_,130913.000000,1.120275,140.721727
Paul_Byrd_,106313.000000,0.607237,134.539238
Paul_Coppin_,118391.000000,0.492226,126.382870
Paul_Gascoigne_,104528.000000,0.958213,139.471981
Paul_Hogan_,149250.500000,0.774350,152.432875
Paul_Kagame_,125289.000000,0.496131,146.575462
Paul_Martin_,0.000000,0.899663,102.763596
Paul_McCartney_,126024.000000,0.853809,90.365416
Paul_McNulty_,103314.333333,0.759054,88.283384
Paul_ONeill_,191824.000000,0.843119,113.381855
Paul_Patton_,123968.000000,0.503911,127.394876
Paul_Pierce_,96108.000000,0.496442,150.592663
Paul_Sarbanes_,100937.000000,0.446382,120.383514
Paul_Shanley_,117085.000000,0.808133,142.970463
Paul_Tagliabue_,138723.666667,1.002667,111.160076
Paul_Wellstone_,117115.000000,0.550498,107.448256
Paul_William_Hurley_,118433.500000,0.787135,134.189974
Paul_Wolfowitz_,105659.000000,0.451260,147.437033
Paula_Radcliffe_,114865.000000,0.668457,123.005507
Paula_Zahn_,127924.500000,0.684844,136.309729
Paulo_Cesar_Pinheiro_,125799.500000,0.570741,163.133160
Pedro_Almodovar_,134418.000000,0.760195,113.745605
Pedro_Malan_,137026.000000,0.516431,121.783434
Pedro_Solbes_,147891.000000,0.534871,122.554407
Penelope_Ann_Miller_,121068.000000,0.822974,136.156900
Penelope_Cruz_,110425.000000,0.648692,104.777477
Pervez_Musharraf_,140336.000000,0.667484,116.024683
Pete_Carroll_,112948.000000,0.586081,132.024639
Pete_Rose_,89420.000000,0.690349,106.777456
Pete_Sampras_,110210.000000,0.892679,123.982748
Peter_Arnett_,162479.000000,0.665971,99.079447
Peter_Bacanovic_,127039.000000,0.651076,163.129114
Peter_Costello_,127659.000000,0.480984,141.746746
Peter_Greenaway_,0.000000,0.481458,117.364288
Peter_Harrison_,157589.000000,0.998231,148.408321
Peter_Hillary_,123478.000000,0.748058,121.655087
Peter_Struck_,135836.000000,0.867223,95.603745
Petria_Thomas_,95372.000000,0.952322,132.899126
Petro_Symonenko_,111375.000000,0.541958,105.325577
Phan_Van_Khai_,0.000000,0.914047,103.203562
Phil_Gramm_,0.000000,0.930121,106.068350
Phil_Mickelson_,140838.000000,0.953419,129.608498
Phil_Vassar_,152597.000000,0.656334,150.635450
Philippe_Noiret_,126296.000000,0.741576,138.133781
Pierce_Brosnan_,127796.000000,0.610842,84.985914
Pierre_Boulanger_,123828.666667,0.816089,143.991587
Pierre_Pettigrew_,134652.000000,0.531950,110.143261
Placido_Domingo_,112698.500000,1.019816,133.960695
Prince_Charles_,125550.000000,0.755748,82.195452
Prince_Claus_,116298.000000,0.730656,69.643999
Prince_Edward_,74973.000000,0.597353,142.591097
Prince_Harry_,138737.000000,0.706818,101.951153
Prince_Naruhito_,104431.333333,0.859686,124.659418
Prince_Willem-Alexander_,138943.000000,0.787516,146.521885
Prince_William_,129498.000000,0.602052,149.476233
Princess_Aiko_,128865.000000,0.863126,112.367477
Princess_Anne_,95387.000000,0.772561,124.378576
Princess_Caroline_,126537.000000,0.677721,140.459396
Princess_Elisabeth_,83200.000000,0.847338,103.385077
Princess_Masako_,150350.000000,1.064598,114.766073
Priscilla_Owen_,124785.000000,0.616758,125.721790
Priscilla_Presley_,136849.000000,0.555202,108.848007
Pupi_Avati_,126558.000000,0.682617,71.153728
Queen_Beatrix_,146649.000000,0.677800,105.175245
Queen_Elizabeth_II_,148940.000000,0.999846,130.864651
Queen_Latifah_,134331.000000,0.528211,101.196653
Queen_Rania_,126552.000000,0.737017,108.655970
Rachel_Griffiths_,97913.000000,0.829876,127.747387
Rachel_Hunter_,121843.000000,0.645651,127.926708
Rafael_Ramirez_,86564.000000,0.722438,114.118011
Raghad_Saddam_Hussein_,135304.500000,0.907287,120.160505
Rainer_Schuettler_,140058.000000,1.261936,152.772093
Ralf_Schumacher_,162529.000000,0.703314,123.562912
Ralph_Firman_,95447.000000,0.720795,116.298800
Ralph_Klein_,108818.000000,0.620279,164.792418
Ralph_Lauren_,0.000000,0.557187,113.673637
Ranil_Wickremasinghe_,0.000000,0.659504,171.225220
Raoul_Ruiz_,106334.000000,0.934585,97.429245
Raquel_Welch_,132808.000000,0.751581,108.330858
Ray_Allen_,135157.000000,0.719955,159.002674
Ray_Nagin_,88659.000000,0.749281,114.816153
Ray_Romano_,101364.000000,0.802448,132.517012
Raymond_Odierno_,80239.000000,0.991117,125.980221
Rebecca_Romijn-Stamos_,113707.500000,0.797693,134.638262
Rebekah_Chantay_Revels_,150495.500000,0.501995,98.147566
Recep_Tayyip_Erdogan_,136359.000000,0.358415,121.576914
Reese_Witherspoon_,124465.000000,0.924449,71.859177
Reggie_Miller_,153072.000000,0.774748,144.190800
Renee_Zellweger_,125567.000000,0.923681,97.530901
Ricardo_Lagos_,99936.000000,0.838700,106.466490
Ricardo_Lopez_Murphy_,0.000000,0.601214,90.707596
Ricardo_Maduro_,0.000000,0.519938,130.776096
Ricardo_Monasterio_,103519.500000,0.485036,129.460581
Ricardo_Sanchez_,137749.000000,0.798545,155.843687
Rich_Gannon_,124913.000000,0.719605,130.652660
Richard_Armitage_,66384.000000,0.875572,84.025871
Richard_Branson_,0.000000,0.752617,120.882324
Richard_Butler_,125640.000000,0.731858,135.547905
Richard_Crenna_,0.000000,0.528047,104.100979
Richard_Gephardt_,127967.000000,0.613261,114.484219
Richard_Gere_,120038.000000,0.749435,119.231037
Richard_Haass_,73912.000000,0.708835,134.683241
Richard_Krajicek_,131960.000000,1.220577,159.561100
Richard_Myers_,122448.000000,1.043801,108.141752
Richard_Norton-Taylor_,0.000000,0.480328,113.308193
Richard_Sambrook_,161187.000000,0.488916,135.886396
Richard_Shelby_,151508.000000,0.953817,117.672895
Richard_Virenque_,156859.000000,1.238159,145.102345
Richie_Adubato_,127309.500000,0.756014,125.969475
Rick_Barnes_,119377.000000,0.601140,115.595243
Rick_Carlisle_,89482.000000,0.959868,112.694536
Rick_Dinse_,0.000000,0.611197,140.578543
Rick_Perry_,109646.000000,0.838896,104.427401
Rick_Pitino_,143801.000000,0.997354,139.912312
Rick_Romley_,0.000000,0.736912,93.478333
Rick_Santorum_,121286.000000,0.378040,138.620956
Rick_Stansbury_,99195.000000,0.838785,129.805367
Rick_Wagoner_,131097.000000,0.500903,93.808304
Ricky_Barnes_,127154.000000,0.509094,123.261850
Ricky_Martin_,115263.000000,0.567876,137.758533
Ricky_Ponting_,157447.000000,1.172803,167.154167
Rio_Ferdinand_,121340.000000,0.793554,115.077990
Rita_Grande_,0.000000,0.678847,139.591541
Rita_Moreno_,160702.000000,0.457075,115.722574
Rita_Wilson_,143704.500000,0.591869,127.183817
Rob_Lowe_,114872.500000,0.641704,137.513098
Rob_Marshall_,119049.666667,0.835700,116.938749
Rob_Schneider_,134382.000000,0.691581,142.105486
Robbie_Fowler_,118577.000000,0.858239,135.436501
Robbie_Williams_,149761.000000,0.548111,122.021887
Robby_Ginepri_,0.000000,0.594638,120.982796
Robert_Blackwill_,98252.000000,0.550463,125.591938
Robert_Blake_,142808.000000,0.618103,96.099607
Robert_Bonner_,139991.000000,0.602332,127.291105
Robert_Bullock_,108383.000000,0.847314,112.958536
Robert_DeFraites_,172772.000000,0.509778,125.592850
Robert_De_Niro_,144990.500000,0.791563,106.909014
Robert_Duvall_,99549.000000,0.696107,134.722284
Robert_Ehrlich_,94035.000000,1.115128,134.779722
Robert_Evans_,97130.000000,0.751479,127.904253
Robert_Fico_,0.000000,0.550386,122.433167
Robert_Horan_,114668.000000,0.518505,117.810925
Robert_Kocharian_,140686.666667,0.544934,125.983761
Robert_Mueller_,123056.000000,1.092868,118.388689
Robert_Mugabe_,127529.000000,0.814748,163.518793
Robert_Redford_,104133.000000,0.649343,119.671638
Robert_Stack_,141653.000000,0.680598,116.943340
Robert_Torricelli_,146267.500000,0.391962,143.092329
Robert_Witt_,136068.000000,0.894669,119.690302
Robert_Zoellick_,110335.000000,0.881059,129.738985
Roberto_Benigni_,130800.500000,0.859223,120.141624
Roberto_Carlos_,53988.000000,0.488931,159.967716
Roberto_Marinho_,115730.000000,0.997342,102.475048
Robin_Cook_,0.000000,0.820218,128.315563
Robin_McLaurin_Williams_,133597.000000,0.532953,71.028549
Robinson_Stevenin_,0.000000,0.834582,136.113960
Rod_Blagojevich_,99895.000000,1.052638,109.085373
Rod_Stewart_,122647.000000,0.515699,110.718081
Rodrigo_Borja_,97593.000000,0.435765,129.999012
Roger_Clemens_,165181.000000,0.909158,139.045689
Roger_Federer_,141123.000000,0.690977,171.777504
Roger_Moore_,120412.500000,0.864828,112.001177
Rogerio_Romero_,103170.666667,0.704392,136.403379
Roh_Moo-hyun_,165235.000000,0.636536,118.654839
Rolandas_Paksas_,132905.000000,1.247378,141.289196
Rolf_Eckrodt_,118189.000000,0.882084,117.735783
Roman_Polanski_,167331.000000,0.470627,85.625277
Romano_Prodi_,102639.000000,0.576014,143.524002
Ron_Dittemore_,110736.000000,1.006530,132.335487
Ron_Howard_,118921.500000,0.763122,123.471077
Ronald_Reagan_,147263.000000,0.687541,154.319696
Ronaldo_Luis_Nazario_de_Lima_,137485.000000,0.935927,109.526743
Roseanne_Barr_,118141.000000,1.152391,149.701506
Rosemarie_Stack_,99216.500000,1.148369,131.679134
Roy_Jones_Jr_,135854.000000,0.537260,157.737669
Roy_Moore_,86834.000000,1.086204,141.839323
Roy_Williams_,145522.000000,0.535091,142.716764
Ruben_Studdard_,0.000000,0.681302,164.163561
Rubens_Barrichello_,146932.000000,0.686660,157.294840
Rudolph_Giuliani_,112425.000000,0.651704,124.143597
Rupert_Grint_,112021.000000,0.444264,55.734962
Rupert_Murdoch_,111943.333333,0.815475,107.522552
Russell_Coutts_,116875.000000,0.516929,140.811298
Russell_Crowe_,126521.500000,0.791459,97.791269
Russell_Simmons_,94766.000000,0.592603,159.301863
Ruth_Dreifuss_,0.000000,1.126684,128.072100
Ruth_Harlow_,125922.500000,0.862061,117.142233
S_Jayakumar_,152701.000000,0.706740,167.103590
Saburo_Kawabuchi_,148344.333333,0.576369,119.278618
Sachiko_Yamada_,120653.000000,1.005942,112.675716
Saddam_Hussein_,181618.000000,0.882890,139.885826
Sadie_Frost_,142641.000000,0.501826,105.990522
Saeb_Erekat_,129778.000000,0.697101,129.144981
Sally_Field_,111519.000000,0.842793,133.826887
Sally_Kirkland_,75976.000000,0.546097,134.475090
Sally_Ride_,100678.000000,0.874756,146.584171
Salma_Hayek_,146400.000000,0.614854,128.841087
Salman_Rushdie_,151566.000000,0.644541,128.057959
Sam_Bith_,112644.500000,0.803021,132.101843
Sam_Mendes_,129113.000000,0.862422,139.036152
Sam_Torrance_,53237.000000,0.831861,186.421944
Samira_Makhmalbaf_,137440.000000,0.675255,127.507261
Sammy_Sosa_,122833.500000,0.789875,164.983597
Samuel_Waksal_,132843.000000,0.860984,150.018734
Sandra_Bullock_,123113.333333,0.492946,114.413467
Saparmurat_Niyazov_,77950.000000,0.849594,114.802988
Sarah_Hughes_,148018.000000,0.790799,166.680481
Sarah_Jessica_Parker_,139636.000000,0.790169,93.398830
Sarah_Michelle_Gellar_,98097.000000,0.749889,132.254868
Scott_McClellan_,103561.000000,0.451451,134.245344
Scott_McNealy_,125275.000000,0.563555,137.554646
Scott_Peterson_,111670.000000,0.551984,134.906616
Scott_Ritter_,0.000000,0.553469,129.185247
Scott_Rudin_,114526.000000,0.893367,137.766407
Scott_Sullivan_,0.000000,0.902855,83.183508
Scott_Wolf_,132863.666667,0.479852,92.123264
Sean_Astin_,74761.000000,0.487457,127.285118
Sean_Hayes_,152250.500000,0.952624,115.139532
Sean_OKeefe_,167026.000000,0.831657,138.243610
Sean_Patrick_OMalley_,113581.000000,0.711697,125.988783
Sean_Penn_,95712.500000,0.447383,121.550819
Sebastian_Saja_,121720.500000,0.349038,174.273413
Sebastien_Grosjean_,122597.000000,0.921500,141.964195
Sepp_Blatter_,0.000000,0.649967,144.170908
Serena_Williams_,121151.500000,0.761792,131.259417
Sergei_Ivanov_,104754.000000,0.707960,114.808428
Sergey_Lavrov_,48097.000000,0.700814,123.810877
Sergio_Garcia_,138688.500000,0.744422,138.754103
Sergio_Vieira_De_Mello_,143941.000000,1.215804,119.011726
Shane_Mosley_,0.000000,0.732108,181.576260
Shane_Warne_,163804.000000,0.402842,157.705570
Shannon_OBrien_,128071.000000,0.873501,116.992725
Sharon_Davis_,0.000000,0.610360,120.326494
Sharon_Frey_,0.000000,0.776910,142.454000
Sharon_Osbourne_,123129.000000,0.722265,131.547905
Sharon_Stone_,169660.000000,0.833449,162.384264
Shaukat_Aziz_,113991.000000,0.632220,141.620638
Shaul_Mofaz_,107206.500000,0.775013,142.909861
Sheila_Copps_,123302.666667,0.927299,113.620205
Sheila_Fraser_,93449.000000,0.908655,98.593990
Sheila_Wellstone_,0.000000,0.514444,129.755756
Sheryl_Crow_,131062.000000,0.902068,143.723499
Shia_LaBeouf_,116346.000000,1.021086,97.718466
Shimon_Peres_,112140.000000,0.712415,77.393488
Sila_Calderon_,107336.000000,0.796381,103.899101
Silvan_Shalom_,146597.000000,1.000922,114.016544
Silvia_Farina_Elia_,121962.000000,0.518261,124.265779
Silvio_Berlusconi_,127037.000000,0.630369,130.519432
Silvio_Fernandez_,168671.000000,0.853322,181.231997
Simon_Cowell_,126563.500000,0.740940,105.063654
Slobodan_Milosevic_,124352.000000,0.830709,106.362589
Sonia_Gandhi_,112296.000000,0.726771,135.664694
Sophia_Loren_,106332.000000,0.727644,60.908695
Sourav_Ganguly_,126281.000000,0.698965,184.094343
Spencer_Abraham_,113787.000000,0.554543,134.687384
Stacy_Dragila_,109159.000000,0.829109,131.026653
Stan_Heath_,73951.000000,0.755477,161.097107
Stanley_McChrystal_,43036.000000,0.648477,115.572401
Stanley_Tong_,112678.000000,0.878964,105.881861
Stefano_Accorsi_,118814.000000,0.506130,133.495560
Steffi_Graf_,0.000000,0.753113,114.342773
Stellan_Skarsgard_,0.000000,0.867225,135.219995
Stephen_Ambrose_,104422.500000,0.863056,87.305882
Stephen_Daldry_,106208.500000,0.851471,128.220413
Stephen_Friedman_,0.000000,0.989752,128.994360
Steve_Backley_,0.000000,0.580418,145.469172
Steve_Ballmer_,0.000000,1.022642,127.081110
Steve_Lavin_,121452.750000,0.604763,125.044508
Steve_Mariucci_,165484.000000,0.943384,145.670168
Steve_Nash_,127678.000000,0.569544,141.526688
Steve_Park_,150585.000000,0.726576,141.660400
Steve_Spurrier_,141627.000000,0.831370,151.274996
Steve_Waugh_,108568.000000,0.450622,78.002430
Steven_Hatfill_,0.000000,0.565903,123.236168
Steven_Seagal_,0.000000,0.997620,111.932482
Steven_Spielberg_,112342.000000,0.801216,101.153730
Stockard_Channing_,155071.000000,0.932616,134.138565
Strom_Thurmond_,128600.000000,0.817529,108.950342
Sue_Wicks_,0.000000,1.103657,136.647182
Surakait_Sathirathai_,123041.000000,0.950312,98.740700
Susan_Collins_,123488.500000,1.344897,142.182074
Susan_Sarandon_,89652.000000,0.694054,110.221577
Susie_Castillo_,139495.000000,0.536442,150.854292
Susilo_Bambang_Yudhoyono_,125956.000000,0.597023,155.390518
Suzanne_Gaudet_,0.000000,0.798993,130.775976
Svetlana_Koroleva_,169271.000000,0.531474,99.102072
Sylvester_Stallone_,122576.000000,0.507064,118.224373
Taha_Yassin_Ramadan_,120645.000000,0.447310,109.465147
Takashi_Sorimachi_,143941.000000,0.647715,129.147453
Tamara_Brooks_,126883.000000,0.818052,119.564123
Tammy_Lynn_Michaels_,141765.000000,0.795485,116.076244
Tang_Jiaxuan_,171517.000000,0.531359,115.552372
Tariq_Aziz_,107188.500000,0.689517,147.120461
Tassos_Papadopoulos_,99242.500000,0.771363,137.546452
Taufik_Hidayat_,131491.000000,0.770849,124.029274
Ted_Maher_,0.000000,0.926772,90.897558
Terje_Roed-Larsen_,96883.000000,0.618534,138.230175
Terrell_Suggs_,174824.000000,0.741096,180.451124
Terry_McAuliffe_,118950.000000,1.216162,131.689363
Terry_Stotts_,113044.000000,0.709291,137.015419
Thabo_Mbeki_,127169.000000,0.866098,159.458406
Thaksin_Shinawatra_,135812.000000,0.815197,65.201996
Theo_Epstein_,0.000000,0.960137,159.057060
Theodore_Tweed_Roosevelt_,94350.000000,0.902433,149.389296
Theresa_May_,123045.000000,0.754269,139.584078
Thierry_Falise_,97209.500000,0.694484,106.609549
Thomas_Birmingham_,158729.000000,0.603272,135.591909
Thomas_Bjorn_,130191.000000,1.101551,127.307678
