Names,SIFT Scores,Coreleation Scores,EMD Scores
Marissa_Jaret_Winokur_,161516.000000,0.719256,106.389832
Mark_Cuban_,151056.000000,0.796154,133.486427
Mark_Dacey_,148510.000000,0.655863,103.402391
Mark_Geragos_,111794.000000,0.687305,115.327808
Mark_Gottfried_,112966.500000,0.401845,110.880486
Mark_Hamister_,125530.666667,0.530755,128.088936
Mark_Heller_,129541.000000,0.785678,124.721125
Mark_Hurlbert_,65386.000000,1.098099,113.733143
Mark_Philippoussis_,87722.000000,0.876001,151.133789
Mark_Richt_,104363.000000,0.831592,144.752045
Mark_Schweiker_,111885.333333,0.667535,129.119017
Mark_Wahlberg_,144960.000000,0.662778,117.861950
Mark_Warner_,111406.500000,0.859802,132.883131
Markus_Naslund_,147642.000000,0.746305,130.478025
Marlene_Weingartner_,156125.000000,1.093715,144.813457
Martha_Beatriz_Roque_,115141.500000,0.527437,167.635313
Martha_Bowen_,65276.444444,0.558969,137.559639
Martha_Burk_,132404.000000,1.061970,85.892443
Martha_Lucia_Ramirez_,132514.250000,1.109561,134.637072
Martha_Stewart_,115564.000000,0.863060,78.360771
Martin_Brodeur_,134527.000000,1.133942,87.382414
Martin_Cauchon_,122143.666667,0.568951,140.741453
Martin_Hoellwarth_,112845.000000,0.896477,107.996176
Martin_McCauley_,150074.000000,0.532483,117.811535
Martin_McGuinness_,111259.000000,0.630434,109.310925
Martin_Scorsese_,128410.833333,0.577743,125.382410
Martin_Sheen_,0.000000,1.252956,101.319313
Martin_Verkerk_,121645.000000,0.518197,153.200293
Martina_Hingis_,134934.666667,0.590872,120.032948
Martina_McBride_,109827.000000,0.943627,137.936298
Marty_Mornhinweg_,108995.000000,0.749903,97.687986
Marwan_Barghouthi_,102540.000000,0.859151,164.430021
Mary-Kate_Olsen_,152640.000000,1.185703,127.807795
Mary_Carey_,107938.428571,0.507808,128.179829
Mary_Landrieu_,151301.000000,0.437707,106.579927
Mary_Steenburgen_,147857.000000,0.806844,119.424812
Mary_Tyler_Moore_,111340.500000,0.909203,142.742249
Masahiko_Nagasawa_,0.000000,0.747247,127.811235
Masum_Turker_,122499.666667,0.688152,120.025490
Mathias_Reichhold_,146407.666667,1.027127,117.244041
Matt_Damon_,156374.500000,1.296534,105.603844
Matt_Dillon_,119271.500000,1.107549,140.849026
Matt_Doherty_,120002.500000,0.683055,147.002794
Matthew_Broderick_,87522.250000,0.499629,157.129993
Matthew_Perry_,118011.000000,0.810022,141.446377
Maureen_Fanning_,97139.500000,0.824662,92.020916
Max_Mayfield_,164136.500000,0.884567,142.229626
Megan_Mullally_,147924.000000,0.763804,138.112919
Megawati_Sukarnoputri_,143914.000000,1.102138,127.764219
Meghann_Shaughnessy_,95703.000000,0.768826,157.127043
Mel_Brooks_,118052.600000,0.565287,104.038965
Mel_Gibson_,121420.000000,1.172764,138.954420
Melanie_Griffith_,138311.000000,0.622783,151.877487
Melissa_Etheridge_,136313.000000,0.611258,89.549650
Meryl_Streep_,128704.500000,0.799113,70.863865
Mesut_Yilmaz_,124837.500000,0.686258,162.956964
Mian_Khursheed_Mehmood_Kasuri_,139985.000000,0.758362,171.055721
Michael_Ballack_,166717.000000,0.722296,156.507397
Michael_Bloomberg_,119736.666667,0.449269,88.885073
Michael_Caine_,125809.000000,1.251825,152.144672
Michael_Capellas_,115439.600000,0.406003,125.722658
Michael_Chang_,165769.000000,0.974426,122.383419
Michael_Chiklis_,126800.666667,0.737234,120.184315
Michael_Douglas_,110912.000000,1.035239,104.670214
Michael_J_Sheehan_,139419.250000,1.079393,101.607634
Michael_Jackson_,142575.000000,0.795326,114.660528
Michael_Jordan_,128368.000000,0.991859,154.645472
Michael_Keaton_,151834.750000,0.974466,158.772943
Michael_Kostelnik_,108162.833333,0.434600,95.243746
Michael_Leavitt_,135567.000000,0.878868,120.712727
Michael_Moore_,152715.666667,0.870379,124.768934
Michael_Patrick_King_,118433.600000,0.354978,117.387424
Michael_Phelps_,140373.000000,0.834204,116.472448
Michael_Powell_,131644.000000,1.006241,124.255974
Michael_Schumacher_,140673.000000,0.596696,147.152246
Michael_Sullivan_,110983.000000,0.334453,101.203548
Michael_Winterbottom_,111060.500000,0.808644,121.470928
Michel_Duclos_,125233.000000,0.580242,90.178764
Michel_Temer_,74739.800000,0.433092,119.614223
Michel_Therrien_,88764.500000,0.444957,125.780926
Michelle_Branch_,120445.000000,0.676727,109.242792
Michelle_Collins_,119029.000000,0.579649,153.732475
Michelle_Kwan_,118748.500000,0.778487,134.811495
Michelle_Pfeiffer_,139589.500000,0.775804,131.104063
Michelle_Rodriguez_,87850.000000,1.165407,135.190891
Michelle_Yeoh_,170653.000000,1.075381,96.721657
Mick_Jagger_,87750.833333,0.442966,133.298725
Miguel_Contreras_,122950.000000,0.506684,140.466476
Miguel_Estrada_,141864.500000,0.712828,128.230537
Mike_Babcock_,88340.000000,1.280301,132.346792
Mike_Brey_,0.000000,0.668208,116.972610
Mike_Helton_,125432.000000,1.022843,93.617746
Mike_Holmgren_,95439.500000,0.695059,127.907515
Mike_Krzyzewski_,96509.000000,0.386751,148.188013
Mike_Martz_,152940.000000,0.604370,117.385487
Mike_Miller_,121559.000000,0.832713,163.695068
Mike_Montgomery_,0.000000,1.115416,136.725374
Mike_Myers_,147427.000000,1.018076,153.822857
Mike_Price_,166570.000000,0.383871,140.725393
Mike_Scioscia_,179977.000000,1.058202,138.463322
Mike_Tyson_,99232.000000,0.676542,142.928947
Mike_Weir_,138400.500000,0.988285,137.912531
Mikhail_Gorbachev_,98100.000000,1.291766,131.034779
Mikhail_Kasyanov_,104558.000000,0.824558,90.939331
Mikhail_Wehbe_,126703.000000,0.776886,119.211061
Mikhail_Youzhny_,102846.666667,0.823565,132.201803
Mikulas_Dzurinda_,97456.000000,0.689580,134.578396
Milo_Djukanovic_,130063.000000,0.501007,89.618177
Milo_Maestrecampo_,131806.000000,0.575218,161.696041
Minnie_Driver_,159633.000000,0.883648,91.775043
Mireya_Moscoso_,135278.000000,0.848899,154.413126
Miroljub_,131744.000000,0.662026,143.876711
Mitchell_Daniels_,85927.000000,0.761672,116.110531
Mitoji_Yabunaka_,138162.000000,0.836638,164.920147
Miyako_Miyazaki_,76122.000000,0.618635,134.806583
Mohamed_Benaissa_,111112.000000,1.027870,131.844790
Mohamed_ElBaradei_,113976.000000,0.398107,135.367676
Mohammad_Khatami_,103279.000000,0.467062,151.053524
Mohammed_Al-Douri_,115529.500000,0.487108,153.556641
Mohammed_Baqir_al-Hakim_,129170.000000,0.566249,75.359356
Monica_Bellucci_,127771.000000,0.848842,100.864958
Monica_Lewinsky_,94400.250000,0.521916,129.813866
Monica_Seles_,153852.000000,0.986425,156.455797
Monique_Garbrecht-Enfeldt_,93233.875000,0.477785,142.332441
Morgan_Freeman_,121333.500000,0.682857,156.696106
Moshe_Katsav_,77638.500000,0.890963,152.143482
Muammar_Gaddafi_,134475.750000,0.455914,170.486656
Muhammad_Ali_,105066.600000,0.523572,147.166229
Muhammad_Saeed_al-Sahhaf_,119021.600000,0.684939,78.921007
Mukesh_Ambani_,133994.500000,0.720707,109.466652
Munir_Akram_,129474.000000,0.415340,138.220037
Nabil_Shaath_,134276.000000,0.901870,121.921526
Nadia_Petrova_,133241.000000,0.705907,171.855223
Nadine_Vinzens_,139985.000000,0.667959,128.089115
Naji_Sabri_,115839.666667,0.871417,137.630621
Nan_Wang_,69177.000000,0.465365,104.409298
Nancy_Demme_,107101.000000,0.760397,111.507147
Nancy_Pelosi_,148959.000000,0.572188,134.930490
Nancy_Reagan_,137048.000000,0.567965,107.892387
Nancy_Sinatra_,145448.500000,1.009468,121.607563
Nanni_Moretti_,110321.666667,0.651685,155.849670
Naomi_Campbell_,117733.000000,0.817999,153.571028
Naomi_Watts_,117533.000000,0.846831,83.492380
Naoto_Kan_,128195.000000,0.830709,130.744923
Nasser_al-Kidwa_,161252.000000,0.723951,150.253208
Nastassia_Kinski_,123476.000000,0.680798,106.918106
Natalie_Cole_,128127.600000,0.767089,180.572430
Natalie_Coughlin_,138089.500000,0.670937,91.422323
Natalie_Maines_,119026.000000,0.585300,133.371965
Natasha_McElhone_,131875.000000,0.569421,97.675886
Nathalie_Baye_,128728.000000,0.537529,119.825480
Nathan_Lane_,117054.000000,0.520066,119.274912
Nebojsa_Pavkovic_,87864.750000,0.531407,114.847403
Nelson_Mandela_,86377.500000,0.690664,181.795807
Neri_Marcore_,147450.000000,1.100292,99.496725
Nestor_Kirchner_,127744.000000,0.935527,127.991438
Nia_Vardalos_,172778.000000,0.685422,127.348333
Nicanor_Duarte_Frutos_,111314.000000,0.567564,122.788666
Nicholas_Byron_,129171.000000,0.779316,113.671379
Nicholas_Tse_,145170.666667,0.795162,127.393255
Nick_Nolte_,88734.000000,0.575994,150.769194
Nicolas_Cage_,131220.000000,0.660598,133.310860
Nicolas_Escude_,102272.250000,0.551637,143.017458
Nicolas_Lapentti_,116427.333333,0.628983,155.988134
Nicole_Kidman_,131920.000000,0.670234,109.904417
Nikki_Reed_,161556.000000,0.544510,120.092817
Noah_Wyle_,131544.500000,0.836477,115.923969
Noelle_Bush_,93007.333333,0.635259,148.136543
Nora_Bendijo_,110394.500000,0.484934,142.054501
Norah_Jones_,109917.000000,0.818116,178.748220
Norm_Coleman_,138508.333333,0.654833,114.741840
Norman_Jewison_,130408.000000,0.835775,128.839888
Norodom_Sihanouk_,103615.000000,0.604480,139.072672
Nursultan_Nazarbayev_,152796.666667,0.796506,125.987827
OJ_Simpson_,126227.500000,0.497869,137.267714
Oleksandr_Moroz_,112456.500000,0.746635,92.465101
Olesya_Bonabarenko_,134219.666667,1.016322,97.201250
Olivia_Newton-John_,123245.666667,0.984638,115.180939
Omar_Sharif_,112055.500000,0.899608,132.489952
Oprah_Winfrey_,140708.250000,0.482598,138.409658
Orlando_Bloom_,146806.000000,0.808782,126.769409
Orrin_Hatch_,112153.000000,0.779404,148.130657
Osama_bin_Laden_,139568.500000,0.906798,140.126940
Oscar_De_La_Hoya_,129941.500000,0.743101,118.656384
Oscar_Elias_Biscet_,108556.000000,0.836406,154.738222
Oswaldo_Paya_,131088.500000,0.841895,159.985241
Owen_Wilson_,129589.000000,1.068546,115.080053
Oxana_Fedorova_,140568.285714,0.390428,125.686377
Ozzy_Osbourne_,101143.500000,0.563359,123.943516
Padraig_Harrington_,128816.500000,0.747733,138.857330
Pamela_Anderson_,148048.000000,0.817810,75.974836
Paradorn_Srichaphan_,129421.000000,0.458579,145.858034
Paris_Hilton_,131071.500000,0.559916,128.901201
Parris_Glendening_,109379.200000,0.865862,138.563173
Pascal_Lamy_,117200.500000,1.029743,127.170040
Pascal_Quignard_,156365.000000,0.942397,103.680525
Pat_Burns_,150511.500000,1.132236,131.775038
Pat_Cox_,80454.000000,0.814894,104.867628
Patrice_Chereau_,95196.444444,0.474243,112.753151
Patricia_Clarkson_,121391.500000,1.027001,119.634882
Patricia_Heaton_,81341.000000,0.829218,124.155121
Patrick_Ewing_,108746.000000,1.043245,166.965664
Patrick_Leahy_,124230.750000,0.755655,145.266699
Patrick_McEnroe_,0.000000,0.511070,134.443810
Patrick_Roy_,124521.666667,0.754154,90.286978
Patrick_Stewart_,105314.000000,0.616786,134.657215
Patti_Labelle_,136721.000000,0.716647,135.915689
Patty_Schnyder_,106894.000000,0.849710,126.623285
Paul-Henri_Mathieu_,112039.000000,1.040443,139.868084
Paul_Bremer_,124315.000000,0.942522,159.293795
Paul_Burrell_,104649.666667,0.391036,140.714735
Paul_Byrd_,0.000000,0.702544,164.781345
Paul_Coppin_,106704.500000,1.075055,126.367884
Paul_Gascoigne_,166907.000000,0.579772,138.659271
Paul_Hogan_,79231.800000,0.607587,152.389366
Paul_Kagame_,99934.750000,0.693915,143.722244
Paul_Martin_,60666.000000,1.059857,125.364567
Paul_McCartney_,111986.000000,0.872710,107.806723
Paul_McNulty_,145027.250000,0.649816,104.269379
Paul_ONeill_,110442.333333,0.697195,113.331234
Paul_Patton_,0.000000,0.874403,127.387390
Paul_Pierce_,107457.833333,0.852473,150.564133
Paul_Sarbanes_,122003.000000,1.269490,120.349726
Paul_Shanley_,95597.800000,0.486770,142.939199
Paul_Tagliabue_,122551.750000,0.635902,111.110249
Paul_Wellstone_,151391.666667,0.541669,120.131804
Paul_William_Hurley_,146776.000000,1.131357,111.823112
Paul_Wolfowitz_,126174.000000,0.606062,112.343536
Paula_Radcliffe_,107016.000000,0.721573,144.096544
Paula_Zahn_,149318.000000,0.951234,126.196276
Paulo_Cesar_Pinheiro_,116038.500000,0.655217,163.109352
Pedro_Almodovar_,132830.500000,1.048528,113.700579
Pedro_Malan_,133056.000000,1.077689,137.553385
Pedro_Solbes_,135530.500000,0.951169,122.505327
Penelope_Ann_Miller_,0.000000,0.541173,136.151697
Penelope_Cruz_,151085.000000,0.774188,104.764801
Pervez_Musharraf_,92551.000000,0.546152,101.270555
Pete_Carroll_,162198.000000,0.955698,102.398764
Pete_Rose_,127982.000000,0.784833,106.744265
Pete_Sampras_,110905.333333,0.599351,154.039864
Peter_Arnett_,90329.500000,0.626645,147.350630
Peter_Bacanovic_,136725.000000,0.713767,106.074850
Peter_Costello_,100684.000000,0.708333,95.296021
Peter_Greenaway_,188776.000000,0.921935,117.333151
Peter_Harrison_,88315.500000,0.470807,148.378349
Peter_Hillary_,206464.000000,0.956370,116.109137
Peter_Struck_,140184.666667,1.195588,139.750664
Petria_Thomas_,77752.000000,0.547420,132.880713
Petro_Symonenko_,84490.600000,0.462977,131.623264
Phan_Van_Khai_,0.000000,0.659436,103.164206
Phil_Gramm_,143317.500000,0.576669,140.344723
Phil_Mickelson_,128859.000000,0.848545,129.582323
Phil_Vassar_,139567.500000,0.797183,150.601856
Philippe_Noiret_,81648.500000,1.100436,138.116873
Pierce_Brosnan_,172130.000000,0.957167,130.399137
Pierre_Boulanger_,108550.166667,0.590304,118.787312
Pierre_Pettigrew_,103303.500000,0.382303,132.868801
Placido_Domingo_,104559.000000,0.458754,136.134911
Prince_Charles_,109399.000000,0.643784,82.187675
Prince_Claus_,137496.000000,0.971012,92.997015
Prince_Edward_,112772.000000,0.947830,129.307947
Prince_Harry_,87379.000000,0.940924,101.912817
Prince_Naruhito_,158065.000000,0.927697,124.632008
Prince_Willem-Alexander_,127904.000000,0.709604,146.503876
Prince_William_,151334.500000,1.180578,149.457222
Princess_Aiko_,89950.000000,0.801556,90.220127
Princess_Anne_,116047.000000,1.083324,112.899948
Princess_Caroline_,134282.000000,0.930741,155.929184
Princess_Elisabeth_,78475.000000,0.704372,82.231678
Princess_Masako_,106204.500000,0.503291,114.722607
Priscilla_Owen_,97717.875000,0.613626,125.711767
Priscilla_Presley_,124870.000000,0.966577,108.820217
Pupi_Avati_,122091.000000,1.038153,71.144636
Queen_Beatrix_,139951.000000,1.027453,79.114243
Queen_Elizabeth_II_,126561.000000,0.591021,130.811293
Queen_Latifah_,127258.333333,0.996540,101.139570
Queen_Rania_,92340.666667,0.720139,97.113337
Rachel_Griffiths_,116256.000000,0.545120,127.720955
Rachel_Hunter_,142339.000000,0.593959,145.107069
Rafael_Ramirez_,125216.500000,1.060716,114.114498
Raghad_Saddam_Hussein_,106478.000000,0.821894,120.140512
Rainer_Schuettler_,141761.500000,1.041447,129.821056
Ralf_Schumacher_,78765.000000,0.799391,146.582098
Ralph_Firman_,142803.500000,0.717569,116.275227
Ralph_Klein_,122822.000000,0.547303,105.735281
Ralph_Lauren_,139896.666667,0.848097,113.658972
Ranil_Wickremasinghe_,162087.000000,1.254127,181.397854
Raoul_Ruiz_,134763.000000,0.924890,133.565372
Raquel_Welch_,110844.750000,0.687642,108.304752
Ray_Allen_,141443.500000,0.899434,158.984062
Ray_Nagin_,109870.000000,0.698782,114.771416
Ray_Romano_,135669.000000,0.663496,132.489948
Raymond_Odierno_,93591.750000,0.322427,125.953444
Rebecca_Romijn-Stamos_,97838.500000,0.819770,69.806654
Rebekah_Chantay_Revels_,129955.666667,1.246406,98.131702
Recep_Tayyip_Erdogan_,190241.000000,1.199700,121.541285
Reese_Witherspoon_,135966.000000,0.480744,71.827679
Reggie_Miller_,121883.500000,0.741847,144.162729
Renee_Zellweger_,127629.600000,0.770860,80.699015
Ricardo_Lagos_,100905.000000,0.652520,132.386497
Ricardo_Lopez_Murphy_,102994.500000,0.822501,119.072866
Ricardo_Maduro_,137386.000000,1.120950,130.697378
Ricardo_Monasterio_,125614.000000,1.024909,129.457325
Ricardo_Sanchez_,130228.000000,0.573576,138.767187
Rich_Gannon_,147425.666667,0.804683,130.618727
Richard_Armitage_,98232.333333,0.709990,104.188202
Richard_Branson_,110370.000000,1.106624,90.394299
Richard_Butler_,92859.000000,0.516544,135.521128
Richard_Crenna_,126307.000000,1.429770,125.529087
Richard_Gephardt_,85799.500000,0.815564,114.443895
Richard_Gere_,158650.000000,0.982601,122.539484
Richard_Haass_,129556.666667,0.955313,134.650236
Richard_Krajicek_,113075.500000,0.529247,159.552917
Richard_Myers_,87441.400000,0.350415,108.118910
Richard_Norton-Taylor_,90515.500000,0.857275,131.292645
Richard_Sambrook_,111936.000000,0.940347,135.869589
Richard_Shelby_,96999.111111,0.458273,117.639725
Richard_Virenque_,180174.000000,0.986565,133.770370
Richie_Adubato_,90396.000000,0.932502,125.943190
Rick_Barnes_,109921.000000,0.936506,130.062956
Rick_Carlisle_,124668.000000,0.732545,112.672613
Rick_Dinse_,130434.000000,0.551114,138.408628
Rick_Perry_,168725.000000,0.542551,104.355505
Rick_Pitino_,114630.500000,0.564989,120.454666
Rick_Romley_,87131.500000,0.570781,96.972664
Rick_Santorum_,150326.000000,1.335317,138.613550
Rick_Stansbury_,111879.666667,0.485097,129.796459
Rick_Wagoner_,166665.000000,0.846413,110.594667
Ricky_Barnes_,117300.000000,0.911891,123.237078
Ricky_Martin_,106362.000000,1.119700,145.920895
Ricky_Ponting_,117147.285714,0.461511,153.221487
Rio_Ferdinand_,126071.666667,0.664113,115.046423
Rita_Grande_,75406.142857,0.335579,141.131147
Rita_Moreno_,164649.500000,0.995777,115.709324
Rita_Wilson_,77161.500000,0.740012,127.171556
Rob_Lowe_,78571.000000,0.442176,110.123068
Rob_Marshall_,122619.666667,0.610899,116.932121
Rob_Schneider_,84314.500000,1.140816,142.094240
Robbie_Fowler_,122525.500000,0.621579,135.409473
Robbie_Williams_,0.000000,1.054729,61.406181
Robby_Ginepri_,127968.500000,0.428441,151.580214
Robert_Blackwill_,0.000000,0.848386,98.522383
Robert_Blake_,135786.000000,0.740680,96.082005
Robert_Bonner_,94758.000000,0.842590,88.929087
Robert_Bullock_,126258.500000,0.681841,112.236116
Robert_DeFraites_,115940.000000,0.869457,125.579420
Robert_De_Niro_,151270.500000,0.561504,106.883587
Robert_Duvall_,134526.000000,0.700779,134.691633
Robert_Ehrlich_,102442.833333,0.607722,96.759232
Robert_Evans_,130086.333333,0.793002,127.870571
Robert_Fico_,93806.000000,0.855940,111.780996
Robert_Horan_,92244.500000,0.872076,105.987389
Robert_Kocharian_,132781.500000,1.043025,118.649010
Robert_Mueller_,98701.000000,0.580131,118.350687
Robert_Mugabe_,151381.000000,0.857938,174.715967
Robert_Redford_,134204.000000,0.557062,133.346123
Robert_Stack_,0.000000,1.197489,147.582829
Robert_Torricelli_,127258.333333,1.416036,143.076363
Robert_Witt_,130891.000000,0.648822,119.667994
Robert_Zoellick_,123239.000000,0.936693,129.711279
Roberto_Benigni_,114583.600000,0.509711,120.139313
Roberto_Carlos_,141329.800000,0.789066,159.956928
Roberto_Marinho_,109211.333333,0.443367,102.457666
Robin_Cook_,100759.428571,0.529561,128.280897
Robin_McLaurin_Williams_,138014.333333,0.950005,137.889103
Robinson_Stevenin_,137377.500000,0.711188,113.936043
Rod_Blagojevich_,91493.800000,0.576466,109.052195
Rod_Stewart_,144022.666667,0.967634,110.663303
Rodrigo_Borja_,102490.000000,0.592208,132.554476
Roger_Clemens_,116220.000000,0.895547,155.188707
Roger_Federer_,143170.000000,0.614942,140.577492
Roger_Moore_,165707.500000,0.680229,111.978727
Rogerio_Romero_,131168.000000,0.711582,136.394178
Roh_Moo-hyun_,136546.000000,0.740879,83.279234
Rolandas_Paksas_,156157.000000,0.781298,89.922182
Rolf_Eckrodt_,116844.250000,0.608764,117.729210
Roman_Polanski_,129297.000000,0.743933,80.205971
Romano_Prodi_,139124.000000,1.085993,143.495745
Ron_Dittemore_,131824.000000,0.624353,132.738520
Ron_Howard_,113981.000000,0.936077,123.449211
Ronald_Reagan_,82252.500000,0.896176,154.289713
Ronaldo_Luis_Nazario_de_Lima_,112642.750000,0.564428,109.480455
Roseanne_Barr_,122974.000000,1.039994,107.658464
Rosemarie_Stack_,97384.333333,0.383452,131.650215
Roy_Jones_Jr_,131741.666667,0.895874,138.318481
Roy_Moore_,103519.500000,0.393321,131.248806
Roy_Williams_,156113.000000,0.943163,142.689734
Ruben_Studdard_,155064.000000,1.059865,167.609974
Rubens_Barrichello_,133110.500000,1.042690,157.278709
Rudolph_Giuliani_,121030.000000,0.689661,124.114990
Rupert_Grint_,122345.600000,0.742741,72.437262
Rupert_Murdoch_,97409.333333,0.544498,107.468960
Russell_Coutts_,129485.500000,0.905763,150.022346
Russell_Crowe_,55260.500000,0.475552,97.770943
Russell_Simmons_,0.000000,1.044061,131.366032
Ruth_Dreifuss_,140296.000000,0.670427,124.444183
Ruth_Harlow_,0.000000,0.630598,140.343391
S_Jayakumar_,114848.800000,0.487169,167.076069
Saburo_Kawabuchi_,0.000000,0.925126,102.791359
Sachiko_Yamada_,108574.666667,0.573485,112.632238
Saddam_Hussein_,175533.000000,0.857645,103.623926
Sadie_Frost_,90360.000000,1.170848,105.983177
Saeb_Erekat_,152592.000000,0.545361,180.069025
Sally_Field_,112942.000000,0.953656,113.374952
Sally_Kirkland_,93164.000000,0.427097,112.379316
Sally_Ride_,136416.000000,0.662209,146.522772
Salma_Hayek_,115558.500000,0.783543,128.819733
Salman_Rushdie_,147485.000000,0.834541,128.015955
Sam_Bith_,137082.000000,1.133115,122.588070
Sam_Mendes_,0.000000,0.985480,133.848856
Sam_Torrance_,113584.250000,0.743825,166.858620
Samira_Makhmalbaf_,118071.500000,0.428324,100.442015
Sammy_Sosa_,115603.000000,0.790670,164.971327
Samuel_Waksal_,103684.500000,0.454732,150.011616
Sandra_Bullock_,151110.666667,0.889718,114.403528
Saparmurat_Niyazov_,0.000000,0.979333,122.970934
Sarah_Hughes_,163618.000000,0.792779,141.519699
Sarah_Jessica_Parker_,133152.500000,0.987841,108.830147
Sarah_Michelle_Gellar_,93749.000000,1.007553,107.632868
Scott_McClellan_,134363.000000,0.853455,134.217995
Scott_McNealy_,97552.000000,1.344176,130.168533
Scott_Peterson_,136236.000000,0.916273,147.716639
Scott_Ritter_,121609.666667,0.835386,129.167873
Scott_Rudin_,118053.000000,0.598541,121.626417
Scott_Sullivan_,145947.000000,0.685559,119.353809
Scott_Wolf_,146542.000000,0.886982,92.099426
Sean_Astin_,109949.250000,0.491925,145.375814
Sean_Hayes_,149048.000000,0.490164,115.110804
Sean_OKeefe_,100836.500000,0.529876,138.232645
Sean_Patrick_OMalley_,124438.000000,0.877620,122.469721
Sean_Penn_,132081.000000,0.993810,122.723013
Sebastian_Saja_,147953.500000,0.948008,174.268991
Sebastien_Grosjean_,70643.500000,0.829640,141.944590
Sepp_Blatter_,68743.500000,0.529007,150.906940
Serena_Williams_,114415.666667,0.825821,145.192013
Sergei_Ivanov_,102841.600000,0.620320,114.768232
Sergey_Lavrov_,121944.000000,0.762888,135.763252
Sergio_Garcia_,123756.500000,0.666481,138.717606
Sergio_Vieira_De_Mello_,98637.666667,0.310198,118.979149
Shane_Mosley_,121294.000000,1.112463,180.021837
Shane_Warne_,131824.500000,1.246999,157.692139
Shannon_OBrien_,131181.000000,0.651711,116.951700
Sharon_Davis_,130951.500000,1.145871,120.320511
Sharon_Frey_,105834.000000,0.835969,120.919926
Sharon_Osbourne_,111990.666667,0.488981,132.275152
Sharon_Stone_,123285.000000,0.876214,162.382013
Shaukat_Aziz_,110726.000000,0.924208,127.426975
Shaul_Mofaz_,125125.000000,0.728726,125.137268
Sheila_Copps_,129522.000000,1.056209,127.844933
Sheila_Fraser_,131195.000000,0.648751,98.581697
Sheila_Wellstone_,151917.000000,1.096405,129.713768
Sheryl_Crow_,148608.000000,0.717638,105.527559
Shia_LaBeouf_,153947.000000,0.710625,97.675217
Shimon_Peres_,119677.600000,0.775154,131.653021
Sila_Calderon_,152592.000000,0.702415,103.888243
Silvan_Shalom_,93658.400000,0.583253,113.990431
Silvia_Farina_Elia_,96399.000000,0.678391,124.253023
Silvio_Berlusconi_,118914.000000,0.763775,141.411592
Silvio_Fernandez_,130572.666667,0.641850,145.305246
Simon_Cowell_,152762.000000,0.565565,105.036905
Slobodan_Milosevic_,120102.750000,0.752632,106.317852
Sonia_Gandhi_,133284.500000,0.458208,135.646576
Sophia_Loren_,104413.000000,0.770416,60.841673
Sourav_Ganguly_,140571.500000,0.733989,166.864382
Spencer_Abraham_,115919.250000,0.918637,105.220552
Stacy_Dragila_,138907.333333,0.855951,121.317038
Stan_Heath_,125057.000000,0.947931,168.502638
Stanley_McChrystal_,103345.000000,0.577168,115.529119
Stanley_Tong_,119393.666667,0.565494,105.844357
Stefano_Accorsi_,114042.600000,0.502691,126.572828
Steffi_Graf_,120282.500000,1.024536,165.981865
Stellan_Skarsgard_,78482.000000,1.121390,105.779537
Stephen_Ambrose_,134941.500000,0.790315,125.366991
Stephen_Daldry_,128268.000000,0.714446,128.214664
Stephen_Friedman_,139544.000000,1.076898,114.367657
Steve_Backley_,138110.000000,0.724580,172.532612
Steve_Ballmer_,145372.400000,0.842931,89.315271
Steve_Lavin_,137871.800000,0.907508,125.008545
Steve_Mariucci_,95665.200000,0.554423,145.658934
Steve_Nash_,124483.166667,0.611721,135.508089
Steve_Park_,150583.333333,0.838589,130.605694
Steve_Spurrier_,94597.000000,0.431215,151.251514
Steve_Waugh_,0.000000,1.299354,98.656672
Steven_Hatfill_,157601.000000,0.886332,94.234642
Steven_Seagal_,107348.000000,0.504481,111.889599
Steven_Spielberg_,128947.500000,0.754367,101.121243
Stockard_Channing_,162915.000000,0.972494,142.034109
Strom_Thurmond_,132948.500000,0.596317,108.869678
Sue_Wicks_,83330.200000,0.595293,129.338999
Surakait_Sathirathai_,144654.000000,0.547202,98.724117
Susan_Collins_,89217.333333,0.608128,142.159796
Susan_Sarandon_,87583.000000,0.730763,113.020899
Susie_Castillo_,148087.000000,0.835105,150.842522
Susilo_Bambang_Yudhoyono_,132027.500000,0.848930,155.363724
Suzanne_Gaudet_,146196.000000,1.037293,107.630426
Svetlana_Koroleva_,140749.500000,0.922171,99.082247
Sylvester_Stallone_,94706.500000,0.609387,121.476927
Taha_Yassin_Ramadan_,141452.000000,0.580598,146.346508
Takashi_Sorimachi_,146022.000000,0.770632,129.135107
Tamara_Brooks_,148153.500000,0.741911,119.520142
Tammy_Lynn_Michaels_,99390.500000,0.668158,116.069342
Tang_Jiaxuan_,119504.000000,0.736632,80.321075
Tariq_Aziz_,138430.666667,0.819959,147.088684
Tassos_Papadopoulos_,117536.000000,0.690140,137.251577
Taufik_Hidayat_,130062.800000,0.449571,123.995459
Ted_Maher_,144151.500000,0.832624,123.420536
Terje_Roed-Larsen_,117270.500000,0.732993,138.212408
Terrell_Suggs_,0.000000,0.823050,180.436365
Terry_McAuliffe_,94687.666667,0.572959,131.658665
Terry_Stotts_,141965.000000,0.522179,126.180773
Thabo_Mbeki_,116973.000000,0.519028,159.452494
Thaksin_Shinawatra_,181573.000000,0.739392,65.137411
Theo_Epstein_,121818.500000,0.628037,159.040604
Theodore_Tweed_Roosevelt_,116722.285714,0.549984,115.013514
