Names,SIFT Scores,Coreleation Scores,EMD Scores
Marisa_Tomei_,134706.000000,1.068530,117.615572
Marissa_Jaret_Winokur_,135520.000000,0.586695,106.409214
Mark_Cuban_,119236.000000,1.011267,133.501326
Mark_Dacey_,0.000000,0.884978,111.836636
Mark_Geragos_,0.000000,0.817902,139.061581
Mark_Gottfried_,124589.285714,0.580970,110.914011
Mark_Hamister_,105347.000000,0.559018,128.111923
Mark_Heller_,138188.333333,0.926931,145.969116
Mark_Hurlbert_,127462.000000,1.110873,131.725027
Mark_Philippoussis_,151746.500000,0.920445,151.138969
Mark_Richt_,0.000000,0.845189,108.541275
Mark_Schweiker_,156866.666667,0.495109,143.152630
Mark_Wahlberg_,126119.000000,0.674910,133.106628
Mark_Warner_,0.000000,0.690576,133.430918
Markus_Naslund_,117610.500000,0.725916,130.509399
Marlene_Weingartner_,127996.000000,0.942217,144.829000
Martha_Beatriz_Roque_,0.000000,0.483188,131.938965
Martha_Bowen_,126416.000000,0.528984,137.578688
Martha_Burk_,146033.000000,1.080601,141.166019
Martha_Lucia_Ramirez_,140142.500000,0.954934,139.373531
Martha_Stewart_,144640.750000,0.743380,78.402149
Martin_Brodeur_,122045.000000,1.142101,87.402210
Martin_Cauchon_,117277.500000,0.458771,140.743093
Martin_Hoellwarth_,131136.250000,0.901097,108.021845
Martin_McCauley_,93531.666667,0.705371,117.861506
Martin_McGuinness_,133741.000000,0.793907,109.348532
Martin_Scorsese_,120429.333333,0.451939,125.401623
Martin_Sheen_,122137.500000,1.194476,85.296993
Martin_Verkerk_,127164.000000,0.686183,153.210749
Martina_Hingis_,155154.000000,0.738559,156.867273
Martina_McBride_,137087.750000,0.715832,140.132885
Marty_Mornhinweg_,174976.000000,0.762495,97.701696
Marwan_Barghouthi_,98902.000000,0.670207,164.442650
Mary-Kate_Olsen_,123000.250000,0.516887,80.597605
Mary_Carey_,114209.666667,0.696673,94.855705
Mary_Landrieu_,111377.000000,0.522785,123.771145
Mary_Steenburgen_,139903.000000,0.459365,166.073172
Mary_Tyler_Moore_,123676.750000,0.723378,113.045790
Masahiko_Nagasawa_,98161.500000,0.716057,130.013870
Masum_Turker_,120890.000000,0.502647,120.039753
Mathias_Reichhold_,113034.000000,0.813792,136.300713
Matt_Damon_,165723.000000,0.974546,105.615404
Matt_Dillon_,123328.500000,1.105455,133.079584
Matt_Doherty_,82558.000000,0.905736,147.011946
Matthew_Broderick_,143881.000000,0.678800,157.143320
Matthew_Perry_,149739.000000,0.749248,114.816105
Maureen_Fanning_,93290.000000,0.834689,92.047752
Max_Mayfield_,142666.000000,0.983980,142.247656
Megan_Mullally_,125607.000000,0.827792,114.019484
Megawati_Sukarnoputri_,115525.000000,0.386517,102.652529
Meghann_Shaughnessy_,156640.500000,0.843410,137.207890
Mel_Brooks_,142955.500000,0.709178,104.078686
Mel_Gibson_,113453.000000,0.419422,104.277138
Melanie_Griffith_,156209.000000,0.810667,151.881475
Melissa_Etheridge_,113270.000000,0.352526,100.179890
Meryl_Streep_,100109.000000,0.798218,70.916340
Mesut_Yilmaz_,101151.000000,0.411301,147.147985
Mian_Khursheed_Mehmood_Kasuri_,123495.000000,0.924029,140.323219
Michael_Ballack_,147502.000000,0.649014,156.519463
Michael_Bloomberg_,95707.000000,0.771424,88.921915
Michael_Caine_,115667.000000,0.899734,100.386181
Michael_Capellas_,147723.000000,0.547720,125.732786
Michael_Chang_,133297.000000,1.108540,122.413349
Michael_Chiklis_,123145.500000,0.908949,120.195677
Michael_Douglas_,142005.000000,1.065851,99.279337
Michael_J_Sheehan_,119949.000000,0.867255,101.618923
Michael_Jackson_,140618.000000,0.710209,114.669416
Michael_Jordan_,147870.000000,0.940154,154.654015
Michael_Keaton_,0.000000,0.744168,124.438047
Michael_Kostelnik_,89836.500000,0.433250,95.258619
Michael_Leavitt_,0.000000,0.738322,120.753853
Michael_Moore_,99644.500000,0.611594,124.784416
Michael_Patrick_King_,107465.500000,0.523174,117.403564
Michael_Phelps_,91978.000000,0.918358,116.503084
Michael_Powell_,154201.000000,1.038582,92.217779
Michael_Schumacher_,140398.000000,0.813305,147.962330
Michael_Sullivan_,128345.666667,0.435819,101.222931
Michael_Winterbottom_,129505.000000,0.391071,67.005785
Michel_Duclos_,129710.000000,0.357007,90.192226
Michel_Temer_,133578.000000,0.429298,119.628500
Michel_Therrien_,123287.000000,0.701650,125.803753
Michelle_Branch_,111245.000000,0.575633,109.252108
Michelle_Collins_,123783.000000,0.629533,153.742447
Michelle_Kwan_,166168.000000,0.685055,134.826805
Michelle_Pfeiffer_,114990.666667,0.727960,114.670713
Michelle_Rodriguez_,86857.500000,0.951895,135.192781
Michelle_Yeoh_,85625.000000,1.117472,96.732620
Mick_Jagger_,106854.500000,0.409750,133.304995
Miguel_Contreras_,81724.000000,0.277163,140.490175
Miguel_Estrada_,134826.000000,0.423562,128.246679
Mike_Babcock_,0.000000,1.011251,139.866779
Mike_Brey_,121862.000000,0.673271,104.872601
Mike_Helton_,141891.000000,0.967239,93.630993
Mike_Holmgren_,142790.000000,1.063924,100.671038
Mike_Krzyzewski_,151207.000000,0.895518,140.632696
Mike_Martz_,121952.000000,0.769415,117.429539
Mike_Miller_,0.000000,0.839817,125.946659
Mike_Montgomery_,123105.000000,0.920310,115.522764
Mike_Myers_,117382.000000,0.603065,132.732403
Mike_Price_,72315.000000,1.328877,136.970907
Mike_Scioscia_,124714.500000,0.499161,139.288147
Mike_Tyson_,112209.500000,0.739415,142.944517
Mike_Weir_,143961.500000,1.015081,137.922937
Mikhail_Gorbachev_,134838.000000,1.291222,131.068407
Mikhail_Kasyanov_,133624.000000,0.492003,116.710892
Mikhail_Wehbe_,159417.000000,0.727831,119.221601
Mikhail_Youzhny_,117198.000000,0.771805,132.218193
Mikulas_Dzurinda_,143676.000000,0.875743,134.591589
Milo_Djukanovic_,134504.000000,0.743100,89.645407
Milo_Maestrecampo_,120529.000000,0.924326,132.892242
Minnie_Driver_,111807.666667,0.767460,113.155272
Mireya_Moscoso_,99949.500000,0.394036,145.928051
Miroljub_,147052.000000,0.628919,143.902044
Mitchell_Daniels_,139721.000000,0.794827,112.911283
Mitoji_Yabunaka_,110010.333333,0.461178,121.059675
Miyako_Miyazaki_,141900.000000,0.401306,131.641552
Mohamed_Benaissa_,0.000000,1.310091,124.754305
Mohamed_ElBaradei_,99093.666667,0.418505,135.371632
Mohammad_Khatami_,158394.000000,0.813437,144.878391
Mohammed_Al-Douri_,111239.000000,0.294280,153.560087
Mohammed_Baqir_al-Hakim_,129892.000000,0.603181,75.373871
Monica_Bellucci_,165629.500000,0.809243,103.330311
Monica_Lewinsky_,105080.400000,0.391083,129.816969
Monica_Seles_,138095.000000,0.908279,141.373892
Monique_Garbrecht-Enfeldt_,113884.000000,0.705958,142.352489
Morgan_Freeman_,103085.000000,0.570081,139.911320
Moshe_Katsav_,108371.000000,0.875985,152.158791
Muammar_Gaddafi_,128838.000000,0.677026,170.493170
Muhammad_Ali_,116389.000000,0.430751,147.175734
Muhammad_Saeed_al-Sahhaf_,134057.200000,0.407027,133.221296
Mukesh_Ambani_,0.000000,0.898595,111.952148
Munir_Akram_,0.000000,0.881076,151.411175
Nabil_Shaath_,119486.000000,0.728991,121.938093
Nadia_Petrova_,154999.000000,0.818553,177.991453
Nadine_Vinzens_,144468.000000,0.722287,128.108387
Naji_Sabri_,77553.000000,0.962155,137.646811
Nan_Wang_,166527.000000,0.935052,108.530333
Nancy_Demme_,115627.000000,0.780928,111.538551
Nancy_Pelosi_,125723.500000,0.381530,134.939089
Nancy_Reagan_,129302.000000,0.647116,107.926500
Nancy_Sinatra_,112853.666667,0.911532,115.476355
Nanni_Moretti_,160727.500000,0.729408,155.866800
Naomi_Campbell_,0.000000,0.685996,153.574724
Naomi_Watts_,145177.000000,0.964908,106.867149
Naoto_Kan_,178725.000000,0.810470,130.772121
Nasser_al-Kidwa_,113686.000000,1.086393,150.278593
Nastassia_Kinski_,100237.250000,0.393732,106.943815
Natalie_Cole_,112327.750000,0.443591,128.278103
Natalie_Coughlin_,105793.500000,0.961181,123.256639
Natalie_Maines_,144870.000000,0.572588,133.390471
Natasha_McElhone_,80913.000000,0.496495,97.706682
Nathalie_Baye_,144865.000000,0.412033,119.837481
Nathan_Lane_,0.000000,0.661882,152.013077
Nebojsa_Pavkovic_,0.000000,0.571229,158.131584
Nelson_Mandela_,123733.000000,0.675715,181.813395
Neri_Marcore_,0.000000,0.543465,148.185602
Nestor_Kirchner_,118558.000000,0.739978,124.301313
Nia_Vardalos_,124167.666667,0.585964,127.360041
Nicanor_Duarte_Frutos_,133679.500000,0.476823,122.807867
Nicholas_Byron_,125175.000000,1.067523,143.309378
Nicholas_Tse_,104578.333333,0.735210,140.701283
Nick_Nolte_,138404.000000,0.573635,150.774363
Nicolas_Cage_,106319.666667,0.453998,133.317419
Nicolas_Escude_,133994.500000,0.656156,143.031771
Nicolas_Lapentti_,115802.000000,0.799258,166.065832
Nicole_Kidman_,119550.000000,1.066411,100.580290
Nikki_Reed_,138293.000000,0.666977,105.103983
Noah_Wyle_,130076.000000,0.796443,115.931589
Noelle_Bush_,136060.000000,0.877514,148.148506
Nora_Bendijo_,114326.000000,0.490867,108.262732
Norah_Jones_,134389.000000,0.649898,178.749090
Norm_Coleman_,129302.000000,0.754927,114.760303
Norman_Jewison_,0.000000,0.848094,128.858345
Norodom_Sihanouk_,97972.000000,0.551923,139.108000
Nursultan_Nazarbayev_,147098.500000,0.800723,126.015520
OJ_Simpson_,127338.500000,0.528400,137.281118
Oleksandr_Moroz_,135309.333333,0.833205,92.491779
Olesya_Bonabarenko_,0.000000,1.047229,121.398991
Olivia_Newton-John_,91105.000000,0.876703,115.221003
Omar_Sharif_,206153.000000,1.248704,132.508337
Oprah_Winfrey_,130135.000000,0.506358,138.422106
Orlando_Bloom_,133156.000000,0.594485,126.790239
Orrin_Hatch_,127521.250000,0.612975,148.132854
Osama_bin_Laden_,100447.000000,0.743821,143.107452
Oscar_De_La_Hoya_,101064.666667,0.439096,118.663301
Oscar_Elias_Biscet_,140316.000000,0.768578,154.753817
Oswaldo_Paya_,110261.000000,0.859949,159.999794
Owen_Wilson_,0.000000,0.967646,161.308302
Oxana_Fedorova_,128144.000000,0.501352,125.689253
Ozzy_Osbourne_,146855.000000,0.743730,123.956974
Padraig_Harrington_,142968.500000,0.970822,138.877028
Pamela_Anderson_,144482.000000,0.848958,136.337425
Paradorn_Srichaphan_,127450.000000,0.818017,131.018953
Paris_Hilton_,138057.000000,0.504286,128.919073
Parris_Glendening_,0.000000,0.599701,119.884598
Pascal_Lamy_,108023.000000,1.092405,127.182846
Pascal_Quignard_,122312.000000,0.810516,103.695341
Pat_Burns_,144782.500000,1.255559,131.792442
Pat_Cox_,113096.000000,0.476352,157.513269
Patrice_Chereau_,121256.000000,0.737881,112.782017
Patricia_Clarkson_,141494.000000,0.637703,103.325706
Patricia_Heaton_,149750.000000,0.564664,96.546453
Patrick_Ewing_,129366.000000,0.805767,182.773901
Patrick_Leahy_,108341.000000,0.824689,145.273233
Patrick_McEnroe_,149147.000000,1.039537,139.872459
Patrick_Roy_,180731.000000,0.693040,126.221493
Patrick_Stewart_,150512.000000,0.625610,134.669470
Patti_Labelle_,131481.000000,0.662366,135.932943
Patty_Schnyder_,134341.000000,0.821898,152.601368
Paul-Henri_Mathieu_,129710.000000,1.197494,139.888142
Paul_Bremer_,122013.000000,0.610307,164.028032
Paul_Burrell_,92649.250000,0.338551,140.719460
Paul_Byrd_,105253.000000,0.823847,164.798735
Paul_Coppin_,96852.000000,0.925136,126.378374
Paul_Gascoigne_,106214.000000,0.502074,139.469547
Paul_Hogan_,135619.333333,1.153338,145.541576
Paul_Kagame_,139104.500000,0.731155,143.743326
Paul_Martin_,116006.800000,0.756659,101.186661
Paul_McCartney_,140008.000000,0.950788,107.825426
Paul_McNulty_,141694.000000,0.901211,88.275572
Paul_ONeill_,110915.000000,0.924861,113.368706
Paul_Patton_,115664.000000,0.458711,107.450411
Paul_Pierce_,98616.000000,0.972056,150.583679
Paul_Sarbanes_,170490.000000,1.184836,120.373852
Paul_Shanley_,117413.500000,0.519617,142.962057
Paul_Tagliabue_,72184.000000,0.808924,111.147207
Paul_Wellstone_,110932.666667,0.739207,107.439878
Paul_William_Hurley_,101300.000000,0.384585,134.184763
Paul_Wolfowitz_,129116.000000,0.803210,147.434349
Paula_Radcliffe_,144686.500000,0.780901,107.558310
Paula_Zahn_,98278.500000,1.052026,126.215998
Paulo_Cesar_Pinheiro_,145872.500000,0.927620,123.457415
Pedro_Almodovar_,102657.500000,1.154740,113.732634
Pedro_Malan_,96983.000000,0.937224,121.766430
Pedro_Solbes_,164327.000000,1.013613,122.540199
Penelope_Ann_Miller_,0.000000,0.505917,136.155546
Penelope_Cruz_,134025.500000,0.485795,104.773764
Pervez_Musharraf_,153240.000000,0.615548,101.293732
Pete_Carroll_,169392.000000,1.209488,117.877649
Pete_Rose_,0.000000,0.856774,125.529650
Pete_Sampras_,132370.000000,1.052825,156.875004
Peter_Arnett_,158086.000000,0.631060,147.373480
Peter_Bacanovic_,171493.000000,0.818019,106.102699
Peter_Costello_,129203.000000,0.835169,141.736780
Peter_Greenaway_,126292.000000,0.629484,126.671749
Peter_Harrison_,143504.000000,0.773945,126.975222
Peter_Hillary_,143494.000000,1.009959,121.650723
Peter_Struck_,126129.500000,0.334903,95.600409
Petria_Thomas_,124484.000000,0.780525,132.893679
Petro_Symonenko_,105673.200000,0.404637,131.651152
Phan_Van_Khai_,136668.000000,1.154842,141.387365
Phil_Gramm_,135579.000000,0.456226,106.067280
Phil_Mickelson_,138418.000000,0.985190,159.352718
Phil_Vassar_,135673.000000,1.003915,150.624603
Philippe_Noiret_,158174.000000,1.105841,149.144453
Pierce_Brosnan_,106776.500000,0.777418,106.549906
Pierre_Boulanger_,148783.500000,1.005615,118.795824
Pierre_Pettigrew_,144537.000000,0.778403,110.136688
Placido_Domingo_,116923.000000,0.512943,136.150835
Prince_Charles_,118890.000000,0.599706,82.195919
Prince_Claus_,105766.000000,0.964865,93.019926
Prince_Edward_,109546.000000,1.046841,129.314646
Prince_Harry_,130745.000000,0.915509,106.570189
Prince_Naruhito_,153375.500000,0.992040,109.038561
Prince_Willem-Alexander_,144103.000000,0.788983,146.516655
Prince_William_,144944.000000,1.164139,149.471563
Princess_Aiko_,122616.000000,0.878638,90.227419
Princess_Anne_,130444.000000,0.587581,124.375916
Princess_Caroline_,131214.000000,0.864037,140.448311
Princess_Elisabeth_,141742.000000,0.486470,82.245239
Princess_Masako_,126011.000000,1.108979,140.609480
Priscilla_Owen_,107837.000000,0.452064,125.719212
Priscilla_Presley_,144671.500000,0.800223,118.523727
Pupi_Avati_,94432.000000,1.118049,71.150991
Queen_Beatrix_,93717.000000,1.070147,79.151545
Queen_Elizabeth_II_,149634.000000,0.549174,103.391268
Queen_Latifah_,150821.000000,0.597608,133.871498
Queen_Rania_,126403.500000,0.590268,97.120953
Rachel_Griffiths_,122549.000000,0.476328,127.740730
Rachel_Hunter_,186929.000000,0.627579,127.918013
Rafael_Ramirez_,97975.000000,0.498636,81.907181
Raghad_Saddam_Hussein_,151572.000000,1.082229,120.155258
Rainer_Schuettler_,141877.000000,1.125885,129.843256
Ralf_Schumacher_,170972.000000,1.019349,138.481840
Ralph_Firman_,104270.000000,0.961897,116.292150
Ralph_Klein_,88426.000000,1.010496,105.767267
Ralph_Lauren_,144536.000000,1.011234,113.669590
Ranil_Wickremasinghe_,135260.000000,0.628567,171.217751
Raoul_Ruiz_,113593.000000,0.423470,97.425034
Raquel_Welch_,106853.000000,0.530430,108.323048
Ray_Allen_,145238.000000,1.085118,158.997410
Ray_Nagin_,154626.000000,1.065598,108.426304
Ray_Romano_,124967.000000,0.681298,132.509060
Raymond_Odierno_,100631.000000,0.638201,125.973330
Rebecca_Romijn-Stamos_,119902.000000,1.009973,69.849501
Rebekah_Chantay_Revels_,120846.000000,1.116319,98.143000
Recep_Tayyip_Erdogan_,129027.000000,0.951190,121.568308
Reese_Witherspoon_,107457.333333,0.421724,71.849325
Reggie_Miller_,128207.000000,0.935380,144.182310
Renee_Zellweger_,146931.000000,0.597424,80.763657
Ricardo_Lagos_,105146.000000,0.384210,106.460354
Ricardo_Lopez_Murphy_,0.000000,0.889439,90.697451
Ricardo_Maduro_,151310.000000,0.764912,174.931320
Ricardo_Monasterio_,132625.000000,1.123132,124.315023
Ricardo_Sanchez_,119523.000000,0.844163,158.557671
Rich_Gannon_,124928.250000,1.142490,130.643942
Richard_Armitage_,128735.000000,0.352398,83.993637
Richard_Branson_,136116.000000,1.075180,90.413925
Richard_Butler_,137666.000000,1.337145,122.718071
Richard_Crenna_,121825.000000,1.349030,125.548622
Richard_Gephardt_,109302.000000,0.903738,114.474155
Richard_Gere_,105015.000000,0.735990,111.827827
Richard_Haass_,0.000000,0.877195,102.209061
Richard_Krajicek_,113685.666667,0.538456,159.558870
Richard_Myers_,153179.500000,0.577803,108.135481
Richard_Norton-Taylor_,125756.000000,0.916048,131.321878
Richard_Sambrook_,0.000000,0.924030,116.536577
Richard_Shelby_,129414.000000,0.409406,117.665455
Richard_Virenque_,146822.500000,1.071349,133.771669
Richie_Adubato_,138211.500000,0.965182,123.012140
Rick_Barnes_,116873.500000,0.729425,85.076874
Rick_Carlisle_,129681.500000,0.992144,112.688459
Rick_Dinse_,135745.000000,0.665957,140.576618
Rick_Perry_,90118.000000,0.770832,104.409517
Rick_Pitino_,145003.000000,0.413464,139.910400
Rick_Romley_,152882.000000,1.063173,97.025553
Rick_Santorum_,123419.500000,1.245143,138.619015
Rick_Stansbury_,126317.500000,0.546072,129.802322
Rick_Wagoner_,98763.000000,0.491724,110.643909
Ricky_Barnes_,152327.666667,0.879770,123.254400
Ricky_Martin_,102586.000000,0.583191,137.749212
Ricky_Ponting_,136166.500000,0.734036,167.150990
Rio_Ferdinand_,0.000000,0.943846,115.068386
Rita_Grande_,129486.500000,0.689548,141.147377
Rita_Moreno_,145954.000000,1.012649,115.719549
Rita_Wilson_,103826.000000,0.487970,127.180656
Rob_Lowe_,107018.666667,0.998919,110.155321
Rob_Marshall_,87637.333333,0.357493,116.936880
Rob_Schneider_,111501.333333,0.962640,142.102566
Robbie_Fowler_,142536.800000,0.672926,135.428652
Robbie_Williams_,144119.500000,0.747284,106.969355
Robby_Ginepri_,0.000000,1.088071,120.978849
Robert_Blackwill_,135727.000000,1.115307,125.583282
Robert_Blake_,109248.250000,0.546087,96.095089
Robert_Bonner_,201164.000000,0.784719,127.273003
Robert_Bullock_,124108.000000,0.880672,112.266190
Robert_DeFraites_,168297.000000,0.697405,125.589548
Robert_De_Niro_,139378.000000,0.366669,127.025488
Robert_Duvall_,137626.000000,1.251802,104.919704
Robert_Ehrlich_,76819.000000,0.450810,134.772985
Robert_Evans_,0.000000,1.231639,111.968250
Robert_Fico_,0.000000,0.936191,122.429514
Robert_Horan_,132489.000000,0.963610,105.992769
Robert_Kocharian_,203288.000000,1.250559,125.976332
Robert_Mueller_,129862.000000,0.667151,118.378983
Robert_Mugabe_,0.000000,0.892292,174.728014
Robert_Redford_,157927.000000,0.721534,133.368532
Robert_Stack_,113654.333333,1.239241,147.584818
Robert_Torricelli_,153202.000000,0.960488,148.503967
Robert_Witt_,149723.500000,0.757953,125.110487
Robert_Zoellick_,154156.500000,1.184834,129.731241
Roberto_Benigni_,144700.000000,0.362957,120.140984
Roberto_Carlos_,156840.000000,0.773897,159.965118
Roberto_Marinho_,136447.500000,0.453815,102.469805
Robin_Cook_,125628.000000,0.562556,135.695692
Robin_McLaurin_Williams_,136856.000000,0.683825,71.001371
Robinson_Stevenin_,105447.000000,0.733555,113.973791
Rod_Blagojevich_,108099.333333,0.547062,110.917509
Rod_Stewart_,107444.000000,0.773020,110.699629
Rodrigo_Borja_,153105.000000,0.571153,132.582289
Roger_Clemens_,86695.000000,0.833793,139.035542
Roger_Federer_,113661.333333,0.390406,140.583838
Roger_Moore_,146660.666667,0.794551,111.994806
Rogerio_Romero_,99369.500000,0.833277,120.368950
Roh_Moo-hyun_,125206.000000,0.488823,83.305141
Rolandas_Paksas_,132560.000000,0.413866,89.932684
Rolf_Eckrodt_,137707.666667,0.958497,121.595501
Roman_Polanski_,110050.000000,0.531982,80.249784
Romano_Prodi_,85357.000000,0.847082,143.515129
Ron_Dittemore_,88521.000000,0.409362,132.740547
Ron_Howard_,156371.000000,0.973445,123.464867
Ronald_Reagan_,143797.500000,1.132731,154.311893
Ronaldo_Luis_Nazario_de_Lima_,109724.000000,0.487954,109.512682
Roseanne_Barr_,80190.000000,0.690126,149.699827
Rosemarie_Stack_,136069.000000,0.468195,131.671066
Roy_Jones_Jr_,114754.000000,0.947292,157.734026
Roy_Moore_,106964.200000,0.377663,131.254648
Roy_Williams_,161645.000000,0.937332,142.708815
Ruben_Studdard_,0.000000,0.734065,164.158037
Rubens_Barrichello_,109060.000000,1.012184,122.967804
Rudolph_Giuliani_,129760.666667,0.703640,124.136675
Rupert_Grint_,139874.000000,0.345722,72.439367
Rupert_Murdoch_,122806.500000,0.650562,107.508860
Russell_Coutts_,132429.000000,0.944832,150.035692
Russell_Crowe_,128560.000000,0.496569,97.785851
Russell_Simmons_,135463.000000,0.993091,158.334211
Ruth_Dreifuss_,152447.000000,0.719011,124.476948
Ruth_Harlow_,107908.000000,1.043653,117.132515
S_Jayakumar_,110057.000000,1.364535,151.382397
Saburo_Kawabuchi_,155937.000000,0.897806,119.265430
Sachiko_Yamada_,132868.333333,1.073066,112.663492
Saddam_Hussein_,127938.000000,0.655812,124.663612
Sadie_Frost_,171854.000000,1.136024,105.988461
Saeb_Erekat_,101208.000000,0.559998,180.082888
Sally_Field_,133677.000000,1.086280,118.257378
Sally_Kirkland_,146385.000000,0.688559,134.469198
Sally_Ride_,120884.000000,1.249424,106.472069
Salma_Hayek_,128427.000000,0.745259,128.836515
Salman_Rushdie_,112861.000000,1.109501,136.890539
Sam_Bith_,145960.000000,1.044362,122.609156
Sam_Mendes_,84453.000000,0.287296,139.034317
Sam_Torrance_,148749.000000,0.673309,166.862410
Samira_Makhmalbaf_,150497.500000,0.535357,127.500475
Sammy_Sosa_,138753.000000,1.006476,155.590715
Samuel_Waksal_,93972.000000,0.519206,150.016716
Sandra_Bullock_,156112.000000,0.741201,84.307720
Saparmurat_Niyazov_,91321.500000,0.471958,114.794750
Sarah_Hughes_,133882.000000,0.749569,141.536249
Sarah_Jessica_Parker_,108406.000000,0.759658,108.844095
Sarah_Michelle_Gellar_,94746.000000,0.577470,113.841593
Scott_McClellan_,135395.000000,0.922093,134.237904
Scott_McNealy_,129251.000000,1.315931,130.187233
Scott_Peterson_,132022.000000,1.077812,147.722008
Scott_Ritter_,124397.000000,0.961928,129.180452
Scott_Rudin_,117426.000000,0.571082,121.643250
Scott_Sullivan_,131862.500000,0.887313,119.370083
Scott_Wolf_,127755.000000,0.749048,92.118683
Sean_Astin_,114708.000000,0.435813,145.397030
Sean_Hayes_,106525.333333,0.843044,115.131260
Sean_OKeefe_,130954.000000,0.543850,138.241026
Sean_Patrick_OMalley_,86168.000000,1.026289,125.982351
Sean_Penn_,147132.000000,1.151203,121.543268
Sebastian_Saja_,98987.000000,1.078477,174.272156
Sebastien_Grosjean_,121194.000000,0.727576,141.959841
Sepp_Blatter_,145755.500000,0.537928,150.911032
Serena_Williams_,141666.000000,0.816308,145.211039
Sergei_Ivanov_,144034.000000,0.645801,108.153433
Sergey_Lavrov_,113917.666667,0.540925,149.500328
Sergio_Garcia_,0.000000,0.814721,133.297426
Sergio_Vieira_De_Mello_,136439.000000,0.515235,119.002628
Shane_Mosley_,126191.000000,0.876214,181.573788
Shane_Warne_,160494.000000,0.950345,104.986773
Shannon_OBrien_,129208.000000,1.043609,126.431345
Sharon_Davis_,137237.000000,0.931046,124.530235
Sharon_Frey_,146070.000000,1.114829,120.948400
Sharon_Osbourne_,120451.000000,0.493813,131.547548
Sharon_Stone_,128438.500000,0.626392,128.554350
Shaukat_Aziz_,123237.000000,0.936668,127.450279
Shaul_Mofaz_,112151.666667,0.485997,142.904270
Sheila_Copps_,121545.200000,1.032239,127.866592
Sheila_Fraser_,115616.000000,0.329690,98.588991
Sheila_Wellstone_,158905.333333,0.584659,145.913675
Sheryl_Crow_,114955.000000,0.455388,162.423054
Shia_LaBeouf_,131031.666667,0.639013,121.065971
Shimon_Peres_,120476.333333,0.913186,131.675974
Sila_Calderon_,118843.000000,0.987907,137.187696
Silvan_Shalom_,150044.000000,0.663910,114.008846
Silvia_Farina_Elia_,112020.000000,0.932821,153.674994
Silvio_Berlusconi_,114383.000000,1.061102,96.072773
Silvio_Fernandez_,140580.000000,0.947032,181.230820
Simon_Cowell_,141246.000000,1.001849,97.608828
Slobodan_Milosevic_,113231.000000,0.820006,106.350121
Sonia_Gandhi_,139385.000000,1.160926,128.906132
Sophia_Loren_,138170.000000,0.604985,60.893476
Sourav_Ganguly_,103281.000000,0.853875,184.090054
Spencer_Abraham_,140397.000000,0.856682,105.235636
Stacy_Dragila_,152853.000000,0.846094,121.344584
Stan_Heath_,0.000000,0.788967,161.094894
Stanley_McChrystal_,148029.000000,0.772756,123.943686
Stanley_Tong_,111957.500000,0.630627,105.870775
Stefano_Accorsi_,121678.000000,0.941848,126.601158
Steffi_Graf_,115930.000000,1.142565,165.984926
Stellan_Skarsgard_,169005.000000,1.248599,105.823977
Stephen_Ambrose_,86476.000000,0.843208,87.303764
Stephen_Daldry_,108603.285714,0.283868,128.218864
Stephen_Friedman_,167944.500000,1.177467,114.384909
Steve_Backley_,159077.666667,0.853964,172.543392
Steve_Ballmer_,103404.000000,0.747205,89.342937
Steve_Lavin_,117826.000000,1.237209,125.033955
Steve_Mariucci_,160407.000000,0.635477,145.666090
Steve_Nash_,118387.000000,0.674830,135.524326
Steve_Park_,127492.000000,0.777219,130.631310
Steve_Spurrier_,110964.500000,0.549324,151.267614
Steve_Waugh_,0.000000,1.215843,98.666685
Steven_Hatfill_,132508.000000,0.976045,123.231356
Steven_Seagal_,125116.333333,1.245731,92.933914
Steven_Spielberg_,98236.800000,0.396569,101.146767
Stockard_Channing_,122175.000000,0.781883,142.039495
Strom_Thurmond_,122545.500000,0.501931,108.923805
Sue_Wicks_,130464.500000,0.666127,136.641710
Surakait_Sathirathai_,112711.000000,0.364730,98.734510
Susan_Collins_,0.000000,0.701782,140.539936
Susan_Sarandon_,131771.000000,0.558749,113.052618
Susie_Castillo_,94033.500000,0.504678,150.850525
Susilo_Bambang_Yudhoyono_,99206.000000,1.107439,131.961246
Suzanne_Gaudet_,123238.000000,0.514942,130.773401
Svetlana_Koroleva_,144245.000000,0.633365,99.096518
Sylvester_Stallone_,152749.500000,1.119395,118.217865
Taha_Yassin_Ramadan_,79576.000000,1.229571,109.456846
Takashi_Sorimachi_,136116.333333,0.637295,129.143915
Tamara_Brooks_,145426.000000,1.024521,119.552362
Tammy_Lynn_Michaels_,95334.500000,0.384037,116.074429
Tang_Jiaxuan_,155419.000000,0.870558,115.550625
Tariq_Aziz_,93105.000000,0.579840,143.340992
Tassos_Papadopoulos_,143646.000000,1.241520,137.536520
Taufik_Hidayat_,148847.500000,0.647398,124.019966
Ted_Maher_,112155.250000,0.373912,90.891582
Terje_Roed-Larsen_,146537.000000,0.742363,138.225590
Terrell_Suggs_,148053.000000,0.698633,183.404081
Terry_McAuliffe_,123092.800000,1.008645,123.145609
Terry_Stotts_,127923.000000,0.637799,126.195000
Thabo_Mbeki_,137940.500000,0.520820,159.456581
Thaksin_Shinawatra_,129297.666667,0.732627,112.221046
Theo_Epstein_,145268.000000,0.781205,159.055618
Theodore_Tweed_Roosevelt_,114518.750000,0.733786,115.028971
