Names,SIFT Scores,Coreleation Scores,EMD Scores
Mark_Cuban_,109426.250000,0.508838,133.508698
Mark_Dacey_,175750.000000,1.145443,111.849176
Mark_Geragos_,122468.000000,0.783596,115.348927
Mark_Gottfried_,131400.000000,0.939368,110.930275
Mark_Hamister_,147875.500000,1.073864,128.123447
Mark_Heller_,136933.500000,0.580967,145.970436
Mark_Hurlbert_,135987.000000,0.873654,131.729502
Mark_Philippoussis_,131433.000000,0.731026,151.141611
Mark_Richt_,103349.000000,0.736276,108.550539
Mark_Schweiker_,140333.000000,0.825454,143.155561
Mark_Wahlberg_,118313.500000,0.730281,133.118904
Mark_Warner_,120931.000000,0.825729,133.442616
Markus_Naslund_,156255.000000,0.689315,130.524067
Marlene_Weingartner_,161970.500000,0.929946,144.836355
Martha_Beatriz_Roque_,128361.666667,1.014445,167.663223
Martha_Bowen_,84132.000000,0.848900,137.587971
Martha_Burk_,0.000000,0.591877,76.339861
Martha_Lucia_Ramirez_,147885.000000,0.701294,138.556683
Martha_Stewart_,129979.000000,0.648864,78.422304
Martin_Brodeur_,135452.000000,0.468447,87.411203
Martin_Cauchon_,127518.000000,1.135073,140.744007
Martin_Hoellwarth_,0.000000,1.100011,125.390148
Martin_McCauley_,151767.000000,0.954657,117.885277
Martin_McGuinness_,94159.000000,0.972112,109.368046
Martin_Scorsese_,136639.000000,0.890201,92.450497
Martin_Sheen_,125849.500000,0.512974,85.301384
Martin_Verkerk_,126160.500000,0.940335,153.215635
Martina_Hingis_,133013.500000,0.877538,153.535013
Martina_McBride_,127409.666667,0.547085,98.595121
Marty_Mornhinweg_,120261.500000,0.846146,169.984037
Marwan_Barghouthi_,120293.333333,0.740849,171.750202
Mary-Kate_Olsen_,142789.000000,0.722901,127.833267
Mary_Carey_,82631.000000,1.054535,128.202013
Mary_Landrieu_,116594.000000,0.901031,123.783224
Mary_Steenburgen_,114062.000000,0.787730,119.430065
Mary_Tyler_Moore_,0.000000,0.678332,113.054857
Masahiko_Nagasawa_,0.000000,0.736901,127.840757
Masum_Turker_,108113.000000,0.365386,122.532255
Mathias_Reichhold_,113082.000000,0.572349,117.292227
Matt_Damon_,119441.000000,0.529908,104.031412
Matt_Dillon_,119816.000000,0.510253,133.087177
Matt_Doherty_,146924.500000,0.846336,147.016474
Matthew_Broderick_,91942.000000,1.037730,157.150963
Matthew_Perry_,187394.000000,0.841335,141.474031
Maureen_Fanning_,132218.500000,0.848754,107.688019
Max_Mayfield_,162782.000000,0.955764,142.256165
Megan_Mullally_,146385.333333,0.648490,114.028004
Megawati_Sukarnoputri_,100548.000000,0.810266,126.419582
Meghann_Shaughnessy_,128833.000000,0.998255,137.216522
Mel_Brooks_,0.000000,0.722268,112.096416
Mel_Gibson_,131546.500000,0.838364,104.284842
Melanie_Griffith_,120526.500000,0.629274,151.883444
Melissa_Etheridge_,155106.000000,1.135682,100.185816
Meryl_Streep_,168835.000000,0.695787,70.941795
Mesut_Yilmaz_,140708.000000,1.165326,162.989628
Mian_Khursheed_Mehmood_Kasuri_,160728.000000,0.929967,171.096235
Michael_Ballack_,114182.500000,0.783590,132.943239
Michael_Bloomberg_,124357.500000,1.196689,88.939648
Michael_Caine_,114923.000000,0.801457,100.408852
Michael_Capellas_,183554.000000,0.990621,125.737865
Michael_Chang_,113936.000000,0.587052,149.329351
Michael_Chiklis_,115805.000000,0.637291,120.200951
Michael_Douglas_,143917.500000,0.436964,99.313835
Michael_J_Sheehan_,145672.333333,0.654844,110.298769
Michael_Jackson_,134112.000000,0.682467,114.673721
Michael_Jordan_,86260.000000,0.681746,154.658733
Michael_Keaton_,127641.000000,0.577451,158.780647
Michael_Kostelnik_,143480.000000,0.573742,132.156096
Michael_Leavitt_,122938.500000,0.927921,138.823812
Michael_Moore_,159027.000000,0.754303,124.791653
Michael_Patrick_King_,113265.000000,1.161356,117.411562
Michael_Phelps_,132855.333333,0.824566,116.518183
Michael_Powell_,144912.000000,0.567399,124.302784
Michael_Schumacher_,140294.000000,0.589552,147.969791
Michael_Sullivan_,122227.000000,0.976412,101.232037
Michael_Winterbottom_,0.000000,0.978794,99.693523
Michel_Duclos_,122211.000000,1.110737,90.199335
Michel_Temer_,139805.500000,1.350585,119.636831
Michel_Therrien_,152667.000000,1.015636,125.816025
Michelle_Branch_,138986.500000,1.013834,109.256559
Michelle_Collins_,0.000000,1.028438,153.747322
Michelle_Kwan_,159454.000000,0.809542,134.833723
Michelle_Pfeiffer_,121448.000000,0.756628,114.685789
Michelle_Rodriguez_,112414.000000,0.409288,135.193615
Michelle_Yeoh_,153122.000000,0.742953,114.749481
Mick_Jagger_,98031.000000,0.861184,98.565918
Miguel_Contreras_,119823.000000,0.694559,148.226280
Miguel_Estrada_,144867.000000,0.606721,115.023109
Mike_Babcock_,116627.000000,0.667093,132.364983
Mike_Brey_,0.000000,0.857047,116.995171
Mike_Helton_,110759.500000,0.463949,93.637831
Mike_Holmgren_,128948.333333,0.495999,100.680367
Mike_Krzyzewski_,146503.500000,0.831127,141.034056
Mike_Martz_,130116.600000,0.630793,117.451509
Mike_Miller_,144107.000000,0.768385,163.719095
Mike_Montgomery_,123809.000000,0.776297,136.737495
Mike_Myers_,115919.000000,0.451554,153.841921
Mike_Price_,120768.500000,0.703516,136.974787
Mike_Scioscia_,117202.333333,0.600709,138.505838
Mike_Tyson_,121798.000000,0.686925,142.952169
Mike_Weir_,132769.000000,1.082961,167.010960
Mikhail_Gorbachev_,142360.000000,0.545963,131.085077
Mikhail_Kasyanov_,96955.000000,0.511160,91.015102
Mikhail_Wehbe_,112625.500000,0.915600,119.226521
Mikhail_Youzhny_,167042.000000,1.029976,132.225948
Mikulas_Dzurinda_,138535.000000,0.990261,134.598505
Milo_Djukanovic_,126378.333333,0.581142,163.828228
Milo_Maestrecampo_,117648.000000,0.743472,182.739096
Minnie_Driver_,99573.000000,0.631165,91.808392
Mireya_Moscoso_,107821.000000,0.886692,145.930262
Miroljub_,136515.000000,0.773467,130.520452
Mitchell_Daniels_,110971.000000,0.567525,112.920546
Mitoji_Yabunaka_,0.000000,0.787414,121.074078
Miyako_Miyazaki_,0.000000,0.777934,131.645409
Mohamed_Benaissa_,99902.750000,0.675629,131.882526
Mohamed_ElBaradei_,114836.500000,0.976931,114.372009
Mohammad_Khatami_,145249.500000,0.758140,144.895323
Mohammed_Al-Douri_,143198.500000,0.627056,113.582533
Mohammed_Baqir_al-Hakim_,123894.500000,0.536158,101.738493
Monica_Bellucci_,112104.500000,0.418574,100.917370
Monica_Lewinsky_,0.000000,0.806137,87.115438
Monica_Seles_,168047.000000,0.716356,141.380613
Monique_Garbrecht-Enfeldt_,163212.000000,0.938713,142.362499
Morgan_Freeman_,75329.500000,0.732877,139.917261
Moshe_Katsav_,142330.333333,0.848100,126.351175
Muammar_Gaddafi_,117940.000000,0.785024,113.454718
Muhammad_Ali_,149530.000000,0.884441,147.180212
Muhammad_Saeed_al-Sahhaf_,119125.000000,0.830683,127.790537
Mukesh_Ambani_,167466.000000,0.820928,109.500982
Munir_Akram_,110846.500000,0.947274,138.243641
Nabil_Shaath_,145224.000000,0.613193,93.104639
Nadia_Petrova_,183543.000000,0.785473,146.293884
Nadine_Vinzens_,108019.000000,0.876702,142.116867
Naji_Sabri_,104525.000000,0.492522,98.635834
Nan_Wang_,152466.000000,1.205648,104.436827
Nancy_Demme_,143443.000000,0.760747,143.515083
Nancy_Pelosi_,138170.333333,0.764730,116.344215
Nancy_Reagan_,149504.000000,0.771043,107.943245
Nancy_Sinatra_,150663.666667,0.649852,115.487146
Nanni_Moretti_,138952.000000,0.732707,155.875854
Naomi_Campbell_,90331.000000,0.636607,153.576326
Naomi_Watts_,125143.000000,0.531444,106.881157
Naoto_Kan_,116687.666667,0.631349,130.786346
Nasser_al-Kidwa_,178195.000000,0.978720,150.291977
Nastassia_Kinski_,136295.000000,0.935774,106.956114
Natalie_Cole_,155641.000000,0.731350,176.098349
Natalie_Coughlin_,165133.000000,0.915185,91.461903
Natalie_Maines_,131072.000000,0.752316,141.609022
Natasha_McElhone_,126555.000000,0.958197,97.722424
Nathalie_Baye_,120254.000000,0.921899,106.795322
Nathan_Lane_,117336.000000,0.794604,152.018612
Nebojsa_Pavkovic_,124124.000000,0.853569,114.875046
Nelson_Mandela_,135890.500000,0.612877,160.899488
Neri_Marcore_,138052.000000,0.599597,99.539536
Nestor_Kirchner_,140169.000000,0.752821,128.003721
Nia_Vardalos_,160121.000000,0.570541,121.731258
Nicanor_Duarte_Frutos_,137489.000000,1.170767,122.817606
Nicholas_Byron_,135744.000000,0.697437,143.319962
Nicholas_Tse_,151362.000000,0.571432,140.702919
Nick_Nolte_,162054.000000,0.858654,150.776794
Nicolas_Cage_,148549.333333,0.818459,133.320654
Nicolas_Escude_,68047.000000,1.020475,143.039139
Nicolas_Lapentti_,106177.800000,0.933788,166.075422
Nicole_Kidman_,121388.000000,0.813830,109.932051
Nikki_Reed_,138887.000000,0.671291,105.115520
Noah_Wyle_,137919.000000,0.545847,115.935265
Noelle_Bush_,116943.600000,0.740426,148.154484
Nora_Bendijo_,124450.000000,1.019726,142.064558
Norah_Jones_,165701.000000,0.672938,178.749554
Norm_Coleman_,131221.000000,0.776793,133.932775
Norman_Jewison_,104255.000000,0.806803,128.867231
Norodom_Sihanouk_,158193.000000,0.929011,107.894514
Nursultan_Nazarbayev_,125726.000000,0.842676,122.844145
OJ_Simpson_,149993.000000,0.543697,124.242113
Oleksandr_Moroz_,166733.000000,0.742805,92.502949
Olesya_Bonabarenko_,131107.000000,0.845688,97.253765
Olivia_Newton-John_,137861.000000,0.706001,115.241142
Omar_Sharif_,136537.000000,0.670516,164.436300
Oprah_Winfrey_,142999.500000,0.792502,140.058783
Orlando_Bloom_,164387.000000,0.822110,89.939751
Orrin_Hatch_,131795.333333,0.682574,131.032326
Osama_bin_Laden_,167807.000000,0.649488,140.147852
Oscar_De_La_Hoya_,126703.000000,0.347947,138.746445
Oscar_Elias_Biscet_,106220.250000,0.545916,154.761667
Oswaldo_Paya_,132190.000000,0.763676,115.401848
Owen_Wilson_,125173.000000,0.424070,115.129381
Oxana_Fedorova_,109964.333333,0.524154,133.374821
Ozzy_Osbourne_,175674.000000,0.731473,123.963631
Padraig_Harrington_,157138.000000,0.817066,138.886860
Pamela_Anderson_,151834.000000,0.978197,136.348389
Paradorn_Srichaphan_,113264.000000,0.758707,145.466167
Paris_Hilton_,150734.000000,1.083628,128.928082
Parris_Glendening_,111703.000000,0.575246,138.589931
Pascal_Lamy_,133164.500000,0.981105,129.546461
Pascal_Quignard_,144238.000000,1.117977,110.202255
Pat_Burns_,99369.000000,0.939544,144.384462
Pat_Cox_,112230.000000,0.582378,104.910351
Patrice_Chereau_,118902.000000,1.010778,112.796858
Patricia_Clarkson_,125209.666667,0.637031,103.335754
Patricia_Heaton_,0.000000,0.743406,96.550196
Patrick_Ewing_,143907.000000,0.644270,167.004765
Patrick_Leahy_,121229.000000,0.993881,87.937962
Patrick_McEnroe_,159331.000000,0.730871,139.880852
Patrick_Roy_,122095.666667,0.620736,126.235943
Patrick_Stewart_,117637.000000,0.750577,128.645624
Patti_Labelle_,137155.000000,0.834988,112.953053
Patty_Schnyder_,120550.555556,0.560968,122.419104
Paul-Henri_Mathieu_,116123.666667,0.681799,139.897945
Paul_Bremer_,128947.000000,0.998529,164.029587
Paul_Burrell_,126435.000000,1.130157,111.587759
Paul_Byrd_,123636.000000,0.544881,134.540861
Paul_Coppin_,142714.500000,0.520650,126.383858
Paul_Gascoigne_,129326.000000,1.184080,139.472767
Paul_Hogan_,179964.000000,0.916658,152.435944
Paul_Kagame_,114813.000000,1.094890,143.754053
Paul_Martin_,139180.000000,1.097089,101.201595
Paul_McCartney_,128486.333333,0.802058,107.834326
Paul_McNulty_,0.000000,0.825982,104.315832
Paul_ONeill_,160690.000000,1.003656,113.386866
Paul_Patton_,127834.000000,1.007613,107.476597
Paul_Pierce_,105544.500000,0.467784,150.594032
Paul_Sarbanes_,127557.000000,0.620057,120.385828
Paul_Shanley_,132512.000000,0.986239,142.973335
Paul_Tagliabue_,151515.000000,0.979638,111.165005
Paul_Wellstone_,142137.000000,0.915446,120.149868
Paul_William_Hurley_,117586.500000,0.528396,111.851099
Paul_Wolfowitz_,171224.500000,0.901639,110.319105
Paula_Radcliffe_,132597.500000,0.529106,107.572210
Paula_Zahn_,123830.333333,0.495029,126.225058
Paulo_Cesar_Pinheiro_,161739.000000,0.627280,163.135000
Pedro_Almodovar_,166167.000000,0.703971,113.748938
Pedro_Malan_,93339.000000,0.571076,121.788237
Pedro_Solbes_,144697.500000,0.591194,122.557520
Penelope_Ann_Miller_,123784.000000,0.563624,130.866751
Penelope_Cruz_,149772.000000,0.858091,104.778294
Pervez_Musharraf_,125457.000000,0.764458,101.304464
Pete_Carroll_,137036.000000,0.838814,132.029434
Pete_Rose_,143463.500000,0.977452,106.780231
Pete_Sampras_,137249.500000,0.779424,175.599590
Peter_Arnett_,124338.000000,0.756686,147.385012
Peter_Bacanovic_,105306.000000,0.595333,106.117937
Peter_Costello_,166882.000000,0.555192,141.750708
Peter_Greenaway_,121891.200000,0.835140,126.694939
Peter_Harrison_,113425.000000,1.195087,148.410141
Peter_Hillary_,146972.000000,0.714270,116.142422
Peter_Struck_,139785.000000,0.553270,139.754345
Petria_Thomas_,0.000000,0.980588,123.146229
Petro_Symonenko_,152785.000000,0.630681,105.325783
Phan_Van_Khai_,121786.000000,0.502472,141.390335
Phil_Gramm_,123866.333333,1.101997,106.068653
Phil_Mickelson_,133218.000000,0.696782,129.609741
Phil_Vassar_,174726.000000,0.850442,150.636963
Philippe_Noiret_,0.000000,0.849652,149.148981
Pierce_Brosnan_,146006.000000,0.710920,106.568670
Pierre_Boulanger_,140811.000000,0.945266,118.799965
Pierre_Pettigrew_,123260.000000,0.676389,110.147207
Placido_Domingo_,143128.500000,1.148058,136.158710
Prince_Charles_,137951.000000,0.784084,82.198299
Prince_Claus_,127005.000000,0.573459,93.031034
Prince_Edward_,117802.333333,0.496460,129.318132
Prince_Harry_,159194.000000,0.933651,101.954466
Prince_Naruhito_,130783.000000,0.733425,109.059322
Prince_Willem-Alexander_,119742.000000,0.978488,146.523113
Prince_William_,145072.000000,0.739636,149.478344
Princess_Aiko_,142324.000000,0.889209,90.230930
Princess_Anne_,0.000000,0.985294,124.379145
Princess_Caroline_,130490.333333,0.659417,155.936420
Princess_Elisabeth_,0.000000,0.910997,103.387371
Princess_Masako_,136329.333333,0.630016,140.616272
Priscilla_Owen_,135394.333333,0.850239,125.722816
Priscilla_Presley_,131220.000000,0.610331,108.851219
Pupi_Avati_,186620.000000,0.577664,71.154257
Queen_Beatrix_,155195.000000,0.513222,79.169315
Queen_Elizabeth_II_,128311.000000,0.978799,130.868425
Queen_Latifah_,133219.000000,0.596308,101.200123
Queen_Rania_,136508.500000,0.901830,97.124561
Rachel_Griffiths_,151121.000000,0.849959,127.750063
Rachel_Hunter_,145086.000000,0.618875,127.929585
Rafael_Ramirez_,120707.000000,0.603549,114.118366
Raghad_Saddam_Hussein_,120973.000000,0.756997,120.162462
Rainer_Schuettler_,127764.000000,0.680226,129.853649
Ralf_Schumacher_,124087.666667,0.671921,138.492668
Ralph_Firman_,102393.666667,0.485859,147.218134
Ralph_Klein_,0.000000,0.789729,164.794466
Ralph_Lauren_,86001.000000,0.576229,111.128441
Ranil_Wickremasinghe_,127423.000000,0.676314,150.554127
Raoul_Ruiz_,121724.000000,1.065392,97.430061
Raquel_Welch_,119974.000000,0.695453,108.332500
Ray_Allen_,144883.000000,0.813643,159.004122
Ray_Nagin_,136838.000000,1.012961,114.819267
Ray_Romano_,134177.000000,0.735882,132.518946
Raymond_Odierno_,0.000000,1.044456,129.750225
Rebecca_Romijn-Stamos_,134707.333333,0.955943,134.639305
Rebekah_Chantay_Revels_,135487.500000,0.508008,98.148716
Recep_Tayyip_Erdogan_,133564.000000,0.576233,121.580904
Reese_Witherspoon_,125801.000000,0.947781,71.860872
Reggie_Miller_,115735.000000,0.949425,144.192396
Renee_Zellweger_,109754.000000,0.810712,146.268595
Ricardo_Lagos_,134558.000000,0.943051,106.467211
Ricardo_Lopez_Murphy_,56204.000000,1.026856,119.096052
Ricardo_Maduro_,169134.000000,1.095299,174.938314
Ricardo_Monasterio_,128427.000000,0.463238,124.320169
Ricardo_Sanchez_,106230.500000,0.899736,158.565155
Rich_Gannon_,128964.000000,0.668139,95.306568
Richard_Armitage_,159282.000000,1.029612,84.037390
Richard_Branson_,118861.000000,0.714902,90.423393
Richard_Butler_,117566.000000,0.893134,135.549320
Richard_Crenna_,133374.000000,0.506312,104.102709
Richard_Gephardt_,119096.000000,0.775791,154.418137
Richard_Gere_,144198.750000,0.789795,111.857655
Richard_Haass_,144072.000000,0.783118,134.685278
Richard_Krajicek_,135084.500000,0.732757,139.893124
Richard_Myers_,115576.000000,1.024175,108.143559
Richard_Norton-Taylor_,120892.000000,0.826179,131.336475
Richard_Sambrook_,146516.250000,0.652180,135.888218
Richard_Shelby_,193521.000000,1.101373,117.677567
Richard_Virenque_,147206.666667,1.179111,145.103798
Richie_Adubato_,157861.000000,0.709681,123.014683
Rick_Barnes_,123823.000000,0.720401,115.598293
Rick_Carlisle_,113016.000000,0.910199,112.696211
Rick_Dinse_,143247.500000,0.840344,138.429890
Rick_Perry_,145050.000000,0.766343,115.344723
Rick_Pitino_,122278.000000,1.057099,139.913244
Rick_Romley_,86685.000000,0.526861,102.881739
Rick_Santorum_,117083.500000,0.463843,138.621660
Rick_Stansbury_,136957.000000,1.033738,129.805571
Rick_Wagoner_,146475.000000,0.971759,110.667757
Ricky_Barnes_,145297.000000,0.728657,123.263357
Ricky_Martin_,142815.000000,0.924046,145.954762
Ricky_Ponting_,145387.000000,0.919364,167.154829
Rio_Ferdinand_,112622.000000,0.968032,115.079653
Rita_Grande_,138600.666667,1.196927,141.155676
Rita_Moreno_,109454.000000,0.455111,115.724195
Rita_Wilson_,145745.000000,0.790729,68.427843
Rob_Lowe_,148883.000000,0.729804,137.514582
Rob_Marshall_,116598.000000,1.044435,116.939240
Rob_Schneider_,118650.000000,0.609724,142.106556
Robbie_Fowler_,107175.500000,0.782659,135.438358
Robbie_Williams_,104628.000000,0.785234,106.979025
Robby_Ginepri_,114788.000000,0.576002,120.983986
Robert_Blackwill_,172524.000000,0.772819,125.594021
Robert_Blake_,116668.000000,0.667361,96.101240
Robert_Bonner_,138737.000000,0.752507,127.296825
Robert_Bullock_,140891.000000,1.011834,112.280882
Robert_DeFraites_,131614.000000,0.639094,125.594254
Robert_De_Niro_,144720.000000,0.937688,106.909729
Robert_Duvall_,128674.000000,0.461523,104.927099
Robert_Ehrlich_,137637.000000,0.794116,96.792437
Robert_Evans_,108574.000000,0.508314,111.972717
Robert_Fico_,98637.000000,0.822329,111.792953
Robert_Horan_,0.000000,0.671348,117.813187
Robert_Kocharian_,123430.000000,0.511053,118.675444
Robert_Mueller_,148857.000000,1.142519,118.392368
Robert_Mugabe_,116751.000000,0.911009,163.519573
Robert_Redford_,130838.000000,0.816486,133.379862
Robert_Stack_,124349.500000,0.511565,116.945173
Robert_Torricelli_,143544.000000,0.599942,148.505058
Robert_Witt_,119080.000000,0.825798,125.122528
Robert_Zoellick_,97180.250000,0.554820,134.639414
Roberto_Benigni_,140226.000000,1.006340,124.545029
Roberto_Carlos_,146094.500000,0.542606,159.968998
Roberto_Marinho_,171669.000000,0.963615,102.476103
Robin_Cook_,128119.333333,0.842507,135.700180
Robin_McLaurin_Williams_,141184.500000,0.628593,137.896227
Robinson_Stevenin_,158733.500000,1.016630,136.114841
Rod_Blagojevich_,160865.000000,0.937020,109.089415
Rod_Stewart_,113036.000000,0.568159,110.720152
Rodrigo_Borja_,145723.000000,0.717823,132.596386
Roger_Clemens_,165817.000000,0.781672,155.209593
Roger_Federer_,111841.000000,0.889938,140.587164
Roger_Moore_,99937.000000,0.802021,112.002827
Rogerio_Romero_,158226.500000,0.651779,120.372314
Roh_Moo-hyun_,131656.000000,0.592058,79.078426
Rolandas_Paksas_,134339.500000,0.840486,89.937691
Rolf_Eckrodt_,112026.333333,0.452843,121.619677
Roman_Polanski_,117842.000000,0.505160,85.631044
Romano_Prodi_,135508.500000,0.531560,143.525185
Ron_Dittemore_,121285.000000,0.934446,132.741648
Ron_Howard_,159577.000000,0.850761,123.472782
Ronald_Reagan_,142802.333333,0.890152,128.333712
Ronaldo_Luis_Nazario_de_Lima_,140279.666667,0.551061,135.024750
Roseanne_Barr_,141687.000000,0.852794,107.673769
Rosemarie_Stack_,94555.500000,1.156040,131.681376
Roy_Jones_Jr_,124084.666667,0.624022,157.738781
Roy_Moore_,133646.000000,0.965108,141.840376
Roy_Williams_,119316.500000,0.795321,142.718563
Ruben_Studdard_,120188.000000,0.733373,164.165112
Rubens_Barrichello_,155843.666667,0.750665,157.295712
Rudolph_Giuliani_,123362.000000,0.713664,124.146864
Rupert_Grint_,141483.000000,0.934203,72.440262
Rupert_Murdoch_,0.000000,1.059426,132.754629
Russell_Coutts_,121862.833333,0.654153,150.042456
Russell_Crowe_,155621.000000,0.858686,97.792971
Russell_Simmons_,132346.000000,0.637947,159.307457
Ruth_Dreifuss_,146526.000000,1.244024,128.073639
Ruth_Harlow_,72401.000000,0.903222,140.367846
S_Jayakumar_,121613.000000,0.769043,167.105846
Saburo_Kawabuchi_,0.000000,0.804278,102.829718
Sachiko_Yamada_,143546.000000,0.646617,128.377537
Saddam_Hussein_,151834.333333,0.773479,103.642277
Sadie_Frost_,141888.500000,0.439899,105.991104
Saeb_Erekat_,143309.000000,0.691542,129.147276
Sally_Field_,150968.000000,0.567307,113.411098
Sally_Kirkland_,128556.500000,0.770896,134.475540
Sally_Ride_,98019.000000,0.712474,106.491091
Salma_Hayek_,123252.200000,0.487649,128.844034
Salman_Rushdie_,146084.000000,0.637589,128.061592
Sam_Bith_,132552.000000,0.549560,122.619228
Sam_Mendes_,130458.666667,1.021015,139.036709
Sam_Torrance_,0.000000,0.865978,169.622257
Samira_Makhmalbaf_,160949.000000,0.920200,127.508734
Sammy_Sosa_,148008.000000,0.744451,164.984207
Samuel_Waksal_,108662.000000,0.535865,101.197948
Sandra_Bullock_,140309.000000,0.549264,114.414671
Saparmurat_Niyazov_,125574.666667,0.484663,123.009809
Sarah_Hughes_,139546.750000,1.026663,166.681293
Sarah_Jessica_Parker_,137125.000000,0.510849,108.850573
Sarah_Michelle_Gellar_,92689.500000,0.657155,107.664478
Scott_McClellan_,115039.000000,0.470065,134.247639
Scott_McNealy_,166835.000000,0.634291,130.196526
Scott_Peterson_,109641.000000,0.834436,147.724615
Scott_Ritter_,158530.000000,0.597164,105.535580
Scott_Rudin_,0.000000,0.875766,137.767530
Scott_Sullivan_,174834.000000,0.884071,119.378016
Scott_Wolf_,131013.000000,0.623459,92.127150
Sean_Astin_,0.000000,0.993863,86.391970
Sean_Hayes_,143420.000000,1.011232,115.141897
Sean_OKeefe_,125304.000000,0.837068,138.244911
Sean_Patrick_OMalley_,164736.000000,0.822303,122.478521
Sean_Penn_,115450.000000,0.607552,121.552664
Sebastian_Saja_,129028.000000,0.575167,174.273788
Sebastien_Grosjean_,154186.000000,0.973930,141.966732
Sepp_Blatter_,152306.000000,1.095032,156.969877
Serena_Williams_,137246.250000,0.865596,145.219980
Sergei_Ivanov_,147336.000000,0.812884,114.811106
Sergey_Lavrov_,123205.000000,0.493699,91.396254
Sergio_Garcia_,113560.000000,1.045724,138.757090
Sergio_Vieira_De_Mello_,158984.500000,0.939975,166.076008
Shane_Mosley_,129849.000000,0.742273,180.039843
Shane_Warne_,0.000000,0.525149,104.999317
Shannon_OBrien_,130116.500000,0.629464,126.441801
Sharon_Davis_,128532.000000,0.662091,124.538872
Sharon_Frey_,139298.000000,0.735073,142.456800
Sharon_Osbourne_,129801.500000,0.769094,131.548027
Sharon_Stone_,109132.000000,0.663837,162.384451
Shaukat_Aziz_,118376.500000,0.792068,127.461704
Shaul_Mofaz_,117784.000000,0.917738,142.910675
Sheila_Copps_,178118.000000,0.774161,127.876831
Sheila_Fraser_,96647.000000,0.912924,96.064711
Sheila_Wellstone_,0.000000,0.600702,129.759977
Sheryl_Crow_,105834.000000,0.751149,105.564062
Shia_LaBeouf_,133341.000000,0.981937,97.721817
Shimon_Peres_,143309.000000,0.755110,131.687071
Sila_Calderon_,132314.000000,0.757520,103.899931
Silvan_Shalom_,145535.000000,0.537509,148.292971
Silvia_Farina_Elia_,86208.000000,1.022224,153.681131
Silvio_Berlusconi_,134747.000000,1.019638,141.443096
Silvio_Fernandez_,0.000000,0.803928,145.320370
Simon_Cowell_,145640.000000,0.932026,105.065350
Slobodan_Milosevic_,119717.500000,0.807674,106.366070
Sonia_Gandhi_,134544.000000,0.921672,135.666498
Sophia_Loren_,133919.000000,0.702723,60.917583
Sourav_Ganguly_,120173.000000,0.624462,184.095743
Spencer_Abraham_,122616.000000,0.655596,114.720114
Stacy_Dragila_,153735.000000,0.635690,121.358202
Stan_Heath_,87129.000000,0.614062,168.509882
Stanley_McChrystal_,120005.000000,0.829387,123.955553
Stanley_Tong_,133541.500000,0.701845,105.884432
Stefano_Accorsi_,0.000000,0.647767,133.498489
Steffi_Graf_,112822.333333,0.499211,165.986359
Stellan_Skarsgard_,116364.000000,0.843953,135.221346
Stephen_Ambrose_,113723.500000,0.867839,125.391069
Stephen_Daldry_,159603.000000,0.997927,128.220932
Stephen_Friedman_,169754.000000,0.743929,114.392754
Steve_Backley_,111115.333333,0.772264,172.548502
Steve_Ballmer_,143025.000000,0.770647,135.040770
Steve_Lavin_,117477.000000,0.674203,125.046783
Steve_Mariucci_,143874.000000,1.023345,145.670288
Steve_Nash_,134041.750000,0.558825,151.734745
Steve_Park_,114417.000000,0.663949,130.644732
Steve_Spurrier_,168319.000000,1.121848,134.915583
Steve_Waugh_,141535.500000,0.504258,78.003956
Steven_Hatfill_,121884.000000,0.747025,94.251917
Steven_Seagal_,128457.000000,0.694902,92.947168
Steven_Spielberg_,123390.000000,0.892383,101.158178
Stockard_Channing_,113827.000000,0.677789,134.139160
Strom_Thurmond_,153783.000000,0.847767,108.953320
Sue_Wicks_,0.000000,1.203619,136.648628
Surakait_Sathirathai_,0.000000,0.646701,111.808613
Susan_Collins_,143424.000000,1.073235,142.183710
Susan_Sarandon_,120098.000000,0.958100,113.067675
Susie_Castillo_,127318.666667,0.707000,150.854860
Susilo_Bambang_Yudhoyono_,121249.000000,0.607220,155.391888
Suzanne_Gaudet_,159946.000000,1.018781,130.776670
Svetlana_Koroleva_,159130.000000,0.597220,99.103624
Sylvester_Stallone_,147376.000000,0.753704,121.502125
Taha_Yassin_Ramadan_,125927.333333,0.540635,109.468924
Takashi_Sorimachi_,183798.000000,0.615524,129.148367
Tamara_Brooks_,109245.333333,0.722666,119.567644
Tammy_Lynn_Michaels_,104416.000000,0.918264,116.076912
Tang_Jiaxuan_,124933.000000,0.491402,115.552862
Tariq_Aziz_,154899.000000,0.625667,131.676311
Tassos_Papadopoulos_,170440.000000,0.819838,127.083214
Taufik_Hidayat_,111036.500000,0.853612,124.032066
Ted_Maher_,137885.250000,0.584645,123.475651
Terje_Roed-Larsen_,113000.000000,0.702032,138.231800
Terrell_Suggs_,110055.000000,0.857253,183.410189
Terry_McAuliffe_,123288.000000,1.290220,131.690607
Terry_Stotts_,126597.000000,0.968318,137.019175
Thabo_Mbeki_,102880.000000,1.022290,159.458641
Thaksin_Shinawatra_,136779.000000,0.883752,65.205978
Theo_Epstein_,109895.000000,0.939048,159.058281
Theodore_Tweed_Roosevelt_,134491.000000,1.027310,149.389624
Theresa_May_,121167.000000,0.677322,139.586525
Thierry_Falise_,125904.000000,0.858666,106.611607
