Name,Max Rank,Frequency in fused tables,Percentage,Sum,,Max Rank,Sum,Cumulative
Celine_Dion_,876,0,0,0,,,,
Dominik_Garcia-Lorido_,877,0,0,0,,,,
Guillermo_Canas_,878,1,0.0595238,0.1785718,,,,
Zarai_Toledo_,878,2,0.119048,,,,,
Miguel_Estrada_,879,0,0,0,,,,
Colin_Powell_,880,1,0.0595238,0.1190476,,,,
Nadine_Vinzens_,880,1,0.0595238,,,,,
Donald_Evans_,881,0,0,0.0595238,,,,
Mark_Hamister_,881,1,0.0595238,,,,,
Hugo_Chavez_,884,3,0.178571,0.178571,,,,
Elton_John_,885,2,0.119048,0.119048,,,,
Mary_Carey_,886,0,0,0,,,,
Stephen_Daldry_,886,0,0,,,,,
Bob_Huggins_,890,0,0,0,,,,
Natalie_Cole_,891,2,0.119048,0.119048,,,,
Bob_Stoops_,892,1,0.0595238,0.0595238,,,,
Jiang_Zemin_,894,1,0.0595238,0.0595238,,,,
Ashanti_,895,0,0,0,,,,
Chen_Liang_Yu_,895,0,0,,,,,
George_W_Bush_,896,1,0.0595238,0.0595238,,,,
Gustavo_Kuerten_,897,2,0.119048,0.119048,,,,
Luciano_Pavarotti_,899,2,0.119048,0.119048,,,,
Salma_Hayek_,900,3,0.178571,0.2380948,,,,
Tom_Watson_,900,1,0.0595238,,,,,
Akhmed_Zakayev_,902,1,0.0595238,0.0595238,,,,
Clare_Short_,903,0,0,0,,,,
Alan_Mulally_,904,2,0.119048,0.119048,,,,
Tom_Cruise_,904,0,0,,,,,
Andrew_Niccol_,907,0,0,0.178571,,,,
Larry_Johnson_,907,0,0,,,,,
Paris_Hilton_,907,3,0.178571,,,,,
Tracee_Ellis_Ross_,908,0,0,0,,,,
Charlotte_Rampling_,909,0,0,0,,,,
Kent_Rominger_,910,1,0.0595238,0.0595238,,,,
Edwin_Edwards_,911,0,0,0,,,,
Tommy_Franks_,918,4,0.238095,0.238095,,,,
John_F_Kennedy_Jr_,920,0,0,0,,,,
Eve_Pelletier_,924,3,0.178571,0.178571,,,,
Takashi_Sorimachi_,924,0,0,,,,,
Larry_Coker_,925,0,0,0,,,,
Prince_Edward_,926,2,0.119048,0.119048,,,,
Jason_Jennings_,927,1,0.0595238,0.0595238,,,,
Ahmet_Necdet_Sezer_,928,0,0,0.1190476,,,,
Alastair_Campbell_,928,1,0.0595238,,,,,
Juanes_,928,1,0.0595238,,,,,
Sue_Wicks_,928,0,0,,,,,
Jay_Garner_,929,0,0,0,,,,
Daisy_Fuentes_,933,0,0,0,,,,
Johnson_Panjaitan_,933,0,0,,,,,
Julianna_Margulies_,935,2,0.119048,0.119048,,,,
William_Rehnquist_,936,0,0,0,,,,
Clara_Harris_,938,1,0.0595238,0.0595238,,,,
Kemal_Dervis_,938,0,0,,,,,
Gunter_Pleuger_,939,0,0,0.119048,,,,
Kim_Ryong-sung_,939,2,0.119048,,,,,
Jesse_Harris_,943,1,0.0595238,0.1785718,,,,
Robert_Zoellick_,943,2,0.119048,,,,,
Lenny_Wilkens_,945,1,0.0595238,0.0595238,,,,
Rick_Stansbury_,946,0,0,0,,,,
Monica_Lewinsky_,947,1,0.0595238,0.0595238,,,,
Phil_Mickelson_,948,2,0.119048,0.119048,,,,
Rainer_Schuettler_,951,0,0,0,,,,
Masahiko_Nagasawa_,953,1,0.0595238,0.0595238,,,,
Jeremy_Greenstock_,954,0,0,0,,,,
Alicia_Silverstone_,956,0,0,0.1785718,,,,
Arminio_Fraga_,956,1,0.0595238,,,,,
Cruz_Bustamante_,956,2,0.119048,,,,,
Joseph_Biden_,957,2,0.119048,0.1785718,,,,
Scott_McNealy_,957,1,0.0595238,,,,,
Cesar_Gaviria_,958,0,0,0,,,,
Lisa_Gottsegen_,959,1,0.0595238,0.0595238,,,,
Yao_Ming_,961,2,0.119048,0.119048,,,,
Jennifer_Garner_,962,0,0,0,,,,
John_Stockton_,962,0,0,,,,,
Pierce_Brosnan_,962,0,0,,,,,
Felipe_Perez_Roque_,963,0,0,0,,,,
Len_Jenoff_,963,0,0,,,,,
Vladimiro_Montesinos_,964,2,0.119048,0.119048,,,,
Markus_Naslund_,967,1,0.0595238,0.0595238,,,,
Alejandro_Toledo_,969,1,0.0595238,0.1190476,,,,
Rich_Gannon_,969,1,0.0595238,,,,,
Steve_Park_,970,1,0.0595238,0.0595238,,,,
Gary_Winnick_,971,0,0,0,,,,
Trent_Lott_,973,0,0,0,,,,
Queen_Elizabeth_II_,974,0,0,0,,,,
Andy_Roddick_,975,1,0.0595238,0.1190476,,,,
Naoto_Kan_,975,1,0.0595238,,,,,
Bo_Ryan_,976,2,0.119048,0.119048,,,,
Penelope_Ann_Miller_,978,0,0,0,,,,
Elizabeth_Dole_,980,1,0.0595238,0.0595238,,,,
Iban_Mayo_,981,1,0.0595238,0.0595238,,,,
Jacques_Rogge_,982,0,0,0,,,,
Mikhail_Gorbachev_,982,0,0,,,,,
Brian_Wells_,983,0,0,0.119048,,,,
Paradorn_Srichaphan_,983,2,0.119048,,,,,
Brad_Garrett_,985,1,0.0595238,0.0595238,,,,
Michelle_Pfeiffer_,986,1,0.0595238,0.0595238,,,,
Fidel_Castro_,988,1,0.0595238,0.0595238,,,,
John_Cusack_,989,1,0.0595238,0.0595238,,,,
Jeff_Van_Gundy_,990,0,0,0.178571,,,,
Roy_Moore_,990,3,0.178571,,,,,
Richard_Norton-Taylor_,991,3,0.178571,0.178571,,,,
Allison_Janney_,992,1,0.0595238,0.0595238,,,,
Tariq_Aziz_,992,0,0,,,,,
Sharon_Osbourne_,995,0,0,0,,,,
Isabelle_Huppert_,996,1,0.0595238,0.0595238,,,,
Mark_Hurlbert_,997,1,0.0595238,0.0595238,,,,
Petro_Symonenko_,997,0,0,,,,,
Barry_Alvarez_,998,1,0.0595238,0.0595238,,,,
Rosemarie_Stack_,999,0,0,0,,,,
Terry_McAuliffe_,999,0,0,,,,,
Ellen_Engleman_,1000,0,0,0,,,,
Dennis_Erickson_,1002,0,0,0.0595238,,,,
Pat_Burns_,1002,1,0.0595238,,,,,
Uma_Thurman_,1006,0,0,0,,,,
Mohamed_Benaissa_,1007,0,0,0.0595238,,,,
Xanana_Gusmao_,1007,1,0.0595238,,,,,
Hichiro_Naemura_,1009,4,0.238095,0.238095,,,,
Mikhail_Youzhny_,1011,1,0.0595238,0.0595238,,,,
Andrei_Mikhnevich_,1014,1,0.0595238,0.0595238,,,,
Omar_Sharif_,1015,0,0,0,,,,
Kjell_Magne_Bondevik_,1017,1,0.0595238,0.0595238,,,,
Howard_Smith_,1021,1,0.0595238,0.0595238,,,,
John_Negroponte_,1021,0,0,,,,,
Rodrigo_Borja_,1022,1,0.0595238,0.2380956,,,,
Ron_Dittemore_,1022,1,0.0595238,,,,,
Warren_Beatty_,1022,2,0.119048,,,,,
Edward_Said_,1024,0,0,0,,,,
Mike_Babcock_,1024,0,0,,,,,
Aron_Ralston_,1025,1,0.0595238,0.2380956,,,,
Carlos_Ruiz_,1025,1,0.0595238,,,,,
Jean-Pierre_Raffarin_,1025,0,0,,,,,
Ray_Romano_,1025,2,0.119048,,,,,
David_Myers_,1027,0,0,0,,,,
Herb_Sendek_,1028,1,0.0595238,0.0595238,,,,
Doug_Collins_,1031,0,0,0.119048,,,,
Petria_Thomas_,1031,2,0.119048,,,,,
Arsinee_Khanjian_,1032,0,0,0,,,,
Grant_Hackett_,1033,0,0,0,,,,
Farouk_al-Sharaa_,1035,2,0.119048,0.119048,,,,
Goran_Persson_,1036,0,0,0.0595238,,,,
Hilary_Duff_,1036,1,0.0595238,,,,,
Victoria_Beckham_,1037,4,0.238095,0.238095,,,,
Matt_Dillon_,1040,1,0.0595238,0.0595238,,,,
Bo_Pelini_,1041,0,0,0,,,,
Marat_Safin_,1041,0,0,,,,,
Mark_Warner_,1043,2,0.119048,0.119048,,,,
David_Caraway_,1044,2,0.119048,0.119048,,,,
Michael_Ballack_,1045,1,0.0595238,0.1785718,,,,
Muhammad_Saeed_al-Sahhaf_,1045,2,0.119048,,,,,
Corinne_Coman_,1046,1,0.0595238,0.1785718,,,,
Nicolas_Cage_,1046,2,0.119048,,,,,
John_Snow_,1047,2,0.119048,0.119048,,,,
George_Brumley_,1048,0,0,0.0595238,,,,
Mick_Jagger_,1048,1,0.0595238,,,,,
Leslie_Caldwell_,1050,2,0.119048,0.119048,,,,
Natalie_Maines_,1054,1,0.0595238,0.0595238,,,,
Laila_Ali_,1055,1,0.0595238,0.1785718,,,,
Robert_Redford_,1055,2,0.119048,,,,,
Jan-Michael_Gambill_,1056,0,0,0,,,,
Lynne_Cheney_,1057,0,0,0,,,,
Mark_Cuban_,1058,3,0.178571,0.178571,,,,
Annette_Bening_,1059,0,0,0,,,,
Georgi_Parvanov_,1060,1,0.0595238,0.1190476,,,,
Lesley_McCulloch_,1060,1,0.0595238,,,,,
Gary_Carter_,1062,0,0,0.178571,,,,
Lino_Oviedo_,1062,3,0.178571,,,,,
Queen_Latifah_,1064,1,0.0595238,0.0595238,,,,
Erik_Morales_,1065,1,0.0595238,0.1785718,,,,
Heizo_Takenaka_,1065,2,0.119048,,,,,
John_Paul_II_,1069,2,0.119048,0.119048,,,,
Heinz_Feldmann_,1070,2,0.119048,0.1785718,,,,
Jay_Rasulo_,1070,1,0.0595238,,,,,
Joseph_Estrada_,1072,0,0,0,,,,
Paul_William_Hurley_,1072,0,0,,,,,
Arnold_Palmer_,1073,0,0,0.1785718,,,,
Lloyd_Ward_,1073,2,0.119048,,,,,
Scott_McClellan_,1073,1,0.0595238,,,,,
Luiz_Inacio_Lula_da_Silva_,1075,0,0,0,,,,
Kevin_Costner_,1077,1,0.0595238,0.0595238,,,,
Sally_Kirkland_,1080,1,0.0595238,0.0595238,,,,
Paul_Byrd_,1081,2,0.119048,0.119048,,,,
Mikulas_Dzurinda_,1082,0,0,0,,,,
Richard_Haass_,1083,1,0.0595238,0.0595238,,,,
Erika_Harold_,1086,1,0.0595238,0.0595238,,,,
Arlen_Specter_,1087,0,0,0,,,,
Patrick_Stewart_,1088,0,0,0,,,,
Liam_Neeson_,1089,1,0.0595238,0.0595238,,,,
Michelle_Kwan_,1090,1,0.0595238,0.0595238,,,,
Catherine_Deneuve_,1092,1,0.0595238,0.0595238,,,,
Art_Howe_,1093,4,0.238095,0.4761898,,,,
Miyako_Miyazaki_,1093,1,0.0595238,,,,,
Nancy_Pelosi_,1093,3,0.178571,,,,,
Cesar_Maia_,1095,0,0,0.0595238,,,,
Fran_Drescher_,1095,1,0.0595238,,,,,
Hannah_Stockbauer_,1095,0,0,,,,,
Kenneth_Bowersox_,1095,0,0,,,,,
Luis_Gonzalez_Macchi_,1096,0,0,0,,,,
Jim_Harrick_,1097,0,0,0,,,,
Ai_Sugiyama_,1099,1,0.0595238,0.0595238,,,,
Hector_Babenco_,1099,0,0,,,,,
Michelle_Rodriguez_,1099,0,0,,,,,
John_Banko_,1103,1,0.0595238,0.0595238,,,,
Ashton_Kutcher_,1108,1,0.0595238,0.0595238,,,,
Diana_Krall_,1109,2,0.119048,0.1785718,,,,
Hisao_Oguchi_,1109,1,0.0595238,,,,,
Aung_San_Suu_Kyi_,1111,0,0,0.0595238,,,,
Cindy_Crawford_,1111,1,0.0595238,,,,,
Blythe_Danner_,1112,0,0,0.238095,,,,
Steve_Nash_,1112,4,0.238095,,,,,
Kurt_Warner_,1113,1,0.0595238,0.0595238,,,,
Mohamed_ElBaradei_,1113,0,0,,,,,
Jose_Dirceu_,1114,1,0.0595238,0.1190476,,,,
Richard_Butler_,1114,1,0.0595238,,,,,
Robbie_Fowler_,1115,2,0.119048,0.119048,,,,
Adolfo_Aguilar_Zinser_,1116,2,0.119048,0.119048,,,,
Antony_Leung_,1118,2,0.119048,0.119048,,,,
Sergey_Lavrov_,1119,4,0.238095,0.238095,,,,
Flavia_Delaroli_,1120,0,0,0.0595238,,,,
Hideki_Matsui_,1120,1,0.0595238,,,,,
Richard_Sambrook_,1121,0,0,0.178571,,,,
Robin_Cook_,1121,3,0.178571,,,,,
David_Kelley_,1122,1,0.0595238,0.0595238,,,,
Sonia_Gandhi_,1123,0,0,0,,,,
Abel_Pacheco_,1125,2,0.119048,0.119048,,,,
Charles_Schumer_,1126,1,0.0595238,0.1190476,,,,
Cyndi_Thompson_,1126,1,0.0595238,,,,,
Bobby_Goldwater_,1127,0,0,0,,,,
Angelo_Reyes_,1128,0,0,0,,,,
Placido_Domingo_,1129,0,0,0,,,,
David_Nalbandian_,1130,0,0,0,,,,
Jean-Claude_Juncker_,1130,0,0,,,,,
Jose_Mourinho_,1130,0,0,,,,,
Patti_Labelle_,1131,0,0,0,,,,
Carlos_Ortega_,1132,2,0.119048,0.119048,,,,
Rogerio_Romero_,1133,0,0,0,,,,
Donald_Pettit_,1136,1,0.0595238,0.0595238,,,,
Xavier_Malisse_,1137,2,0.119048,0.119048,,,,
Alec_Baldwin_,1138,2,0.119048,0.119048,,,,
Magui_Serna_,1138,0,0,,,,,
Thomas_Rupprath_,1140,3,0.178571,0.178571,,,,
Jane_Fonda_,1141,2,0.119048,0.1785718,,,,
Kim_Jin-sun_,1141,1,0.0595238,,,,,
Judy_Genshaft_,1146,2,0.119048,0.119048,,,,
Bill_Parcells_,1147,3,0.178571,0.2380948,,,,
Jason_Lezak_,1147,1,0.0595238,,,,,
Will_Smith_,1148,2,0.119048,0.119048,,,,
Al_Pacino_,1154,1,0.0595238,0.0595238,,,,
Darren_Clarke_,1156,3,0.178571,0.178571,,,,
Anthony_Hopkins_,1158,2,0.119048,0.119048,,,,
OJ_Simpson_,1159,2,0.119048,0.119048,,,,
Frank_Griswold_,1160,0,0,0.0595238,,,,
Garry_Trudeau_,1160,1,0.0595238,,,,,
Ernie_Fletcher_,1161,3,0.178571,0.297619,,,,
Jorge_Arce_,1161,2,0.119048,,,,,
Carmen_Electra_,1163,2,0.119048,0.297619,,,,
Rob_Lowe_,1163,3,0.178571,,,,,
Hashim_Thaci_,1164,0,0,0,,,,
Jean_Brumley_,1167,1,0.0595238,0.0595238,,,,
Martha_Bowen_,1167,0,0,,,,,
Elizabeth_Hurley_,1169,0,0,0,,,,
Gao_Qiang_,1170,2,0.119048,0.238096,,,,
Tom_Crean_,1170,2,0.119048,,,,,
Vicente_Fernandez_,1171,0,0,0,,,,
Gian_Marco_,1172,1,0.0595238,0.0595238,,,,
Mike_Weir_,1174,1,0.0595238,0.0595238,,,,
Philippe_Noiret_,1179,0,0,0,,,,
Bill_Paxton_,1180,2,0.119048,0.1785718,,,,
Inocencio_Arias_,1180,1,0.0595238,,,,,
Manfred_Stolpe_,1181,1,0.0595238,0.0595238,,,,
Laura_Hernandez_,1182,2,0.119048,0.119048,,,,
Evander_Holyfield_,1185,1,0.0595238,0.1190476,,,,
Sean_OKeefe_,1185,1,0.0595238,,,,,
Jay_Leno_,1186,3,0.178571,0.178571,,,,
Dennis_Hastert_,1187,0,0,0,,,,
Rick_Dinse_,1189,0,0,0,,,,
Munir_Akram_,1190,0,0,0,,,,
Vidar_Helgesen_,1190,0,0,,,,,
Mike_Scioscia_,1193,1,0.0595238,0.1190476,,,,
Terje_Roed-Larsen_,1193,1,0.0595238,,,,,
Oprah_Winfrey_,1194,0,0,0.178571,,,,
Parris_Glendening_,1194,3,0.178571,,,,,
Aleksander_Kwasniewski_,1195,1,0.0595238,0.1785718,,,,
Ali_Khamenei_,1195,2,0.119048,,,,,
Rick_Santorum_,1195,0,0,,,,,
Martha_Lucia_Ramirez_,1196,0,0,0,,,,
Augustin_Calleri_,1197,0,0,0,,,,
Yashwant_Sinha_,1198,1,0.0595238,0.0595238,,,,
Jorge_Batlle_,1199,0,0,0,,,,
Sergio_Garcia_,1200,0,0,0,,,,
Jack_Nicholson_,1202,2,0.119048,0.119048,,,,
Ismail_Merchant_,1203,0,0,0.178571,,,,
Michael_Leavitt_,1203,3,0.178571,,,,,
Bill_Clinton_,1204,0,0,0,,,,
Padraig_Harrington_,1205,1,0.0595238,0.2380948,,,,
Ralf_Schumacher_,1205,3,0.178571,,,,,
Sam_Mendes_,1206,1,0.0595238,0.0595238,,,,
Jose_Maria_Aznar_,1208,1,0.0595238,0.0595238,,,,
Abdullah_,1210,0,0,0.297619,,,,
Lennox_Lewis_,1210,2,0.119048,,,,,
Paul_Gascoigne_,1210,3,0.178571,,,,,
Christopher_Patten_,1212,3,0.178571,0.178571,,,,
Al_Gore_,1214,0,0,0.178571,,,,
Geraldine_Chaplin_,1214,3,0.178571,,,,,
Donna_Shalala_,1215,0,0,0.0595238,,,,
Johnny_Depp_,1215,1,0.0595238,,,,,
Lance_Armstrong_,1218,0,0,0,,,,
Kosuke_Kitajima_,1221,1,0.0595238,0.1785718,,,,
Theresa_May_,1221,2,0.119048,,,,,
Caroline_Kennedy_,1223,1,0.0595238,0.0595238,,,,
Denzel_Washington_,1225,0,0,0,,,,
Paul-Henri_Mathieu_,1226,1,0.0595238,0.0595238,,,,
Alan_Greenspan_,1229,0,0,0,,,,
Patrick_McEnroe_,1230,0,0,0,,,,
Cindy_Margolis_,1231,0,0,0,,,,
John_McEnroe_,1232,3,0.178571,0.178571,,,,
Luis_Ernesto_Derbez_Bautista_,1232,0,0,,,,,
Charlton_Heston_,1233,1,0.0595238,0.0595238,,,,
Flor_Montulo_,1235,1,0.0595238,0.0595238,,,,
Marcelo_Salas_,1236,1,0.0595238,0.0595238,,,,
Tom_Hanks_,1238,0,0,0,,,,
Ruth_Harlow_,1239,0,0,0,,,,
Martina_McBride_,1241,4,0.238095,0.238095,,,,
Tony_Shalhoub_,1241,0,0,,,,,
Gerry_Adams_,1242,0,0,0,,,,
Don_Siegelman_,1245,1,0.0595238,0.0595238,,,,
Jeong_Se-hyun_,1245,0,0,,,,,
Wang_Yi_,1249,4,0.238095,0.238095,,,,
Christian_Longo_,1250,2,0.119048,0.119048,,,,
Charles_Grassley_,1251,1,0.0595238,0.0595238,,,,
Phil_Gramm_,1252,1,0.0595238,0.0595238,,,,
Vladimir_Putin_,1252,0,0,,,,,
Gwendal_Peizerat_,1253,1,0.0595238,0.0595238,,,,
Amanda_Coetzer_,1254,1,0.0595238,0.0595238,,,,
Paul_Burrell_,1254,0,0,,,,,
Colin_Montgomerie_,1255,0,0,0,,,,
Li_Peng_,1256,0,0,0.2976186,,,,
Mike_Price_,1256,1,0.0595238,,,,,
Nicholas_Tse_,1256,3,0.178571,,,,,
Princess_Masako_,1256,1,0.0595238,,,,,
Jim_Edmonds_,1257,1,0.0595238,0.2380948,,,,
Mike_Krzyzewski_,1257,3,0.178571,,,,,
Jean-David_Levitte_,1259,1,0.0595238,0.1190476,,,,
Yoko_Ono_,1259,1,0.0595238,,,,,
Roger_Federer_,1260,1,0.0595238,0.0595238,,,,
John_Howard_,1261,2,0.119048,0.119048,,,,
Janet_Napolitano_,1263,0,0,0,,,,
David_Bell_,1267,1,0.0595238,0.1190476,,,,
David_Leahy_,1267,1,0.0595238,,,,,
Silvio_Berlusconi_,1267,0,0,,,,,
Chick_Hearn_,1268,2,0.119048,0.119048,,,,
Martin_Cauchon_,1268,0,0,,,,,
Jiri_Novak_,1270,1,0.0595238,0.0595238,,,,
Lisa_Raymond_,1272,2,0.119048,0.238096,,,,
Rita_Grande_,1272,2,0.119048,,,,,
Bobby_Robson_,1273,0,0,0.1190476,,,,
Julie_Gerberding_,1273,1,0.0595238,,,,,
Monica_Seles_,1273,1,0.0595238,,,,,
Carolina_Kluft_,1274,0,0,0,,,,
Vaclav_Havel_,1274,0,0,,,,,
Alice_Fisher_,1275,0,0,0,,,,
Martha_Burk_,1276,1,0.0595238,0.0595238,,,,
Augusto_Pinochet_,1277,0,0,0,,,,
William_Burns_,1277,0,0,,,,,
Chan_Gailey_,1279,1,0.0595238,0.0595238,,,,
Phan_Van_Khai_,1282,1,0.0595238,0.0595238,,,,
Boris_Yeltsin_,1283,3,0.178571,0.178571,,,,
Sarah_Hughes_,1284,0,0,0,,,,
Manuel_Poggiali_,1285,2,0.119048,0.119048,,,,
Nora_Bendijo_,1287,0,0,0,,,,
Gary_Locke_,1288,1,0.0595238,0.0595238,,,,
Rob_Schneider_,1289,2,0.119048,0.119048,,,,
Allen_Iverson_,1290,3,0.178571,0.178571,,,,
Sebastien_Grosjean_,1291,1,0.0595238,0.0595238,,,,
Bertrand_Bonello_,1292,2,0.119048,0.119048,,,,
Eileen_Coparropa_,1292,0,0,,,,,
Stockard_Channing_,1293,1,0.0595238,0.0595238,,,,
James_Parker_,1295,1,0.0595238,0.1785718,,,,
Janica_Kostelic_,1295,2,0.119048,,,,,
Max_Mayfield_,1296,0,0,0,,,,
Hal_Gehman_,1298,0,0,0,,,,
Jesse_James_Leija_,1299,4,0.238095,0.2976188,,,,
Susan_Collins_,1299,1,0.0595238,,,,,
Monique_Garbrecht-Enfeldt_,1300,1,0.0595238,0.0595238,,,,
Candice_Bergen_,1301,0,0,0,,,,
Greg_Gilbert_,1302,1,0.0595238,0.0595238,,,,
Jeffrey_Scott_Postell_,1303,1,0.0595238,0.0595238,,,,
Joe_Mantello_,1304,0,0,0.119048,,,,
Wayne_Ferreira_,1304,2,0.119048,,,,,
Mary_Tyler_Moore_,1306,2,0.119048,0.1785718,,,,
Walter_Mondale_,1306,1,0.0595238,,,,,
Mike_Tyson_,1309,1,0.0595238,0.0595238,,,,
Paul_Shanley_,1310,0,0,0.0595238,,,,
Roy_Williams_,1310,1,0.0595238,,,,,
Jackie_Chan_,1311,2,0.119048,0.119048,,,,
Arianna_Huffington_,1312,5,0.297619,0.297619,,,,
Nicolas_Escude_,1313,0,0,0,,,,
Carolyn_Dawn_Johnson_,1314,0,0,0,,,,
Doug_Duncan_,1315,0,0,0.119048,,,,
John_Jumper_,1315,2,0.119048,,,,,
Robert_Torricelli_,1317,1,0.0595238,0.0595238,,,,
Branko_Crvenkovski_,1318,2,0.119048,0.119048,,,,
Demetrius_Ferraciu_,1319,0,0,0.0595238,,,,
Eva_Dimas_,1319,1,0.0595238,,,,,
Mark_Schweiker_,1320,2,0.119048,0.119048,,,,
Todd_Haynes_,1321,1,0.0595238,0.0595238,,,,
James_Traficant_,1322,5,0.297619,0.297619,,,,
Romano_Prodi_,1323,1,0.0595238,0.0595238,,,,
Nicholas_Byron_,1326,0,0,0,,,,
Kirk_Johnson_,1328,1,0.0595238,0.0595238,,,,
Carol_Moseley_Braun_,1329,3,0.178571,0.297619,,,,
Iain_Duncan_Smith_,1329,2,0.119048,,,,,
Harry_Kalas_,1330,2,0.119048,0.119048,,,,
Cecilia_Bolocco_,1331,0,0,0,,,,
Chuck_Yeager_,1332,1,0.0595238,0.1785718,,,,
Donald_Fehr_,1332,2,0.119048,,,,,
Miroljub_,1333,2,0.119048,0.119048,,,,
Joan_Laporta_,1334,0,0,0,,,,
Jacques_Chirac_,1335,0,0,0.0595238,,,,
Jeb_Bush_,1335,0,0,,,,,
Reggie_Miller_,1335,1,0.0595238,,,,,
Paul_Kagame_,1337,2,0.119048,0.119048,,,,
Carlos_Moya_,1339,1,0.0595238,0.0595238,,,,
Al_Sharpton_,1340,2,0.119048,0.119048,,,,
William_Donaldson_,1340,0,0,,,,,
Howard_Schultz_,1341,0,0,0,,,,
Derek_Lowe_,1344,1,0.0595238,0.1785718,,,,
Tim_Henman_,1344,2,0.119048,,,,,
Marlene_Weingartner_,1345,1,0.0595238,0.0595238,,,,
Mohammad_Khatami_,1346,0,0,0,,,,
Amelie_Mauresmo_,1347,3,0.178571,0.297619,,,,
Larry_Ellison_,1347,0,0,,,,,
Tom_Jones_,1347,2,0.119048,,,,,
Serena_Williams_,1349,0,0,0,,,,
Patrick_Leahy_,1350,0,0,0,,,,
Cameron_Diaz_,1351,1,0.0595238,0.1785718,,,,
Vin_Diesel_,1351,2,0.119048,,,,,
Hamid_Karzai_,1353,2,0.119048,0.119048,,,,
Arnold_Schwarzenegger_,1356,0,0,0,,,,
Kevin_Stallings_,1361,0,0,0,,,,
Ricky_Martin_,1363,0,0,0,,,,
Sheila_Wellstone_,1365,2,0.119048,0.119048,,,,
Coretta_Scott_King_,1367,2,0.119048,0.476191,,,,
Keanu_Reeves_,1367,2,0.119048,,,,,
Mark_Heller_,1367,4,0.238095,,,,,
Intisar_Ajouri_,1368,0,0,0,,,,
Anneli_Jaatteenmaki_,1370,0,0,0,,,,
Kieran_Prendergast_,1372,2,0.119048,0.119048,,,,
Binyamin_Ben-Eliezer_,1373,2,0.119048,0.1785718,,,,
Steve_Mariucci_,1373,1,0.0595238,,,,,
Azra_Akin_,1374,1,0.0595238,0.0595238,,,,
Lou_Piniella_,1375,1,0.0595238,0.0595238,,,,
Norman_Jewison_,1375,0,0,,,,,
Mario_Kreutzberger_,1376,0,0,0,,,,
Victoria_Clarke_,1378,4,0.238095,0.238095,,,,
Imad_Moustapha_,1379,3,0.178571,0.178571,,,,
Thomas_Malchow_,1381,0,0,0,,,,
Jon_Gruden_,1383,0,0,0,,,,
Luke_Walton_,1384,2,0.119048,0.119048,,,,
Prince_Willem-Alexander_,1384,0,0,,,,,
Franko_Simatovic_,1385,1,0.0595238,0.0595238,,,,
Matt_Doherty_,1386,1,0.0595238,0.0595238,,,,
Claire_Hentzen_,1387,0,0,0,,,,
Franco_Dragone_,1387,0,0,,,,,
George_Tenet_,1388,0,0,0,,,,
Tom_Reilly_,1391,1,0.0595238,0.0595238,,,,
Cathy_Freeman_,1393,1,0.0595238,0.0595238,,,,
Peter_Arnett_,1395,1,0.0595238,0.0595238,,,,
Joe_Nichols_,1397,1,0.0595238,0.0595238,,,,
Paul_Wolfowitz_,1398,2,0.119048,0.1785718,,,,
William_Hochul_,1398,1,0.0595238,,,,,
Greg_Rusedski_,1399,2,0.119048,0.119048,,,,
Scott_Peterson_,1401,1,0.0595238,0.0595238,,,,
Bob_Beauprez_,1402,0,0,0,,,,
Bob_Graham_,1403,0,0,0,,,,
Magdalena_Maleeva_,1405,2,0.119048,0.119048,,,,
Tony_Blair_,1405,0,0,,,,,
Jennifer_Lopez_,1406,5,0.297619,0.297619,,,,
Gerry_Parsky_,1408,4,0.238095,0.238095,,,,
Michael_Schumacher_,1408,0,0,,,,,
Noelle_Bush_,1409,0,0,0,,,,
Jada_Pinkett_Smith_,1410,0,0,0,,,,
Orrin_Hatch_,1411,1,0.0595238,0.0595238,,,,
Miguel_Contreras_,1412,1,0.0595238,0.0595238,,,,
Bijan_Darvish_,1413,2,0.119048,0.119048,,,,
Luiz_Felipe_Scolari_,1414,2,0.119048,0.238096,,,,
Peter_Harrison_,1414,2,0.119048,,,,,
Tom_Coverdale_,1416,0,0,0,,,,
Adel_Al-Jubeir_,1417,1,0.0595238,0.4761906,,,,
Jelena_Dokic_,1417,6,0.357143,,,,,
Toni_Braxton_,1417,1,0.0595238,,,,,
Rio_Ferdinand_,1423,1,0.0595238,0.0595238,,,,
Erin_Runnion_,1424,0,0,0.178571,,,,
Jose_Serra_,1424,3,0.178571,,,,,
Gilberto_Rodriguez_Orejuela_,1426,2,0.119048,0.119048,,,,
Marcelo_Rios_,1426,0,0,,,,,
Benjamin_Netanyahu_,1427,1,0.0595238,0.0595238,,,,
Larry_Brown_,1428,0,0,0,,,,
John_Rosa_,1429,3,0.178571,0.178571,,,,
Carlos_Bianchi_,1431,1,0.0595238,0.0595238,,,,
Daryl_Hannah_,1435,2,0.119048,0.119048,,,,
Fernando_Vargas_,1436,0,0,0.0595238,,,,
Prince_William_,1436,1,0.0595238,,,,,
Gregg_Popovich_,1437,0,0,0.178571,,,,
Samuel_Waksal_,1437,3,0.178571,,,,,
Russell_Coutts_,1438,1,0.0595238,0.0595238,,,,
Larry_Bowa_,1439,1,0.0595238,0.1190476,,,,
Roseanne_Barr_,1439,1,0.0595238,,,,,
