Name,Min Rank,Frequency in fused tables,Percentage
Terry_Stotts_,811,0,0
Thabo_Mbeki_,1570,0,0
Thaksin_Shinawatra_,4,0,0
Theo_Epstein_,1568,0,0
Theodore_Tweed_Roosevelt_,498,0,0
Theresa_May_,1221,0,0
Thierry_Falise_,310,0,0
Thomas_Birmingham_,1639,0,0
Thomas_Bjorn_,851,0,0
Thomas_Fargo_,139,1,0.0595238
Thomas_Malchow_,1381,0,0
Thomas_OBrien_,17,0,0
Thomas_Rupprath_,1140,0,0
Thomas_Wyman_,838,1,0.0595238
Tiger_Woods_,1490,0,0
Tim_Allen_,48,0,0
Tim_Chapman_,1490,0,0
Tim_Conway_,810,0,0
Tim_Curry_,540,1,0.0595238
Tim_Duncan_,1539,0,0
Tim_Floyd_,622,0,0
Tim_Henman_,1344,1,0.0595238
Tim_Robbins_,99,0,0
Tippi_Hedren_,296,0,0
Todd_Haynes_,1321,0,0
Tom_Brady_,748,0,0
Tom_Coverdale_,1416,0,0
Tom_Craddick_,608,0,0
Tom_Crean_,1170,1,0.0595238
Tom_Cruise_,904,0,0
Tom_Daschle_,404,0,0
Tom_Glavine_,85,0,0
Tom_Hanks_,1238,0,0
Tom_Harkin_,1590,0,0
Tom_Jones_,1347,0,0
Tom_Reilly_,1391,0,0
Tom_Ridge_,213,1,0.0595238
Tom_Watson_,900,0,0
Tommy_Franks_,918,0,0
Tommy_Haas_,533,1,0.0595238
Tommy_Robredo_,816,0,0
Tommy_Thompson_,407,0,0
Tomoko_Hagiwara_,261,0,0
Toni_Braxton_,1417,0,0
Tony_Bennett_,249,0,0
Tony_Blair_,1405,0,0
Tony_Curtis_,434,0,0
Tony_Parker_,1662,0,0
Tony_Shalhoub_,1241,0,0
Tony_Stewart_,437,0,0
Torri_Edwards_,1440,0,0
Toshihiko_Fukui_,813,0,0
Tracee_Ellis_Ross_,908,0,0
Tracy_McGrady_,1506,0,0
Trent_Lott_,973,0,0
Tsutomu_Takebe_,650,0,0
Tubby_Smith_,1550,0,0
Tung_Chee-hwa_,1630,0,0
Tyler_Hamilton_,1597,0,0
Tyra_Banks_,1655,0,0
Tyron_Garner_,1469,0,0
Uma_Thurman_,1006,0,0
Vaclav_Havel_,1274,0,0
Vaclav_Klaus_,30,0,0
Valdas_Adamkus_,75,0,0
Valentino_Rossi_,1615,0,0
Valerie_Harper_,523,0,0
Valery_Giscard_dEstaing_,1648,0,0
Vanessa_Incontrada_,111,0,0
Vanessa_Redgrave_,124,0,0
Vanessa_Williams_,278,0,0
Venus_Williams_,1609,0,0
Vicente_Fernandez_,1171,0,0
Vicente_Fox_,65,0,0
Vicki_Zhao_Wei_,386,0,0
Victoria_Beckham_,1037,1,0.0595238
Victoria_Clarke_,1378,2,0.119048
Vidar_Helgesen_,1190,0,0
Vin_Diesel_,1351,0,0
Vince_Carter_,477,0,0
Vince_Gill_,364,0,0
Vincent_Brooks_,1616,0,0
Vincent_Gallo_,593,0,0
Vitali_Klitschko_,208,0,0
Vivica_Fox_,1465,0,0
Vladimir_Putin_,1252,0,0
Vladimir_Spidla_,814,0,0
Vladimir_Voltchkov_,1487,0,0
Vladimiro_Montesinos_,964,0,0
Vojislav_Kostunica_,1589,0,0
Walter_Mondale_,1306,0,0
Wang_Yi_,1249,0,0
Wang_Yingfan_,90,0,0
Warren_Beatty_,1022,0,0
Warren_Buffett_,432,0,0
Wayne_Ferreira_,1304,1,0.0595238
Wayne_Gretzky_,692,0,0
Wen_Jiabao_,129,0,0
Wesley_Clark_,1520,0,0
Will_Smith_,1148,1,0.0595238
William_Bratton_,734,0,0
William_Bulger_,705,1,0.0595238
William_Burns_,1277,0,0
William_Donaldson_,1340,0,0
William_Ford_Jr_,564,0,0
William_Hochul_,1398,0,0
William_Macy_,131,0,0
William_Martin_,359,0,0
William_Rehnquist_,936,0,0
Win_Aung_,627,0,0
Winona_Ryder_,458,0,0
Wolfgang_Schuessel_,336,0,0
Woody_Allen_,1449,0,0
Wu_Yi_,89,0,0
Xanana_Gusmao_,1007,0,0
Xavier_Malisse_,1137,1,0.0595238
Yann_Martel_,246,0,0
Yao_Ming_,961,0,0
Yasar_Yakis_,1521,0,0
Yashwant_Sinha_,1198,0,0
Yasser_Arafat_,225,0,0
Yevgeny_Kafelnikov_,1493,1,0.0595238
Yoko_Ono_,1259,0,0
Yoriko_Kawaguchi_,120,0,0
Yossi_Beilin_,1560,0,0
Yu_Shyi-kun_,747,0,0
Yukiko_Okudo_,180,1,0.0595238
Yuri_Fedotov_,778,1,0.0595238
Yuri_Malenchenko_,118,0,0
Zafarullah_Khan_Jamali_,328,0,0
Zarai_Toledo_,878,1,0.0595238
Zhang_Wenkang_,811,0,0
Zhang_Ziyi_,204,0,0
Zhu_Rongji_,21,0,0
Zico_,578,0,0
Zinedine_Zidane_,586,0,0
Zoran_Djindjic_,683,0,0
