Names,Time(in s)
Sebastien_Grosjean_,5.775004e+01
Sepp_Blatter_,4.338599e+01
Serena_Williams_,4.116381e+01
Sergei_Ivanov_,3.772200e+01
Sergey_Lavrov_,5.137258e+01
Sergio_Garcia_,4.138673e+01
Sergio_Vieira_De_Mello_,5.773005e+01
Shane_Mosley_,3.879894e+01
Shane_Warne_,4.726391e+01
Shannon_OBrien_,4.726884e+01
Sharon_Davis_,4.103758e+01
Sharon_Frey_,4.287810e+01
Sharon_Osbourne_,4.936307e+01
Sharon_Stone_,7.034818e+01
Shaukat_Aziz_,4.835724e+01
Shaul_Mofaz_,4.875645e+01
Sheila_Copps_,5.672571e+01
Sheila_Fraser_,6.130617e+01
Sheila_Wellstone_,6.425110e+01
Sheryl_Crow_,6.210435e+01
Shia_LaBeouf_,4.668407e+01
Shimon_Peres_,4.197063e+01
Sila_Calderon_,3.828413e+01
Silvan_Shalom_,3.605473e+01
Silvia_Farina_Elia_,3.502434e+01
Silvio_Berlusconi_,3.699501e+01
Silvio_Fernandez_,4.131872e+01
Simon_Cowell_,3.845371e+01
Slobodan_Milosevic_,3.754066e+01
Sonia_Gandhi_,3.533327e+01
Sophia_Loren_,3.733015e+01
Sourav_Ganguly_,3.605254e+01
Spencer_Abraham_,3.424458e+01
Stacy_Dragila_,3.562730e+01
Stan_Heath_,4.070294e+01
Stanley_McChrystal_,3.516872e+01
Stanley_Tong_,3.844250e+01
Stefano_Accorsi_,3.627596e+01
Steffi_Graf_,3.645100e+01
Stellan_Skarsgard_,3.710277e+01
Stephen_Ambrose_,3.704862e+01
Stephen_Daldry_,3.927017e+01
Stephen_Friedman_,4.234267e+01
Steve_Backley_,3.754133e+01
Steve_Ballmer_,3.815648e+01
Steve_Lavin_,3.409453e+01
Steve_Mariucci_,3.752259e+01
Steve_Nash_,3.514425e+01
Steve_Park_,3.519397e+01
Steve_Spurrier_,3.522880e+01
Steve_Waugh_,3.687945e+01
Steven_Hatfill_,3.724328e+01
Steven_Seagal_,3.637908e+01
Steven_Spielberg_,3.700678e+01
Stockard_Channing_,3.602162e+01
Strom_Thurmond_,3.509244e+01
Sue_Wicks_,3.471870e+01
Surakait_Sathirathai_,4.341397e+01
Susan_Collins_,3.713709e+01
Susan_Sarandon_,4.236806e+01
Susie_Castillo_,3.657237e+01
Susilo_Bambang_Yudhoyono_,3.746952e+01
Suzanne_Gaudet_,3.726071e+01
Svetlana_Koroleva_,3.291224e+01
Sylvester_Stallone_,3.398446e+01
Taha_Yassin_Ramadan_,3.515906e+01
Takashi_Sorimachi_,3.539952e+01
Tamara_Brooks_,3.737612e+01
Tammy_Lynn_Michaels_,3.580934e+01
Tang_Jiaxuan_,4.197814e+01
Tariq_Aziz_,4.259849e+01
Tassos_Papadopoulos_,3.660905e+01
Taufik_Hidayat_,3.563028e+01
Ted_Maher_,4.070757e+01
Terje_Roed-Larsen_,3.514346e+01
Terrell_Suggs_,3.733314e+01
Terry_McAuliffe_,3.544731e+01
Terry_Stotts_,3.709263e+01
Thabo_Mbeki_,3.748575e+01
Thaksin_Shinawatra_,3.721606e+01
Theo_Epstein_,3.414462e+01
Theodore_Tweed_Roosevelt_,3.460973e+01
Theresa_May_,3.617709e+01
Thierry_Falise_,3.340074e+01
Thomas_Birmingham_,3.912412e+01
Thomas_Bjorn_,3.660729e+01
Thomas_Fargo_,3.518408e+01
Thomas_Malchow_,3.331289e+01
Thomas_OBrien_,3.830659e+01
Thomas_Rupprath_,3.347095e+01
Thomas_Wyman_,3.827495e+01
Tiger_Woods_,3.817762e+01
Tim_Allen_,3.412461e+01
Tim_Chapman_,3.679037e+01
Tim_Conway_,3.626489e+01
Tim_Curry_,3.725855e+01
Tim_Duncan_,3.706581e+01
Tim_Floyd_,3.562980e+01
Tim_Henman_,3.967598e+01
Tim_Robbins_,3.390238e+01
Tippi_Hedren_,3.463224e+01
Todd_Haynes_,3.393366e+01
Tom_Brady_,3.621368e+01
Tom_Coverdale_,3.928852e+01
Tom_Craddick_,3.502255e+01
Tom_Crean_,3.779669e+01
Tom_Cruise_,3.672191e+01
Tom_Daschle_,3.626888e+01
Tom_Glavine_,3.763977e+01
Tom_Hanks_,3.387780e+01
Tom_Harkin_,3.790294e+01
Tom_Jones_,3.726196e+01
Tom_Reilly_,3.490715e+01
Tom_Ridge_,3.662282e+01
Tom_Watson_,4.041639e+01
Tommy_Franks_,3.351363e+01
Tommy_Haas_,3.318211e+01
Tommy_Robredo_,3.610165e+01
Tommy_Thompson_,3.627657e+01
Tomoko_Hagiwara_,3.587142e+01
Toni_Braxton_,3.737057e+01
Tony_Bennett_,4.180861e+01
Tony_Blair_,3.579372e+01
Tony_Curtis_,3.811740e+01
Tony_Parker_,3.535092e+01
Tony_Shalhoub_,3.560308e+01
Tony_Stewart_,3.418465e+01
Torri_Edwards_,3.574498e+01
Toshihiko_Fukui_,3.769988e+01
Tracee_Ellis_Ross_,4.047915e+01
Tracy_McGrady_,3.690067e+01
Trent_Lott_,3.643608e+01
Tsutomu_Takebe_,3.462402e+01
Tubby_Smith_,3.363052e+01
Tung_Chee-hwa_,3.914566e+01
Tyler_Hamilton_,3.468395e+01
Tyra_Banks_,3.518354e+01
Tyron_Garner_,3.846019e+01
Uma_Thurman_,3.819779e+01
Vaclav_Havel_,3.784046e+01
Vaclav_Klaus_,3.613500e+01
Valdas_Adamkus_,3.355251e+01
Valentino_Rossi_,3.595068e+01
Valerie_Harper_,3.535749e+01
Valery_Giscard_dEstaing_,4.037612e+01
Vanessa_Incontrada_,3.664880e+01
Vanessa_Redgrave_,3.597282e+01
Vanessa_Williams_,3.296536e+01
Venus_Williams_,3.727475e+01
Vicente_Fernandez_,3.393076e+01
Vicente_Fox_,3.541057e+01
Vicki_Zhao_Wei_,3.590022e+01
Victoria_Beckham_,3.768821e+01
Victoria_Clarke_,3.866926e+01
Vidar_Helgesen_,3.506738e+01
Vin_Diesel_,3.460145e+01
Vince_Carter_,3.578466e+01
Vince_Gill_,3.316403e+01
Vincent_Brooks_,3.765381e+01
Vincent_Gallo_,3.659929e+01
Vitali_Klitschko_,3.538401e+01
Vivica_Fox_,3.585704e+01
Vladimir_Putin_,3.460533e+01
Vladimir_Spidla_,3.555138e+01
Vladimir_Voltchkov_,3.512881e+01
Vladimiro_Montesinos_,4.245545e+01
Vojislav_Kostunica_,3.909434e+01
Walter_Mondale_,3.781678e+01
Wang_Yi_,3.909012e+01
Wang_Yingfan_,3.554492e+01
Warren_Beatty_,3.738591e+01
Warren_Buffett_,3.623038e+01
Wayne_Ferreira_,3.291940e+01
Wayne_Gretzky_,3.399528e+01
Wen_Jiabao_,3.644177e+01
Wesley_Clark_,3.821267e+01
Will_Smith_,3.404706e+01
William_Bratton_,3.713308e+01
William_Bulger_,3.469006e+01
William_Burns_,3.652185e+01
William_Donaldson_,3.736081e+01
William_Ford_Jr_,3.629048e+01
William_Hochul_,3.686182e+01
William_Macy_,3.752704e+01
William_Martin_,3.459792e+01
William_Rehnquist_,3.502278e+01
Win_Aung_,3.720884e+01
Winona_Ryder_,3.779727e+01
Wolfgang_Schuessel_,4.243786e+01
Woody_Allen_,3.762823e+01
Wu_Yi_,3.506687e+01
Xanana_Gusmao_,3.858929e+01
Xavier_Malisse_,3.390142e+01
Yann_Martel_,3.398798e+01
Yao_Ming_,3.851000e+01
Yasar_Yakis_,3.670889e+01
Yashwant_Sinha_,3.510028e+01
Yasser_Arafat_,3.511229e+01
Yevgeny_Kafelnikov_,3.588442e+01
Yoko_Ono_,3.369837e+01
Yoriko_Kawaguchi_,3.787929e+01
Yossi_Beilin_,3.627100e+01
Yu_Shyi-kun_,3.777915e+01
Yukiko_Okudo_,3.458871e+01
Yuri_Fedotov_,3.974275e+01
Yuri_Malenchenko_,3.511943e+01
Zafarullah_Khan_Jamali_,3.737545e+01
Zarai_Toledo_,3.584238e+01
Zhang_Wenkang_,3.840598e+01
Zhang_Ziyi_,3.697806e+01
Zhu_Rongji_,3.655762e+01
Zico_,3.573780e+01
Zinedine_Zidane_,3.879879e+01
Zoran_Djindjic_,3.332034e+01
