Name,Scores,EMD Ranks
Tony_Shalhoub_,140.179,1239
Tony_Stewart_,112.721,426
Torri_Edwards_,150.232,1432
Toshihiko_Fukui_,104.035,259
Tracee_Ellis_Ross_,131.505,969
Tracy_McGrady_,153.935,1504
Trent_Lott_,130.677,949
Tsutomu_Takebe_,120.734,635
Tubby_Smith_,157.887,1551
Tung_Chee-hwa_,110.676,376
Tyler_Hamilton_,162.511,1585
Tyra_Banks_,174.69,1647
Tyron_Garner_,151.926,1465
Uma_Thurman_,91.7689,92
Vaclav_Havel_,141.047,1268
Vaclav_Klaus_,113.35,446
Valdas_Adamkus_,89.7074,74
Valentino_Rossi_,156.272,1535
Valerie_Harper_,116.214,524
Valery_Giscard_dEstaing_,118.774,588
Vanessa_Incontrada_,93.8759,111
Vanessa_Redgrave_,95.3177,126
Vanessa_Williams_,105.238,285
Venus_Williams_,186.207,1673
Vicente_Fernandez_,137.378,1155
Vicente_Fox_,88.5509,60
Vicki_Zhao_Wei_,137.047,1148
Victoria_Beckham_,114.207,466
Victoria_Clarke_,146.163,1364
Vidar_Helgesen_,138.44,1185
Vin_Diesel_,145.365,1346
Vince_Carter_,114.676,475
Vince_Gill_,109.307,353
Vincent_Brooks_,176.724,1654
Vincent_Gallo_,118.836,590
Vitali_Klitschko_,101.164,213
Vivica_Fox_,151.326,1457
Vladimir_Putin_,140.508,1250
Vladimir_Spidla_,126.434,804
Vladimir_Voltchkov_,152.932,1483
Vladimiro_Montesinos_,139.329,1209
Vojislav_Kostunica_,114.598,473
Walter_Mondale_,142.867,1305
Wang_Yi_,140.4,1248
Wang_Yingfan_,91.2707,86
Warren_Beatty_,132.656,1004
Warren_Buffett_,112.488,419
Wayne_Ferreira_,142.842,1303
Wayne_Gretzky_,122.573,686
Wen_Jiabao_,100.8,205
Wesley_Clark_,155.318,1525
Will_Smith_,136.977,1145
William_Bratton_,123.944,723
William_Bulger_,123.015,700
William_Burns_,99.994,190
William_Donaldson_,144.326,1332
William_Ford_Jr_,117.481,558
William_Hochul_,147.819,1394
William_Macy_,108.753,343
William_Martin_,109.064,350
William_Rehnquist_,129.685,913
Win_Aung_,117.939,568
Winona_Ryder_,116.847,538
Wolfgang_Schuessel_,87.3193,51
Woody_Allen_,150.541,1438
Wu_Yi_,91.1514,85
Xanana_Gusmao_,131.876,985
Xavier_Malisse_,136.488,1132
Yann_Martel_,103.454,249
Yao_Ming_,130.482,938
Yasar_Yakis_,161.421,1580
Yashwant_Sinha_,138.653,1192
Yasser_Arafat_,102.323,229
Yevgeny_Kafelnikov_,153.261,1493
Yoko_Ono_,140.779,1264
Yoriko_Kawaguchi_,125.531,774
Yossi_Beilin_,158.333,1555
Yu_Shyi-kun_,125.694,783
Yukiko_Okudo_,99.312,177
Yuri_Fedotov_,125.333,765
Yuri_Malenchenko_,94.2943,117
Zafarullah_Khan_Jamali_,132.49,999
Zarai_Toledo_,127.879,848
Zhang_Wenkang_,122.425,682
Zhang_Ziyi_,100.765,204
Zhu_Rongji_,78.3215,21
Zico_,117.721,563
Zinedine_Zidane_,111.454,389
Zoran_Djindjic_,122.155,671
